id,type,name,date_of_birth,date_of_death
m.0qg7nr4,people.person,Colin D. Simpson,1971-01-14,
m.0qgdv93,people.person,Greg Doyle,1934,1998
m.0qgfcld,people.person,Jake Berard,1995,
m.0qgwyyb,people.person,אביהו שבת,1986-02-02,
m.0qgx35q,people.person,Sebastian Notini,1975-07-28,
m.0qhg42r,people.person,Cristian Ocaña,1992-03-18,
m.0qhjq3g,people.person,Dallas Taylor,1980-02-17,
m.0qhtdjj,people.person,David Tarleton,1971-09-16,
m.0qjjqyf,people.deceased_person,桂吉朝,1954-11-18,2005-11-08
m.0qjjr5n,people.person,Grégoire Lavollay-Porter,1976,
m.0qjjsx1,people.person,Erhard Wikfeldt,1912,
m.0qjk19n,people.person,斉藤真木子,1994-06-28,
m.0ql519q,people.person,Alessandro Rinaldi,1974-11-23,
m.0ql5d9n,people.person,Noel Grigsby,1991-10-02,
m.0qn1jkd,people.person,Maria Atlas-Popova,1973-01-28,
m.0qprx05,people.person,Masaharu Take,1967,
m.0qs8n3v,people.person,Eulàlia Grau,1946,
m.0qsbj50,people.deceased_person,Min Saw O,1456-01,
m.0qsbr81,people.person,John Burrough,1873-09-05,
m.0qsbs49,people.person,Lane Stewart,1987-08-24,
m.0qsc29x,people.person,Mike Kearns,1929-06-18,2009-01-31
m.0qscd90,people.person,Kosta Zafiriou,1966-09-26,
m.0qsrk3h,people.person,Armen Ronov,1971,
m.0qt4kvb,people.deceased_person,Tyler Clementi,1991-12-19,2010-09-22
m.0qtq9zc,people.deceased_person,Johannes Ring,1863-01-03,1936-06-18
m.0qtr0x7,people.person,Dan Nanoveanu,1949-04-06,
m.0qttyx5,people.person,Stephen Paul Wyman,1962-03-29,
m.0qz83jm,people.person,Philip Klein,1985-02-01,
m.0qzb9jg,people.person,Tippi McCaffer,2005-12,
m.0qzbm4w,people.person,Dino Emanuelli,1931-06-15,
m.0qzd_wn,people.person,강기화,1983-12-14,
m.0qzf1js,people.person,Ernesto Filardi,1974-12-05,
m.0qzh97r,people.person,Maria Sharonova,2005,
m.0qzk6xn,people.person,Мурад Гаджиалиевич Лахиялов,1976,2005-10-25
m.0qzk9n0,people.person,Jonathan Guthrie,1989-07-12,
m.0qzl6qj,people.person,Abigail Christian Herre,1963-10-10,
m.0qzq0jk,people.person,Henri Dorion,1935,
m.0qzqrn9,people.person,Hal Young,1890,1970
m.0qzr564,people.person,호르헤 파티뇨,1941-04-18,
m.0qzr6dd,people.person,Diren Polatoğulları,1980,
m.0r3rqcm,people.deceased_person,Amaury I de Craon,1170,1226
m.0r3s2gc,people.person,هانس زیرولد,1938-04-16,
m.0r3s5cm,people.deceased_person,Harry Glantz,1896,1982-12-18
m.0r3s90d,people.person,Minnie Edgar,1854-07-25,
m.0r3st2n,people.deceased_person,Юрий Иосифович Коваль,1938-02-09,1995-08-02
m.0r3sv_l,people.person,Dustin Cameron,1989-04-28,
m.0r3t7nc,people.person,Roy Hoffman,1953-06-23,
m.0r3v0zk,people.person,Charles FitzRoy,1762,1831
m.0r3z71q,people.person,Joe Verdi,1885-03-13,1957-12-27
m.0r4_l0l,people.person,Justyna Jegiołka,1991-09-17,
m.0r4jyf_,people.person,Мартин Цвиллинг,1945-11-19,
m.0r4lfcd,people.person,Ralph Kern,1967-02-24,
m.0r4lnml,people.person,Kathryn Hudson,1949-03-28,
m.0r4mjkb,people.deceased_person,S. Sriskandarajah,1953-11-10,2014
m.0r4p075,people.deceased_person,Amedeus Msarikie,1931,2013
m.0r4p78f,people.person,Rahul Jaiswal,1991-10-22,
m.0r4p_y4,people.person,May Tennant,1869,
m.0r4pwvz,people.deceased_person,Ben Pappas,1978-05-13,2007-03
m.0r4q2yh,people.person,Stelios Kritikos,1986-01-10,
m.0r4qc1d,people.person,Dan Hope,1986-01-10,
m.0r4qfq4,people.person,F.M. Devienne,1913,2003
m.0r4qn1w,people.person,Vim Karénine,1933-08-06,
m.0r4t3kl,people.person,Joseph Berres,1796,1844
m.0r4vrzv,people.deceased_person,George Carter,1720,
m.0r4z60w,people.person,Hugo Baldomero Medina Garza,1958,
m.0r4z7z7,people.person,Ali Mohammad Besharati,1945,
m.0r5d7fr,people.deceased_person,Elsa Vazzoler,1920-05-10,1989-08-08
m.0r5djjs,people.person,Wissam Al Mana,1975,
m.0r5hl1t,people.person,Jerzy Laskowski,1930-07-14,1989-02-20
m.0r5lh_j,people.person,Vingie Roe,1879-12-07,1958-08-13
m.0r5pbfm,people.person,Soo-ho Ha,1983-11-24,
m.0r5pfzz,people.person,Talia Whitmey,2003,
m.0r5w2_3,people.person,David Downing,1943-07-21,
m.0r5xkpx,people.person,Massimiliano di Lodovico,1978-03-03,
m.0r60_gq,people.person,Lady Susanna Louise Ward,1963-05-23,
m.0r61l3_,people.person,Omar Ebrahim,2000,
m.0r63x5l,people.person,Ahn Young-mi,1983-11-05,
m.0r64jf9,people.deceased_person,Marisa Maresca,1923,1988
m.0r8g10n,people.person,Roxie J'Amie Pipino,2005-11,
m.0r8k6v7,people.person,Nahas Ahmed Khalil,1958,
m.0r8kh1g,people.person,Shi De Yang,1968,
m.0r8kmmk,people.person,Alangar Jayagovind,1946,
m.0r8lf5w,people.person,John Charles Norman,1966-05-05,
m.0r8ltfq,people.deceased_person,Thomas James Maling,1778-07-15,1849-01-22
m.0r8nb54,people.person,Frederick Mason Brewer,1903,1963-02-11
m.0r8sk17,people.deceased_person,Kutinová Amalie,1898-06-22,1965-03-30
m.0r8xjlp,people.person,Craig Martin,1942-06-29,
m.0r99mgg,people.person,Dean Horribine,1993-01-14,
m.0rb2xsq,people.person,Marja Pyykkö,1975-03-26,
m.0rb2y8l,people.person,Brigitte Seebacher,1946,
m.0rdyy4c,people.person,Peter Frazer-Jones,1930,
m.0rf7_1d,people.deceased_person,Alan Cleveley,1932-01-05,2012-09-17
m.0rfcb_1,people.person,Barb Yarusso,1956-06-03,
m.0rfd90z,people.person,Gerolamo Rovetta,1851,1910
m.0rfdnhm,people.person,Hans-Heinrich Lieb,1936,
m.0rfdxtp,people.deceased_person,Sampson Strong,1550,1611
m.0rff4mg,people.person,Jung-Mo Lee,1944-03-26,
m.0rffjwm,people.person,Simon Hocquaux,1995-11-21,
m.0rfg_w3,people.person,Cecil Polhill,1860,
m.0rfh3_h,people.person,Albert Solomonov,1973-09-25,
m.0rfh3dc,people.deceased_person,Irving Sayles,1872,1914
m.0rh3bsv,people.person,Elizabeth Harvatine,1980-02-13,
m.0rh77fl,people.person,Наталия Борисовна Рязанцева,1938-10-27,
m.0rnz5kp,people.deceased_person,Gano Chittenden,1897-08-04,1980-03-09
m.0rp13x2,people.person,Scott Whitaker,1915-04-16,1976-06-04
m.0rp2kb2,people.person,Jakob Dylan Ulrich,2001-03-09,
m.0rpfz34,people.person,Denzel Devall,1994,
m.0rpgfp3,people.person,Rohana Pushpakumara,1955,
m.0rphfvh,people.person,Frank Comstock,1856-08-19,1914-10-06
m.0rphg59,people.person,William Deacon White,1878-12-06,1939-11
m.0rphjh6,people.deceased_person,Simon Alexander Fraser,1845-02-13,
m.0rphvyk,people.person,Lorenzo Avagnina,1980-11-14,
m.0rpj0n4,people.person,Lee Kit,1978,
m.0rpnj15,people.deceased_person,Judit Rohonczy,1929-10-23,2001-03-08
m.0rq29hp,people.deceased_person,Giulio Goldoni,1683,1731-01-21
m.0rq7f2n,people.person,Michael Edwards,1965,
m.0rqcdrm,people.person,Sergiu Voloc,1983-03-12,
m.0rqdrhk,people.person,Johannes Lilleøre,1974-07-18,
m.0rqg59t,people.person,Ντιέγκο Μπεχαράνο,1991-08-24,
m.0rqgs8d,people.person,Ron Mitchell,1937-03-01,2006-12-27
m.0rqj26c,people.person,이유주,1990-10-17,
m.0rqv60v,people.person,Christopher Maloney,1977,
m.0rr9s1k,people.person,Henn Eerik,1935-03-26,
m.0rs5rkq,people.deceased_person,José Sabre Marroquín,1909-12-08,1995-09-20
m.0rylylg,people.person,Abdulla Mubarak Al-Zaied,1990-10-11,
m.0ryspw7,people.person,Avetis Sultan-Zade,1889,1938-07-16
m.0rystyy,people.person,Mihajlo Dimitrijević,1927,1995
m.0ryt4bt,people.person,Sylvia Garcia,1950-09-06,
m.0rytc4y,people.person,Anush Manukyan,1970-02-07,
m.0rytgyd,people.person,Terry Baker,1965-11-13,
m.0rytst5,people.deceased_person,Matthew Browne,1563,1603-08-01
m.0ryv1_r,people.person,Nikola Vasilić,1989-01-30,
m.0ryv6gj,people.person,Charles Monson,1760,
m.0ryvg0k,people.person,黃碧端,1945-11-14,
m.0ryvtxs,people.deceased_person,Karl Spear,1910-12-15,1981-03-11
m.0rz6q3s,people.person,Alexander Shaw,1910-10-28,1996-01
m.0rz80_f,people.deceased_person,Mary von Ruffin,1909,2002
m.0rzdsng,people.person,Lene Adler Petersen,1944-01-13,
m.0rzkl44,people.person,Ivan Maximov,1995-06-11,
m.0rzlhqv,people.person,Sait Ergenç,1931,2008-02
m.0s81ffx,people.deceased_person,John Ernst Bruère,1836,1912
m.0s8tq6v,people.deceased_person,Bridges,1795,
m.0s8v66p,people.person,Jordan Hand,1993-05-13,
m.0s8vg5y,people.person,John Christian Reid,1873,
m.0s8vhzk,people.person,Keith Robertson,1938-10-27,
m.0s8w_7y,people.person,Ana Dangalakova,1987-06-02,
m.0s8x3z_,people.person,Aram Grigorjan,1977-09-27,
m.0s8xkw0,people.person,Ellen Oléria,1982-11-12,
m.0s8y6xj,people.person,Tieme Klompe,1976-04-08,
m.0s8y9y1,people.person,Humphrey Hodgson,1945,
m.0s8yy6y,people.person,Qamil Balla,1989,
m.0s8z0ph,people.person,Drew Ellis,1914-12-27,1988
m.0s8z1wj,people.person,Sabria Dahane,1985-02-07,
m.0s953wx,people.person,Ryoko Gi,1972-07-20,
m.0s963nl,people.deceased_person,Charles Randall,1923-03-15,2006-02-25
m.0s967h2,people.deceased_person,Francis Lax,1930-04-16,2013-03-13
m.0s967rr,people.person,Alexander Brunkovsky,1963-01-23,
m.0s978fh,people.person,Anja Pohjola,1931-03-14,
m.0s9885c,people.deceased_person,Nathalie Nerval,1926-03-28,2012-05-07
m.0s9bh29,people.person,Patrick Keogh,1867,1940-03-12
m.0s9c0hb,people.person,Alberto Taveira Corrêa,1950,
m.0s9c5n9,people.person,Ken Chu,1974,
m.0s9ckmy,people.person,Muriel McCormac,1918-09-17,2000-09-12
m.0s9gks0,people.person,Kriszta Sztanek,1976-04-21,
m.0s9hgzq,people.deceased_person,John P. Wade,1876-06-30,1949-07-14
m.0s9k60b,people.person,Kamal El Mahouti,1963,
m.0s9lvj3,people.person,Alfonso Coronel,1985,
m.0s9m2h4,people.person,Candy Breen,1962-07-27,
m.0sgcccz,people.person,Cigdem Mizrahi,1963-01-26,
m.0sgdbs7,people.person,Angelo Vega Rodriguez,1985-01-03,
m.0sgdhdm,people.person,Małgorzata Niemen,1955,
m.0sgf1bh,people.person,Mzwanele Zito,1988-11-23,
m.0sgfynj,people.person,Esmundo Rodriguez,1977-05-25,
m.0sgg0jc,people.person,Traude Bührmann,1942,
m.0sggync,people.person,Robin Peers,1982-01-18,
m.0sgh8zl,people.person,Adam Woodbury,1994-01-13,
m.0sghdzb,people.deceased_person,Giorgio Nurigiani,1892,1981
m.0sghfwj,people.person,James Hall,1846-02-20,1914-10-06
m.0sghj84,people.person,Zbigniew Kupczynski,1928-11-28,
m.0sghxh3,people.person,Sean Maguire,1993-02-02,
m.0sgphmt,people.deceased_person,Manfred Seipold,1941-03-07,1989-03-26
m.0sgx5m3,people.person,Nathan Prevost,1965,
m.0sgz87z,people.deceased_person,Bob Lively,1923,1974
m.0sh6hpd,people.person,Lincoln Goines,1953-10-02,
m.0sh995x,people.person,Blair Massari,1975-09-18,
m.0shy35r,people.person,Kurt Rust,1957-07-08,
m.0sjq5bz,people.deceased_person,Joe Santollo,1943-07-23,1981-06-04
m.0sk7m2p,people.person,Inese Kučinska,1969-06-22,
m.0sk7ykb,people.person,Pinchi,1900-11-03,1971-08-14
m.0skh6qy,people.person,Jimmy Abato,1919-01-21,2008-01-31
m.0skj9rq,people.person,Acidkit,1986-01,
m.0slhnn0,people.person,鈴木圭,1978-12-02,
m.0slj8ym,people.person,Ivar Hellman,1891-01-21,1994-02-19
m.0slsd1p,people.person,Andrée Morvan,1916,
m.0sn4xd4,people.person,延原正生,1962,
m.0snj2_k,people.person,Hannah Holley,1986-01-23,
m.0spsb9n,people.person,David Stützel,1973,
m.0sq1gss,people.person,Hülya Kocabalkan,1950-08-16,
m.0svn0rz,people.person,Gregg Elliott,1938,
m.0swktz_,people.person,Tim Mooney,1958-10-06,2012-06-13
m.0swl_zm,people.person,فاهم بن سلطان القاسمي,1948,
m.0swlhwk,people.deceased_person,Raden Adipati Aria Muharam Wiranatakusumah,1888-11-28,1965-01-22
m.0swlrcy,people.deceased_person,Robert Cronbach,1908,2001
m.0swlvf5,people.person,David Winbanks,1962-09-08,
m.0swm037,people.deceased_person,Silsby Spalding,1886-05-29,1949-05-05
m.0swml6c,people.person,राजेश क. अब्राहम,1972-10-19,
m.0swmldy,people.person,جوناثان روخاس,1988-06-08,
m.0swn1jh,people.person,Hande Baladın,1997-09-11,
m.0swnsy6,people.person,Reuben Johannes,1990,
m.0swnv36,people.person,Sergio Aleati,1924,
m.0swp6t6,people.person,Mariana Drăgescu,1912-09-07,2013
m.0swpstv,people.person,Timothy Pollard,1991,
m.0swq04z,people.person,Adelaide Gay,1989-11-03,
m.0swq0k2,people.person,Cas Peters,1993-05-13,
m.0sx_,people.person,Andronikos III.,1297-03-25,1341-06-15
m.0sxcj5t,people.deceased_person,Emilie Stadler,1822-09-02,1862-04-04
m.0sxfx9c,people.deceased_person,Michael Rosenbaum,1948-04-29,2012-05-17
m.0sxg8hh,people.deceased_person,Bernhard Kugler,1837-06-14,1898-04-07
m.0sxg_w4,people.deceased_person,Johann Adolf Herzog,1850-04-12,1910-12-30
m.0t4t0hc,people.person,Tin Man,1978,
m.0t500_t,people.deceased_person,Hannah Otis,1732,1801
m.0t501b6,people.deceased_person,James Inskipp,1790,1868
m.0t5032p,people.deceased_person,Gian Battista Ponchino,1500,1570
m.0t504_q,people.deceased_person,Balang Kubarkku,1920,2008
m.0t504vh,people.deceased_person,Gordon H. Burt,1893-11-27,1968
m.0t506m_,people.person,Fritz Fabian,1877,1967
m.0t508h9,people.deceased_person,Elmira Cressey,1812,1812
m.0t50b21,people.person,Nym Bunduk,1902,1981
m.0t50fq0,people.person,Erik Laubscher,1927,
m.0t5118r,people.person,Francesco De Vita,1913,1961
m.0t519xn,people.person,Paul Coll,1992-05-09,
m.0t51cc4,people.person,Dorin Recean,1974-03-17,
m.0t51lyf,people.person,Tim Hölscher,1995-02-21,
m.0t51s8t,people.person,Arjo Atayde,1990-11-05,
m.0t52_c_,people.person,Jack Whicher,1814,1881
m.0t52ddb,people.person,Ted Bateson,1903,1972
m.0t52jsm,people.deceased_person,Thomas McKeown,1870-03,1903
m.0t52tb_,people.person,Estella B. Diggs,1916,2013
m.0t53t2x,people.person,Julian Evans,1972,
m.0t54g0c,people.deceased_person,Phillip Fuemana,1964-01-06,2005-02-28
m.0t5503d,people.person,Daniel Steres,1990-11-11,
m.0t55472,people.deceased_person,Montagu William Douglas,1863,1957
m.0t5_xwd,people.person,Greg Fields,1955-06-11,2002-04-15
m.0t5fhlr,people.deceased_person,Valle Rosenberg,1891,1919
m.0t5fjh5,people.person,Thomas Alphonso Hayley,1780,1800
m.0t5fn1z,people.person,Andrea di Jacopo,1819,1906
m.0t5fqb8,people.person,Georg Fritzsche the Elder,1697,1756
m.0t5fqyg,people.deceased_person,Second Master of Estopiñán,1433,1466
m.0t5ftnc,people.person,Marcello Nitsche,1942,
m.0t5vv8m,people.person,Ravi Valleti,1979-09-08,
m.0t_5_4y,people.person,Samuel Boyar,1924-12-14,
m.0t_8p_n,people.deceased_person,Greg Rosatti,1953-11-05,1996-03-31
m.0t_8yy1,people.person,Cam Natalie,1959-08-07,
m.0t_9jnl,people.deceased_person,Ian Bolt,1944-03-14,2011-01-03
m.0t_9vph,people.person,Ashleigh Kizer,1983-06-06,
m.0t__2lg,people.person,Wesley Liles,1993-10-05,
m.0t_br5m,people.person,Iván Suárez,1980-05-03,
m.0t_cg66,people.person,Silvio Junior,1990-07-01,
m.0t_cyc3,people.deceased_person,Luis de la Puente Uceda,1926-04-01,1965-10-23
m.0t_cz9v,people.person,Glyn Dillon,1971,
m.0t_d3t5,people.person,Patrick Taval,1956,2013
m.0t_dqx6,people.person,Yuliya Rissik,1987-01-13,
m.0t_dr6_,people.person,Zoran Stamenić,1977-08-03,
m.0t_dz4l,people.person,Nikola Malović,1970-07-08,
m.0t_j0vn,people.deceased_person,David Nicholls,1950,2008-06-23
m.0t_jskh,people.person,Herbert Daughtry,1931-01-13,
m.0tj_qx6,people.person,Darryl Reuben Hall,1962-08-05,
m.0tk395k,people.person,Rene Ceballos,1953-04-07,
m.0tk9v9x,people.person,Shawn Michael Perry,1966-04-27,
m.0tkd_gh,people.person,Andrzej Baturo,1940,
m.0tkf7k6,people.deceased_person,Lucy Maria Field Wanzer,1841-10-11,1930-10-13
m.0tkgc5g,people.person,Alycia Dias,1992-11-04,
m.0tkgg7j,people.person,Juan Carlos Orellana,1955-06-21,
m.0tkghx5,people.person,Vladimir Belyayev,1958-10-20,
m.0tkjyqt,people.person,Salvador Imperatore,1950-03-11,
m.0tkkblx,people.deceased_person,Vojtěch Preissig,1873,1944
m.0tks3pz,people.person,Myles Peterman,1990-03-06,
m.0tl0nt4,people.person,Cho Jae-ryong,1976-03-14,
m.0tl3j19,people.person,Remco van de Kant,1981-02-02,
m.0tl3myv,people.person,Travis Engvall,1991,
m.0tl5023,people.person,Trevi Sawalich,1976-11-03,
m.0tl7vjj,people.person,Andrew J McGuinness,1982-04-16,
m.0tl9nq8,people.person,Charles Chen,1985-07-11,
m.0tl_03j,people.person,Nicole Smolen,1996-12-09,
m.0tlhh0_,people.person,Dalton Brooks,1993-06-14,
m.0tlnz6_,people.person,Jari Walter,1977-12-29,
m.0tls2vn,people.person,Langley Ruth,2005-02-08,
m.0tlyj05,people.deceased_person,Julia Ann Sherman Willock,1818-07-24,1842-04-03
m.0tq8ms4,people.person,Otto Fredrik Tullberg,1802-09-26,1853-04-12
m.0tym90k,people.person,Gaspard Glaus,1957-10-27,
m.0v03ytt,people.person,Carol Coombs,1935-10-15,
m.0v0c9bz,people.person,Michał Gazda,1972-05-13,
m.0v0fk8l,people.deceased_person,Norma Ransome,1914-10-14,1998-09-24
m.0v0hsb1,people.person,Derya Baykal,1957-02-01,
m.0v0kfc3,people.person,Duygu Çetinkaya,1986-01-13,
m.0v0q6dj,people.person,Jay Scorpio,1942-11-11,
m.0v0shxj,people.deceased_person,William Joyce,1930-10-21,1998-09-03
m.0v0tl09,people.person,Amy Szep,1967,
m.0v0wxpc,people.person,Dorothy Constantine,1937-10-31,
m.0v0xbhl,people.person,Jerram A. Swartz,1953-02-14,
m.0v0zcyb,people.person,Russell Strange,1955-10-04,
m.0v16blp,people.person,Katarzyna Dowbor,1959-03-07,
m.0v19zyh,people.person,Landon Kerric,1981-09-19,
m.0v1gd5b,people.person,Brian D. Butler,1961-07-01,
m.0v1h3f4,people.person,Colin Holmes,1991-06-29,
m.0v1k8lt,people.person,Mike Belicose,1969-10-30,
m.0v1wryv,people.person,Roberta Feldner,1939-06-06,
m.0v24bbz,people.person,Mieczyslaw Herba,1958-04-23,
m.0v2cnf3,people.deceased_person,Franciszek Wyspiański,1836-09-26,1901-11-10
m.0v2g54z,people.person,Kevin Mockrin,1976-05-07,
m.0v2rdqn,people.person,吴家乐,1972,
m.0v2swfm,people.deceased_person,Tom Carlin,1948-12-13,2010-04-23
m.0v2xj4v,people.person,Gisèle Vienne,1976,
m.0v2zyn0,people.person,Zack Abramowitz,1983-09-15,
m.0v31p58,people.person,Stephon Morris,1991-01-12,
m.0v33dmq,people.person,Torbin Xan Bullock,1971-03-05,
m.0v35m_1,people.deceased_person,Bobby Gale,1916-05-09,2010-01-22
m.0v386mw,people.person,Carol Hemingway,1911,
m.0v3cm0s,people.person,Chuck Murphy,1955-05-16,
m.0v3d3jq,people.person,Chisela Kanchela,1987-06-04,
m.0v3dp_4,people.person,Patrick Gonin,1957-05-23,
m.0v3g68c,people.deceased_person,Hermann Jansen,1869,1945
m.0v3gcy6,people.person,Ignat Yepifanov,1993-04-06,
m.0v3gh2d,people.person,William Wilson,1915,
m.0v3y202,people.person,Oliverio Gareli,1966-09-13,
m.0v3yy38,people.person,Buddy Patrick,1984-05-03,
m.0v419bd,people.person,Antje van der Meulen,1842-04-21,1891-05-09
m.0v4ccc1,people.person,Piotr Siwkiewicz,1962-04-04,
m.0v4jtm0,people.person,Isaiah Michalski,1998-09-28,
m.0v4k1ky,people.deceased_person,Joseph S Gitt,1815,1901
m.0v4kytk,people.person,Justin Michael Matthews,1995-05-31,
m.0v4p3_s,people.person,David Patykewich,1973-03-21,
m.0v4sn_k,people.person,Ashley Trefger,1989-02-17,
m.0v8_hrb,people.person,Breven Angaelica Warren,1979-02-12,
m.0v8yy6y,people.person,Marcus Burley,1990-07-16,
m.0v8zwgp,people.person,Laura Galán,1986,
m.0v905t4,people.deceased_person,Russell Stephens Mitchell,1894,1894
m.0v90tl3,people.person,Olga Morawska,1976-04-03,
m.0v92fjk,people.deceased_person,Lovell Mantle,1904,1995
m.0v9c1h4,people.person,Sarah Paley,1957,
m.0v9ks7h,people.person,Richard Seff,1927-09-23,
m.0v9w64w,people.person,Marcus Gerard Tiner,1969,
m.0v9xd12,people.person,Bronwen Murray,1979-07-15,
m.0v9xt95,people.deceased_person,Princess Augusta Eugenie of Urach,1842,1916
m.0v_1zj4,people.person,Joan Davis,1929,
m.0v_2d43,people.person,Paradee Yupasuk,1982-07-01,
m.0v_2z2s,people.person,Vinny Montello,1967-03-19,
m.0v_76v4,people.deceased_person,George Parker,1895-05-27,1958-06-07
m.0v_8m46,people.deceased_person,Haakon,0961,
m.0v_9hb7,people.person,Michael McElroy,1994-04-04,
m.0v_b3v1,people.person,Don Feldstein,1936,
m.0v_b738,people.person,Hashim Djojohadikusumo,1953-01-01,
m.0v_bp5y,people.person,Juan Pablo Veizaga,1982-04-03,
m.0v_r6nm,people.person,Maggie Shuter,1959-04-17,
m.0v_x739,people.person,Nicklas Jadeland,1986-05-13,
m.0vb3np1,people.person,Trần Thiện Thanh,1942-06-12,2005-05-13
m.0vb529c,people.person,Sylvia Witteman,1965-10-09,
m.0vbb324,people.person,Penny Brown,1941-07-31,
m.0vbfdx8,people.person,Joel Ewing,1978-01-19,
m.0vbfw99,people.person,Michael David Kaye,1984-11-27,
m.0vbr2rf,people.person,Marcus Davis,1989-12-21,
m.0vbss2r,people.person,Sarah Rachel Isenberg,1981-10-16,
m.0vc8cp6,people.person,Bogdan Kondracki,1968-06-23,
m.0vmwgc3,people.deceased_person,Alexander Eliss Ehrlich,1884-08-05,1973-01-26
m.0vmws88,people.person,Doña Gerarda de Orléans-Borbón y Parodi Delfino,1939-08-25,
m.0vmxt49,people.person,Marion L. Boswell,1900-08-19,1986-05
m.0vmyb_f,people.person,R.J. Burns,1950-11-29,
m.0vmzs5v,people.person,Sarah Nichols,1982-04-06,
m.0vn1xkw,people.person,Bunny Henning,1943-02-09,
m.0vn86mg,people.person,Benny S. Cannon,1957-02-12,2009-04-12
m.0vnk92r,people.person,Haruka Sugata,1952-09-07,
m.0vnm2jz,people.person,Jacqueline Russell,1958,
m.0vnnv5w,people.person,David Dalby of York,1780,1849
m.0vnpb6v,people.deceased_person,Gaspard Kupferstecher Duchange,1662,1757
m.0vnpglg,people.deceased_person,Giovan Battista della Rovere,1556,1635
m.0vnprp7,people.person,Hüseyin Avni Lifij,1886,1927
m.0vnpt0r,people.deceased_person,Zacarías González Velázquez,1763,1834
m.0vnpx2_,people.person,Alfred-Léon Lemercier,1800,1899
m.0vnq8h6,people.person,Amanda Wright,1983-09-07,
m.0vnyv84,people.person,MaClay DaLayne,1996-01-16,
m.0vp138q,people.person,Andy Arness Jr.,1985,
m.0vp1sqn,people.person,Count Moritz von Goëss,1966,
m.0vp3pp5,people.person,Judah Runcorn,2010-12-17,
m.0vp46hk,people.person,Catherine Robbins Lyman,1825-01-12,
m.0vp6qh0,people.person,Kim Flora,1982,
m.0vp6rn8,people.person,Kitano Tsunetomi,1880,1947
m.0vp6szh,people.person,Mykhailo Baraniuk,1834,1902
m.0vp6vp5,people.person,Finn Carlsen,1920-10-14,1996-03-21
m.0vp6xhr,people.deceased_person,椿椿山,1801,1854
m.0vp8b09,people.deceased_person,Harry Kessler,1901-05-21,1986-06-11
m.0vp8bts,people.person,Esau Cusick,2000,
m.0vp8scl,people.person,Cathy Gaines,1958,
m.0vpj98v,people.person,Zaurbek Kesayev,1993-07-06,
m.0vpkgfy,people.person,Hans G. Adler,1904,1979
m.0vpkz44,people.person,Robert Lichton,1631,
m.0vpl_qt,people.person,Curtis Hertel Jr.,1953-03-07,
m.0vplx76,people.person,Marius Høibråten,1995-01-23,
m.0vpm3fc,people.person,Andrei Vasilevski,1991-05-28,
m.0vpmnph,people.deceased_person,Bronisława Wieniawa-Długoszowska,1886,1953-08
m.0vpr1_n,people.person,Sean Norman,1966-11-27,
m.0vps7yn,people.person,Jacob Fairbank,1990-03-04,
m.0vps8vq,people.deceased_person,Alfredo Villatoro,1965,2012-05
m.0vps_zl,people.deceased_person,Gregory Shuvalov,1804,1859
m.0vpsv5d,people.person,Karel Halík,1883-12-21,
m.0vpt8vk,people.person,Nolan Keeley,1951-05-24,
m.0vptlz7,people.person,David Luchins,1946,
m.0vptmnt,people.person,Marco Cecchinato,1992-09-30,
m.0vptsfb,people.person,John Pomara,1952,
m.0vptycz,people.person,Stu Spasm,1961,
m.0vpvm9z,people.person,Edward Wichers,1892-03-25,1984-01
m.0vpvrkh,people.person,Saša Jovanović,1993-08-30,
m.0vpvw8y,people.person,Brian Elliot,1981,
m.0vpx2j0,people.deceased_person,Vilém König,1903-09-18,1973-03-05
m.0vpxfww,people.person,Andrew L. Todd,1872,1945
m.0vpxkdy,people.deceased_person,Mabel Wandelt,1917,2008
m.0vpy1hj,people.person,Shayron Curiel,1991-04-17,
m.0vs6qz9,people.person,Haluk Fikret,1895,1965
m.0vs7dl8,people.person,Robert Berger,1922-07-25,
m.0vs9pg0,people.person,Nana Mirdad,1985-03-14,
m.0vs9v4v,people.person,Patrick Hartigan,1977,
m.0vs9vqt,people.deceased_person,Reuben Haley,1872,1933
m.0vs9wds,people.deceased_person,Thomas Fletcher,1787,1866
m.0vsb5nm,people.person,Godfrey Miller,1893,1964
m.0vsb5s4,people.person,Henry Steiner,1835,1914
m.0vsb624,people.deceased_person,John Dixon,1735,1811
m.0vsbj8y,people.person,염동헌,1968-10-18,
m.0vsf9gp,people.person,Nahuel Tetaz Chaparro,1989-06-11,
m.0vsgwkw,people.person,Maor Zohar,1985-06-03,
m.0vsh5wb,people.person,Steven Polack,1961-01-10,
m.0vsjdzy,people.person,John McNeill,1933-09-15,
m.0vsjv9t,people.person,Alexander Mokshantsev,1974-06-05,
m.0vsjvk8,people.person,Miika Koivisto,1990-07-20,
m.0vskp8b,people.person,Suriandika Satjadibrata,1973-12-11,
m.0vt1zrs,people.person,Nilgün Türkler,1961,
m.0vt3qcx,people.person,Carlos Taboada,1963-10-08,
m.0vt73np,people.person,Win Opie,1924-02-16,
m.0vtd14x,people.person,Mariam Al-Ghamdi,1949-04-29,
m.0vtsfrl,people.person,Frank Toste,1925-03-20,2011-07-06
m.0vttqpj,people.person,Phyllis Kirklin,1949-10-16,
m.0vtzhxb,people.person,Kyla Kenedy,2003-02-04,
