id,type,name,date_of_birth,date_of_death
m.0h7l832,people.person,Alâaddin Koval,1882,1930-08-08
m.0h7l_9p,people.person,Travis McHenry,1980-06-04,
m.0h7lklp,people.person,Бабенко Валерій Борисович,1964-02-02,
m.0h7lswb,people.person,Maya Harrisson,1992-03-03,
m.0h7ltg1,people.person,Franklin Herrera,1988-04-14,
m.0h7lyvr,people.person,Marvin Davis,1952-05-25,
m.0h7m_0z,people.person,Világosi Gábor,1956-01-12,
m.0h7mmtg,people.person,Charles Kaki Ng,1984-08-01,
m.0h7mn4y,people.person,József Vágó,1906-06-30,1945-08-26
m.0h7mngk,people.person,Edward Montgomery,1906-07-05,1986-06-08
m.0h7mqw2,people.person,Chappy Charles,1881-03-25,1959-08-04
m.0h7mr77,people.deceased_person,Hewitt Wilson,1924,2008
m.0h7msfx,people.person,"Joakim \\\"Jock-E\\\" Björklund",1965-03-11,
m.0h7myr8,people.person,Shane Walsh,1976-11-16,
m.0h7n7kt,people.person,Srimushnam Srinivasa Murthy,1923-05-19,2009
m.0h7nfqg,people.person,William Blake,1826,
m.0h7njsb,people.person,مهدی عسگرخانی,1948-03-25,
m.0h7nwjv,people.person,Jeff Urgelles,1982-06-19,
m.0h7nwp1,people.person,Eftim III.,1926,2002
m.0h7nxjw,people.deceased_person,"Haaken C. Mathiesen, Jr.",1896-10-09,1975-07-30
m.0h7nxyz,people.deceased_person,Talat Avni Özüdoğru,1880,1939-08-13
m.0h7p2k6,people.person,Jaime Gómez,1929-12-29,2008
m.0h7p2p3,people.deceased_person,Otto Heurnius,1577-09-08,1652-07-14
m.0h7p5zn,people.person,Melvin F. Stute,1927-08-08,
m.0h7pdn6,people.person,Mauro Quiroga,1989-12-07,
m.0h7pgv5,people.person,Alan Marangoni,1984-07-16,
m.0h7phf1,people.person,Juan Carlos Sanhueza,1989-05-17,
m.0h7pk20,people.person,Роберто Бейли,1952-08-10,
m.0h7pkvk,people.person,Linnea Liljegärd,1988-12-08,
m.0h7pmqy,people.person,Helge Liljebjörn,1904-08-16,1952-05-02
m.0h7pwrj,people.person,Zdravko Dragićević,1986-06-17,
m.0h7q1wr,people.deceased_person,Basil Baily,1869-01-14,1942
m.0h7qcx4,people.person,Choi Sung-hoon,1989-10-11,
m.0h7qt29,people.person,Fabio Hoxha,1993-05-17,
m.0h7z6m1,people.person,Michael Crawford,1969-10-04,
m.0h7zwm,people.person,Joette Katz,1953-02-03,
m.0h86k0q,people.person,जीत मथर्रू,1964-04-17,
m.0h8976l,people.person,Chanelle Peloso,1994-01-21,
m.0h8bh,people.person,モーリス・ユトリロ,1883-12-26,1955-11-05
m.0h8bjyj,people.person,Anna Gras,1980-10-31,
m.0h8bljj,people.person,Tallulah Grace Lascelles,2005-12-01,
m.0h8ds_5,people.person,Geraldine L. Richmond,1953-01-17,
m.0h8f0zr,people.person,Paul Friedrich Christian Fabian Maria von Posern,1999,
m.0h8nryh,people.person,Elizabeth Arbilon,1971-08-29,
m.0h8yp84,people.person,Jeffrey Guziak,1973-12-23,
m.0h90_vc,people.person,निर्मल दे,1913,
m.0h93ttn,people.person,Nawab ud din Ramdasi,1870,
m.0h93z5w,people.person,Mariana Berumen,1991-10-30,
m.0h941y3,people.deceased_person,Emilio Terrero y Perinat,1827,1890
m.0h945kf,people.person,Hans Spialek,1894-04-17,1983-11-20
m.0h94cmb,people.deceased_person,Dov Freiberg,1927-05-15,2008
m.0h94rjr,people.person,Greg Pason,1966-04-19,
m.0h950cr,people.deceased_person,Raghunatha Pallavarayar,1872,1930
m.0h9515d,people.deceased_person,Robert Wilson Kennerly,1931-02-13,2013-08-20
m.0h9533x,people.person,Justin Gray,1984-03-31,
m.0h954zm,people.person,Kegham Parseghian,1883,1915
m.0h957k2,people.deceased_person,John Gray,1853,1925
m.0h95dyz,people.deceased_person,Bert James,1886-07-07,1959-01-02
m.0h95p47,people.deceased_person,David Atkinson,1921-10-20,2012-10-04
m.0h95y4w,people.deceased_person,Charles William Floyd Coffin,1888-05-01,1968
m.0h966j3,people.deceased_person,"Cyril \\\"Squib\\\" Burton",1908-01-16,1990
m.0h96n5g,people.person,Tran Dinh Dong,1987-05-20,
m.0h96wq1,people.person,Ralph Richardson,1940-08-02,
m.0h97jll,people.person,Craig Lyon,1982-02-03,
m.0h97pmk,people.person,Joel Mossberg,1870-01-30,
m.0h984bf,people.person,Walter Grose,1863,1940
m.0h9862k,people.deceased_person,William Polk Hardeman,1816-11-04,1898-04-08
m.0h9867q,people.person,Edward Acquah,1935-07-23,2011-10-05
m.0h98hg_,people.person,John Roth,1939-03-14,
m.0h98vtb,people.person,Antonio Meza Cuadra,1982-09-12,
m.0h9fcty,people.person,संजय चौहान,1962,
m.0h9s0fz,people.person,Leandro Maeder,1987-12-14,
m.0h9wlmf,people.person,Janne Reinikainen,1969-03-10,
m.0h_24jk,people.person,Sam Tai,1992-08-16,
m.0h_29yc,people.person,Julian Posey,1988-07-17,
m.0h_3yw3,people.person,Jules Naudet,1973-04-26,
m.0h_4wng,people.person,Seth Betancourt,1992-04-01,
m.0h_5k45,people.person,Blanche Cluzet,1984,
m.0h_6pjt,people.person,John Propst,1991-09-11,
m.0h_73dh,people.person,Caleb Pressley,1992-11-13,
m.0h_9qb6,people.deceased_person,Polly McLarry,1891-03-25,1971-11-04
m.0h_9vvb,people.person,D.J. Gay,1989-02-15,
m.0h_9xs8,people.person,Ernst Ehlers,1835-11-11,1925
m.0h_blxn,people.person,Winifred Lamb,1894,1963
m.0h_bmfj,people.person,Aurélie Samptiaux,1981-01-12,
m.0h_bncz,people.person,Kellylee Evans,1975-02-07,
m.0h_bp5x,people.person,Dennis Broadbent,1945,
m.0h_bt5v,people.deceased_person,José J. Benítez Díaz,1866-11-24,1947-08-25
m.0h_bthw,people.deceased_person,Robert James Shuttleworth,1810,1874-04-18
m.0h_bzwb,people.person,Michael A. Shipp,1965,
m.0h_c69t,people.deceased_person,Hubert James Ryburn,1897,1988
m.0h_c6ky,people.person,Hans Canon,1829,1885
m.0h_cgpt,people.person,Péter Odrobéna,1985,
m.0h_ch3z,people.person,Diego Reynoso,1981-11-01,
m.0h_cq17,people.person,Dave Waddington,1952-10-05,
m.0h_cxq9,people.person,George Lui,1981-12-21,
m.0h_d863,people.person,F. F. Montgomery,1924-06-06,
m.0h_d_q0,people.person,Doug McAvoy,1918-11-29,
m.0h_d_z2,people.person,Graeme Cordy,1962-10-23,
m.0h_djzv,people.person,Christina Bonde,1973-09-28,
m.0h_dlyf,people.person,Joana Flaviano,1990-02-15,
m.0h_drqn,people.person,Ryan Brierley,1992-03-12,
m.0h_f7nv,people.deceased_person,Mildred Warwick,1922-10-18,2006-12-09
m.0h_f8t7,people.person,Şenol Fidan,1966-01-29,
m.0h_fc9b,people.person,Jackie Cline,1960-03-13,
m.0h_fs72,people.person,Quincy Enunwa,1992-05-31,
m.0h_gp34,people.person,Jermauria Rasco,1992-10-05,
m.0h_hz57,people.deceased_person,Everett Sutherland,1911-02-22,1974-02-23
m.0h_k1dv,people.person,Tyrone Ezell,1990-01-30,
m.0hbjtpc,people.person,Lise Thouin,1950-07-10,
m.0hcb0q4,people.person,Debra Dusay,1956-09-25,
m.0hcdqv5,people.person,Marjorie Steele,1930-08-27,
m.0hcfxb5,people.person,Arnau Bataller,1977,
m.0hd6h,people.person,James Meredith,1933-06-25,
m.0hd_bgh,people.person,Stacey Tenenbaum,1978-05-16,
m.0hdq_yh,people.person,Paul Finnigan,1955-10-19,
m.0hf41,people.person,اسکار رومرو,1917-08-15,1980-03-24
m.0hf45nb,people.person,Bailey Michelle Brown,2006,
m.0hg_s1d,people.person,Jennie Kamin,1990-01-03,
m.0hgl4lr,people.person,James Dallaway,1763-02-20,1834-06-06
m.0hgllcl,people.person,Matej Mamić,1975-01-13,
m.0hgllwl,people.person,Haim Messika,1961,
m.0hglsdg,people.deceased_person,Ben Tremain,1888,
m.0hglsn0,people.person,Joe Grant,1957-01-23,2011-01-05
m.0hglt0z,people.deceased_person,Jacques Malbrancq,1579,1653
m.0hglvhd,people.person,Richard Neave,1936,
m.0hgm9zg,people.deceased_person,Henry Chowne,1613,1668
m.0hgm_sl,people.person,Linus Arnesson,1994-09-21,
m.0hgmk8h,people.person,Robert Berkeley,1584,1656-08-05
m.0hgmngj,people.deceased_person,Ricky Williams,1956-10-04,1992-11-21
m.0hgmpw_,people.deceased_person,Jason Downer,1813,1883
m.0hgn2mm,people.person,Antonio Lao Doña,1984-01-17,
m.0hgn_fq,people.person,Adriana Aparecida da Silva,1981-07-22,
m.0hgnmvm,people.person,Frank Baker,1908,1982
m.0hgp498,people.person,José de las Fuentes Rodríguez,1920,2011-10-08
m.0hgpq86,people.deceased_person,Nicolae Fleva,1840,1920-08-04
m.0hgqfx5,people.person,Mutamba Kabongo,1970-12-09,
m.0hgqtkg,people.person,Rod Myers,1998-11-12,
m.0hgqzc2,people.deceased_person,Joe Dwyer,1903-03-27,1992-10-21
m.0hgr5mz,people.person,Shauna Kavanagh,1992-04-21,
m.0hgrn1s,people.deceased_person,William Frederick Barton Massey-Mainwaring,1845-05-28,1907-03-12
m.0hgrn8j,people.person,Robert Delaval,1600,
m.0hgvpn3,people.person,Marko Makivic,1983-10-13,
m.0hgx0fh,people.person,Carlos Haynes,1983-07-14,
m.0hh7s10,people.person,Saraswati Devi,1912,1980
m.0hh84k8,people.person,Joe Rivkin,1905,
m.0hhb5z1,people.person,Dominica Westling,1984-10-02,
m.0hhfq56,people.person,Francisco Areosa,1986-09-25,
m.0hhlhph,people.person,広澤 草,1979-12-25,
m.0hhmgvw,people.person,Kyle Davis,1978-07-09,
m.0hhp_vn,people.person,Nikolay Nikolov,1976-07-09,
m.0hhpkp6,people.person,Jamie Clayton,1978-01-15,
m.0hhpplj,people.deceased_person,Adolph H. Kayser,1851-01-28,1925
m.0hhq38b,people.deceased_person,Augustus A. Bird,1802-04-01,1870-02-25
m.0hhqpwp,people.person,Henry Wirtz Thomas,1812,1890
m.0hhr687,people.deceased_person,Sangram Shah,1500,1542
m.0hhrcg3,people.person,Christopher Cottle,1940-05-18,
m.0hhrggg,people.person,Daichi Kawashima,1986-11-21,
m.0hhs0y0,people.deceased_person,Adolf Piwarski,1817,1870
m.0hhs8cc,people.person,Roberto Frassinelli,1811,1887
m.0hhsn4q,people.person,Tim Berra,1951-09-23,
m.0hhsqd3,people.person,James H. McGillan,1870,1935
m.0hhsv51,people.person,Domingo Vega de la Rosa,1953,
m.0hhszdf,people.person,Carl-Edgar Jarchow,1955-03-29,
m.0hht3f5,people.deceased_person,Ernst Frederik van Baden-Durlach,1560-10-17,1604-04-14
m.0hht67p,people.person,Michael John Wade,1954-05-22,
m.0hht97g,people.person,Jim Manganello,1976-12-08,
m.0hhtqbw,people.person,Hadi al-Mahdi,1967,2011-09-08
m.0hhv07h,people.person,Silas Bowker,1769-04-26,1834-10-14
m.0hhv11p,people.person,Peter Mandrup Lem,1758-06-07,1828-01-12
m.0hhv2l1,people.person,El Presidente,1972-10-01,
m.0hhv999,people.person,"Sir William Macgregor, 2nd Baronet",1817,1846-03-29
m.0hhvq9c,people.person,Ahmed Odeh,1985-01-19,
m.0hhvqqq,people.deceased_person,Domenico Tarcisio Cortese,1931-02-07,2011-11-11
m.0hhvykj,people.person,Jokha al-Harthi,1978,
m.0hhvzl7,people.deceased_person,José Zanier,1905-09-18,1973-01-30
m.0hhw25b,people.person,Ben Fuller,1875-03-20,1952-03-10
m.0hhwf7x,people.deceased_person,Herbert Snook,1867-12-23,1947
m.0hhxldw,people.person,Tom Costa,1965-01-31,
m.0hhznj7,people.person,Susan L. Oberg,1972-09-11,
m.0hj4gk8,people.person,May Rose Nivola,2010-01-15,
m.0hj4z4k,people.person,Yueng Sang-ho,1978,
m.0hj6_qf,people.person,Keegan Hawk,2001-07-18,
m.0hj7hrn,people.deceased_person,Rainer Schaper,1950-01-11,2001-02-07
m.0hk271d,people.person,לונדון אמט,2010-02-02,
m.0hlqbb8,people.person,Martín Kohan,1967-01,
m.0hlrf07,people.person,Ngoc Dang Vu,1974,
m.0hlrmnf,people.person,Sophie Nélisse,2000-03-27,
m.0hm_h5d,people.person,Victor Pahlen,1907-02-18,1981-03
m.0hmn0d5,people.person,Micah Dyer,1973-07-27,
m.0hmw9px,people.person,Mike Flanagan,1978-05-20,
m.0hmy72s,people.person,Noël John Howard,1989-11-20,
m.0hmyyn6,people.person,Luc Fellner,2005-01-15,
m.0hn2wgd,people.person,Beverly Pratt,1923-10-19,1979-11-13
m.0hn5kv5,people.deceased_person,Lola Svensson,1912-03-01,1998-12-24
m.0hn8x9h,people.deceased_person,Rube Novotney,1924-08-05,1987-07-16
m.0hn8xcc,people.deceased_person,Otto Reinhold Jacobi,1812,1901-02-08
m.0hn9__4,people.person,Manourou Gakou,1983-01-12,
m.0hn9_b1,people.person,Péter Bogáti,1991-03-13,
m.0hn9_jy,people.person,عبد الواحد الراضي,1935,
m.0hn9gtk,people.person,Rose Kosgei,1981-08-22,
m.0hn9lg3,people.person,Micah Brown,1986-06-12,
m.0hn9m60,people.person,约翰一世,1213,1266-04-04
m.0hn9pyy,people.deceased_person,Kjell Eide,1925-09-15,2011-10-29
m.0hn9y6g,people.person,Vinicius Queiroz,1983,
m.0hn9z6w,people.person,Maria Fisker,1990-10-03,
m.0hnb1r0,people.person,Duncan Potts,1961,
m.0hnbk6k,people.person,Lauderdale Maitland,1878,1929-02-28
m.0hnbzxq,people.person,Vicente Pereda,1941-07-18,
m.0hnc7yt,people.person,Britt Assombalonga,1992-12-06,
m.0hncfw6,people.deceased_person,Cornelia van der Mijn,1709,1782
m.0hncr44,people.person,Igor Levit,1987,
m.0hnctwn,people.person,Florin Niță,1987-07-03,
m.0hnd3gq,people.person,David Clark,1973-01-05,
m.0hnd9jq,people.person,Harold Buddery,1889-10-06,1962-08-23
m.0hnf2rg,people.person,Park Yung-woo,1952,
m.0hnf4k2,people.deceased_person,Francis Locke,1722,1796
m.0hns10z,people.person,Giorgos Lazaridis,1927,2012-08-09
m.0hnsdx3,people.deceased_person,Billy Taft,1908-01-31,1995-11-17
m.0hntv88,people.person,渡邊 崇,1976-02-23,
m.0hnv05r,people.person,Wenche V. Paulsen,1980-07-09,
m.0hnw467,people.person,Budd Friend,1910-09-03,1970-06-27
m.0hnyhly,people.person,Uwe Paulsen,1944,
m.0hp13rx,people.person,Caroline Blanco,1980-03-01,
m.0hp8bg4,people.deceased_person,Cynthia Mack,1937,2010-01-30
m.0hp_7,people.person,Tom Burke,1875-01-15,1929-02-14
m.0hphvnf,people.person,Bingham Hawn Bellamy,2011-07-09,
m.0hplp10,people.deceased_person,Irene Riano,1871,1940
m.0hplspm,people.person,Tacori Maybin,2010-07,
m.0hpm6qj,people.person,Clay Dawson,1983,
m.0hpm825,people.deceased_person,Anna Mae Walthall,1894-10-03,1950-04-17
m.0hpnmm0,people.person,Fern Foster,1885-10-02,1949-06-10
m.0hpnz_y,people.person,Tipene (Stephen Harmer),1981-12-11,
m.0hppg44,people.person,Dylan Christopher Marshall,2008-04-01,
m.0hpqb82,people.person,Freeda V. Kirkpatrick,1905-09-19,2007-03-02
m.0hpqhhx,people.person,Darla R. Vincent,1960-04-30,
m.0hpy8cf,people.deceased_person,Earle Snell,1886-05-23,1965-05-06
m.0hq64sj,people.deceased_person,Chance Ward,1877-09-16,1949-09-02
m.0hq_fxv,people.person,William Bally,1799,1856
m.0hqzlcq,people.person,E. Allan Wendt,1935,
m.0hqzpb7,people.person,Raghuvendra Singh Rathore,1953-07-01,
m.0hqzppw,people.deceased_person,Antonio Tacconi,1880-04-22,1962-01-25
m.0hr02n2,people.deceased_person,George Bakewell,1864,
m.0hr091l,people.person,Ramesh Datla,1961-10-25,
m.0hr0mmf,people.person,Cheondong,1990-10-07,
m.0hr1h_h,people.person,Jimmy Stewart,1937,
m.0hr2m2x,people.person,Болат Бидахметович Жамишев,1957-06-28,
m.0hr2qbw,people.person,Eugene R. Brady,1928-03-27,2011
m.0hr3g,people.person,Richard Strauss,1864-06-11,1949-09-08
m.0hr3hjw,people.person,Julian Vannerson,1827,
m.0hr3m55,people.person,"John E. Sterling, Jr.",1953-12-26,
m.0hr3qw1,people.person,George Hunter,1930-08-28,1990
m.0hr52r5,people.person,Robert Davies,1869,
m.0hr53sc,people.deceased_person,Walter K. Farnsworth,1870-11-17,1929-08-02
m.0hr61dl,people.deceased_person,Roy Cochrane,1892-02-13,1968-12-05
m.0hr72pt,people.deceased_person,Filippo I di Hanau-Lichtenberg,1417-11-08,1480-05-10
m.0hr7fp_,people.person,Norman Fleck,1958-05-11,
m.0hr7ndh,people.deceased_person,Duncan McMartin Jr.,1776,1837
m.0hr813x,people.person,Johnny Jolin,1964-10-17,
m.0hr8_9t,people.person,William Presser,1916-04-19,2004-08
m.0hr9dpz,people.person,Rene Paredes,1985-05-15,
m.0hr9hj8,people.deceased_person,Frantisek Pechatschek,1763-11-10,1816-09-23
m.0hr9hj_,people.person,Henry J. Berquist,1905-02-26,
m.0hr9zyt,people.person,Mohammed Al-Masri,1981-10-08,
m.0hrb89g,people.person,Jeremiah Godby,1993-07-06,
m.0hrc689,people.person,Mohamed Youssef Ibrahim,1947-01-23,
m.0hrdfn2,people.deceased_person,John Archibald Venn,1883-11-10,
m.0hrf42z,people.deceased_person,Willis H. Flygare,1936-07-24,1981-05-18
m.0hrff1v,people.deceased_person,Martina Davis-Correia,1967,2011-12-01
m.0hrg1sn,people.person,Courtney Nedwill,1837-08-14,1920-04-10
m.0hrhvkx,people.person,Neil Critchley,1978-10-18,
m.0hwdp,people.person,Frank Jarvis,1878-08-31,1933-06-02
m.0hxt_pc,people.person,Lorraine Krueger,1918-02-27,2003-07-15
m.0hy_yqv,people.deceased_person,Pauline Garrette,1860-03-15,1919-12-11
m.0hz07w7,people.deceased_person,Gene Stone,1892-06-15,1947-02-21
m.0hz0vwx,people.person,Richard Rodion,1949,
m.0hz46bf,people.person,Sheila McLaglen,1920,
m.0hz4k6t,people.person,Peter Lance Cross,1943,
m.0hz_2_r,people.person,Jérôme Gaspard,1975-09-23,
m.0hzhhc9,people.person,Valentino Luca Caltagirone,2004-07-21,
m.0hzmnk9,people.person,Tristan D,1988-03-07,
m.0hzn205,people.person,高登·切尔斯,1954,
m.0hzn241,people.person,Raquel Peña,1988-12-20,
m.0hzn8rq,people.person,Klas Torstensson,1951-01-16,
m.0hznc_0,people.person,Enrico dal Covolo,1950-10-05,
m.0hznlzj,people.person,Sonny Sanjay Vadgama,1981,
m.0hznpz5,people.deceased_person,Robert Camelot,1903,1992
m.0hzny13,people.person,Eric Webster,1931-06-24,
m.0hznyjg,people.deceased_person,Alexander Howat,1876,1945
m.0hznzd4,people.deceased_person,Gene Summers,1928-07-31,2011-12-12
m.0hzp39t,people.person,Bernard Paul,1930-03-14,1980-12-06
m.0hzp60n,people.person,Marina Agoues,1992-12-14,
m.0hzp8z9,people.deceased_person,Herbert Joseph Bruch,1920-03-16,1993-05-26
m.0hzpfv_,people.deceased_person,Renato Fucini,1843-04-08,1921-02-25
m.0hzpp4q,people.person,Marcel van Vliet,1970-10-07,
m.0hzpr3t,people.deceased_person,Rafael Hoyos Rubio,1924,1981
m.0hzpv4g,people.person,Zbyněk Musiol,1991-07-01,
m.0hzpzx4,people.person,Alex Davani,1985-08-17,
m.0hzq8h4,people.deceased_person,Sam Booth,1926-04-20,1968-09-25
m.0hzqpc2,people.person,David Kilcoyne,1988,
m.0hzqrz4,people.person,Juan Escudero,1920-09-25,2012-01-03
m.0hzqsgm,people.person,Didier Bienaimé,1961-06-09,2004-08-07
m.0hzqt9m,people.person,Hubert Sattler,1844-09-09,1928-11-15
m.0hzqy4n,people.deceased_person,"Sir Drue Drury, 1st Baronet",1588-10-07,
m.0hzqy8y,people.deceased_person,Arthur Fabling,1889-09-06,1972-10-13
m.0hzr8jc,people.deceased_person,Charles Abbott,1815,
m.0hzr9rz,people.person,Michal Malý,1987-05-29,
m.0hzrnn7,people.person,Rüdiger Selig,1989-02-19,
m.0hzrplz,people.person,Katherine Bennett,1976,
m.0hzrq6c,people.person,Renán Addles,1989-07-11,
m.0hzrw0d,people.person,Renán Rodríguez,1912-12-12,
m.0hzrwc5,people.person,Manon Carpenter,1993-03-11,
m.0hzrz5l,people.person,Kristin Rowe-Finkbeiner,1969-03-23,
m.0hzs2wq,people.person,Jonathan Álvarez,1987-06-27,
m.0hzs3g6,people.person,Matúš Chovan,1992-02-14,
m.0hzs4my,people.person,Monty Swartz,1897-01-01,1980-01-13
m.0j0_gbk,people.person,Mia Mantegna,1987-06-05,
m.0j0_xw9,people.person,Olivia Van Der Beek,2010-09-25,
m.0j0x264,people.deceased_person,Adelaide Bledsoe,1901,1999
m.0j0z5dh,people.person,Francisco Reis,2001-11-08,
m.0j136f0,people.person,Kalia Rose,2009-12-08,
m.0j14_3r,people.person,Matti Ijäs,1950-02-25,
m.0j17f75,people.person,Lily Snedeker,2011-03-03,
m.0j1__6h,people.person,Matt Reid,1990-07-17,
m.0j1__nv,people.person,Federico Garcia,1976-02,
m.0j1_zd1,people.person,Joan Perelló Alejo,1993-10-06,
m.0j1c9d9,people.person,Mark Wallaard,1986-03-28,
m.0j1fnn4,people.deceased_person,Charlie Becker,1887-11-24,1968-12-28
m.0j1gvq_,people.deceased_person,Ellen McCormick,1886,
m.0j1v554,people.person,Hildegard Schroedter,1958-05-20,
m.0j1ygbz,people.person,Evgeniya Abramova,1988-02-03,
m.0j1yvjw,people.person,Jade Laroche,1989-09-08,
m.0j20k0n,people.person,Jeff Agnew,1965-08-17,
m.0j242dq,people.person,Natálie Kocábová,1984-05-16,
m.0j245j5,people.person,George Whatford,1878-07-20,1915-11-22
m.0j247rq,people.person,Ariel Krasouski,1958-05-31,
m.0j24p5c,people.person,Hüseyin Gelis,1959,
m.0j24s03,people.deceased_person,James Douglas Cooke,1879,1949-07-13
m.0j24ydr,people.deceased_person,Robert Tahupotiki Haddon,1866-10-05,1936
m.0j24ym7,people.deceased_person,Violet May Cottrell,1887-05-17,
m.0j25053,people.person,Bernd Müller,1949,
m.0j253_k,people.person,Alban Sabah,1992-06-22,
m.0j253j5,people.person,Imran Siddiqi,1957-09-07,
m.0j256hx,people.deceased_person,Basil Bramston Hooper,1876-04-17,
m.0j2576f,people.person,Harvey Brooks,1915-08-05,2004-05-28
m.0j2584k,people.person,Bill Ray,1950,
m.0j25fy0,people.deceased_person,William Australia Graham,1841-11-22,
m.0j25hxb,people.person,"Balthasar, Count of Nassau-Wiesbaden-Idstein",1520,1568-01-11
m.0j25hxq,people.deceased_person,Hilda Bor,1910,1993
m.0j25m_b,people.person,Mary Bernard Dickson,1811,1895
m.0j26932,people.person,Sam-A Kaiyanghadaogym,1983-10-13,
m.0j26br5,people.person,Ira Hansen,1960,
m.0j274jx,people.deceased_person,Martin Summerfield,1916,1996
m.0j27fnr,people.person,Zillah Smith Gill,1859-05-29,
m.0j27gcd,people.person,Mikie Mahtook,1989-11-30,
m.0j27hds,people.person,Thomas Billingsley,1600,
m.0j27mhl,people.deceased_person,Oscar W. Newman,1867-04-14,1928-02-19
m.0j27v6t,people.person,Ilie Cazac,1985,
m.0j27z87,people.deceased_person,Ronald James McLean,1914-01-22,1980-05-26
m.0j284m5,people.person,Allan Fallah,1959-03-11,
m.0j28_5x,people.deceased_person,Patricia Laura Te Waikapoata Hond,1927-03-31,1989
m.0j28c96,people.person,Austin Graham Bagnall,1912-11-30,1986
m.0j28t4d,people.person,Selina Kuster,1991-08-08,
m.0j291y5,people.deceased_person,Axel Höjer,1890,1974
m.0j299y9,people.deceased_person,Henare Mokena Kohere,1880-03-10,1916
m.0j29j7s,people.person,Alexander Tweedie,1794-08-29,1884
m.0j29pyk,people.deceased_person,Marjory Hinemoa Mills,1896-11-11,
m.0j29rgz,people.person,Spike Pola,1914-11-16,2012-01-06
m.0j29t9n,people.deceased_person,Albert Crumeyrolle,1919,1992-06-17
m.0j29x2d,people.person,Clas Edvard Friström,1864-01-23,1950-03-27
m.0j29x2s,people.person,David Savić,1985-08-23,
m.0j29ycx,people.deceased_person,Mary St Domitille Hickey,1882-04-13,
m.0j2_r_t,people.person,Geoff Mulligan,1928-01-30,
m.0j2b1dj,people.deceased_person,Paora Kingi Delamere,1889,1981
m.0j2b2xr,people.person,Miguel Ángel Reyes Varela,1987-06-21,
m.0j2b3df,people.person,Abdul Aziz Keita,1990-06-17,
m.0j2b3jl,people.person,Idalina Mesquita,1976-07-02,
m.0j2b87n,people.person,Daniel Sarmiento,1983-08-25,
m.0j2b9fk,people.person,David's Lyre,1989-08-08,
m.0j2gdmq,people.person,"Samuel Shepard Rogers, Jr.",1917-02-03,1984
m.0j2j58m,people.person,Brian Stapf,1979-09-12,
m.0j2jgzk,people.person,Adrià Gasol,1993-10-05,
m.0j2lh4c,people.person,Roman Kastner Keitel,2004-08,
m.0j2tdb_,people.person,Brielle Underwood,1999,
m.0j2vt3r,people.person,John Miller Jr.,1970-06-02,
m.0j309yc,people.person,Valentino Fernández,2010,
m.0j30cgl,people.person,Leonard Altaras,2000-10-31,
m.0j30sq2,people.person,Anne Pattison,1962-07-20,
m.0j31f0q,people.person,Janet Joy,1986-09-23,
m.0j363z7,people.person,Lea Magic,1985-01-20,
m.0j36400,people.person,Hannah Black,1983-08-21,
m.0j366qp,people.person,Dominik Wicks,2004-06-12,
m.0j36y92,people.person,Munkh-Od Ochkhuu,1982-01-21,
m.0j370np,people.person,Khamphoumy Hanvilay,1990-12-02,
m.0j38w7p,people.person,Soo-A Seol,2005,
m.0j3_40c,people.person,Jermaine Brown,1985-03-22,
m.0j3_419,people.person,Donald Solomon,1989-10-02,
m.0j3_p,people.person,Ramon Llull,1232,1315-06-29
m.0j3c_2w,people.person,Željko Musa,1986-01-08,
m.0j3cbk0,people.person,Ron Holzner,1965-02-15,
m.0j3ch02,people.person,Begum Mahmooda Salim Khan,1913,2007
m.0j3cwzg,people.deceased_person,Adolf Abicht,1793,1860
m.0j3cx4n,people.person,Pieter-Steph du Toit,1992-08-20,
m.0j3cx9y,people.person,Karena Richardson,1959-10-12,
m.0j3d2tz,people.person,Harald Liljedahl,1892,1940
m.0j3d385,people.person,"Sir Alfred Bower, 1st Baronet",1858-10-08,
m.0j3dr_0,people.person,Marcell Coetzee,1991-05-08,
m.0j3dw38,people.deceased_person,Barbara Wallace,1918-03-24,2011-11-12
m.0j3fhn8,people.person,Vic Voltaggio,1941-03-17,
m.0j3fnds,people.person,George Howard Paul,1826-03-14,
m.0j3fvfb,people.person,Tony Vilgotsky,1980-06-14,
m.0j3fwsg,people.person,Jim West,1982-09-15,
m.0j3g603,people.person,Juan Aubín Cruz Manzano,1948,
m.0j3gbym,people.person,Henry Ah Kew,1900-09-22,1966
m.0j3gr06,people.person,Ralph Douglas Kenneth Reye,1912-04-05,1977-07
m.0j3gvx1,people.person,Peter Boizot,1929-11-16,
m.0j3gwdv,people.deceased_person,Tamás Péchy,1828-12-06,1897-09-17
m.0j3hn_3,people.person,Chi Hang Fong,1989-10-26,
m.0j3j8lp,people.person,Jason Brown,1982-03-30,
m.0j3qt9x,people.person,Paola Rey,1981-04-22,
m.0j3t8jg,people.person,Ryan Simm,2001-08-13,
m.0j3t_py,people.person,J.J. Mann,1991-06-12,
m.0j3tcw0,people.person,Willy Visnelda,1975-04-12,
m.0j3td0k,people.person,Roberto Elcaman,1983-07-07,
m.0j3wmfl,people.person,Ejike Uzoenyi,1988-03-23,
m.0j3xktw,people.person,Kelly Summer,1983-11-17,
m.0j3xpmp,people.person,Cameron Coffman,1992-07-01,
m.0j3z0rh,people.person,Mary Cox,1941-08-25,2006-12-18
m.0j3zwhr,people.person,Lishati Bailey,1985-11-03,
