id,type,name,date_of_birth,date_of_death
m.0g8s2hm,people.person,SubMantra,1980-07,
m.0g8wk_z,people.person,マルティン・アンデション,1979-07-06,
m.0g8ylm5,people.person,Roi Fernández,1976-07-08,
m.0g98vt,people.deceased_person,Мирослав Филип,1928-10-27,2009-04-27
m.0g98x3v,people.person,Einar Vaage,1889-03-01,1973-06-11
m.0g98ypw,people.person,Wellson Chin,1957-01-01,
m.0g99868,people.person,Jana Schulz,1977,
m.0g99_s,people.person,Gaius Claudius Pulcher,-0091,
m.0g9_g5b,people.person,William Ballenden,1616,1661
m.0g9brn0,people.person,Katrin Weißer,1975-05-03,
m.0g9d783,people.person,Lilja Löffler,1981,
m.0g9d7dp,people.person,Marcus Ulbricht,1970-11-11,
m.0g9d7fy,people.person,Lotte Flack,1994-01-14,
m.0g9g86_,people.person,Martin Becker,1973,
m.0g9g8c6,people.person,Markus Boysen,1954-09-03,
m.0g9g8t6,people.person,Matthias Leja,1962,
m.0g9h8qb,people.person,Gretl Theimer,1910-11-27,1972-05-14
m.0g9hcn,people.deceased_person,Ernie Booth,1876-02-24,1935-10-18
m.0g9ht9m,people.person,Nadine Rennack,1983-08-23,
m.0g9m400,people.person,Jesper Fridh,1986-10-02,
m.0g9mmj,people.person,Carl Tanner,1962,
m.0g9mxmm,people.person,Aleksandr Melnikov,1906-05-25,2004-02-14
m.0g9p317,people.person,יניק בונוי,1945-06-16,
m.0g9s3n,people.person,Libor Pimek,1963-08-03,
m.0g9sxmn,people.person,Thomas Barwick Lloyd Baker,1807,1886
m.0g9t8mg,people.person,Анетт Контавейт,1995-12-24,
m.0g9tfkz,people.person,Vladimir Antipine,1970-04-18,
m.0g9tflq,people.person,Gareth Williams,1987-01-24,
m.0g9tmht,people.person,Mary Franson,1977-03-01,
m.0g9tz8q,people.person,Dick Campbell,1935-07-17,
m.0g9tzv2,people.person,Charlie Emig,1875-04-05,1975-10-02
m.0g9v3l4,people.person,Luke Stocker,1988-07-17,
m.0g9v663,people.deceased_person,Lucas Dolega,1978-08-19,2011-01-17
m.0g9vdld,people.person,Raúl Fabiani,1984-02-23,
m.0g9vlhr,people.person,Fabio Cassanelli,1973,
m.0g9vq3r,people.person,Pierre Brully,1518,1545
m.0g9vrft,people.person,Matt Jones,1986-01-13,
m.0g9vs1z,people.person,Gaël Touya,1973-10-13,
m.0g9vvq5,people.person,David Walsh,1961,
m.0g9w_bc,people.person,Mariana Botas,1990-01-29,
m.0g9wdlp,people.person,Dora Wiley,1852,1924
m.0g9whkh,people.person,Sage Kotsenburg,1993-07-27,
m.0g9wk4t,people.person,Zofia Wasilkowska,1910-12-09,1996-12-01
m.0g9wlb5,people.person,Paul Waring,1985-02-02,
m.0g9wvyj,people.deceased_person,John Woodbridge V,1613,1696
m.0g9wydk,people.person,Harry Daer,1918-12-10,1980-12-19
m.0g9wynh,people.deceased_person,Vladimir Kovalevsky,1848-11-10,1934-11-02
m.0g9x1n4,people.deceased_person,Isaac Craig,1742,1826
m.0g9x37s,people.deceased_person,Erich Hintzsche,1900-08-26,1975-07-20
m.0g9x5t6,people.person,Эльдар Намазов,1956-12-23,
m.0g9xn_h,people.person,प्रिया बापट,1986-09-18,
m.0g9xpnz,people.person,Lee DeRamus,1972-08-24,
m.0g9xrvl,people.deceased_person,Gerald Cuthbert,1861-09-12,1931-02-01
m.0g9xvwt,people.person,Vitória Frate,1986-05-20,
m.0g9xy30,people.person,Federico Giovanelli,1932-03,
m.0g9y8c8,people.deceased_person,Esteban de Luca,1786-08-02,1824-05-17
m.0g9y9rh,people.person,Sybille Reinhardt,1957-10-20,
m.0g9y_s3,people.person,Khotso Motau,1981-10-07,
m.0g9ybt5,people.person,Wilburn Hollis,1940-11-12,
m.0g9yvrb,people.person,Kim Bo-reum,1993-02-06,
m.0g9z126,people.person,Pieretta Dawn,1994-01-28,
m.0g9z6my,people.deceased_person,Charlie Webb,1886-09-04,1973-06-13
m.0g9zc_h,people.person,Ioan Florariu,1979-01-13,
m.0g9zh_s,people.person,Antonie Nedošinská,1885-06-26,1950-07-17
m.0g_1kn,people.person,Nathan McCullum,1980-09-01,
m.0g_2fhg,people.person,Eduardo Santos,1983-04-22,
m.0g_5jd,people.person,Peter Amory,1962-11-02,
m.0g__z2,people.person,Görel Johnsen,1949,
m.0g_m__,people.person,Olaf de Fleur Johannesson,1975-02-02,
m.0g_t3k,people.person,Ben Coutts,1979-08-15,
m.0g_th9,people.person,Brian J. Ford,1939,
m.0g_vmx,people.person,Clemerson de Araújo Soares,1977-08-08,
m.0gb0ghw,people.person,Peter Becker,1979-10-24,
m.0gb28pr,people.person,Geoff Edgers,1970,
m.0gb_35t,people.person,Ken Miller,1931-10-15,
m.0gb_5lq,people.deceased_person,Alex Colon,1941-01-26,1995-01-06
m.0gb_6hc,people.person,Cheryl Paris,1959,
m.0gb_dzp,people.person,Nada Despotovich,1967-04-24,
m.0gb_lhs,people.person,David Wheir,1972-03-02,
m.0gb_lk,people.deceased_person,Thomas Gerow Murphy,1883-10-29,1971-04-07
m.0gb_ygf,people.person,Gretchen Houser,1924-02-19,2007-11-08
m.0gbb94,people.person,James McGowan,1960-05-30,
m.0gbk6c,people.person,Matthew H. Williams,1965,
m.0gblt0g,people.person,Mukesh Asopa,1979-03-31,
m.0gblv4b,people.person,Martina Parenti,1972,
m.0gbmdgc,people.person,Silke Braas,1978-10-21,
m.0gbmdhy,people.person,Sophie Steiner,1981,
m.0gbp93f,people.person,Stefan Puntigam,1971-10-25,
m.0gbp96w,people.person,Thomas Engel,1962-12-20,
m.0gbqgf9,people.person,Eszter Bánfalvi,1979-09-11,
m.0gbqsc,people.person,Vladimir Ajdačić,1933,
m.0gbwmbn,people.person,Ibolya Csonka,1959-01-29,
m.0gbwv3f,people.person,Genevieve Appleton,1970-10-25,
m.0gbxcpg,people.person,Günther Ziegler,1949-11-24,
m.0gbxdfb,people.person,Christian Serritiello,1979-12-24,
m.0gbxdjz,people.person,Fay DeWitt,1934-12-04,
m.0gbxdxp,people.deceased_person,Marivi Bilbao,1930-01-22,2013-04-03
m.0gbxr4q,people.person,Vanessa Shaw,1951,
m.0gbxvkf,people.person,Mark Carlton,1945-01-15,
m.0gby277,people.person,Erika Asakura,1987-02-11,
m.0gby2zs,people.person,李昌勳,1966-09-08,
m.0gby39n,people.person,Jeff Rose,1965-09-14,
m.0gby5zy,people.person,Christian Grashof,1943-08-05,
m.0gby6yg,people.person,Péter Blaskó,1948-06-13,
m.0gbylmk,people.person,Ho Chow,1956-10-16,
m.0gbyvhn,people.person,Aldo Cunei,1976-07-29,
m.0gbyyrd,people.person,Michal Aniol,1954-05-11,
m.0gbz0wb,people.person,Monica Zanchi,1959,
m.0gbz8sb,people.person,Young-chang Song,1958-04-02,
m.0gbzlrg,people.person,Alex Sol,1973,
m.0gbztt_,people.person,Mukul Dev,1974-11-30,
m.0gbzv70,people.person,Jilanne Klaus,1967-09-29,
m.0gbzvfp,people.person,Peter Giles,1971-02-15,
m.0gc01fn,people.person,Yuri Vladimirov,1942-01-01,
m.0gc02v2,people.person,Dashiell Connery,1997-06,
m.0gc04h,people.deceased_person,Robert Charles Matthews,1871-06-14,1952-09-19
m.0gc0h1q,people.person,Danielle Godet,1927-01-30,2009-11-12
m.0gc0s,people.deceased_person,엔초 페라리,1898-02-18,1988-08-14
m.0gc0t21,people.person,Brigitte Petronio,1950,
m.0gc0wrh,people.person,Garry Guerrier,1968-04-02,
m.0gc15j,people.person,Nicholas Gordon-Lennox,1931-01-31,2004-10-11
m.0gc19c3,people.person,Chloé Lambert,1976-03-30,
m.0gc19gj,people.person,Alberto Berco,1929-08-14,
m.0gc19mx,people.person,John Joly,1948-03-02,
m.0gc1kz5,people.person,Sondra Blake,1936-08-17,
m.0gc254_,people.person,Felipe Braun,1970-12-03,
m.0gc2bqs,people.deceased_person,Jacques Famery,1923-07-20,2014-01-18
m.0gc2f44,people.person,Mukesh Gautam,1984-01-07,
m.0gc2hpz,people.person,Kelsey McCann,1987-07-10,
m.0gc2hrn,people.deceased_person,Joseph Della Sorte,1934-05-05,2003-07-20
m.0gc2qw7,people.deceased_person,Tappei Shimokawa,1930-12-11,2004-03-25
m.0gc33hb,people.person,Jah Shams,1982-01-18,
m.0gc33vm,people.person,Augustyn Halotta,1916,1985-04-09
m.0gc3982,people.person,Ken Costigan,1934-04-01,
m.0gc3bnc,people.person,Spanky Hayes,1986-01-31,
m.0gc3k64,people.person,Jacob Hays,1995-08-21,
m.0gc3nd0,people.person,Spencer Banks,1954,
m.0gc3s4q,people.person,Kate McGregor-Stewart,1944-10-04,
m.0gc3tgx,people.person,Paul Moriarty,1946-05-19,
m.0gc43n3,people.person,Madalina Ghitescu,1978-07-29,
m.0gc46cl,people.person,Dana Cebulla,1949-02-08,
m.0gc4csp,people.person,Martin Boivert,1974-09-09,
m.0gc4hhf,people.person,Anthony Charnota,1936-08-16,
m.0gc4lqb,people.person,William Ruhl,1901-10-25,1956-03-12
m.0gc4t7v,people.person,Olga Yakovtseva,1974-09-16,
m.0gc5bhm,people.person,Nick Krause,1992-04-14,
m.0gc5cht,people.person,Madison Goeres,1997-03-31,
m.0gc5s40,people.person,טריה ג'וזף,1950-05-08,
m.0gc67x7,people.person,Mike Hagiwara,1956-11-10,
m.0gc6jks,people.person,Cosie Costa,1947-06-22,
m.0gc6r74,people.person,Ain Lutsepp,1954-05-06,
m.0gc6rr4,people.person,Zac Richmond,1990-05-24,
m.0gc6x6n,people.person,정승길,1972,
m.0gc6z4v,people.person,Magdalena Czerwińska,1978,
m.0gc75nw,people.person,加地 健太郎,1935-06-15,
m.0gc776g,people.person,舒綉文,1915,1969-03-17
m.0gc7856,people.person,Catherine E. Johnson,1976-01-29,
m.0gc78n_,people.person,Σάρα Μάλακουμ Λέιν,1983-02-01,
m.0gc7k8,people.person,Harry Simon,1971-10-21,
m.0gc7tfd,people.person,Андреа Наведо,1977-10-10,
m.0gc7wh7,people.person,Byron Shores,1906,1957-11-13
m.0gc85bn,people.person,Colette Claire,1982-01-07,
m.0gc87v3,people.person,Erik van Heijningen,1991-03-19,
m.0gc88mx,people.person,Karen Winther,1900-01-01,
m.0gc8p0p,people.deceased_person,Zika Ristic,1917-06-11,1992-10-08
m.0gc8pfl,people.deceased_person,Tony Epper,1938-10-01,2012-07-20
m.0gc8rc9,people.person,Ian Brimble,1948,
m.0gc8rrn,people.person,Ike Gingrich,1952-08-31,
m.0gc8s4_,people.person,Héctor Lechuga,1929-04-18,
m.0gc99p2,people.person,John Cragen,1964-02-17,
m.0gc9pq1,people.person,Pascual García Peña,1910-09-17,
m.0gc9r5f,people.person,Aleksandra Balmazovic,1976-06-03,
m.0gc_qmt,people.person,Lynn Adreinne Link,1955-04-05,
m.0gcb03y,people.person,Alex Roe-Brown,1990-06,
m.0gcbch0,people.person,Tom Konkle,1966-06-01,
m.0gcbr1z,people.person,刘心悠,1981-04-01,
m.0gcc6gg,people.person,Cordelia Gonzalez,1957-08-11,
m.0gccpv1,people.person,Katjana Gerz,1985,
m.0gcctpv,people.person,Dennis Redfield,1943-02-23,
m.0gcd804,people.person,Karin Kernke,1938-10-19,
m.0gcddgr,people.person,Henryk Talar,1945-06-25,
m.0gcdkkb,people.person,Fanny Marchio,1904-06-01,1980-09-06
m.0gcdkrd,people.person,Kevin Blatch,1965-07-30,
m.0gcdpln,people.person,Kimi Takesue,1968,
m.0gcfh17,people.person,Jarvia Udosen,1980-03-01,
m.0gcfndf,people.person,Timothy Starks,1969-09-06,
m.0gcfrrl,people.person,Janet DeMay,1957-06-02,
m.0gcgjrl,people.person,Tomohiro Waki,1980-10-11,
m.0gchk6f,people.person,Erin Broling,1976-11-17,
m.0gcj2hf,people.person,Denise George,1970-03-13,
m.0gck5n1,people.person,Cristi Petrescu,1988-11-21,
m.0gckv3b,people.deceased_person,Chieko Misaki,1921-02-20,2012-02-13
m.0gcl7nh,people.person,Aleksandra Jankovic,1971,
m.0gcp62x,people.person,Ralph Wingens,1942-10-19,
m.0gcq_n,people.person,Jason Dean,1980,
m.0gcql2l,people.person,조셉 S. 그리포,1952-05-15,
m.0gcr4zx,people.person,Marina Benedict,1960-12,
m.0gcr850,people.person,Tommaso Arrighi,1975-04-04,
m.0gcr8s5,people.person,Brian O'Hara,1955-06-17,
m.0gcr9m0,people.person,Rik Verheye,1986-12-24,
m.0gcrbjh,people.person,Lia Gudadze,1940-12-11,
m.0gcrm9,people.deceased_person,Steve Black,1927-03-31,2008-06-12
m.0gcsdg7,people.deceased_person,Frank Forbes-Robinson,1895-08-01,
m.0gct4wz,people.deceased_person,John Aird,1800,1876
m.0gcx705,people.person,Harry Caesar,1928-02-18,1994-06-12
m.0gcxjss,people.deceased_person,Sándor Naszódy,1914-07-14,1996-05-27
m.0gcxm2d,people.person,Wally Bayola,1972-05-03,
m.0gcxrzl,people.person,Nigel Mercier,1961,
m.0gcxtn9,people.person,Mauro Mendonça,1931-04-02,
m.0gcy2c1,people.person,丽莎·麦爱丽丝特,1980-11-21,
m.0gd0080,people.person,Joel Miller,1977-05-16,
m.0gd1_q,people.person,Julia Claussen,1879-06-11,1941-05-01
m.0gd1x1l,people.person,John Gemberling,1981-02-01,
m.0gd2dcn,people.deceased_person,Bruno Ziener,1870-06-11,1941-02-09
m.0gd2w4d,people.deceased_person,John Dodsworth,1910-09-17,1964-09-11
m.0gd2zx,people.person,Bill McCreary,1955-11-17,
m.0gd48hn,people.person,Karl Fochler,1898-05-23,1982-05-23
m.0gdk1_f,people.person,Трина,1962-06-02,
m.0gdk6jb,people.person,Sid Newman,1920-01-18,2001-04-10
m.0gdk8b4,people.person,田启文,1961-06-09,
m.0gdk8ty,people.person,Abbey Hoes,1994-05-20,
m.0gdkczz,people.person,Eva Six,1937,
m.0gdkj86,people.person,Albina Evtushevskaya,1942-07-02,
m.0gdkx_9,people.person,Lois Red Elk,1940-09-01,
m.0gdl4cg,people.person,Christian Bocher,1962-11-21,
m.0gdl9wq,people.person,Veronica Falcón,1966-08-08,
m.0gdlcpn,people.person,Maureen Preuss,1958-03,
m.0gdlsdl,people.person,Lee Bernhardi,1940-09-01,
m.0gdm24l,people.person,Peter Llewellyn Williams,1964-03-21,
m.0gdm6jn,people.person,Jack Lukes,1946-02-16,
m.0gdmfp2,people.person,Stacy Hall,1977-01-07,
m.0gdmgw6,people.person,Eddie Buzard,1924-05-09,2010-05-09
m.0gds1n,people.deceased_person,Elias Deemer,1838-01-03,1918-03-29
m.0gdsfln,people.person,Hadyn Green,1979-02-16,
m.0gdt96f,people.person,Alejandro Balbis,1967-12-04,
m.0gf6g0,people.person,Natalie Bauer-Lechner,1858-05-09,1921-06-08
m.0gf7fv,people.person,Sylvia Dee,1914-10-22,1967-06-12
m.0gfd1ys,people.person,Radim Hruška,1984-10-12,
m.0gfd5bf,people.person,Vilko Begić,1874-01-20,1946
m.0gfd7ms,people.person,Sergio Flamigni,1925-10-22,
m.0gfdmvv,people.person,أمير رضا أمير باختيار,1985-03-21,
m.0gfdpfk,people.deceased_person,Achim von Willisen,1900-01-31,1983-04-05
m.0gfdx45,people.person,Andrew Lord,1985-02-22,
m.0gfdxvz,people.person,Emil Starkenstein,1884-12-18,1942
m.0gff1hl,people.person,John Earle,1824,1903
m.0gff1rz,people.person,Lukáš Matejka,1990-02-21,
m.0gff22w,people.person,Rovena Stefa,1979-04-27,
m.0gff2w7,people.person,Tony Dodson,1980-07-02,
m.0gff7c5,people.person,Alex Bapela,1969-10-04,
m.0gff8y8,people.person,وائل غنيم,1980-12-23,
m.0gff95z,people.person,Takamitsu Ota,1970-07-19,
m.0gffbsf,people.person,دنیس آر. گلس,1949,
m.0gffck7,people.deceased_person,Sergei Prokopovich,1871,1955
m.0gffj7d,people.person,Stanley Blackburn,1958-02-10,
m.0gffjng,people.person,Tina Fox,1971-08-27,
m.0gffmjs,people.person,Addi Somekh,1972-08-01,
m.0gffnz7,people.deceased_person,George W. Meyer,1884-01-01,1959-08-28
m.0gffpkh,people.person,Barbara Jackman,1950,
m.0gffrdc,people.person,Hugh Constantine,1908-05-23,1992-04-16
m.0gffsph,people.deceased_person,Guy de Boulogne,1313,1373-11-25
m.0gffvhg,people.deceased_person,Tom Browne,1870-12-08,1910-03-16
m.0gffvjv,people.person,Ingeborg Botnen,1934,
m.0gfg3v7,people.person,Stella Mwangi,1986-09-01,
m.0gfgbhf,people.person,Michael Venus,1987-10-16,
m.0gfgpcq,people.person,Jim Miles,1943-08-08,
m.0gfgts,people.person,Jarryd Roughead,1987-01-23,
m.0gfh_nb,people.person,Josh Gordy,1987-02-09,
m.0gfhlzg,people.person,Adabel Guerrero,1978-07-18,
m.0gfhnhq,people.person,Eddie Amkongo,1945-12-01,
m.0gfhp6r,people.person,Mark Haggan,1973,
m.0gfhy68,people.deceased_person,Marko Penov,1922-10-02,1998
m.0gfj00f,people.person,Kim Jin Woo,1983-03-07,
m.0gfj0lp,people.person,David Butcher,1969-10-02,
m.0gfj3z0,people.person,Jørgen Thorup,1950-05-07,
m.0gfjhgd,people.deceased_person,Hubertus Lamey,1896-10-30,1981-04-07
m.0gfjn7t,people.person,Reinhold Beckmann,1956-02-23,
m.0gfjn9,people.person,Jermaine Johnson,1980-06-25,
m.0gfjpd4,people.person,Jussi Makkonen,1985-04-24,
m.0gfjpdh,people.person,Peter Fraser,1765-09-23,1840-08-13
m.0gfnm0,people.person,요시나가 후미,1971-10-20,
m.0gfp_5z,people.person,Patrick Murphy,1983-01-18,
m.0gfpp1y,people.person,"George Beldam, Jr.",1938,
m.0gfprf,people.person,Joseph Perry,1948-04-18,
m.0gfr0pb,people.deceased_person,Sylvia Clayton,1926-01-20,1994-06-15
m.0gfsyj,people.person,José Francisco Orozco y Jiménez,1864,1936
m.0gg47df,people.person,Sugár Miklós,1952-07-02,
m.0gg4_xw,people.deceased_person,Sébastien-Melchior Cornu,1804,1870
m.0gg4b8z,people.deceased_person,Maurice D. G. Scott,1895-11-13,1918-03-17
m.0gg4dcj,people.person,Pranab K. Sen,1937-11-07,
m.0gg4fk4,people.deceased_person,Justus Carl Hasskarl,1811-12-06,1894-01-05
m.0gg4fz1,people.deceased_person,סאלח אל-עלי,1884,1950-04-13
m.0gg4g1y,people.person,Slobodan Petrović,1969-12-21,
m.0gg4glw,people.person,Hitomi Niiya,1988-02-26,
m.0gg4hxj,people.person,Joel Rasmussen,1970-09-14,
m.0gg4sg0,people.person,Louis Sala-Molins,1935,
m.0gg4yyl,people.person,Kitti Gróz,1994-04-05,
m.0gg50sw,people.deceased_person,Reginald Soar,1893-08-24,1971
m.0gg54_3,people.person,朴庭秀,1987-01-13,
m.0gg56vj,people.person,John Henry Ingram,1842-11-16,1916
m.0gg5_vk,people.person,Costică Bărăgan,1949-05-02,
m.0gg5kvt,people.person,Duncan Lambie,1952-04-20,
m.0gg5sfd,people.person,Karsten Meyer,1937-11-05,
m.0gg5vkx,people.person,Robert Fetherstonhaugh,1932-11-17,
m.0gg639l,people.person,John Robinson,1852,1916
m.0gg6757,people.person,Hugh Wilson,1958-08-17,
m.0gg67kk,people.person,Anne Sharp,1916-10-24,2011-08-25
m.0gg68x5,people.person,Patrick Marriott,1958-02-23,
m.0gg6g_q,people.deceased_person,Frank Loftus,1898-03-10,1980-10-27
m.0gg6m_y,people.deceased_person,Henry Coke,1591,1661
m.0gg6p9g,people.person,Paul McLean,1964-07-25,
m.0gg6qn5,people.person,Marit Söderström,1962-10-25,
m.0gg6rb1,people.person,牧野直树,1976-11-11,
m.0gg6t5h,people.person,Zsuzsanna Veress,1976-03-06,
m.0gg6v1b,people.deceased_person,Alexander Trishatny,1870,
m.0gg6zb5,people.person,Cecil Elphinstone,1874-09-13,1964
m.0gg7247,people.deceased_person,Al Wiseman,1918-08-25,1988-05-17
m.0gg732f,people.person,Viktória Koroknai,1979-06-02,
m.0gg77t1,people.person,Dick Costolo,1963-09-10,
m.0gg7_xv,people.person,John Murdoch,1819-07-22,1904-08-10
m.0gg7d9w,people.deceased_person,Johann Wilhelm Cordes,1824,1869
m.0gg7m72,people.person,Cosmin Ratiu,1979-07-18,
m.0gg7qbf,people.person,David Atrakchi,1977-12-10,
m.0gg7vkt,people.deceased_person,Cyril Stein,1928-02-20,2011-02-15
m.0gg7x78,people.person,Al DeKruif,1956-02-03,
m.0gg81l_,people.person,George Faulkner,1790,1862
m.0gg827c,people.person,Yoshinori Doi,1972-04-02,
m.0gg83hv,people.person,Elsa Ludewig-Verdehr,1936-04-14,
m.0gg87wr,people.person,Carl Emanuel Conrad,1810-03-20,1873
m.0gg890z,people.person,Dani Michaeli,1969,
m.0gg8cmb,people.person,Jesper Nygart,1956-06-13,
m.0gg8hmr,people.person,Esteban Serrador,1903-04-30,1978-06-06
m.0gg8hr,people.deceased_person,Sadiq Hussain Qureshi,1927-07-25,2000-06-24
m.0gg8hrm,people.person,Abraham Darby IV,1804-03-30,1878-11-28
m.0gg8pm0,people.person,Stewart Kerr,1974-11-13,
m.0gg8y5n,people.person,Wilson Severino,1980-02-25,
m.0gg97z2,people.person,Richard Green,1955,
m.0gg9_36,people.person,Martin Baker,1974-06-08,
m.0gg9bjw,people.person,Safi Belghomari,1979-02-03,
m.0gg9d3z,people.person,Tyler August,1983-01-26,
m.0gg9d7f,people.deceased_person,Don O. Newland,1896,1951
m.0gg9jlt,people.person,Andrew Penner,1982-12-21,
m.0gg9lt_,people.person,Joseph-Félix Bouchor,1853-09-15,1937-10-27
m.0gg9pnn,people.deceased_person,Ernst Nagelschmitz,1902-05-01,1987-05-23
m.0gg9qm4,people.person,Michał Fadel z Bejrutu,1710,1795-05-17
m.0gg9ysd,people.person,Марк Валес,1990-04-04,
m.0ggb0v5,people.person,Fatimah Yousif al-Ali,1953,
m.0ggb1b5,people.person,Janet Ellen Morgan,1954,
m.0ggbc4b,people.person,Oriol Riera,1986-07-03,
m.0ggbj3g,people.person,Carl Peter Stoltenberg,1770,1830
m.0ggbm6b,people.person,Bhuvneshwari Thakur,1980-08-20,
m.0ggbmmx,people.person,Mykhailo Bondarenko,1903-09-08,1938-02-10
m.0gggmpw,people.person,Christian Strand,1980-05-02,
m.0ggkr5w,people.person,محمود عبد العزيز,1946-06-04,
m.0gglh69,people.person,Milka Podrug-Kokotovic,1930-09-19,
m.0ggswq,people.person,Aleksander Dalzeel,1662,1715-12-05
m.0ggv1q,people.person,Kevin Carmony,1959,
m.0ggvqn,people.person,Ben Peterson,1950-06-27,
m.0gh1dx,people.person,Johnson Hippolyte,1964-06-09,
m.0gh65v_,people.deceased_person,Iñigo Ed. Regalado,1888-06-01,1974-07-24
m.0gh65vn,people.person,Adam Reed,1991-05-08,
m.0gh68z1,people.person,Gabriel Laub,1928-10-24,
m.0gh69km,people.person,Alain Oreille,1953-04-22,
m.0gh69yv,people.deceased_person,"Edward Barnes Leisenring, Jr.",1926-01-25,2011-03-02
m.0gh6chd,people.person,Maksim Maksimov,1979-09-06,
m.0gh6grn,people.deceased_person,Alex Taylor,1853-05-17,1916-02-16
m.0gh6rbm,people.person,Dobrosav Živković,1962,
m.0gh70cm,people.person,James Kirkpatrick,1841-03-22,1899-11-10
m.0gh74sr,people.person,Félix Manuel Cano,1966-04-26,
m.0gh7mxp,people.person,Erich Natusch,1912-02-23,1999-03-11
m.0gh7t7f,people.person,Vijay Bose,1927-09-21,
m.0gh802r,people.person,Christopher J. Coyne,1958-06-17,
m.0gh86_p,people.person,Sergei Demekhine,1984-03-30,
m.0gh86z_,people.person,Jaime Teevan,1976,
m.0gh870g,people.person,Paul Bussman,1956-12-07,
m.0gh89bx,people.person,Becky Morgan,1938-12-04,
m.0gh89z6,people.deceased_person,John Joseph Cotman,1814,1878
m.0gh8p5v,people.deceased_person,Richard Paul Blakeney,1820,1884
m.0ghbyt,people.deceased_person,Dmitrijus Bilenkinas,1933-09-22,1987-07-28
m.0ghdm_,people.person,Scott McGleish,1974-02-10,
m.0ghf23,people.person,Josu Sarriegi,1979-01-19,
m.0ghg77t,people.person,Roxanna Elizabeth Townsend,1857-03,
m.0ghglf,people.person,Isaiah Osbourne,1987-11-15,
m.0ghkk3,people.deceased_person,Saturnino de Brito,1864,1929
m.0ghlb9,people.person,Don McCormack,1955-09-18,
m.0ghqrp3,people.person,Richard Hancock,1977,
m.0ghw0bb,people.person,Carol Morley,1966,
m.0ghwxwr,people.person,Sander Kuipers,1981-06-25,
m.0gj3h5y,people.person,Jindřich Goetz,1939-07-30,
m.0gj4snh,people.person,Marius Christiansen,1981-09-15,
m.0gj5mdr,people.person,Leonardo Perucci,1938-12-13,
m.0gj6t7z,people.person,torryn mccullough-reid,2008-01-19,
m.0gj8dr7,people.person,Janaka Stucky,1978-03-23,
m.0gj8q8q,people.person,Jonathan Fielding,1973-03-13,
m.0gj90v6,people.person,David Wheatman,1966-01-31,2004-10-24
m.0gj927x,people.person,Watanabe Jun,1954-07-20,
m.0gj98md,people.deceased_person,William Hillman,1848-11-13,1921-02-04
m.0gj98z3,people.deceased_person,John Langdon Parsons,1837,1903
m.0gj9g_3,people.person,Тайе Селаси,1979-11-02,
m.0gj9lfz,people.person,Gabriel Vallés,1986-05-31,
m.0gjb0fv,people.person,Tristan Homer,1980,
m.0gjb34y,people.person,Diphete Bopape,1957,
m.0gjbbzg,people.deceased_person,Emma Sandys,1842,1877
m.0gjbhcs,people.deceased_person,Truman N. Burrill,1832,1896
m.0gjbhz2,people.person,Parker Lundgren,1986-12-28,
m.0gjc0mh,people.person,Masha Novoselova,1985-01-31,
m.0gjc_pz,people.person,Andreas Neocleous,1939-07-03,
m.0gjd16p,people.deceased_person,Kraichingrith Phudvinichaikul,1898-03-14,1964-06-11
m.0gjd65k,people.person,Joaquim Rodrigues Ferreira,1898,1945
m.0gjd783,people.person,Eileen Moore,1932,
m.0gjd_kw,people.person,Ben Morgan,1989-02-18,
m.0gjdf9f,people.person,Leonor de Castilla,1423-09-10,1425-08-22
m.0gjdkpm,people.deceased_person,Florence Violet McKenzie,1890-09-28,1982-05-23
m.0gjdrkt,people.deceased_person,Avdo Humo,1914-02-01,1983-01-24
m.0gjdvjn,people.deceased_person,Eli Kirk Price II,1860,1933-01-24
m.0gjdxbn,people.person,Mike Everitt,1941-01-16,
m.0gjdxm7,people.person,Alan Sherman,1957-02-26,
m.0gjdz7z,people.person,Théophile Pépin,1826-05-14,1904-04-03
m.0gjf2gz,people.person,Zane Taylor,1957-02-28,
m.0gjk8j,people.person,David Ian,1961,
m.0gjm92,people.person,Mike Paxton,1953-09-03,
m.0gk0h0,people.person,Glyn Pardoe,1946-06-01,
m.0gk_5rq,people.person,Stephen H. Sachs,1934-01-31,
m.0gk_77d,people.person,John Reilly,1946-06-26,
m.0gk_786,people.deceased_person,Evelyn Millard,1869-09-18,1941-03-09
m.0gk_z2t,people.person,Ray Willett,1941-08-22,
m.0gkbgsr,people.person,Rick Robinson,1955-11-07,
m.0gkh0n,people.person,Peter Kosminsky,1956-04-21,
m.0gkjpj4,people.person,Gina Rodriguez,1985-07-30,
m.0gkkvtc,people.person,Marie Logie,1977,
m.0gkl9xl,people.person,Maarten Kuit,1965,
m.0gkm9t5,people.person,Peter Tyler,1960-11-30,
m.0gkmdw,people.deceased_person,Ксенофонт Иванов,1898-09-06,1967-01-22
m.0gkmr_,people.person,"Harvey S. Firestone, Jr.",1898-04-20,1973-06-01
m.0gknfj,people.person,William Carney,1942-07-01,
m.0gknlp,people.person,Juris Fernandez,1978-03-18,
m.0gkqh5,people.person,William Thomas Moncrieff,1794-08-24,1857-12-03
m.0gkv8,people.person,Joel Chandler Harris,1848-12-09,1908-07-03
m.0gkxfdd,people.person,David Belnap,1922-07-27,2009-11-08
