id,type,name,date_of_birth,date_of_death
m.0hgr96c,people.deceased_person,Nikolai Peder Dreyer,1773,1808
m.0hgr_1l,people.person,近藤 道生,1920-02-02,2010-06-30
m.0hgrbmp,people.person,Marta Luna,1992-05-29,
m.0hgrg4k,people.deceased_person,Daniel Burke,1929-02-04,2011-10-26
m.0hh84y1,people.deceased_person,Haridhan Mukherjee,1907-11-10,
m.0hhh710,people.person,Misa Sawdagar,1966-01-04,
m.0hhjdvy,people.person,Barry Murphy,1974,
m.0hhph52,people.person,Horace Arthur Rose,1867-11-25,1933-09-18
m.0hhprqs,people.deceased_person,George Sparkes,1845-08-08,1908-03-09
m.0hhpskp,people.person,Kjersti Thun,1974-06-18,
m.0hhpwjv,people.person,Paul Clemens,1988-02-14,
m.0hhpzy6,people.person,Lionel Conacher Jr.,1936-01-08,
m.0hhq14z,people.person,福田健人,1990-05-15,
m.0hhqhzj,people.deceased_person,Kim Sook-ja,1926-12-20,1991
m.0hhqjw3,people.person,スターリング・マルテ,1988-10-09,
m.0hhqk8l,people.person,James P. Hunter,1985-01-22,2010-06-18
m.0hhqrfd,people.deceased_person,Peter Bowling,1864,1942-02-22
m.0hhqvf5,people.person,Kevin Lefranc,1986-03-01,
m.0hhrc94,people.person,Agustín Salvatierra,1970-12-07,
m.0hhrhmn,people.person,Roger Malina,1950-07-06,
m.0hhrx_w,people.person,Иван Божовић,1990-05-26,
m.0hhs4l5,people.person,Anton Reisenegger,1969-01-21,
m.0hhs605,people.person,Moses H. Kirby,1798-05-21,1889-03-03
m.0hhs7xf,people.person,Jan Karel Lenstra,1947-12-19,
m.0hhsd6r,people.person,Calvin C.J. Sia,1927-06-03,
m.0hhss3y,people.person,Max Arias-Schreiber Pezet,1923-01-03,2004-03-04
m.0hhssbz,people.person,Jack Yost,1923-10-09,1953-06-23
m.0hhstwz,people.person,Ryan Farquharson,1993-08-02,
m.0hht0l5,people.deceased_person,Odd Harsheim,1924-07-20,1994-06-21
m.0hht6nv,people.person,Brad Otton,1972-01-25,
m.0hhtb74,people.person,Mertan Caner Öztürk,1992-11-02,
m.0hhtfrn,people.person,Peder Moos,1906-01-27,1991-04-01
m.0hhtkrh,people.person,Yohei Nakada,1983-11-11,
m.0hhtm6g,people.deceased_person,C. F. J. Galloway,1880-05-13,1969-08-31
m.0hhtxm_,people.deceased_person,Bill Duffy,1866-07-08,1959-07-13
m.0hhvdyw,people.person,วณิชยา หล่วงทองหลาง,1992-10-08,
m.0hhvg_p,people.person,Dick Colpaert,1944-01-03,
m.0hhvkd_,people.person,Friedrich Stelzner,1921-11-04,
m.0hhvkkd,people.person,Joana Montouto,1990-05-05,
m.0hhvkpr,people.person,R J Whitwell,1859,
m.0hhvltp,people.person,Деніел Кіш,1966,
m.0hhvnl8,people.person,Аманда Хендрик,1990-02-10,
m.0hhw4w5,people.person,Haider Ackermann,1971-03-29,
m.0hhw8d1,people.person,Walter Ledgard,1919,1999-03-08
m.0hhx108,people.person,Ruby Serkis,1998,
m.0hhx39y,people.person,Jennifer Lynn Warren,1979-01-03,
m.0hhxm38,people.person,Sueann Han,1982-10-01,
m.0hj15,people.person,保罗·费尔胡芬,1938-07-18,
m.0hlpc27,people.person,Klaus Lintschinger,1960-02-07,
m.0hlqhsb,people.person,Леонід Огородников,1964-06-02,
m.0hm8l_k,people.person,Grzegorz Jaroszuk,1983-07-03,
m.0hm_rmx,people.person,Doris Lee,1926-05-15,1992
m.0hmvsts,people.person,אנה בניני,1948,
m.0hmvzpp,people.person,Ingolf Karinen,1952-12-08,
m.0hn0wwp,people.person,Nina Kathrine Ratzenberger,1989,
m.0hn4540,people.deceased_person,Helen Romer,1872,1950-10
m.0hn81sv,people.person,Yevgeniya Latkina,1992,
m.0hn8278,people.person,加藤健太,1987-06-19,
m.0hn843j,people.deceased_person,Josiah Pierce,1792-08-15,1866-06-25
m.0hn8560,people.person,Davis A. Donnelly,1927-03-09,
m.0hn87zh,people.person,Jaroslav Soukup,1982-07-12,
m.0hn89ll,people.person,Kristina Chichkala,1991-03-07,
m.0hn8b1l,people.deceased_person,Hans Feige,1880-11-10,1953-09-17
m.0hn93w_,people.person,Gordon Steele,1955,
m.0hn9_f_,people.person,Vop Osili,1963,
m.0hn9_hc,people.deceased_person,Louis Auzoux,1797,1880
m.0hn9ffr,people.person,Daniel Cáceres Silva,1982-04-03,
m.0hn9rr7,people.deceased_person,Guillermo París Sanz de Santamaría,1820,1867
m.0hn9x8z,people.person,Blair Yaworski,1985-09-20,
m.0hnb047,people.person,Sha Zhengwen,1990-06-18,
m.0hnb6jm,people.deceased_person,David Milne Home,1838,1901
m.0hnbc3h,people.person,Otis Thornton,1945-06-30,
m.0hnbmh3,people.person,Frederick Timpson I'Ons,1802,1887
m.0hnbnsh,people.person,John Fenwick,1618,1683
m.0hnc2s9,people.person,Enrico Coen,1957-09-29,
m.0hnc5hd,people.person,Frederick Bailey,1919-11-02,1985-05-08
m.0hnc6fm,people.person,Robert Hamilton Lloyd-Anstruther,1841-04-21,1914-08-24
m.0hnc7_9,people.person,Nicolas Savant-Aira,1980-11-30,
m.0hncn39,people.person,David Trahan,1963-02-25,
m.0hnd3_y,people.person,Patricia Montandon,1928-12-26,
m.0hnddln,people.deceased_person,Steven Pallos,1902,
m.0hndn_t,people.deceased_person,Henry Phelps Brown,1906-02-10,1994-12-15
m.0hndnb3,people.person,Neneca,1980-09-11,
m.0hndp0k,people.person,Peter Laker,1926-12-05,2014-03-07
m.0hndp9s,people.person,D'Arcy Short,1990-08-09,
m.0hnf4jq,people.person,Louis Stulberg,1901,1977
m.0hnfmk0,people.deceased_person,Max Osbiston,1914,1981-03-12
m.0hnfy2p,people.person,Helena Amiradżibi-Stawińska,1932-09-23,
m.0hnl0dc,people.person,Jeremy Aron-Dine,1988-06-20,
m.0hnq3vy,people.person,Mary Jane Gumm,1915-09-24,1964-05-27
m.0hnsdkb,people.deceased_person,Theo Nischwitz,1913-04-27,1994-07-14
m.0hntv56,people.person,Park Seok-in,1923,
m.0hntypm,people.person,Jeong Woo-Hyeok,1974,
m.0hnvw52,people.person,Juliane Kay,1904-01-09,1968-11-08
m.0hp01lh,people.deceased_person,Elizabeth Sherman Clark,1883,1959
m.0hp14p8,people.person,Marc-Tell Schmid,1962,
m.0hp18hm,people.person,Tymoteusz Wiskirski,1978,
m.0hp2lv_,people.person,Thea Aquino,1995,
m.0hp36jj,people.person,Donald Morgan,1911-03-17,1995-04-20
m.0hp7b45,people.person,Anita Thompson,1915-12-15,1991-12-23
m.0hp7m2s,people.deceased_person,Harold Lewis,1892-07-27,1955-08-24
m.0hp8641,people.person,Melvyn Gregory Hesselberg,1926-01-28,
m.0hpghnp,people.deceased_person,Lois Ingraham,1908-06-24,1955-06-03
m.0hphrkq,people.person,Alexis McNabb,2004,
m.0hpjhzv,people.deceased_person,Howard O'Neill,1904-07-09,1979-05-22
m.0hpjzjn,people.person,Danny O'Carroll,1983-10-15,
m.0hpk7mf,people.person,Jens Schollin,1949,
m.0hplcmj,people.deceased_person,Everett Crosby,1896,1966
m.0hplcvv,people.person,Cathleen Crosby,1939-11-24,
m.0hplkfk,people.deceased_person,Walter Booth Brooks III,1914-08-02,1981-03-31
m.0hppyg7,people.person,Morgan Meriweather,2008,
m.0hpqhb2,people.deceased_person,William Batliner,1923-05-02,2001-07-03
m.0hpqm0t,people.person,Willy Rizzo,1928-10-22,2013-02-25
m.0hpx66f,people.person,Mary Ford,1895-09-04,1979-07-29
m.0hpxfgt,people.person,Jackson Hester,2009-09,
m.0hpxh5l,people.person,Laurette Hayden,1958-07-19,
m.0hq_60_,people.person,M. T. Jacob,1952-01-06,
m.0hq_jxg,people.deceased_person,George E. Beedle,1864-07-17,
m.0hq_rnp,people.person,Vladimir Canjuga,1960-04-03,
m.0hqd_h_,people.person,Skylar Smith,2003-10-15,
m.0hqdz0j,people.deceased_person,David S. Garber,1898-10-09,1984-03-30
m.0hqz_d0,people.deceased_person,Jan Pauwel Gillemans the Elder,1618,1675
m.0hqzgzb,people.person,Dimuth Karunaratne,1988-04-21,
m.0hr01lc,people.person,Noize MC,1985-03-09,
m.0hr0513,people.deceased_person,Henry Monckton,1740-07-13,1778-06-28
m.0hr2qwh,people.person,Roman Simovych,1901-02-28,1984
m.0hr35s2,people.deceased_person,Roger W. Hulburd,1856-10-22,1944-11-20
m.0hr3cm5,people.person,Car Norris,1893,1980
m.0hr4mz4,people.deceased_person,O.D. Hopkins,1926,2010
m.0hr5367,people.person,Dean Strong,1985-07-17,
m.0hr53wn,people.person,Laetitia Chapeh Yimga,1987-04-07,
m.0hr5wpl,people.deceased_person,Winckworth Allan Gay,1821,1910
m.0hr62qw,people.person,Iver Høy,1877-09-26,1943-03-08
m.0hr6cg_,people.deceased_person,Sylva Langova,1921-08-31,2010-01-15
m.0hr6r1h,people.person,Clara Swain,1834-07-18,1910-12-25
m.0hr7zy_,people.deceased_person,John I. Schenck,1787-02-11,
m.0hr8j2s,people.person,Justynian Szczytt,1740-02-06,1824-03-07
m.0hr969r,people.deceased_person,John Duckett,1581-09-13,1648
m.0hr9cpr,people.deceased_person,Françoise-Marie Jacquelin,1602,1645
m.0hr9n7v,people.person,Van C. Gessel,1950-08-01,
m.0hr9z62,people.deceased_person,Eduard von Engerth,1818,1897
m.0hrdrd8,people.person,Mahamadou Baradji,1984-03-08,
m.0hrdsnq,people.person,Dennis Oakes,1946-04-10,
m.0hrdvz2,people.person,Brian Mehling,1965-10-15,
m.0hrfbz8,people.deceased_person,John Szymarek,1875,
m.0hrhl_m,people.person,신재민,1958,
m.0hssgvv,people.deceased_person,Trudy Ellison,1943-02-04,1977-07-14
m.0hxmpnq,people.person,Margaret Muse,1915-01-06,2006-03-06
m.0hybfy3,people.person,Yolanda Veloz,1945-09-20,
m.0hyndqn,people.deceased_person,Anna Dagmar Christensen Aurandt,1883,1960
m.0hyqb5n,people.person,Lester Cohen,1901-08-17,1963-07-17
m.0hyqk2y,people.person,Philippe Soine,1959-11-16,
m.0hz7ltq,people.deceased_person,David Levy,1891-06-15,
m.0hz8c4r,people.person,Lilibeth Tobila McAlolooy,1961-11-02,1988-12-21
m.0hzbp96,people.person,Михаил Георгиевич Епифанцев,1968,1998
m.0hzcxk6,people.deceased_person,Will Fowler,1922-08-29,2004-04-14
m.0hzdr3t,people.person,Diana Goldanskaya,2000,
m.0hzdstk,people.person,Victoria Wilder,1939,
m.0hzg9q7,people.person,Anna Lou Castoldi,2001-06-20,
m.0hzjc73,people.person,Betina Ferreira,2004-09-29,
m.0hzm9_m,people.person,Kraft VI.,1452,1403-08-02
m.0hzmhbp,people.person,Jonas Lindberg,1989-03-24,
m.0hzmllv,people.deceased_person,Syd Miller,1901-12-24,1983
m.0hzmt4g,people.person,Mohammad Omar Shishani,1989-04-24,
m.0hzmxq0,people.person,Carlos Trejo Lerdo de Tejada,1879,1945
m.0hzmzp7,people.person,Rowland Plumbe,1838,1919-04-02
m.0hzmztf,people.deceased_person,Samuel Ramírez Moreno,1898,1951
m.0hzn7f8,people.deceased_person,Edward Chitty,1804,1863
m.0hznbhb,people.person,Abderrazak Boukebba,1977,
m.0hznfl4,people.person,Stephen Bede Scharper,1960-09-05,
m.0hznjjr,people.person,Angélica Lozano Correa,1975-05-07,
m.0hzp1ll,people.person,Gílson Paulo,1949-05-01,
m.0hzp6tp,people.person,Inés Rodena,1905-04-20,1985-04-15
m.0hzpk9w,people.person,Albert Horsfall,1941,
m.0hzppdj,people.person,Emmanuel-Étienne Duvillard,1755,1832
m.0hzpyqt,people.person,Francesco Finocchio,1992-04-30,
m.0hzq40q,people.person,Kristers Freibergs,1992-07-03,
m.0hzq871,people.person,John A. Fox,1836,
m.0hzqfc2,people.person,Raymond Webber,1989-06-01,
m.0hzqrhh,people.person,WizKid,1990-07-16,
m.0hzqrtg,people.person,Jeremy Heath,1959-04-26,
m.0hzqtjz,people.person,Go Tanaka,1983-10-06,
m.0hzqy7s,people.person,Ryosuke Tada,1992-08-07,
m.0hzr2gb,people.person,Kevin Cone,1988-03-20,
m.0hzrc4s,people.person,Eugénie Sokolnicka,1884-06-14,1934-05-19
m.0hzrc8n,people.deceased_person,Paul-Charles-Amable de Bourgoing,1791,1834
m.0hzrggl,people.person,Alessandro Silva Pereira,1982-05-15,
m.0hzrh52,people.person,Enrique David Díaz,1982-09-04,
m.0hzrjkh,people.person,ياسمين نيازي,1985,
m.0hzrrbm,people.person,Benoît Rouquayrol,1826,1875
m.0hzrt56,people.person,Anna Żelazko,1983-04-15,
m.0hzs56f,people.person,Charlotte Bredahl,1957-04-21,
m.0hzywh3,people.person,Kayla Grace Palin,2011,
m.0hzzdf1,people.person,Jacques Schmidt,1933-03-16,1996-09-08
m.0j0zz6h,people.person,John Griffith Lee,1902-06-05,1974-10-19
m.0j11_5x,people.person,Emory E. Huyck,1894-07-03,1927-05-18
m.0j11f_s,people.person,Sophie,1995,
m.0j12ydb,people.deceased_person,Suzanne Delvé,1892-11-24,1986
m.0j13dhm,people.person,Joan Hannah Dempsey,1934,
m.0j169v_,people.person,Enrique Juncosa,1961,
m.0j1_vv5,people.person,Mellie Williams,1985-08-20,
m.0j1_yf0,people.person,Lydie Muller,1972-04-27,
m.0j1b8_r,people.person,Julie Bjørn,2003,
m.0j1bbgs,people.person,Henry Davis,2005,
m.0j1c202,people.person,Jackson Byrd,2006,
m.0j1dlht,people.person,Raina Kronfeld,2003-09-10,
m.0j1x28g,people.person,William Patrick Temple Scott,1908,
m.0j1yy_x,people.person,Defrancesca Gallardo,1988-11-15,
m.0j203qx,people.person,Nick Stanley Ricciuto,2008-06,
m.0j20jf4,people.person,Joey Lamielle,1982-07-28,
m.0j20l0j,people.person,Cody Cambensy,1989-09-06,
m.0j243cm,people.deceased_person,John Cosnahan,1754,1819
m.0j24gyy,people.person,Olivia Thompson,1993-01-20,
m.0j24x0s,people.person,Kingi Areta Keiha,1900-12-24,1961
m.0j25l_r,people.person,Julen Aguinagalde,1982-12-08,
m.0j25nzh,people.person,George Ranald Macdonald,1891-10-04,1967
m.0j25psp,people.person,Charles Heath,1761,1831
m.0j25qnn,people.person,Роландо Тукер,1971-12-31,
m.0j25r_d,people.person,Чжан Кэсинь,1995-10-17,
m.0j25zq2,people.person,Эвелин Лосада,1975-12-10,
m.0j2610y,people.person,William Habens,1839-06-17,1899-02-03
m.0j266c1,people.person,Toyin Odutola,1985,
m.0j268z3,people.deceased_person,Reginald de Veulle,1889,1956
m.0j26drd,people.person,Nana Afua Antwi,1988-11-25,
m.0j2712w,people.person,George Gale,1929-06-11,2003
m.0j277rc,people.deceased_person,"Sir Roger Martin, 2nd Baronet",1667,1742-03-03
m.0j27_qd,people.person,Batir Zakirov,1936-04-26,1985-01-23
m.0j27c42,people.person,Leslie James Ellis,1910-11-24,1971-03-30
m.0j27dfd,people.person,John Te Herekiekie Grace,1905-07-28,1985
m.0j27jpv,people.person,Christine Chanet,1944-02-23,
m.0j27kyr,people.person,Charles Ritchie Burns,1898-05-27,1985
m.0j27nd9,people.deceased_person,Myra Cohen,1892-05-12,
m.0j27nth,people.person,Hugo Parga,1961-11-17,
m.0j27scn,people.deceased_person,Arthur Cook,1885-11-30,
m.0j280xn,people.deceased_person,دیوید آویسون,1937-03-13,2004
m.0j28818,people.deceased_person,Arcturus Z. Conrad,1855,1937
m.0j288k0,people.person,Boris Krčmar,1979-09-13,
m.0j28_fw,people.deceased_person,Frank Callaghan,1891-04-15,
m.0j28bff,people.deceased_person,Ruggero di Canne,1060,1129-12-30
m.0j28qg3,people.person,Jörg Kirsten,1967-10-18,
m.0j28s3k,people.deceased_person,Peter Hely,1944-03-26,2005
m.0j28vwm,people.deceased_person,Erich Baumgartl,1918-10-24,1944
m.0j28z8k,people.person,Dīmītrīs Charitopoulos,1983,
m.0j291rd,people.person,Bae Young Kwon,1981-03-17,
m.0j2b193,people.deceased_person,Ngapiki Hakaraia,1888-05-04,1969-11-09
m.0j2b9nh,people.person,Oleksandr Kovtxan,1983-10-21,
m.0j2b9qg,people.person,Simon Spurr,1974-07-08,
m.0j2df54,people.person,Sadie Friedman,1994-03,
m.0j2dfx0,people.person,Polly Segal,1966-01-04,
m.0j2gwwn,people.deceased_person,Floyd Nelson,1982-02-09,
m.0j2jym9,people.person,Luke Bonner,1985-03-28,
m.0j2nrjt,people.person,Сара Михайловна Киперман,2009-12-16,
m.0j2pgw0,people.person,Evans Frimpong,1989-08-08,
m.0j30195,people.person,Michael Antonini,1985-08-06,
m.0j306_2,people.person,Jason Farris,1878,1951
m.0j30_1w,people.deceased_person,Anne Clay McDowell,1837,
m.0j31ybf,people.person,Dylan Snee,2003-09,
m.0j330hg,people.person,Aase Tarp,1922-10-24,1995-10-19
m.0j33nnb,people.person,Cruz Garcia,2008-01,
m.0j33rtz,people.person,Ján Rohác,1932-06-18,1980-10-05
m.0j357b4,people.person,Артём Муладжанов,1988-02-02,
m.0j36pdl,people.person,Jacques Varennes,1894-11-08,1958-09-06
m.0j37ns1,people.person,Hassan Adhuham,1990-01-08,
m.0j37qfz,people.person,Assad Abdul Ghani,1976-01-02,
m.0j38gkp,people.person,Kako Larrañaga,1958,
m.0j3_8zk,people.person,وحید نیکخواه آزاد,1956,
m.0j3cg3n,people.deceased_person,Simeone George Pesare,1939-02-18,2012-10-14
m.0j3cj0q,people.person,Eva-Maria Ittner,1961-09-21,
m.0j3cj4t,people.deceased_person,Фуркат,1859,1909
m.0j3cp07,people.person,Joshua Gilbert,1993-09-23,
m.0j3cr7y,people.person,Earl Newsom,1897,1973-04-11
m.0j3cwk3,people.person,Noella Leduc,1933-12-23,2014-08-22
m.0j3d65b,people.person,Atle Gulbrandsen,1979-09-15,
m.0j3d7mh,people.deceased_person,Girijabai Kelkar,1886,1980
m.0j3dfsd,people.person,James P. Ulm,1937,
m.0j3dj9w,people.deceased_person,Frank S. Gile,1847-09-15,1898
m.0j3dm4s,people.deceased_person,John Hughes,1945-03-02,2012
m.0j3dmfx,people.deceased_person,Fredrik C. Blom,1893-07-14,
m.0j3dvd2,people.deceased_person,Charles Widman,1879-06-17,1944-12-19
m.0j3f0dr,people.person,Manuel Trajtenberg,1950-09-21,
m.0j3f0qm,people.person,"Маркович, Добривойе",1986-04-22,
m.0j3f1v5,people.person,Mark Dziadulewicz,1960-01-29,
m.0j3f5v7,people.deceased_person,Josef Richard Rozkošný,1833,1913
m.0j3f6xg,people.person,Tommy Sampson,1954-08-18,
m.0j3f7yy,people.deceased_person,Lucien-Léon Guillaume Lambert,1858,1945
m.0j3f8n_,people.person,Nicola Bacciocchi,1971-12-16,
m.0j3fgxk,people.person,Horst Caspar,1913-01-20,1952-12-27
m.0j3fh61,people.person,Kevon Cooper,1989-02-02,
m.0j3fw5f,people.person,"William Douglas Figg, Sr.",1963-08-22,
m.0j3fw6y,people.person,Rodolfo Sandoval,1937-01-25,
m.0j3g3t7,people.person,前田 章宏,1983-06-19,
m.0j3g94d,people.person,Horst von der Goltz,1884,
m.0j3ggps,people.deceased_person,Enrichetta Carlotta di Nassau-Idstein,1693-11-09,1734-04-08
m.0j3gp0z,people.person,Mollie Phillips,1907-07-27,1994-12-15
m.0j3h0dq,people.deceased_person,Walter Scott Moore,1853,1919
m.0j3j35y,people.person,Emilio Schargorodsky,1974,
m.0j3p8h5,people.person,Thérence Kéthévoama,1989-11-23,
m.0j3t8cx,people.deceased_person,Karel Roden,1914-08-10,1992-08-26
m.0j3tg0f,people.person,Sweetzer dos Prazeres,1988-01-24,
m.0j3ty3x,people.person,Sam Malone,1991-12-06,
m.0j3vpz4,people.person,Juma Kaseja,1985-04-20,
m.0j3wlv7,people.person,이마무라 히로스케,1963-03-22,
m.0j3wn_n,people.person,Khalid Ali Hassan,1990-04-04,
m.0j3xtrm,people.person,Umenosuke Nakamura,1930-02-18,
m.0j3z8fr,people.person,Yoisel Salazar,1989-01-07,
m.0j3zg10,people.person,Erick Téllez,1989-01-28,
m.0j3zh02,people.person,Andreas Willie,1985-01-05,
m.0j3zjh5,people.person,Ricardo Antonio Vega,1982-12-20,
m.0j42b_w,people.person,Jeff Wood,1954-02-04,
m.0j42bnj,people.person,Laurent Zhang Wenchang,1920,2012-02-05
m.0j42f1z,people.person,J. Paul Austin,1915,1985-12-26
m.0j42f9l,people.deceased_person,Percy William Woods,1885-11-08,
m.0j42jwt,people.person,Doug Dumler,1950-12-15,
m.0j42qzx,people.person,Jakub Zdánský,1986-05-28,
m.0j43f6d,people.person,Jana Coryn,1992-06-26,
m.0j445c3,people.person,Luis Raúl Jiménez Barrera,1987-01-30,
m.0j44648,people.person,Malcolm Hickman,1936-06-30,
m.0j4499k,people.person,Tavs Neiiendam,1898-12-12,1968-05-03
m.0j44c60,people.person,Graham Smith,1923-07-04,1997
m.0j44g28,people.person,Dastan Sarygulov,1947,
m.0j44kb0,people.person,Clemens Thieme,1631,
m.0j44pyv,people.person,Barbara Sibbald,1958-07-19,
m.0j44s_1,people.person,Alfred McGaw,1900-04-01,1984-02-08
m.0j44shq,people.person,Garth Gerhart,1988-10-21,
m.0j44xxn,people.person,Manuel Serifo Nhamadjo,1958-03-25,
m.0j4527c,people.deceased_person,Juan Pedro Laporte,1945-08-07,2010
m.0j45434,people.person,Oswald Tanchot,1973-08-07,
m.0j457_s,people.person,Dave Moorcroft,1947-03-16,
m.0j45g3t,people.deceased_person,Jorge Salvador Lara,1926-09-04,2012-02-08
m.0j45pfy,people.person,Claudio Casacci,1958,
m.0j45sq0,people.person,A. V. Anand,1936-04-16,
m.0j46ds6,people.person,Johann VI.,1501,1548
m.0j46ks3,people.person,Eduardo Estrella,1953-06-05,
m.0j48y70,people.person,T.J. Price,1993-06-16,
m.0j4bdnd,people.person,Bak Bak,1989-12-27,
m.0j4n1pg,people.person,"Antonio Durán \\\"Morris\\\"",1959,
m.0j4nr74,people.person,Teriiahoroa Framhein,1983-09-30,
m.0j4nry8,people.person,Grover Harmon,1989-08-09,
m.0j4nvgs,people.person,Jorge Horacio Messi,1958,
m.0j50k9b,people.person,Jerian Grant,1992-10-09,
m.0j50w0c,people.person,Masanori Tominaga,1975,
m.0j50wzr,people.person,Nina Jankovic,1988-04-20,
m.0j510lq,people.person,Renzo Carbonera,1980,
m.0j514fh,people.person,Jamal Olasewere,1991-09-16,
m.0j52q_5,people.person,Lény Réveillère,2006-06,
m.0j531qx,people.person,Наталія Рева,1978-07-26,
m.0j545xb,people.person,Bertrand Bador,1988-11-16,
m.0j5522h,people.person,Jamie Connolly,1969,
m.0j57tyf,people.person,Mitchel Dennis Bergkamp,1998-09,
m.0j5l4v5,people.person,Daniele Aliprandi,1976-02-29,
m.0j5qnby,people.person,Marissa Skell,1986-08-26,
m.0j5r1rq,people.person,Aleksandar Pejovski,1979,
m.0j5wl4q,people.person,Prince Constantin Ferdinand Maria,1972-03-15,
m.0j5y9qn,people.person,Angelos Abazoglou,1966-01-15,
m.0j5y9xd,people.person,Jhonny Hendrix,1975,
m.0j621jy,people.person,Jeannot Ahoussou-Kouadio,1951-03-06,
m.0j6225x,people.deceased_person,Augustine Chacon,1861,1902-11-21
m.0j624j5,people.deceased_person,Munio Weinraub,1909,1970
m.0j624lg,people.deceased_person,Hadik-Barkóczy Endre,1862-11-01,1931
m.0j62_g7,people.person,لیلا یانگ,1979-01-29,
m.0j636x6,people.person,Natallja Karejwa,1985-11-14,
m.0j63y6j,people.person,Roger White,1943-11-22,
m.0j647vq,people.person,László Ernő Pintér,1942,2002-05-18
m.0j64_15,people.person,Matthew Breen,1976-06-12,
m.0j64hhl,people.person,Adetomiwa Edun,1984,
m.0j64smq,people.person,ジェス・マッカラン,1982-08-09,
m.0j64tpv,people.person,Carmen Suleiman,1994-10-07,
m.0j64w_d,people.deceased_person,Verna Susannah Coleman,1925-09-13,2011
m.0j64znw,people.person,Masaru Takeda,1978-07-10,
m.0j650d_,people.person,Pepe Teromaa,1956-04-06,
m.0j6523m,people.person,Jorge Pina,1977-01-26,
m.0j6581w,people.person,Karol Mészáros,1993-07-25,
m.0j65l7z,people.deceased_person,A. J. Beck,1914-05-24,2006
m.0j65zwx,people.person,Oommen Mathew,1939,2013-07-20
m.0j661_1,people.deceased_person,Hans Gram Holst,1744-09-03,1815
m.0j679_g,people.person,Bigboytraks Productions,1985-07,
m.0j687rt,people.person,Ahmet Münir Gül,1983,
m.0j68lt9,people.deceased_person,Sergei Mamontov,1877-10-01,1939-12-30
m.0j6fxf4,people.person,Nita Cagle,1966-05-23,
m.0j6h82c,people.deceased_person,Amelia Sturges,1835,1862-02-17
m.0j6hbcj,people.deceased_person,Jurgen Schildt,1923-12-22,1990-09-13
m.0j6mzh3,people.person,Pierre Coste,1976,
m.0j6p__c,people.person,Christian Emmanuel Mora,2001-07-28,
m.0j6q6p5,people.person,Reet Ansip,1977,
m.0j6qdps,people.person,Nuno Casanovas,1988-09-21,
m.0j6qhl8,people.person,Lorenzo Valentino Figueroa,1997-08,
m.0j6tpr_,people.person,Morgana Van Peebles,1997-12-06,
m.0j6xx9z,people.person,Nguyễn Thanh Nghị,1976,
m.0j6xxds,people.person,Bowen Fontenot,2012-01-11,
m.0j70bdf,people.person,Léocadie Handke,1992,
m.0j71chk,people.person,Brian Van Kay,1964-12-29,
m.0j72c4t,people.person,Selynne Park,2008,
m.0j731x3,people.person,Dillon James Moyer,1991-07-18,
m.0j77x5s,people.person,Jerrell Kirlew,1989-05-16,
m.0j7bbv5,people.deceased_person,Kosztolányi Árpád,1859,1926
m.0j7bwbz,people.person,Cenk Durmazel,1971-09-23,
m.0j7bwnb,people.person,Ömer Faruk Sorak,1964-04-27,
m.0j7cwy4,people.person,Jonathan Scamans,1989-09-07,
m.0j7d0bx,people.person,Thomas Harry Django,1981,
m.0j7d17_,people.person,Justin Meades,1979-10-17,
m.0j7fch4,people.person,Людмила Андреевна Поргина,1948-11-24,
m.0j7ft4m,people.person,Shahid Mustafa,1985-09-03,
m.0j7hqzh,people.person,Patti Hogan,1949-12-21,
m.0j7j8jh,people.person,Kyeong Kang,1988-02-09,
m.0j7jcfr,people.person,Jano Vermaak,1985-01-01,
m.0j7jl2w,people.person,森福 允彦,1986-07-29,
m.0j7jy_x,people.person,Arne Broman,1913,1995
m.0j7k16h,people.person,Roland Härdtner,1964,
m.0j7k355,people.deceased_person,C. V. Kumaraswami Sastri,1870-07-29,1934
m.0j7kd7n,people.person,Jacques Gennen,1948-01-23,
m.0j7kjs6,people.deceased_person,Eric Norman Goddard,1897-07-06,1992
m.0j7krwx,people.deceased_person,Ma Anand Yashu,1956-10-09,2007
m.0j7l5mq,people.person,Givi Kartozia,1929,1998
m.0j7lkfh,people.person,Michel Waldschmidt,1946-06-17,
m.0j7m1mw,people.person,Richard Lyons,1945-01-22,
m.0j7mc4t,people.person,Abid Mushtaq,1982-07-08,
m.0j7mf3l,people.person,雷克斯·摩根,1948-10-27,
m.0j7mwmb,people.person,Laith Shubeilat,1942,
m.0j7n4p4,people.person,Larry Warford,1991-06-18,
m.0j7n927,people.deceased_person,Сергей Александрович Солнечников,1980-08-19,2012
m.0j7n_ds,people.person,Umie Aida,1973-01-18,
m.0j7ndjr,people.deceased_person,Hedwig of Brunswick-Wolfenbüttel,1595-02-09,1650-06-26
m.0j7ng67,people.person,Mark Stewart,1979-08-16,
m.0j7ngwg,people.person,Iyad Ag Ghaly,1954,
m.0j7nhcn,people.person,Steve Shaw,1963-01-01,
m.0j7nn7t,people.person,Prithu Baskota,1992-07-05,
m.0j7r5nq,people.person,Josh Crist,1981-12-12,
m.0j7rvkf,people.person,Phuntsho Wangdi,1986-08-23,
m.0j7yrfk,people.person,Peni Rika,1977-03-15,
m.0j7z69_,people.person,Bronislawa Kotula - Sheybal,1891,1979
