id,type,name,date_of_birth,date_of_death
m.0jwy7y6,people.person,Zhang Yongjun,1963-01-04,
m.0jwz_50,people.deceased_person,Lewis Larsson,1881,1958
m.0jwzn4j,people.person,Silvio Baracchini,1950-08-28,
m.0jwzt69,people.deceased_person,Luis Piñerúa Ordaz,1924-04-20,2001
m.0jwzvby,people.person,Sílvia Cristina Rocha,1982,
m.0jwzvhx,people.person,Eric Oscroft,1933-04-20,
m.0jx4tj,people.person,Martin G. Cohn,1893-05-05,1953-11-19
m.0jx6gl,people.person,Gertrude Purcell,1895-06-14,1963-05-01
m.0jxsmr7,people.person,Felix Engström,1968-09-03,
m.0jxv2x2,people.deceased_person,Norman Rockefeller,1812-10-27,
m.0jxvjkb,people.person,Nello Riviè,1934-03-23,2002-06-22
m.0jy2b5f,people.person,Lucas McNelly,1979-06-04,
m.0jy4q_,people.deceased_person,Claude Lapham,1890-11-10,1957-05-11
m.0jy75n4,people.person,Viola Viviano,2009-08-16,
m.0jy796,people.person,Robert Engels,1949,
m.0jygc6r,people.person,Ibrahim Nafees,1940,2012-05-20
m.0jyj8,people.person,Aristarchus van Samos,-0309,-0229
m.0jywf_,people.person,Michiko Ikeda,1936-02-20,
m.0jyxnm,people.person,Ousama Rawi,1939-03-03,
m.0jz4dm,people.person,George Zakk,1971-05-11,
m.0jzcb_,people.person,Fabrizio Mioni,1930-09-23,
m.0jzjkz,people.person,Joseph Landon,1923-02-14,1987-08-07
m.0jzqwp,people.person,Ermanno Donati,1920-03-03,1979-07-09
m.0jzqxkk,people.person,Poul Andersen,1928-02-16,2010-12-08
m.0jzr0z,people.person,Theodore Reeves,1910-10-10,1973-03-18
m.0jzr9h0,people.person,हेक्टर मिगुएल हेरेरा,1990-04-19,
m.0jztgl,people.person,Júlia Barth,1980,
m.0jzvh3l,people.person,Curtis Sironen,1993-07-31,
m.0k00g6,people.person,Liliya Shinkaryova,1948,
m.0k01n8s,people.person,Choi Man-Sik,1966,
m.0k052z5,people.person,Олег Станиславович Рясков,1961-05-31,
m.0k06pc,people.person,조엘 프리맨,1922-06-12,
m.0k079m1,people.person,ميرفي كلير ليفاسك,2008-07-28,
m.0k07m6r,people.person,Vyacheslav Razbegaev,1965-10-14,
m.0k091g,people.person,Matías Quer,1990-05-16,
m.0k0fv3g,people.person,Alfons Hecher,1943-10-16,
m.0k0jjj2,people.person,Chromaphase,1985,
m.0k0jpld,people.person,Vasil Todorov,1944-10-20,
m.0k0k5db,people.person,Mehran Marri,1973-03-24,
m.0k0ksn1,people.deceased_person,William Harvell,1907-09-25,1985-05-13
m.0k0m441,people.person,Elisabeth Etienne,1957-06-06,
m.0k0n6m_,people.person,Samuel Larsen,1991-08-28,
m.0k0p4j4,people.person,Sammu Raghu De Silva Chandrakeerthy,1945-12-19,
m.0k0p7cb,people.person,"Isaac M. \\\"Ike\\\" Carpenter",1920-03-11,1998-11-17
m.0k0p8k7,people.person,William Cunninghame,1731,
m.0k0q9h6,people.person,Max Cynader,1947-02-24,
m.0k0qdr3,people.person,"Henry Ingram, 7th Viscount of Irvine",1691-04-30,1761-04-04
m.0k0r0hd,people.person,Ramesh Venkata Sonti,1960-05-24,
m.0k0t84g,people.person,Richard D. Creighton,1924,
m.0k0t9l0,people.person,Gary Neist,1946-11-01,
m.0k0tld7,people.person,Toshitada Yoshida,1947-09-01,
m.0k0tpbq,people.person,Barry A. Vann,1960-03-30,
m.0k0tptp,people.person,Sakmongkol Sithchuchok,1973-07-06,
m.0k0ts6j,people.person,วรัทยา ว่องชยาภรณ์,1992-12-30,
m.0k0vjh,people.deceased_person,Sanezumi Fujimoto,1910-07-15,1979-05-02
m.0k0w4n4,people.person,Jakob Tanner,1946-12-18,
m.0k0wcfr,people.deceased_person,M. K. Guertin,1891-01-18,1970
m.0k0wz1k,people.deceased_person,Peter Loughlin,1881-12-12,1960-07-11
m.0k0x54k,people.deceased_person,Georgius Barschius,1585,1662
m.0k0xdjs,people.person,Ștefan Popescu,1993-05-05,
m.0k122kb,people.person,José Pedro Bial,2002-05-18,
m.0k13nk,people.person,Stanley Silverman,1938-07-05,
m.0k18y95,people.person,Joe Balls,2001,
m.0k19gp,people.person,Maurizio Totti,1954-01-07,
m.0k1c5hn,people.person,Ricardo Jose Romulo,1933,
m.0k1hkgg,people.person,Kulbhushan Kapur,1945-12-06,
m.0k1prs,people.person,Petar Markovic,1955,
m.0k1qss,people.person,Rex Dunn,1888-10-29,1959-05-25
m.0k1v68h,people.person,Miles Alexander Yetton,2012-06-30,
m.0k1yt3,people.person,Fulvio Lucisano,1928-08-01,
m.0k20m6b,people.person,Billy Raitt,2005,
m.0k26fvn,people.person,Volker Bormann,1943-09-18,
m.0k28mzv,people.person,James Milne,1986,
m.0k29_sw,people.person,Victoria Valentina,1971-04-06,
m.0k2bpvy,people.person,Olga Artamonova,1977-09-26,
m.0k2bsw0,people.person,Adrian Holdstock,1970-04-27,
m.0k2c0c,people.deceased_person,Leopold Atlas,1907-10-19,1954-09-30
m.0k2ccgh,people.person,Irma Ingertha Gram,1873-12-21,1945
m.0k2ck07,people.person,Taylor Lord,1990-05-30,
m.0k2csg,people.person,Helen Childress,1969-10-19,
m.0k2dblh,people.person,Nándor von Orbán,1910-02-10,1981-02-10
m.0k2dhhg,people.deceased_person,Jean M. Bosser,1922-12-23,2013
m.0k2f3m,people.person,Mitch Engel,1958-05-20,
m.0k2fwvf,people.person,Darjan Curanović,1986-04-05,
m.0k2g0,people.deceased_person,أنتوني واين,1745-01-01,1796-12-15
m.0k2h903,people.person,Lukensia Michaels Rhoades,2010,
m.0k2hbpq,people.person,Syahrini,1980-08-01,
m.0k2j4z_,people.person,John James Harrop,1910,1988-09-22
m.0k2jnqg,people.person,"Frederick William I, Duke of Schleswig-Holstein-Sonderburg-Beck",1682-05-02,1719-06-16
m.0k2k1nd,people.person,David DiLucia,1970-01-15,
m.0k2k84g,people.deceased_person,Pedro Amador,1735,1824-05-08
m.0k2kdx9,people.deceased_person,Frederick Mander,1883-07-12,1964
m.0k2kf7_,people.person,John Grogan,1956,
m.0k2kp41,people.person,Gong Dingzi,1615,1673
m.0k2kzd4,people.deceased_person,Charles Haigh-Wood,1854-05-09,1927-03-25
m.0k2lfx8,people.person,Ангел Стоянов Керезов,1939-07-24,
m.0k2lkkc,people.person,Kevin Murphy,1990-03-06,
m.0k2lt23,people.person,Philippe Vatuone,1962-04-13,
m.0k2lymd,people.deceased_person,Clayton Mansfield,1906-05-21,1945-01-09
m.0k2mp8,people.deceased_person,Goffredo Lombardo,1920-05-15,2005-02-02
m.0k2ptfz,people.person,Nat Turnher,1975-12-02,
m.0k2xb71,people.person,Ginger Lea,1973-12-28,
m.0k2xp0t,people.person,Evelyn Lin,1987-08-17,
m.0k2xvcs,people.person,Eden Rae,1973-06-12,
m.0k30r3,people.deceased_person,Luigi Giacosi,1899-08-17,1975
m.0k348rz,people.person,Jenny Cheesman,1957-11-02,
m.0k379k,people.deceased_person,Claudine Bouché,1925-09-27,2014-04-07
m.0k3_gx,people.person,Paul Wheeler,1934-05-23,
m.0k3c14,people.person,Kristian Bernier,1968,
m.0k3cqwg,people.person,Elisa Gonçalves,1929,1988
m.0k3djq,people.person,Al Septien,1966-11-15,
m.0k3f4pg,people.person,Ryan Madison,1976-12-16,
m.0k3fgxb,people.person,David Luger,1974-09-17,
m.0k3kp76,people.person,Oliver Stević,1984-01-18,
m.0k3kr_q,people.person,Charles L. Lewis,1966-10-03,2004-08-08
m.0k3ktzg,people.person,Hans Schultheiss,1921-06-11,
m.0k3l2w,people.person,Jean-Xavier de Lestrade,1963-07-01,
m.0k3l7ph,people.person,Dennis Bounds,1977,
m.0k3lcxd,people.person,"Simon Abney-Hastings, 15th Earl of Loudoun",1974,
m.0k3lkyf,people.person,Steven Thayn,1954-01-30,
m.0k3lrz7,people.person,Tim Roberts,1969-04-14,
m.0k3ly98,people.person,Conny Persson,1968-01-13,
m.0k3mfz1,people.person,Kevin Hynes,1986-05-28,
m.0k3mmdm,people.person,Esa Kervinen,1929-12-26,
m.0k3msv1,people.deceased_person,Natan Shalem,1897-10-10,1959
m.0k3mvs6,people.person,Martin Hoek,1834,1873-09-03
m.0k3n14n,people.deceased_person,Luigi de' Rossi,1474,1519
m.0k3n7x6,people.person,Didier Talpain,1960,
m.0k3ndvr,people.person,Dallas Dempster,1941-08-27,
m.0k3nkr4,people.person,Jörg J. Kühn,1952-07-01,
m.0k3qp45,people.person,Tara Montgomery,1985,
m.0k3qzk8,people.person,Kristen Brockman,1984-07-04,
m.0k3yds,people.person,Alwin H. Kuchler,1965,
m.0k42_s,people.deceased_person,John Buckler,1906-04-01,1936-10-30
m.0k4bvp,people.person,Emery Emery,1963-12-25,
m.0k4nzx,people.person,Ennio Guarnieri,1930-10-12,
m.0k4rwr,people.person,Joel Oliansky,1935-10-11,2002-07-29
m.0k53j3,people.person,Diogo Morgado,1980-01-17,
m.0k57gq7,people.person,Tord Ganmark,1936-07-07,
m.0k5_2t,people.deceased_person,Jane Seitz,1942,1988-01-04
m.0k5gbh,people.person,Elizabeth W. Alexander,1960-03-29,2012-10-23
m.0k6_1qc,people.person,Muditha Gunatilake,1975-12-23,
m.0k6b4dw,people.person,Муза Викторовна Крепкогорская,1924-07-09,1999-06-26
m.0k6lfqz,people.person,Stefan Kollmuss,1972-11-23,
m.0k6mdv,people.person,Roger Richebé,1897-12-03,1989-07-10
m.0k6ppz4,people.person,Sam Slater,1984-06-07,
m.0k6r10,people.deceased_person,Franklin Coen,1912-04-25,1990-12-27
m.0k6z2gn,people.person,Sarah Rose,1979-06-16,
m.0k6zq2,people.person,Ahmed Rateb,1949-01-23,
m.0k72ns0,people.person,Usman Saeed,1975-04-28,
m.0k73g5,people.person,Gunnar Palm,1937-02-25,
m.0k760tf,people.person,Karel Vingerhoets,1953,
m.0k7cfz,people.person,Sakda Kaewbuadee,1978-12-25,
m.0k7qxh,people.deceased_person,Leslie Parkyn,1918,1983
m.0k7t35,people.deceased_person,Ivan Triesault,1898-07-13,1980-01-03
m.0k7tmv,people.person,Antonio Centa,1907-08-10,1979-04-19
m.0k87v4q,people.person,Milan Massop,1993-12-01,
m.0k8_fpr,people.person,Eglė Staišiūnaitė,1988-09-30,
m.0k8_g3j,people.person,Bruno della Chiesa,1962-07-07,
m.0k8_yxc,people.person,Richard Evatt,1973-08-26,2012-07-16
m.0k8dmlf,people.person,Mark S. Andrew,1961-05-15,
m.0k8jb5n,people.person,默罕默德·卡勒德·比拉巴斯,1981-07-04,
m.0k8jg8l,people.person,Ben St Lawrence,1981-11-07,
m.0k8jv83,people.person,Eldaniz Azizli,1992-04-20,
m.0k8jynq,people.person,Soslan Gattsiev,1985-09-27,
m.0k8k19y,people.person,Bruna Soares,1985-10-16,
m.0k8k6n3,people.person,Stoyka Petrova,1985-09-18,
m.0k8kwwg,people.person,Felipe Van de Wyngard,1981-05-11,
m.0k8kx0l,people.person,Luis Mansilla,1986-07-26,
m.0k8l5yf,people.person,張豐林,1993-03-10,
m.0k8lptx,people.person,نهلة رمضان,1985-04-04,
m.0k8lqtc,people.person,Tatyana Troina,1981-06-30,
m.0k8ls5m,people.person,Automne Pavia,1989-01-03,
m.0k8lwhc,people.person,Johanna Danois,1987-04-04,
m.0k8m0kp,people.person,Anton Braun,1990-04-28,
m.0k8m5p_,people.person,Lars Hartig,1990-12-24,
m.0k8m88n,people.person,Regina Sergeeva,1994-07-02,
m.0k8n3tf,people.person,Hannah Craig,1983-02-10,
m.0k8ndqr,people.person,Petra Zublasing,1989-06-30,
m.0k8nhw7,people.person,Shermaine Williams,1990-02-04,
m.0k8nnpv,people.person,松本弥生,1990-03-08,
m.0k8npy5,people.person,Mayuko Hagiwara,1986-10-16,
m.0k8p8_y,people.person,范德文,1991-04-14,
m.0k8p_wp,people.person,Игорь Алексеевич Пахоменко,1992-06-10,
m.0k8pfvq,people.person,JP·托賓,1977-03-22,
m.0k8pn40,people.person,Marcin Chabowski,1986-06-28,
m.0k8pvnm,people.person,Toni Ioneticu,1989-12-02,
m.0k8q1qm,people.person,Mariya Baklakova,1997-03-14,
m.0k8q6kj,people.person,Jana Noskova,1994-02-02,
m.0k8q7py,people.person,László Karácson,1918-11-24,
m.0k8qck_,people.person,Yao Lei,1990-02-24,
m.0k8qhwh,people.person,Sifiso Nhlapo,1987-05-13,
m.0k8qlsb,people.person,Igor Bychkov,1987-03-07,
m.0k8r9fp,people.person,Valeria Gudym,1995-03-01,
m.0k8rpxs,people.person,Elizabeth Bates,1989-07-07,
m.0k8ry6t,people.person,Christopher Brady,1988-06-30,
m.0k8s19n,people.person,Ranohon Amanova,1994-08-08,
m.0k8tqxz,people.person,Rein Ozoline,1967-05-18,
m.0k8xld9,people.person,Ndialou Paye,1974-01-29,
m.0k8y6y2,people.person,Scott Bianco,1967-11-09,
m.0k8yf14,people.person,Constantin Corduneanu,1969-04-23,
m.0k90x8l,people.person,Anna Hämäläinen,1994-03-24,
m.0k915dx,people.person,Shirley Ringo,1940-10-29,
m.0k99p3q,people.person,Frédéric Besseyre,1979-05-02,
m.0k99wm2,people.person,Johanna Mikl-Leitner,1964-02-09,
m.0k9b1cj,people.person,Beate Ellingsen,1950-10-28,
m.0k9bcfm,people.person,Matthew Pitts,1979-12-25,
m.0k9bcnh,people.deceased_person,Francis Joseph Fitzgerald,1869-04-12,1911
m.0k9bkrv,people.person,Vesna Despotović,1961,
m.0k9cxzs,people.person,Lars Granström,1942-12-08,
m.0k9dmkl,people.person,Michal Obročník,1991-06-04,
m.0k9hh7s,people.person,Kusuma Wardhani,1964-02-20,
m.0k9hxq9,people.person,Styliani Gioupi,1978-02-06,
m.0k9x88h,people.person,Edin Solis,1963-11-22,
m.0k_gf4,people.person,Hady Mirza,1980-01-28,
m.0k_hmq,people.person,Emmett Berry,1915-07-23,1993-06-22
m.0k_jbz,people.person,Чезаре Содеро,1886-08-02,1947-12-16
m.0k_nfc,people.deceased_person,Kui Lee,1932-07-31,1966-12-03
m.0k_p0g,people.person,Scotti Hill,1964-05-31,
m.0k_p33,people.person,Mike DiMeo,1968-11-29,
m.0k_q6n,people.person,Philip Myers,1949,
m.0k_ytc,people.person,Roger Bennett,1959-03-10,2007-03-17
m.0k_zqzh,people.person,Navya Naveli Nanda,1997,
m.0kb8nm8,people.person,Josh Growden,1993-04-17,
m.0kbgbql,people.person,Gary Yoder,1955-07-04,
m.0kbgntp,people.person,Angels Bardina,1980-06-03,
m.0kbgqt8,people.person,Mekeli Wesley,1979-02-02,
m.0kbgyqk,people.person,Chan Santokhi,1959-02-03,
m.0kbh2x8,people.person,Andesi Setyo Prabowo,1989-10-01,
m.0kbh68m,people.person,Nouran Saleh,1988-06-06,
m.0kbhrfk,people.person,Adriano Facchini,1927-02-06,
m.0kbj240,people.person,Apostolia Ioannou,1979-08-31,
m.0kbmd9j,people.person,Ellis Marsalis III,1964,
m.0kbqpmn,people.person,Anthony Don,1987-09-21,
m.0kc1_x8,people.person,Shakiki Felice,1989-11-04,
m.0kc1qtw,people.person,Jayne Doherty,1973-09-04,
m.0kc1ykn,people.person,جیری کوار,1989-04-10,
m.0kc2gdy,people.person,Andrey Zubakov,1992-02-04,
m.0kc51yf,people.person,Ingrid De Vos,1954-12-30,
m.0kc7l32,people.person,Iñigo Kintana,1977,
m.0kc803v,people.person,Shane Steyn,1975-10-21,
m.0kcddcf,people.deceased_person,Nikita Tolstoy,1917,1994-10-19
m.0kcf_3k,people.person,Ahmed Youssef,1991-03-04,
m.0kcfbcc,people.person,Alexandra Gyftodimou,1996-07-10,
m.0kcfdvq,people.person,Kenny Alexander Godoy Godoy,1986-01-06,
m.0kcfqxj,people.person,Kamal Ghoreyshi,1992-04-22,
m.0kcfr_z,people.person,Haeider Hamarasheid,1983-04-02,
m.0kcfscn,people.person,Lone Jorgensen,1962-04-23,
m.0kcfwj1,people.person,Un Hui Jang,1990-03-15,
m.0kcfxx_,people.person,Elmohamady Elalfy,1984-03-21,
m.0kcfz6y,people.person,Hussam Hassan,1990-01-18,
m.0kcg023,people.person,Nour Elafandi,1993-01-10,
m.0kcg21t,people.person,Johanna Ylinen,1984-07-19,
m.0kcg58j,people.person,Elfie Arnaud,1988-11-19,
m.0kcg96w,people.person,Zaza Nadiradze,1993-09-02,
m.0kcgdfh,people.deceased_person,Eugenie Krix,1874-10-02,1954-08-19
m.0kcgdj5,people.deceased_person,John Timrott,1888-07-19,1975-02-11
m.0kcgjdb,people.person,Iva Nedeva,1994-02-19,
m.0kcgk86,people.person,Angelika Ouedraogo,1993-12-04,
m.0kcgps0,people.person,Isaac Gutierrez Castro,1988-01-07,
m.0kcgycb,people.person,Meng-Chieh Pin,1987-12-28,
m.0kch5kt,people.person,Iacovos Hadjiconstantinou,1994-11-17,
m.0kckd_b,people.person,Maria Pechukas,1966-11-22,2000-09-12
m.0kcnb18,people.person,Daniel Widlöcher,1929,
m.0kd12hf,people.person,Pavel Moroz,1987-02-26,
m.0kd18k3,people.person,Petar Filipovic,1988-09-15,
m.0kd193s,people.person,Ann Huimin Lee,1991-03-13,
m.0kd1fhp,people.person,Brenden Botes,1983-01-19,
m.0kd1gj7,people.person,Nomthandazo Kubheka,1987-10-27,
m.0kd1hr5,people.person,Kim Yeji,1992-05-22,
m.0kd4_vx,people.person,Marcel Balkestein,1981-01-29,
m.0kd4w5s,people.person,Narantuya Chuluunbadrakh,1985-09-02,
m.0kd51q5,people.person,Rafik Zohri,1983-06-11,
m.0kd51vg,people.person,Lucy Jackson,1978-02-20,
m.0kd5c3t,people.person,Ricardo Carraco,1992-02-09,
m.0kd9dmw,people.person,Mehdi Massou,1989-11-18,
m.0kd9g3_,people.person,Damian Davidson,1986-07-01,
m.0kd9j44,people.person,Silvina D'Elía,1986-04-25,
m.0kd9rjs,people.person,Thomas Swann,1987-10-15,
m.0kd9tfz,people.person,Matthew Weal,1994-09-04,
m.0kd9vx3,people.person,Nikolaus Resch,1984-08-30,
m.0kdb1vz,people.person,David Costa,1992-02-04,
m.0kdm0jy,people.person,Peter Resetarits,1960-02-23,
m.0kdx6v8,people.person,Jay S. Bulmash,1942-03-11,
m.0kf5r6m,people.person,Javier López,1989-03-15,
m.0kf5t6f,people.person,Aitor Martinez Rodriguez,1993-08-22,
m.0kf627g,people.person,Mikael Appelgren,1989-09-06,
m.0kf63kq,people.person,Oscar Russberg,1989-08-13,
m.0kf79jm,people.person,Rowena Fry,1982-12-08,
m.0kf7czf,people.person,Marharyta Majneva,1992-02-13,
m.0kf7j6q,people.person,Emily Batty,1988-06-16,
m.0kf7q88,people.person,Martin Fuksa,1993-04-30,
m.0kf8fqc,people.person,Gabor Jakubik,1990-04-16,
m.0kf8jj9,people.person,Rodrigo Germade Barreiro,1990-08-23,
m.0kf8k29,people.person,Matthias Wengelin,1988-02-02,
m.0kf8lqf,people.person,Mustafa Kartal,1985-11-20,
m.0kf8p05,people.person,Joe Johnston,1982-09-14,
m.0kfb42f,people.person,Klas Ehnemark,1971-01-24,
m.0kfbz3v,people.deceased_person,Iracema de Alencar,1900-04-19,1978-03-17
m.0kfgpz8,people.person,Olga Semyonava,1967-02-02,
m.0kfq_49,people.deceased_person,John Draper Perrin,1890-08-26,1967
m.0kfqktt,people.deceased_person,Flora Garry,1900,2000-06-16
m.0kfr3mk,people.person,Maziah Mahusin,1993-03-18,
m.0kfwxsp,people.deceased_person,Keresztessy József,1819-08-07,1895
m.0kfx3rh,people.person,Michaela Zrůstová,1987-04-04,
m.0kfx_nb,people.person,Tyrieshia Douglas,1989-01-12,
m.0kfxjlx,people.person,Ioannis Giannouris,1958-01-13,
m.0kfxxgv,people.person,Jonathan Harris,1955-10-31,
m.0kfy17w,people.person,James Koford,1962-08-05,
m.0kfy565,people.person,Aaron Kunihiro,1989-06-07,
m.0kfy6l0,people.person,Christopher Massey,1990-10-17,
m.0kfygyt,people.person,Liz Smith,1989-01-11,
m.0kfykmr,people.person,Hans Ferguson,1971-05-17,
m.0kfyq6_,people.person,Maria Eugenia Nieto Martinez,1986-01-15,
m.0kfyt8f,people.person,Saida Mannopova,1990-05-14,
m.0kg23qt,people.person,Paul Geddes,1961-04-19,
m.0kg3103,people.deceased_person,Bob Lewis,1925-10-06,2012-04-11
m.0kg336k,people.person,Александр Юрьевич Пащенко,1989-05-28,
m.0kg38cq,people.person,Kirk J. Fitzhugh,1924,
m.0kghdnm,people.person,Wang Xiaoli,1982-05-12,
m.0kgjrjq,people.person,Ethiene Cristina Gonser Franco,1992-04-27,
m.0kh65g0,people.person,Lenny Müller,2011,
m.0kh7pb0,people.person,Kyle Jones,1984-11-15,
m.0kh9qt2,people.person,عبير عبد الرحمن,1992-06-13,
m.0kjw6t0,people.person,Clarisse Cruz,1978-07-09,
m.0kjxhgg,people.person,Rachid Chouhal,1975-02-14,
m.0kkd9rj,people.person,Dina Romano,1888-08-29,1957-11-07
m.0kl0l93,people.person,Ювентина Наполеао,1988-12-22,
m.0kl8p31,people.person,Jane Suuto,1978-08-08,
m.0klg5l8,people.person,Yusbelys Parra,1986-07-31,
m.0km3g4m,people.person,Edward Gamaliel Janeway,1841,1911
m.0km6nb0,people.person,優希麻琴,1990-07-07,
m.0kmwptz,people.person,Kathleen Bridget Roach,1951-01-29,
m.0kn7ldh,people.person,Zainal Anwar,1980-01-26,
m.0kn8xkm,people.person,Tommy Curtis,1952,
m.0kn960r,people.person,Ryan Bradley,1985,
m.0knmntt,people.person,Apichad Thaveechalermdit,1965-01-10,
m.0kns3jn,people.person,Brandon Rey,1973-02-09,
m.0kny52k,people.person,Filipe Joaquim Melo Silva,1989-11-03,
m.0kpms1m,people.deceased_person,Helen De Paul,1921,2007
m.0kqnm,people.deceased_person,Lucas Cranach le Jeune,1515-10-04,1586-01-25
m.0kr3wyc,people.person,Soh,1981-02-02,
m.0kr_6t,people.person,Kaneji Domoto,1913-11-05,2002
m.0kr_75,people.person,Harry De Vere,1870-02-01,1923-10-10
m.0krnptp,people.person,Josh Hook,1987-05-11,
m.0krpp24,people.person,Bill Mitchell,1949,
m.0krr7j,people.person,Ian Montagu Fraser,1916-10-14,1987-11-08
m.0krvh6,people.person,Farhad Reza,1986-06-16,
m.0krvhqv,people.person,David Steve Torres,1983-09-14,
m.0krvln2,people.person,Miklós Szinetár,1932-02-08,
m.0krw9ff,people.person,William John Postlethwaite,1989,
m.0krwlr,people.person,Gabriel Valencia,1799,1848
m.0krwskz,people.person,Stacia Larranna Celeste Lipka,1980-07-24,
m.0krxsd,people.person,William Garwood,1884-04-28,1950-12-28
m.0ks2b2,people.person,Владимир Сергеевич Школьник,1949-02-17,
m.0ks3qz,people.deceased_person,Montagu Love,1877-03-15,1943-05-17
m.0ks4sy,people.person,ジェームズ・ウェダーバーン,1938-06-23,
m.0ks5dm,people.deceased_person,Frank Castleman,1877-03-17,1946-10-09
m.0ks6m_,people.person,Klaus-Dieter Sieloff,1942-02-27,2011-12-13
m.0ks8j2,people.person,Laila Bjurling,1947,
m.0ks9l1,people.person,Kim Tu Bong,1886-03-16,1958
m.0ks9yf,people.deceased_person,Gunn Olsen,1952-09-18,2013-12-27
m.0ks_kh,people.person,Lee Stern,1926-12-27,
m.0ksczk,people.person,Xavier Ellis,1988-02-28,
m.0ksd71k,people.person,Ilana Glazer,1987-04-12,
m.0ksf29,people.person,Don Carmody,1951-04-16,
m.0ksh3d,people.deceased_person,Yanick Dupré,1972-11-20,1997-08-16
m.0kshh8_,people.person,岡田 美里,1961-08-24,
m.0kshwn,people.person,Stewart Evans,1960-11-05,
m.0kskjk,people.person,Ni Hua,1983-05-31,
m.0kskph,people.person,Erlan Idrissov,1959-04-28,
m.0kslk1,people.person,Seyi Olajengbesi,1980-11-17,
m.0ksnyh,people.person,Clarence Knickman,1965-06-23,
m.0ksqgw,people.person,Les Binkley,1934-06-06,
m.0ksqsn,people.deceased_person,ハンス・フォーゲル,1881-02-16,1945-10-06
m.0ksrnd,people.person,Klaus Merz,1945-10-03,
m.0ksvzt,people.person,Vilhelm Helander,1941-02-08,
m.0ksxpj,people.person,Mihail Ahmanov,1945-05-29,
m.0ksy9y,people.person,Michele Strazzabosco,1976-02-06,
m.0ksz4n,people.person,Luke Garrard,1985-09-22,
m.0kt5cr,people.person,Paul J. Alessi,1968,
m.0kt5lx,people.person,John Grefe,1947-09-06,2013
m.0kt724,people.person,دانا اندرسون,1939-09-05,
m.0kt8ft,people.person,Onyema Ugochukwu,1944-11-09,
m.0kt9mw,people.deceased_person,鲍康宁,1852-11-21,1922-08-12
m.0kt9y7,people.deceased_person,Massillon Coicou,1867-10-09,1908
m.0ktd7h,people.person,Basil Heatley,1933-12-25,
m.0ktd91,people.person,Alex Varas,1976-03-26,
m.0ktf6m,people.person,Ларри Майрикс,1956-03-10,
m.0ktwnp_,people.person,David Joyce,1957-03-17,
m.0ktxndt,people.deceased_person,Mary Louise Rasmuson,1911-04-11,2012-07-30
m.0kv1fhx,people.person,Rui Tiago Caldas Carvalho,1991-03-05,
m.0kv65j2,people.person,Uwe Adler,1944-05-30,
m.0kv7tqb,people.deceased_person,Arthur Stansfield Dixon,1856-08-26,1929
m.0kvd5vy,people.person,Maxamillian Schneider,1993,
m.0kvd8z1,people.person,Gustave Bouchereau,1835,
m.0kvdy34,people.person,Tatiana Drozdovskaya,1978-12-06,
m.0kvfl0d,people.person,Ариф Гаджи оглы Бабаев,1928-09-24,1983-08-26
m.0kvfr9q,people.person,Marvin Bakalorz,1989-09-13,
m.0kvk3wz,people.person,Mohammed Al-Fatil,1992-09-22,
m.0kwnglm,people.person,Claire DaRe,1951,
m.0kwtzhp,people.person,Enrico Cibelli,1987-12-10,
m.0ky1lhp,people.person,Dwain Luce,1916-04-25,2007-12-19
m.0kycs,people.deceased_person,大衛·克拉克,1786-08-17,1836-03-06
m.0kysj,people.deceased_person,Pedro del Valle,1893-08-28,1978-04-28
m.0kzhlsq,people.person,Sheila Hughes,1940,
m.0kztkcy,people.person,サム・ディーズ,1990,
m.0l0ld37,people.person,Jake Carpenter,1970-08-28,
m.0l1dm,people.deceased_person,James Prescott Joule,1818-12-24,1889-10-11
m.0l35chb,people.deceased_person,John Kyrle Redgrave,1895,
m.0l3qmb3,people.person,Atsushi Ugumori,1987-02-01,
m.0l3z6gz,people.person,西田 哲朗,1991-09-04,
m.0l4bw95,people.person,Shinsuke Saito,1982-02-12,
m.0l4mcst,people.person,国吉佑樹,1991-09-24,
m.0l7x6sk,people.person,Shirley Bening,1930,
m.0l8gclx,people.person,John Newton,1920-03-09,1991-11-09
m.0l8kd1x,people.person,Pauline Sillett,1949-04-22,
m.0l8m2ts,people.person,Lal Chand Kataria,1968-06-12,
m.0l8m50_,people.person,Varun Dhawan,1987-04-24,
m.0l8m_zj,people.person,Rod Riffler,1907-01-05,1941
m.0l8ngz8,people.person,Mike Gailey,1970-07-05,
m.0l8nj_4,people.person,ジェラール・キャロン,1938-08-30,
m.0l8nr9s,people.person,Connor Smith,1993-02-18,
m.0l8nstk,people.person,Мишель Геган,1951-02-27,
m.0l8p39j,people.person,Martijn Oostra,1971-11-12,
m.0l8p508,people.person,Anthony Thompson,1986-07-24,
m.0l8pl_z,people.person,Tomohiro Nagatsuka,1978-11-28,
m.0l8q0xq,people.person,George Akpabio,1992-11-16,
m.0l8q3ln,people.person,Bernardo Carrillo,1874,
m.0l8q7z2,people.person,Lubor Blažek,1954-02-28,
m.0l8qb6f,people.person,Claude Mandonnaud,1950-04-02,
m.0l8qd1l,people.deceased_person,Heilwig of Lippe,1200,1248
m.0l8qhz7,people.person,Tihomir Rudež,1963-07-14,
m.0l8qmzg,people.person,Danko Opančina,1990-07-27,
m.0l_cws1,people.person,Brian Gaynor,1973,
