id,type,name,date_of_birth,date_of_death
m.0hp1dpy,people.person,Sally Walsh,1950,
m.0hp1g4b,people.person,Luis Fernando Alvés,1960-04-02,
m.0hp2nfj,people.person,Matthew Muller,1968,
m.0hp34sl,people.deceased_person,Wolf Witzemann,1924-05-29,1991-07-27
m.0hp5npy,people.person,Virginia Lowrie,1924,
m.0hp769c,people.person,Jaume Najarro,1982-05-06,
m.0hp795m,people.person,Reginald Lawrence,1900-02-04,1967-11-20
m.0hp7p55,people.person,Jackie Cooper Jr.,1946-08-19,
m.0hp7pfl,people.deceased_person,Cristina Cooper,1959,2009
m.0hp7wl2,people.person,윤세현,1990-07-23,
m.0hpcrbs,people.person,J.C. Watson,1890-04-14,1968-05-23
m.0hpd6lz,people.deceased_person,Thomas Gardner Ford,1918-07-15,1995-08-28
m.0hpgglm,people.person,Alston Smith,1994-02-28,
m.0hph7g2,people.person,Erika Tureaud,1979,
m.0hphpmw,people.deceased_person,George Sorel,1901-03-24,1948-01-19
m.0hpnfyg,people.deceased_person,Grey Blake,1902-09-30,1971-06-04
m.0hppsf7,people.person,Lillemor Biörnstad,1904-01-22,1995-09-02
m.0hpq7p1,people.person,Paxton Rose Battaglia,2009-10-17,
m.0hpqlzh,people.person,Cristiana Mancinelli,1958-02-01,
m.0hpqm29,people.person,Dorothy Seegar,1897,1999
m.0hpqmcb,people.person,Tina Scala,1935-07-16,
m.0hpr5rv,people.person,Chris Ackerman,1978-05-16,
m.0hprs7t,people.person,Anquan Boldin Jr.,2004,
m.0hprtg3,people.person,Zach Boren,1991-05-13,
m.0hpw59c,people.person,Arthur von Kirbach,1897-09-27,1981-04-10
m.0hpw_9c,people.person,Eilish O'Carroll,1952,
m.0hpx16s,people.deceased_person,Adelaide Cannon,1883-01-04,1971-02-17
m.0hpy7pv,people.person,Ralph Remley,1885-05-24,1939-05-26
m.0hq_yh5,people.person,Shefali Alvares,1983-12-10,
m.0hqp1g_,people.person,Fred Keating,1897-03-27,1961-06-29
m.0hr09ns,people.person,Gage Daye,1989-06-11,
m.0hr0rpy,people.person,Greg Morton,1953-10-08,
m.0hr0w6k,people.deceased_person,Lawrence Becker,1869-08-10,1947-03-12
m.0hr1jcj,people.person,Jemima Harbort,1987,
m.0hr2djk,people.person,Sreyashi Jhumki Basu,1977,2008-12-16
m.0hr2hnh,people.person,Shabazz Napier,1991-07-14,
m.0hr2qy0,people.person,Zenon Przesmycki,1861-12-22,1944
m.0hr2tmg,people.deceased_person,Lawrie Tierney,1959-04-04,2011-12-06
m.0hr4khj,people.person,金善貨,1991-01-07,
m.0hr4qbl,people.person,Claudiu Dumitrescu,1979-10-07,
m.0hr56f4,people.person,Patssi Valdez,1951,
m.0hr6c98,people.person,Jonathan Garb,1967,
m.0hr6cyz,people.person,Daniela Băbeanu,1988-11-18,
m.0hr6llz,people.person,Rudolf Bergander,1909,
m.0hr6tyv,people.person,Juan Carlos González Izurieta,1968-11-13,
m.0hr6vzy,people.person,Nic Beaudoin,1976-12-25,
m.0hr81wy,people.person,Wolfram Hoepfner,1937-03-16,
m.0hr9jgz,people.person,R. K. W. Goonesekera,1928-05-08,
m.0hr9rgd,people.person,Austin Mahone,1996-04-04,
m.0hrblgp,people.person,Syful Islam,1946-08-12,
m.0hrc40c,people.person,ג'ורג' קרא,1953,
m.0hrcpzl,people.deceased_person,Jim Hayes,1913-02-11,1993-11-27
m.0hrd5nn,people.deceased_person,Frederick Wills,1870-11-14,1955-08-08
m.0hrdk6p,people.person,Ray Gillis Williston,1914-01-17,2006
m.0hrdl6v,people.person,Shallum Pires,1992-08-24,
m.0hrdsk2,people.person,Charles Ede,1921,2002-05
m.0hrf_ln,people.person,Enzo da Ponte,1973-03-31,
m.0hrfwd3,people.deceased_person,Jay Taylor,1967-10-03,1998
m.0hrg54t,people.person,Eliana Falco,1987-07-21,
m.0hrghw2,people.person,George Hazle,1924-10-03,2011-11-12
m.0hrglhf,people.deceased_person,"William III, Count of Henneberg-Schleusingen",1434-03-12,1480-05-25
m.0hrh0y6,people.deceased_person,Boris Šprem,1956-04-14,2012-09-30
m.0hrhfg7,people.person,Simon Studion,1543,
m.0hvsrmc,people.person,Blue Ivy Carter,2012-01-07,
m.0hxymc2,people.deceased_person,Hélène Tossy,1906-11-03,1979-07-26
m.0hy_7x2,people.person,Donald Forsyth Anderson,1906,
m.0hy_dxy,people.deceased_person,Robert Spindola,1929-08-20,1998-08-22
m.0hynf6q,people.person,Susan Andrews,1948,
m.0hypsb5,people.person,Gérard Hérold,1939-09-10,1993-08-19
m.0hyqc63,people.person,Chema de la Peña,1964,
m.0hyqhm4,people.person,Eleanor Lynn,1916-10-29,1996-12-26
m.0hz2wyg,people.deceased_person,Charles Flynn,1920-07-07,1999-09-29
m.0hz321d,people.person,Bettina Riddle,1954,
m.0hz49st,people.person,Christopher Barker,1960-05-02,
m.0hz8r0q,people.person,Pauline Lang,1864,1920
m.0hzchyr,people.deceased_person,Harry Murray,1903-06-27,2002-02-24
m.0hzg4tw,people.person,Adelaide Rose Taylor,2005-06-23,
m.0hzg4v4,people.person,Clementine Grace Taylor,2009-06-21,
m.0hzhpsd,people.person,Ava Mullen,1998-12-28,
m.0hzk1q1,people.person,Nicholas J. Romanac,1945,
m.0hzmbgk,people.person,William Henry Overall,1829,1888
m.0hzmjpp,people.person,Emil Berger,1991-05-23,
m.0hzmn3z,people.person,Andraes Norford,1991-09-02,
m.0hzmtvh,people.deceased_person,William H. Walker,1847-07-25,1913-06-25
m.0hzmw1s,people.deceased_person,Nikola Dobrečić,1872,1955
m.0hzmx4c,people.person,Пьер Жакино,1910,2002
m.0hzmy5c,people.person,Ledivina V. Cariño,1942-04-22,2009-06-12
m.0hzn107,people.person,Arturo Jiménez Borja,1908-07-21,
m.0hzn43s,people.person,Mark Morris,1968-08-01,
m.0hzn4cj,people.person,Friedrich Otto Rudolf Sturm,1841-01-06,1919-04-12
m.0hzn79x,people.person,George Herring,1934-06-18,
m.0hzn9l3,people.deceased_person,Helena Danska,1180,1233-11-22
m.0hznbw9,people.deceased_person,Brian Smith,1955-09-12,2013
m.0hznj50,people.person,Annabella Incontrera,1943-06-11,
m.0hznnc2,people.deceased_person,Olive Wilton,1883,1971
m.0hznp4x,people.person,Satarupa Sanyal,1962-11-12,
m.0hznpw1,people.person,Stefano Lorenzini,1652,
m.0hznr1t,people.person,Emil Thomas Kaiser,1938-02-15,1988-07-18
m.0hznxzg,people.person,Alberto Weretilneck,1962-10-11,
m.0hzp1ys,people.person,Timurs Rodrigezs,1979-10-14,
m.0hzp2hz,people.deceased_person,Didó Sotiríou,1909-02-18,2004-09-23
m.0hzp5w1,people.person,Petr Zámorský,1992-08-03,
m.0hzphy1,people.deceased_person,Edmund de Unger,1918,2011
m.0hzpj4n,people.person,François Fresneau de La Gataudière,1703-09-29,1770-06-25
m.0hzpmxg,people.person,Эванс Кангва,1994-06-21,
m.0hzpp94,people.deceased_person,Andrée Bordeaux-Le Pecq,1910,1973
m.0hzq5nm,people.person,Stephen Coppinger,1984-09-24,
m.0hzq6c_,people.person,Johan Pettersson,1989-09-08,
m.0hzqkrj,people.person,Amanda Labarca,1886,1975
m.0hzqsg7,people.person,Leonid Nowicki,1968-07-01,
m.0hzr1kt,people.person,Kurt W. Fischer,1943-06-09,
m.0hzr47r,people.person,Alfredo Battisti,1925-01-17,
m.0hzr566,people.person,Héctor Marcó,1906-12-13,
m.0hzrd0d,people.person,Paul Sample,1896,1974-02-26
m.0hztnz7,people.person,Daniel Cristea-Enache,1974-02-19,
m.0hzzh4c,people.person,Jessica Raine,1982,
m.0j0xl19,people.person,Palmira Henriqueta de Carvalho Saraiva,1907-08-28,
m.0j189r1,people.person,Dottie Eger,1982,
m.0j1_zcl,people.person,Daniel Kartheininger,1992-12-21,
m.0j1flxd,people.person,Clara Cleymans,1980-01-05,
m.0j1v2fk,people.person,Sunny Valentine Darcy-Smith,2010-06-20,
m.0j1wbyc,people.person,Wan-Na Lo,1963-01-13,
m.0j1xc65,people.person,Mitsuki Kimura,2003-02-05,
m.0j201y1,people.person,Jabor Al Mutawa,1994-05-21,
m.0j202g8,people.person,Stephanie Bengson,1987-01-31,
m.0j202nb,people.person,Hewston James Fitzgerlad,2009-08-17,
m.0j204b6,people.person,Mike Perez,1979-09-26,
m.0j20rcy,people.person,Sumire Sato,1995-07-04,
m.0j23_ky,people.person,Josef Čihák,1963-03-19,
m.0j242s4,people.deceased_person,Sigurd Wathne,1898-02-12,1942
m.0j245rd,people.person,Willie McLean,1973-02-07,
m.0j246mx,people.person,Bryan Ordóñez,1990-11-05,
m.0j24_ql,people.person,Rosena Brown,1945,
m.0j24d9s,people.person,Daniel Wermelinger,1971-03-18,
m.0j24q73,people.person,Ricardo Goulart,1991-06-05,
m.0j24qpf,people.person,Stefan Bolesław Poradowski,1902-08-16,1967-07-09
m.0j24xgt,people.deceased_person,William Fitzgerald Crawford,1844-04-29,1915
m.0j24xjc,people.person,Alessandro Patias,1985-07-08,
m.0j24yxt,people.person,Halina Korngold,1902-01-22,1978-10-02
m.0j252_0,people.person,Hans Kammerlander,1956-12-06,
m.0j255cp,people.person,Abdulla Oripov,1941-03-21,
m.0j25m9j,people.person,בנימין לאו,1961-10-20,
m.0j25qvg,people.person,Konstantin Kalinin,1889,
m.0j25s99,people.deceased_person,Christopher P. Higgins,1830-03-16,1889
m.0j25t22,people.deceased_person,"George Herbert, 2nd Earl of Powis",1755-07-07,1801
m.0j261hb,people.person,Judith Herzfeld,1948-01-12,
m.0j26_cs,people.deceased_person,Catherine Mathieson,1818-12-11,1883-09-14
m.0j26_r0,people.deceased_person,Abílio Fernandes,1906-10-19,1994
m.0j26c6j,people.person,Rodrigo Saraz,1978-08-26,
m.0j26zcc,people.deceased_person,Simone VII di Lippe-Detmold,1587-12-30,1627-03-26
m.0j273bx,people.person,Joost Winnink,1971-06-30,
m.0j27bd3,people.person,Dina Džanković,1986-10-27,
m.0j27k80,people.person,알렉스 파스꾸알,1977-05-21,
m.0j27rlq,people.person,Petre Guran,1972-03-05,
m.0j27wsk,people.person,Walter Percy Day,1878,1965
m.0j27ynk,people.person,Flora Jean Cameron,1902,1966-01-13
m.0j282bt,people.person,Bruno Vieira,1985-08-30,
m.0j282kn,people.person,Hilda Fay,1973,
m.0j289xv,people.person,Mary Ann Greaves,1834,1897-02-18
m.0j28d2m,people.person,Dean Tiltgen,1974-02-03,
m.0j28dht,people.person,Niki De Cock,1985-12-30,
m.0j28g0_,people.person,Wu Ying,1981-05-20,
m.0j28wnp,people.person,Howard Eugene Beagle,1946-01-31,1967-04-11
m.0j2949f,people.deceased_person,Reginald James Blewitt,1799,1878
m.0j29gc_,people.person,Naumcze Mojsowski,1980-06-17,
m.0j29qcm,people.person,John Bell Condliffe,1891-12-23,1981
m.0j29rhr,people.person,Gary Clarke,1936,
m.0j29tdq,people.person,Robert Howard McClelland,1933-11-02,
m.0j2b2c3,people.deceased_person,Eruera Riini Manuera,1895-01-06,1990
m.0j2b3tj,people.person,富樫梓,1990-12-12,
m.0j2g72b,people.deceased_person,H.H. Van Loan,1888,1958-09-07
m.0j2kkvq,people.person,Jeremy James Osmond,1981-06-08,
m.0j2ph5d,people.person,Tony Walls,1990-01-16,
m.0j2rsdv,people.person,Mark Kanemura,1983-09-17,
m.0j2s_p1,people.person,佐藤洸一,1986-11-28,
m.0j2vt3y,people.person,Scott Miller,1976-05-12,
m.0j2xc,people.deceased_person,Carlos I de Saboya,1468-03-29,1490-03-13
m.0j2xcyg,people.person,Siohvaughn Funches,1981-09-06,
m.0j2zm1l,people.person,Colin Tierney,1968,
m.0j3047r,people.person,John P. McKnight,1908,1987-07-24
m.0j31_hl,people.person,Amy Hoffman,1962-11-19,2007
m.0j33bkz,people.person,Anna Lomax Wood,1944,
m.0j357w_,people.person,John Youboty,1990-02-25,
m.0j35q_5,people.person,Tum Saray,1992-07-10,
m.0j370q8,people.person,Keoviengphet Liththideth,1992-11-30,
m.0j37c23,people.person,Gilmark Reusora,1989-02-03,
m.0j38mrk,people.person,Jeremiah Green,1990-05-08,
m.0j3c6kv,people.person,アガタ・ズベル,1978,
m.0j3c7xy,people.person,Umid Isoqov,1978-12-22,
m.0j3cw2r,people.person,Roland A. Luedtke,1924-01-04,2005-07-22
m.0j3d28_,people.person,Mark Walport,1953-01-25,
m.0j3d_rn,people.person,Gloria Lloyd,1924-05-22,2012-02-10
m.0j3dwqs,people.person,Monica Strebel,1948,
m.0j3f6y6,people.person,津波古友美子,1979-05-17,
m.0j3fb11,people.person,جون جيمس جرانت,1936-01-17,
m.0j3fhs5,people.person,Bert Selen,1985-08-30,
m.0j3fq_7,people.person,Anna Rybicka,1977-03-28,
m.0j3fy3q,people.person,Jett Craze,1974,
m.0j3g048,people.person,小笠原 孝,1976-11-29,
m.0j3g1k2,people.deceased_person,Nanda Thein Zan,1947-02-21,2011-08-14
m.0j3g4st,people.deceased_person,Ailsa McKay,1963-06-07,2014-03-05
m.0j3grsk,people.person,郑雨滇,1981-07-18,
m.0j3gy_y,people.person,Kajetan Abgarowicz,1856,1909
m.0j3gydy,people.deceased_person,Moe Hein,1942-12-10,2010-09-23
m.0j3h2kq,people.deceased_person,Louis J. Simpson,1877,1949
m.0j3h3r2,people.person,Pavol Orolín,1987,
m.0j3hml5,people.person,Hennie Jonas Bier,1936,
m.0j3r9k8,people.person,Brian Mandela,1994-07-24,
m.0j3rmds,people.person,Asja Lamtiugina,1940-11-08,
m.0j3rr1m,people.person,Ako Masuki,1987-04-16,
m.0j3td27,people.person,Mickaël Vallant,1987-07-14,
m.0j3v06x,people.person,Colin Klebon,1990-02-13,
m.0j3v6pf,people.person,Willy Stephanus,1991-06-26,
m.0j3vnzt,people.person,Rose Gilroy,1993-08-31,
m.0j3vr8j,people.person,Luis Nevarez,1991-03-06,
m.0j3xkvf,people.person,Tara Radovic,1980-06-27,
m.0j3xpvc,people.person,Fernando Zimmerman,1992-05-31,
m.0j3xpyc,people.person,Jerachmeel Cleofa,1990-09-26,
m.0j3y6wp,people.person,Serge L'Espérance,1982-03-09,
m.0j42grd,people.person,Karo Haghverdian,1945-01-11,
m.0j42r_p,people.deceased_person,Frank Gibb,1868-01-18,1957-03-23
m.0j42y_n,people.person,Edward A. Calahan,1838,1912
m.0j4329r,people.person,Edgar Robles,1977-11-22,
m.0j43jxk,people.person,Luis Alejandro Peña,1980-06-30,
m.0j43yq_,people.person,Sudjadnan Parnohadiningrat,1952,
m.0j43zbv,people.deceased_person,Jim Colzie,1920-06-12,2010
m.0j444gt,people.person,Harold Addison Woodruff,1877-07-10,1966-05-01
m.0j44h1s,people.person,Gideon Fisher,1956-08-11,
m.0j44zfn,people.deceased_person,David Whitworth,1904,1950
m.0j45_57,people.deceased_person,Árpád Fekete,1921-03-05,2012
m.0j45_b5,people.person,گرمان لوپز,1971-12-29,
m.0j45h6t,people.person,Khaled Ali,1972-02-26,
m.0j45pkb,people.person,Vladimir Lazić,1984-06-19,
m.0j45z9b,people.person,Mahmoud Reda,1930-03-18,
m.0j4621q,people.deceased_person,Francesco Alberi,1765,1836
m.0j462l9,people.person,Čestmír Gregor,1926-05-14,
m.0j47hbn,people.person,Cliff Sekete,1992-09-07,
m.0j47l1k,people.person,Konrad Becker,1959-01-09,
m.0j47n98,people.person,Ivy Winters,1990-06-30,
m.0j47q43,people.person,Marie Grönemeyer,1989-01-17,
m.0j48693,people.deceased_person,Maria Sara Portugal,1921,2007-03-22
m.0j48xn8,people.person,Anson Winder,1992-01-07,
m.0j48xs0,people.person,Josh Sharp,1990-06-06,
m.0j49cg0,people.person,Fritz Odemar senior,1858,1926
m.0j49mzk,people.person,Corey Barsby,1992-03-18,
m.0j4_v4d,people.person,Mudeni Mamba,1993-08-22,
m.0j4c4d_,people.person,Michael Gbinije,1992-06-05,
m.0j4d5w2,people.person,Damián Čech,2009-06,
m.0j4nc_w,people.person,Rubabul Islam,1977-10-25,
m.0j4vj43,people.person,Dwight Smith,1992-04-07,
m.0j4zlvp,people.person,Tyrus McGee,1991-03-14,
m.0j4zmww,people.person,Ben Mills,1992-03-30,
m.0j50bjk,people.person,Lara Meireles,2005,
m.0j50cjp,people.person,Joe Harris,1991-09-07,
m.0j50j65,people.person,Ivo Baltic,1991-02-19,
m.0j50pk1,people.person,Daniel Lobé,1975-04-11,
m.0j59_47,people.person,Kaisa Mattila,1977,
m.0j59jcd,people.person,Steven Dima,1984-10-17,
m.0j5_543,people.person,Sakhizwe Dlamini,1999,
m.0j5b3ty,people.person,Lisa Galantini,1973-10-15,
m.0j5c009,people.person,Michael Boehnke,1956-05-16,
m.0j5fpl0,people.person,Jae-hwa Kim,1980-09-01,
m.0j5ht7z,people.person,Tony Sebastian Ukpo,1982-06-15,
m.0j5jnth,people.person,Eira Dalle,1995-04-23,
m.0j5wjgx,people.person,Maja Miloš,1983-05-16,
m.0j5ydc8,people.person,Zhou Yan,1975,
m.0j5yg45,people.person,Ahmed Ghossein,1981,
m.0j5yl5d,people.person,Klaus Stern,1968,
m.0j5yzzm,people.person,Giulio Napolitano,1969,
m.0j622fz,people.person,Anders Akerstrom,1982-01-19,
m.0j625l2,people.person,Michele Boscacci,1990-01-04,
m.0j626y8,people.person,James Thomas Brown,1871-10-22,1957
m.0j628v9,people.person,Stephen Trumbull,1898-06-04,1970-10-19
m.0j628wl,people.person,Rachel Bagby,1956,
m.0j62_7k,people.person,Tom Hoefling,1960-12-20,
m.0j62hrc,people.person,Susan Baxter,1828-12-09,1865-06-30
m.0j62n_v,people.person,Guy Yamamoto,1961,
m.0j62q37,people.person,Jeremy Jones,1979-01-19,
m.0j62trw,people.person,Richard Kentfield,1862-05-25,1904-10-16
m.0j62zr2,people.person,István Pintér,1831,1875
m.0j6368n,people.person,Vladimír Dolník,1993-01-10,
m.0j63lyw,people.deceased_person,Robert Turnbull,1852,1925
m.0j63px2,people.person,Ashnoor Kaur,2004-05-04,
m.0j63v17,people.person,Farokh Master,1957-02-24,
m.0j64kmk,people.person,Пал Дукаджини,1411,1458
m.0j64qf8,people.person,John Carlin,1871-06,
m.0j64qrt,people.person,George Nakas,1970-02-24,
m.0j64r0z,people.person,Aaron Schoenke,1984-10-04,
m.0j64xx7,people.deceased_person,מיכאיל רולר,1908-05-06,1958-06-21
m.0j650ct,people.person,Nicholas Stoughton,1592-09-20,
m.0j652fp,people.deceased_person,Arthur Simms,1853,1921
m.0j658ff,people.person,William Coggeshall,1358,
m.0j6591w,people.person,Ananda Chandra Dutta,1923,
m.0j65k93,people.person,Vincent Conçessao,1936,
m.0j65pkw,people.person,Tony FitzGerald,1940-02-22,
m.0j65wgc,people.person,Drake Edens,1925,1982
m.0j66hwm,people.person,Steph St. Laurent,1971-04-04,
m.0j66l03,people.person,Rajesh Kava,1979-03-18,
m.0j66rsl,people.person,Nigel Saddington,1965-12-09,
m.0j67bp_,people.person,Karl Eckstein,1949-04-16,
m.0j67gx6,people.person,Wallace E. Cunningham,1954-10-18,
m.0j68fcz,people.person,Daniel Vivian,1963-06-17,
m.0j697h3,people.person,Antoine Veil,1926-08-28,
m.0j69p4m,people.deceased_person,Alfred Wessling,1869,1941
m.0j6_y7m,people.person,Sheikha Maryam bin Mohammed bin Rashid Al Maktoum,1987-08-11,
m.0j6b2tq,people.person,อนุสรณ์ อมรฉัตร,1963-06-19,
m.0j6dqck,people.person,Valerie Elson,1940-05-28,
m.0j6jw4s,people.deceased_person,Helga Henschen,1917-02-23,2002-08-15
m.0j6k716,people.person,Katherine Rothschild,1953,
m.0j6k7ft,people.deceased_person,Ecaterina Jora,1827,1907
m.0j6lzxd,people.person,Томазо Неста,2008-03-20,
m.0j6m6wy,people.person,Svyatoslav Khorkin,2005-07-21,
m.0j6pzbc,people.person,Landon Thome,2007-11-16,
m.0j6qpkd,people.person,Reed Finley,1995-09-01,
m.0j6qq_7,people.person,Scott B Ransom,1962,
m.0j6tm0q,people.person,Cory Vaughn,1989,
m.0j6vjhj,people.person,Larkin Doohan,1954,
m.0j6x1p_,people.deceased_person,Billy Mantle,1957-12-05,1994-03-12
m.0j72fr2,people.deceased_person,George Chychele Waterston,1904-05-20,1995-05-13
m.0j731xw,people.person,Duffy Margaret Joan Moyer,1997-09-28,
m.0j768df,people.person,康星民,1979-07-23,
m.0j77_g7,people.person,Миша Процько,2000-12-27,
m.0j77b7t,people.person,Brian Lavelle,1972,
m.0j79j8r,people.person,Keith Jodoin,1973-01-23,
m.0j7d85r,people.person,Tami Oberkfell,1981-05-21,
m.0j7fmbn,people.person,Iordanis Kontarinis,1981-10-28,
m.0j7hl92,people.person,Soren Simonsen,1968-01-27,
m.0j7hnsx,people.deceased_person,Tristram Coffin,1605-03-11,1681-10-02
m.0j7j8d2,people.person,バッファロー,1974,
m.0j7jbpn,people.person,Philip Down,1953-03-28,
m.0j7jk_0,people.deceased_person,Minnie Fisher Cunningham,1882-03-19,1964-12-09
m.0j7jw7g,people.person,Anna Santer,1975-04-18,
m.0j7k7n4,people.person,Tameka Norris,1979,
m.0j7k89g,people.person,Jeff Cook,1961-04-18,
m.0j7klkq,people.person,Vida Brest,1925-07-21,1985
m.0j7ksq8,people.deceased_person,Juan Ismael,1907-12-19,1981-08-24
m.0j7kvzm,people.person,ऋषभ शुक्ला,1966-08-20,
m.0j7l7gc,people.person,孔灵犀,1984-03-07,
m.0j7l88m,people.person,Magdalena de Habsburgo,1532,1590-09-10
m.0j7m4lp,people.person,Dan Glaser,1989-01-25,
m.0j7m6q4,people.person,Lev Anninsky,1934-04-07,
m.0j7m82g,people.person,Warren Groeneveld,1983-08-21,
m.0j7mc0z,people.person,Willie le Roux,1989-08-18,
m.0j7mgp6,people.deceased_person,Joe Blanchard,1928-12-07,2012-03-22
m.0j7mjb4,people.person,Robert Belgrade,1965,
m.0j7ms_k,people.person,Marcel Brache,1987-10-15,
m.0j7mvg5,people.person,J. Harold Stacey,1898-02-24,1963-05-05
m.0j7n1gf,people.deceased_person,France Avčin,1910-10-06,1984
m.0j7nc81,people.deceased_person,André Lapine,1866,1952
m.0j7vmt8,people.person,Etta Agnes Holden,1908-06-18,1988-01-19
m.0j8579n,people.person,Mariah Leilani Roy,2009-01,
m.0j85hv9,people.person,Robert Dana Sterling,1958-09-15,
m.0j8cqzj,people.person,Jack Abbott,1886-11-18,1964-01-17
m.0j8kngf,people.person,Eden Gallup,1990-03-18,
m.0j8kq5_,people.person,Violet Vesa Ranta,1915,
m.0j8kyyg,people.person,Sophia Trifonova,2006-10-05,
m.0j8s087,people.person,Una Kolarov,2009-02,
m.0j8z35w,people.person,Oiva Lohtander,1942-04-15,
m.0j927w_,people.person,John Newton,1925-11-02,
m.0j92jzn,people.person,Jüri Järvet Jr.,1958-11-11,
m.0j9j0g0,people.deceased_person,Francisco de Paula,1914-02-20,1989-02-27
m.0j9k6f5,people.person,Orlando McKay,1969-10-02,
m.0j9k9sg,people.person,Andy Pape,1962-03-22,
m.0j9kl34,people.person,Gregory Long,1946,
m.0j9kp2q,people.person,Daryl Jacob,1983-08-25,
m.0j9kpfj,people.person,Alan Perathoner,1976-07-02,
m.0j9krn7,people.deceased_person,Jan Jacob Spohler,1811,1866
m.0j9kzf7,people.person,Peter Jurko,1967-09-22,
m.0j9lgsd,people.person,Kai-Fabian Schulz,1990-03-12,
m.0j9lsl1,people.person,Nedeljko Milosavljević,1960-12-12,
m.0j9mc79,people.person,Blair Currie,1993,
m.0j9mdsk,people.person,Adrian Prenkaj,1978,
m.0j9n2hs,people.person,Mick Cooke,1951-08-14,
m.0j9n7y7,people.person,Chris Puckett,1970-06-11,
m.0j9n8dq,people.person,Ханс Шмидт,1877-04-28,1948-06-05
m.0j9n8r4,people.person,Κάουα Ρέιμοντ,1980-05-20,
m.0j9ncw6,people.person,Isabel Castro,1990-02-05,
m.0j9nvnp,people.person,Katsuyuki Nakasuga,1981-08-09,
m.0j9p5n1,people.person,Valeria Straneo,1976-04-05,
m.0j9p748,people.person,Manni Thofte,1953-06-28,
m.0j9p92v,people.person,Jack Young,1888,
m.0j9p9by,people.person,Matthew Dobson,1986-12-16,
m.0j9pcfc,people.person,Jerry van de Bunt,1992-06-30,
m.0j9pg6w,people.person,Francis Saili,1991-02-16,
m.0j9pscm,people.person,George Pitt,1625-05-09,
m.0j9pt2f,people.person,عبد الكريم حسن,1993-08-28,
m.0j9q0p3,people.deceased_person,James Gordon Taggart,1892-09-28,1974
m.0j9q43k,people.person,Torsten van Jaarsveld,1987-06-30,
m.0j9q48h,people.person,Jack Meredith,1992-08-14,
m.0j9qbdw,people.person,Arstanbek Abdyldayev,1968-04-28,
m.0j9rcm5,people.person,Sharon E. Roy,1957,
m.0j9sjhm,people.person,Su Mun,1974-04-08,
m.0j9slvh,people.person,Ricardo Alanis,1952-06-30,
m.0j_0_jy,people.deceased_person,Γουίλιαμ Ρότζερ Πάτον,1857,1921
m.0j_1b25,people.deceased_person,Fritz Delius,1890-09-28,1966-09-20
m.0j_1vw,people.person,Michael Cooney,1967,
m.0j_33nt,people.person,Marcos Miers,1990-03-24,
m.0j_3bqf,people.deceased_person,Mike Custer,1956-08-18,2008
m.0j_3lzs,people.person,Bernardo Hernández Villaseñor,1942-08-20,
m.0j_3m8p,people.person,Maksim Sokolov,1968-09-29,
m.0j_3vpn,people.person,Eddy Leppens,1969-12-03,
m.0j_4fkk,people.person,Ahmed Mohammed Khan,1926,
m.0j_4jbd,people.person,Dariusz Marcinkowski,1975-01-11,
m.0j_4lx0,people.person,Leon Lachal,1904-05-18,1983-03-12
m.0j_4rg_,people.deceased_person,Carl Drews,1894-01-27,1983-09-03
m.0j_4wdr,people.person,Blake Leary,1990-12-04,
m.0j_50q5,people.person,Federico Garcín,1973,
m.0j_5_wn,people.person,Nacer Hammami,1980-12-28,
m.0j_6540,people.person,Giulia Pennella,1989-10-27,
m.0j_6nv2,people.deceased_person,Sergio Marqués,1946-08-04,2012
m.0j_6v23,people.person,Srinibash Udgata,1935-01-07,
m.0j_70h3,people.person,Zhan Shu,1985-05-02,
m.0j_786x,people.person,Colville Barclay,1869-09-17,1929
m.0j_79m_,people.person,Dmitrijs Lugins,1990-04-01,
m.0j_7gs5,people.person,Julio César Gómez,1940-11-08,
m.0j_7mlp,people.person,Lonnie Cameron,1964-07-15,
m.0j_9xt,people.deceased_person,गोगा कपूर,1940-12-15,2011-03-03
m.0j__t_3,people.person,Karel Belohradský,1943,
m.0j_dzym,people.person,Cristina Moncunill,1979-07-21,
m.0j_j78,people.person,Gail Mutrux,1945-10-02,
m.0j_s2x8,people.person,Paul Marsters,1964,
m.0j_vlrh,people.deceased_person,Jens Oscar Olesen,1912,1987
m.0j_y440,people.person,Arabella Turner,1988-10-16,
m.0j_y8d,people.person,Jerzy Lipman,1922-04-10,1983-11-11
m.0jb11gn,people.person,Monika Barth,1945,
m.0jb8bs5,people.person,Jonny Keramidopulos,1988,
m.0jb9s8t,people.deceased_person,Colonel Francis Warren Pershing,1909-06-24,1980
m.0jbcmyq,people.person,Elisa Roberto,2007,
m.0jcds0j,people.person,Gaia,2003,
m.0jcgh10,people.person,Brandon Kinnie,1988-12-27,
m.0jf_vf7,people.person,Josh Linam,1988-10-21,
m.0jjf855,people.person,Chase Baker,1988-05-21,
m.0jk_1xp,people.person,Loni Klettl,1959-09-08,
m.0jk_bx7,people.person,Antoine Bigot,1825-02-27,
m.0jk_mh0,people.person,Ramsey Muñiz,1942-12-13,
m.0jk_stg,people.person,Denis Kravtsov,1990-03-18,
m.0jkvy7h,people.person,Anders Palm,1942-07-06,
m.0jkw_j5,people.deceased_person,Mary Katharine Curran,1844-10-28,1920-04-03
m.0jkwvgd,people.person,Electra Waggoner Biggs,1912-11-08,2001-04-23
