id,type,name,date_of_birth,date_of_death
m.0h3wr1j,people.person,Syd Dineen,1914-11-07,1989
m.0h3wsf1,people.person,Bob Kelly,1925-06-06,
m.0h3ww70,people.deceased_person,Francisco de la Cueva,1550,1621
m.0h3ww99,people.person,Yasuhiro Funatogawa,1955-04-15,
m.0h3xgwn,people.deceased_person,Mike Wingate Gray,1921-07-17,1995-11-03
m.0h3xj19,people.person,یائو جینان,1995-02-08,
m.0h3xs9m,people.person,C. P. Chitrarasu,1908-09-04,
m.0h3xtqx,people.person,Sam Parkinson,1960-08-08,
m.0h3xz23,people.deceased_person,Jan Frans van Son,1658-08-16,1704
m.0h3y178,people.person,Jordan Catherine Bentley,2010-12-25,
m.0h3y4f9,people.person,Larry Holley,1925-10-07,
m.0h3y5gk,people.deceased_person,Schuyler Freed,1863-05-28,1916-03-21
m.0h432b,people.deceased_person,村井屯,1897,1970
m.0h48yq,people.person,Phil Markowitz,1952-09-06,
m.0h4fdxk,people.person,Christopher James Miller,1989-11-26,
m.0h4gs0t,people.deceased_person,"Melvin \\\"Ted\\\" Webb",1906,1959
m.0h4pqf5,people.person,Bruce Peter Luyendyk,1943,
m.0h4r7cj,people.person,Aminta  Townshend,1971,
m.0h4ws9,people.person,Somerville Hastings,1878-03-04,1967-07-07
m.0h4yhq2,people.person,Rebecca Da Costa,1984-05,
m.0h4zwp,people.person,Jorge Gonzalez,1953,
m.0h51vwh,people.person,Danny Farquhar,1987-02-17,
m.0h51yf3,people.person,Бьенвеню Басала-Мазана,1992-01-02,
m.0h526jw,people.person,Alain Berberian,1953,
m.0h52948,people.person,Hiker Moran,1912-01-01,1945-01-18
m.0h52jb5,people.person,Lennart Poettering,1980-10-15,
m.0h52l84,people.person,João Vale e Azevedo,1957-05-17,
m.0h52n4d,people.person,Peggy Schoolcraft,1960,
m.0h52ry3,people.person,Alec Kellaway,1894,1973
m.0h537zq,people.person,Himmat Rai,1987-05-18,
m.0h538zb,people.deceased_person,Tullio Grassi,1910-02-05,1985-11-09
m.0h53c2,people.person,Sean Bennett,1975-11-09,
m.0h53cpk,people.person,Markelle Martin,1990-06-20,
m.0h53d3x,people.person,Bogusław VI de Poméranie,1350,1393-03-07
m.0h53gyw,people.deceased_person,Kovvuri Gangireddy,1926-02-07,2004-11-12
m.0h53ycx,people.person,Lisa Edmonds,1967-06-05,
m.0h53zzl,people.person,Paul Christie,1971-02-09,
m.0h54x0l,people.deceased_person,Johann I.,1506,1572
m.0h556sv,people.person,"Ernest, Duke of Opava",1415,1464
m.0h559jn,people.person,Roman Safyan,1991-08-17,
m.0h55c5,people.person,Thomas Westropp Bennett,1867-01-30,1962-02-01
m.0h55l13,people.deceased_person,Shah Inat Rizvi,1613,1701
m.0h55qf0,people.deceased_person,Frank Ransley,1897-10-18,1992
m.0h55wwv,people.deceased_person,Henry J. Reilly,1881,1963
m.0h568kt,people.person,W. T. Williams,1913-04-18,1995
m.0h56fl_,people.person,屠呦呦,1930,
m.0h56m34,people.person,Jefferson Cardoso dos Santos,1986-02-15,
m.0h58jk,people.person,Michelle Bowyer,1976-06-25,
m.0h5_hxp,people.deceased_person,Charles Graffeo,1939-12-15,2012-08-30
m.0h5_sg6,people.person,Sven Severin,1941,
m.0h5mq6f,people.person,Stephanie Hung,1983,
m.0h5qrqb,people.person,Jordi Sánchez,1968-09-21,
m.0h5r7m,people.deceased_person,John Parsons,1971-02-11,2010
m.0h5v5f,people.person,Becky Price,1974-09-08,
m.0h5ymh,people.deceased_person,Jean-Baptiste Mimiague,1871-02-03,1929
m.0h62tn8,people.deceased_person,Thomas A. Finlay,1848,1940
m.0h62xqv,people.person,William Paxton,1744,1824
m.0h630m5,people.person,Suryanath U. Kamath,1937-04-26,
m.0h63747,people.person,Joe Miller,1984-11-18,
m.0h63r18,people.person,कैथरीन ट्रेसा,1990-09-10,
m.0h63vy5,people.person,Daniel Taub,1962,
m.0h63yx9,people.deceased_person,John Conrad Otto,1774,1844-06-26
m.0h645bz,people.person,Melissa Horn,1987-04-08,
m.0h648x2,people.person,Ritsuko Hiroto,1981-07-26,
m.0h64fry,people.person,Swian Zanoni,1988-04-18,2011-09-18
m.0h64jl2,people.person,David Recordon,1986-09-04,
m.0h64my3,people.person,Rob Hrytsak,1965-08-11,
m.0h6561r,people.person,Robert H. Meltzer,1921-10-18,1987
m.0h657g,people.person,Urho Lehtovaara,1917-10-27,1949-01-05
m.0h657mz,people.deceased_person,Archibald Blue,1840-02-03,1914-07-27
m.0h65qyw,people.person,Xu Song,1986,
m.0h65wjd,people.person,Dj Dysfunkshunal,1979-11-16,
m.0h65xcg,people.person,Frank Halloran,1912-12-13,1966-07-01
m.0h65yyg,people.person,Mahboub Mubarak,1955-09-17,
m.0h65z5f,people.person,"James Howard Pollak, Jr.",1963,
m.0h661p7,people.deceased_person,Ferenc Feketehalmy-Czeydner,1890-11-22,1946-11-05
m.0h66cqp,people.person,Francisco López Contreras,1934-09-17,
m.0h66d8h,people.person,Mike Phillips,1956-03-24,2015-04-25
m.0h66k92,people.person,מירי נשרי,1950-11-28,
m.0h66kmq,people.deceased_person,Leopold Hofmann,1905-10-31,1976-01-09
m.0h66vyd,people.person,Jeremias Augustin,1985-11-10,
m.0h671mw,people.deceased_person,"Thomas Fitzmaurice, 16th Baron Kerry",1502,1590
m.0h67_zk,people.person,Syeda Khatun,1969-01-10,
m.0h67fb9,people.person,Guido De Rosso,1940-09-28,
m.0h67hv_,people.person,Viktor Hertzberg,1991-04-23,
m.0h67j5v,people.person,Walter Eytan,1910,
m.0h686v_,people.person,Robert Dunn,1799,1877
m.0h688hl,people.person,Anthony Strong,1984-10-29,
m.0h68dg4,people.deceased_person,Samuel Benton,1820,1864
m.0h68j77,people.deceased_person,Annæus Schjødt,1888-03-07,1972-10-12
m.0h68jzf,people.person,Ian Peck,1957-10-18,
m.0h68q1p,people.person,Tom Nicholls,1992-03-04,
m.0h693rv,people.person,Robert Nixon,1919,1939
m.0h6cczm,people.person,Hans Theodor Hesselberg,1818,1898
m.0h6cdb,people.person,Kaye Wragg,1972-05-04,
m.0h6cp6,people.person,Brad Holland,1956-12-06,
m.0h6gd29,people.deceased_person,Fred Stewart,1906-12-07,1970-12-05
m.0h6nbtq,people.person,मुरलीधर कापड़ी,1934-03-06,
m.0h6rxs,people.person,Мартин Колховен,1969-04-25,
m.0h6vd4,people.person,دورین گران‌پیشه,1963,
m.0h6vl,people.person,Joris-Karl Huysmans,1848-02-05,1907-05-12
m.0h7016,people.person,Tyler Minges,1979-11-15,
m.0h73rn,people.person,Michael Coey,1945-02-24,
m.0h752k6,people.person,Sakshi Khanna,1991-05-12,
m.0h75fx1,people.deceased_person,Edward Naulty,1847,1910
m.0h7_sw,people.person,Rick Francona,1951-08-31,
m.0h7j7g,people.deceased_person,Thomas Williams,1825-08-11,1903-04-13
m.0h7k_g9,people.person,Boo Junfeng,1983-12-04,
m.0h7l0tt,people.person,Sven Jacobsson,1914-04-17,1983
m.0h7l1gr,people.person,Alla Lisafaj,1983-12-24,
m.0h7lh7g,people.person,Charles Jason Gordon,1959-03-17,
m.0h7lj72,people.person,Haralambie Eftimie,1934-09-01,
m.0h7lpn1,people.person,Ronald Langón,1939-08-06,
m.0h7lptb,people.person,Charles R. Fenwick,1900-08-11,1969-02-22
m.0h7lqrh,people.person,Grant Boxall,1976-07-19,
m.0h7lrk0,people.person,Hamad Al-Asmar,1987-01-13,
m.0h7m2r5,people.deceased_person,Stepan Petrovič Ševyrëv,1806-10-30,1864-05-20
m.0h7m2xp,people.person,Bob Shaheen,1933,
m.0h7m6_9,people.person,Grace Ueng,1965-09-08,
m.0h7mgm3,people.person,Petros Tabouris,1967,
m.0h7mh4s,people.person,Гарегин Рафаэлович Арутюнов,1964-12-29,
m.0h7msjc,people.deceased_person,Richard Norton,1872-02-09,1918
m.0h7mt62,people.deceased_person,Carlo Mancini,1829,1910
m.0h7mvhw,people.person,Баграєв Микола Георгійович,1964,
m.0h7mz6h,people.person,Damien Burroughs,1978-10-28,
m.0h7mzv4,people.person,Almir Čehajić,1962,
m.0h7n9gp,people.person,Jaime Salazar,1931-02-06,
m.0h7n9j8,people.deceased_person,Marco Gozzi,1759,1839
m.0h7n_np,people.person,Roberto Mosquera,1956-06-21,
m.0h7n_sw,people.deceased_person,Thomas Stevens,1828,1888-10-24
m.0h7nmbm,people.deceased_person,管野スガ,1881,1911-01-24
m.0h7nq2v,people.person,Paul Starbuck,1967-04-16,
m.0h7ns_9,people.person,Guillermo Patricio Kelly,1922,
m.0h7p3ls,people.deceased_person,Georg Cruciger,1575,1637
m.0h7pbt5,people.person,Tom M. Mitchell,1951-08-09,
m.0h7pcqb,people.person,Shiva Ayyadurai,1963-12-02,
m.0h7phgm,people.person,Michael Siris,1945-09-11,
m.0h7phzs,people.person,Sándor Pintér,1950-07-18,
m.0h7pm06,people.person,Todor Kolev,1942-04-29,
m.0h7pprv,people.person,Gary M. Lawrence,1956-06-08,
m.0h7ps4p,people.deceased_person,Dave Gaudreau,1867-05-17,
m.0h7pv3d,people.person,Rusi Brij,1955-11-17,2009-05-20
m.0h7pwkt,people.deceased_person,מיכאל שור,1920-12-25,2011-09-26
m.0h7q0m4,people.person,Gosha Kutsenko,1967-05-20,
m.0h7q5mp,people.person,Giuseppe Calcaterra,1964-12-09,
m.0h7q6hv,people.person,Edward Lindsay Ince,1891-11-30,1941-03-16
m.0h7q9k3,people.deceased_person,Анатолий Михайлович Карелин,1922-07-16,1974
m.0h7qgv9,people.person,Khet Mar,1969,
m.0h7qmly,people.person,Jacques Borlée,1957-09-27,
m.0h7qpsg,people.person,Izumi Shima,1953-12-03,
m.0h7qx5r,people.person,Saturnino Martínez,1928,1960
m.0h7t_f,people.person,Naomi Tani,1948-10-20,
m.0h7z6g_,people.person,Harry Frishberg,1985-09-20,
m.0h7zhj,people.deceased_person,شهاب الدين القسطلاني,1447,1517
m.0h7zx_,people.deceased_person,Buddy Edelen,1937-09-22,1997-02-19
m.0h88blt,people.person,Edward A. Gutentag,1958,
m.0h8k64q,people.person,Joanna Moskwa,1985-09-26,
m.0h8kmjm,people.person,Benjamin Dane,1962-07-20,
m.0h941f9,people.deceased_person,Muiris Ó Rócháin,1944,2011-10-17
m.0h942m4,people.person,Ronald Amess,1927-08-09,2011-10-20
m.0h945bj,people.person,Víctor Andrés,1988-10-21,
m.0h94hlf,people.person,Richard Wood,1839-03-13,1923-01-01
m.0h94wp7,people.person,Asher Clark,1990-02-11,
m.0h956b9,people.person,Joseph Seigenthaler,1959,
m.0h957h6,people.person,Wim Mager,1940,2008
m.0h95vk7,people.person,Ivan Dorschner,1990-09-21,
m.0h966bn,people.person,Rebecca Ferguson,1986-07-21,
m.0h968gz,people.deceased_person,Michael M. McCarthy,1845-04-19,1914-01-12
m.0h96gph,people.person,Annika Kukkonen,1990-04-12,
m.0h96sn1,people.person,Peter Jones,1932-03-24,1994-06-07
m.0h96zkf,people.person,Živorad Tomić,1951-06-15,
m.0h973b1,people.deceased_person,John Daniel FitzGerald,1862-06-11,1922-07-04
m.0h97dx3,people.deceased_person,U Kyin,1904-04-25,2006
m.0h97q5x,people.person,Andre Ellington,1989-02-03,
m.0h97rpf,people.person,Nathan Brown,1973,
m.0h98c_h,people.person,جول جمال,1932-04-29,1956-10-29
m.0h98db4,people.deceased_person,Pierre-Antoine Antonelle,1747-07-17,1817-11-26
m.0h98gfv,people.person,Daniel Scheinig,1988-01-13,
m.0h98hqb,people.person,Павел Викторович Хазан,1974,
m.0h98mdz,people.deceased_person,John Price,1854,1907-11-30
m.0h98wrx,people.deceased_person,Tim Burke,1960-10-01,2011
m.0h9s8,people.deceased_person,Ida Rentoul Outhwaite,1888-06-09,1960-06-25
m.0h_0bkj,people.person,Jackson Riley McDonald,1990-12-22,
m.0h_18h3,people.person,William E. Schumacher,1870,1931
m.0h_1x17,people.person,Cecilia Bartolome,1943-10-10,
m.0h_288v,people.deceased_person,Julian Alden Twachtman,1882,1974
m.0h_39_c,people.person,David Lang,1913-11-30,2007-05-11
m.0h_43k4,people.person,"Colin Larmond, Jr.",1990-02-20,
m.0h_4rl5,people.person,Ja-Mes Logan,1989-10-01,
m.0h_5n3r,people.person,Jaron Toney,1992-06-21,
m.0h_6w5y,people.person,Mary Akin,1901-06-24,1954-11-12
m.0h_6wn4,people.person,Austin Seferian-Jenkins,1992-09-29,
m.0h_72lz,people.person,Kiaro Holts,1991-01-25,
m.0h_736v,people.person,Shawn Underwood,1992-03-02,
m.0h_91n9,people.deceased_person,John Pyel,1310,1382
m.0h_9_sx,people.person,Shalom Luani,1994-08-05,
m.0h_9pz0,people.person,Arthur B. Rickerby,1921,1972
m.0h_9s04,people.person,Jack Fulbeck,1916-12-19,2011-12-25
m.0h_9z0c,people.person,Henry Piet Drury van Asch,1911-05-04,1996
m.0h_b04s,people.person,William da Silva Guimarães,1981-01-22,
m.0h_b1r5,people.person,James Guthrie,1612,1661
m.0h_b4g7,people.deceased_person,Oscar Valentín Leal Caal,1971-02-20,2012-01-13
m.0h_bj3y,people.deceased_person,Sophie Gurney,1919-12-20,2011-06-10
m.0h_bqq6,people.person,Eric Felberg,1964-10-26,
m.0h_bwj4,people.person,Ivor Seemley,1929-06-30,2014-11-03
m.0h_bwld,people.person,Isabel Peacocke,1881,1973
m.0h_c9yy,people.deceased_person,"William G. Helis, Sr.",1886-10-17,1950
m.0h_c_mh,people.person,Joe Tamani,1972-05-12,
m.0h_c_ps,people.deceased_person,Jake Brown,1948-03-22,1981-12-18
m.0h_cb58,people.deceased_person,John Rosbrugh,1714,1777
m.0h_ccxh,people.deceased_person,William Stone,1842-09-04,1897-05-22
m.0h_d0h_,people.person,Giasuddin Molla,1956,
m.0h_d647,people.person,Γεώργιος Σταύρου,1788,1869
m.0h_d92x,people.person,Iyad Issimaila,1987-01-11,
m.0h_dm_m,people.person,José María Sánchez Silva,1911-11-11,2002-01-13
m.0h_f0jk,people.deceased_person,Joel Abromson,1938,2002
m.0h_f_3x,people.person,Marc Deas,1992-04-05,
m.0h_fscz,people.person,Chris Long,1993-02-25,
m.0h_fsf_,people.person,Micah Kreikemeier,1990-03-12,
m.0h_fsyg,people.person,Mike Marrow,1990-09-09,
m.0h_fth1,people.person,Austin Williams,1991-10-02,
m.0h_ght2,people.person,Boomer Roepke,1989-08-11,
m.0h_gj4p,people.person,Cody Temple,1992-12-29,
m.0h_gj52,people.person,Nic Curry,1989-08-21,
m.0h_gj9b,people.person,Tony Burnett,1990-06-29,
m.0h_hsts,people.person,Bennie Logan,1989-12-28,
m.0h_j7q9,people.person,James Kittredge,1991-02-12,
m.0hbwvdr,people.person,Jeffrey McLeid,1985-04-05,
m.0hc90mk,people.person,Kim Eveleth,1956-08-29,
m.0hc9y_f,people.person,Ryan Nathaniel Adams,1994-01-02,
m.0hcbbb6,people.person,Dominique Marsell,1977-02-28,
m.0hcbq14,people.person,Jennifer Restivo,1981-04-16,
m.0hcds9q,people.person,David Golden,1907-08-25,1985-08-07
m.0hcg94z,people.person,Ben Maccabee,1966-11-13,
m.0hcgm6n,people.person,Tadeh Amirian,1986-01-03,
m.0hdt6cb,people.person,Jacqueline Macaulay,1967-04-24,
m.0hfh1yx,people.person,Vladimir Petricevic,1966-09-23,
m.0hfkd_z,people.person,Charles Dirden III,1970-11-17,
m.0hgf428,people.person,Thomas Winn,1980-10-08,
m.0hgky6l,people.deceased_person,Leroy M. Cox,1906-04-27,1981-09-22
m.0hgkyf5,people.person,Παναγιώτης Τριάδης,1992-09-09,
m.0hgl3zj,people.deceased_person,Беюкага Мірзазаде,1921-02-21,2007
m.0hgl8f4,people.person,"John Chaworth, 2nd Viscount Chaworth",1605,
m.0hglchf,people.person,Bryce Robins,1980-09-19,
m.0hglfjz,people.person,Gordon A. Bubolz,1905,
m.0hgll7q,people.deceased_person,Агнес фон Бранденбург,1584-07-17,1629-03-26
m.0hglp51,people.deceased_person,Mikhail Golant,1923-02-03,2001-02-07
m.0hgm9z1,people.person,Faria de Vasconcelos,1880,1939
m.0hgm_nd,people.person,Sam Chavez,1989-05-30,
m.0hgn9qw,people.person,Adam Warren,1991-03-07,
m.0hgn_5m,people.person,Stuart Davidson,1972-03-08,
m.0hgns51,people.person,Ана Тасић,1978,
m.0hgnvq8,people.person,Emmanuel de Bethune,1930-07-18,2011-11-04
m.0hgnzst,people.person,Ben Federman,1983,
m.0hgp1q2,people.person,Jim Johannson,1964-03-10,
m.0hgpdjz,people.person,Vivian Wickham,1982-06-12,
m.0hgpp5l,people.deceased_person,Pablo Burchard,1875-11-04,1964-07-13
m.0hgpx9r,people.person,M. W. Perry,1864-02-26,1951-02-18
m.0hgq5x2,people.person,Austin Gary,1947-03-07,
m.0hgq5yc,people.person,James Lindsay,1869-02-26,1928-06-09
m.0hgqrgs,people.person,Will Rosinsky,1984-12-28,
m.0hgrcmq,people.person,Sveta Planman,1979,
m.0hgsxy3,people.person,Lance Irwin,1969-04-08,
m.0hgtbk1,people.person,Aidan Bristow,1986-06-06,
m.0hh2n55,people.person,Joshua Berk,1981-01-11,
m.0hh4n44,people.person,Ursula Karusseit,1939-08-02,
m.0hh81g_,people.person,Tom McSweeney,1960-09-22,
m.0hh8yk2,people.person,Roger C. Ambrose,1955-09-21,
m.0hh9p8f,people.person,Jonathan Lam,1982-03-07,
m.0hhd8v2,people.person,Summer Valentine,2002-12-27,
m.0hhhfkd,people.person,Muazzam Beg,1979-04-18,
m.0hhklwz,people.person,Ami Boghani,1981-10-14,
m.0hhppfj,people.deceased_person,Kondo-Kavese Tsuneko,1893-03-01,1963-01-25
m.0hhq2nj,people.person,LaRoy Doss,1936-10-06,2004-09-07
m.0hhq5r3,people.person,David Harris,1949-06-02,
m.0hhq6b5,people.person,Jeremy Aldrich,1977-02-26,
m.0hhqt79,people.deceased_person,Sembiin Gontschigsumlaa,1915,1991
m.0hhqymj,people.person,江崎一仁,1986-10-31,
m.0hhr605,people.deceased_person,Art Jahn,1895-12-02,1948-01-09
m.0hhrblx,people.person,Anna Jean Mayhew,1940-01-27,
m.0hhrpk3,people.person,Steve Rippley,1954-05-02,
m.0hhryzf,people.person,Polina Zakaluzny,1992-02-21,
m.0hhs2__,people.person,Bruno Castanheira,1990-05-20,
m.0hhs2m2,people.person,Randy Cornor,1954,
m.0hhs3lm,people.person,Larry Keigwin,1972,
m.0hhs45b,people.person,Tom Widdowson,1862,1944
m.0hhs_m4,people.person,Bahia Mouhtassine,1979-08-23,
m.0hhshq9,people.person,Louise Schillgard,1989-10-23,
m.0hhsksz,people.person,Kristin Silbereisen,1985-03-14,
m.0hhsmbt,people.deceased_person,Mehdi bey Hajinski,1879,1941
m.0hhsnpq,people.person,Yung Bank,1991-09-26,
m.0hhst1r,people.person,Chris Caisey,1985-12-01,
m.0hht424,people.person,Jason Garrity,1993-11-09,
m.0hht4mf,people.person,Diana Carreiro,1965,
m.0hht84b,people.person,利子内亲王,1197,1251
m.0hhvfgy,people.person,Mark Price,1960-04-20,
m.0hhvfr2,people.deceased_person,Paul Topinard,1830,1911
m.0hhvzzg,people.person,Manuel Scavone,1987-06-03,
m.0hhw8cp,people.deceased_person,Román Alís,1931-08-24,2006-10-29
m.0hhwfd1,people.person,Ryosuke Takayasu,1984-05-14,
m.0hhxxrd,people.person,Reema Debnath,1979-11-13,
m.0hhy0n4,people.person,Kelly Lester,1960-09-10,
m.0hj27zs,people.person,통퐁 찬타랑쿤,1979,
m.0hmvdx6,people.deceased_person,Giuseppe Bonavolontà,1886-01-29,1957-07-18
m.0hmwdby,people.deceased_person,Aldo Grimaldi,1942,1990-08-05
m.0hmxd3k,people.deceased_person,Ric Hardman,1924-11-08,2009-06-29
m.0hmyypr,people.person,Lola Fellner,2008-05,
m.0hmz3mw,people.person,Daisy Belmore,1874-06-30,1954-12-12
m.0hmzdxj,people.person,Emanuele Vezzoli,1958-10-04,
m.0hn0zgt,people.deceased_person,Ida Elias,1868-04-11,1957-01-15
m.0hn1hws,people.person,Paola Teocoli,1991,
m.0hn1kbb,people.deceased_person,James P. Spencer,1893-01-02,1943-06-28
m.0hn2vf9,people.deceased_person,Patricia E. Tate,1924-01-29,1972-08-01
m.0hn38wj,people.deceased_person,Sunny Vickers,1928-12-24,1968-11-27
m.0hn3y22,people.person,Ryan Lightbourn,1983-07-19,
m.0hn5wy9,people.person,Laytrel McMullen,1995-08-08,
m.0hn875j,people.deceased_person,Christian Wiener,1826-12-07,1896-07-31
m.0hn89hk,people.person,George Brownlee,1942-01-13,
m.0hn89wf,people.person,Herbert Homer,1895-10-06,1977-02-10
m.0hn8cyx,people.deceased_person,Soepomo,1903-02-22,1958-09-12
m.0hn8psl,people.person,Mike Cuffe,1946,
m.0hn8sxg,people.person,Michael W. Hoover,1951-12-21,
m.0hn8y9r,people.person,Danielle Moinet,1983-11-28,
m.0hn91x5,people.person,Vincent Segur,1887,1965-02-25
m.0hn93rb,people.person,Trooth,1980-04-19,
m.0hn94d1,people.person,Ian Stanes,1939-01-29,
m.0hn97kf,people.person,Sam Bagnall,1892,
m.0hn9h82,people.person,Paul Hackwood,1961,
m.0hn9lmz,people.deceased_person,John Honeycutt Hinrichs,1904-07-10,1990
m.0hn9lsl,people.person,Prosper Graf zu Castell-Castell,1920-09-04,1989
m.0hn9mx7,people.deceased_person,Gui Youguang,1506,1571
m.0hn9n3v,people.person,David Jack,1924-02-22,2011-11-08
m.0hn9n5c,people.person,Kimmey Raschke,1974-01-17,
m.0hn9qc1,people.person,Świętobor I,1351,1413-06-21
m.0hn9t_t,people.person,Rudy Jomby,1988-05-21,
m.0hn9vnc,people.deceased_person,Henri d'Angoulême,1551,1586
m.0hn_sr6,people.person,Natalie Cantor Metzger,1916-04-27,1997-12-11
m.0hnb47m,people.person,فادي لافي,1979-03-23,
m.0hnbckc,people.deceased_person,Philippe-Jean Pelletan,1747-05-04,1829-09-26
m.0hnbdgq,people.person,Dieter Damerius,1924-04-07,
m.0hnbnjn,people.person,Akihiro Sato,1986-10-22,
m.0hnbqc_,people.person,Maarten Altena,1943-01-22,
m.0hnbtx3,people.person,Colin Killoran,1992-04-07,
m.0hnc673,people.deceased_person,Walter Frederick Campbell,1798,1855
m.0hnc7zy,people.person,Gabriel Copola,1984-01-20,
m.0hnc_h8,people.deceased_person,Artie Gore,1907-11-13,1986-09-29
m.0hncc4l,people.person,张耿,1980-03-09,
m.0hncdvk,people.person,Nishant sinha,1988-03-28,
m.0hndrgm,people.person,Chrisna Bootha,1983-08-10,
m.0hndtgl,people.deceased_person,John L. Viele,1788-06-06,1832-10-19
m.0hnf2cg,people.deceased_person,Salvatore Ninfo,1883,1960
m.0hnf64q,people.person,西園寺嬉子,1252,
m.0hnfyjp,people.person,Dobieslaw Damiecki,1899-04-02,1951-04-10
m.0hng2dr,people.deceased_person,Ethel Barrymore,1908,
m.0hnktrz,people.deceased_person,Dian Collingwood,1930-11-19,2004-11-29
m.0hnr4n_,people.person,Michael MacKenzie,1943,
m.0hnsq8g,people.person,Ermanno Curti,2011-08-18,2011-08-18
m.0hnt_dj,people.person,Pascual Reyes,1976-02-08,
m.0hnt_sc,people.person,Erwann Creach,1973,
m.0hnv45z,people.person,알렉산드레 소아레스,1958-06-15,
m.0hnv8kc,people.person,Shuhei Morita,1978-06-22,
m.0hp0smf,people.person,John Fairbanks,1873,1926-11-20
m.0hp1h3n,people.person,Francis Gromon,1890-10-14,1971-12-13
m.0hp1mm4,people.person,Tino Lucente,1968-09-15,
m.0hp34st,people.person,Carl de Groof,1923-12-03,2007-01-18
m.0hp4nbq,people.deceased_person,Gianni Cavalieri,1908-03-07,1955-07-05
m.0hp7jm5,people.deceased_person,Shelby Payne,1917-11-09,2000-03-20
m.0hp7p2j,people.deceased_person,June Horne,1917-03-28,1993-09-17
m.0hp7t_y,people.person,Edgar Furry,1889,1975
m.0hp8nyz,people.person,Saima Jansen,1923,
m.0hp9p7w,people.person,River Gonzalez,2010-06,
m.0hpbv9j,people.deceased_person,Mark Sandrich Jr.,1928-01-02,1995-12-02
m.0hpf4rr,people.person,Fanny-Laure Malo,1987-04-30,
m.0hpgmcc,people.person,Michel Hunt,1983-11-29,
m.0hphcn1,people.person,Tanita Strahan,1992,
m.0hphcn8,people.person,Isabella Strahan,2004-10-28,
m.0hphkq0,people.person,Alexander Cross,1904,1976
m.0hpj6p2,people.deceased_person,Denzil A. Cutler,1902-06-02,1970-04-02
m.0hpk_j9,people.deceased_person,Joanne Alcorn,1916-10-15,1986-07-09
m.0hplqf4,people.person,Russ Clark,1920,
m.0hpntsc,people.person,Ed Jr,2007,
m.0hppq8g,people.deceased_person,Jesse K. Brennan,1865,1936
m.0hppx2z,people.person,Frederick McLaglen,1882,
m.0hppy9t,people.person,Milo O. Frank Jr.,1922,2004-06-13
m.0hpxm99,people.deceased_person,Guy Bolton Jr.,1925,1961
m.0hpylpx,people.person,Katherine Williams,1908-09-13,1982-03-07
m.0hq__1g,people.deceased_person,Frederick Merk,1887-08-15,1977
m.0hq_s66,people.deceased_person,Henry Roll,1905-03-18,1967-05-25
m.0hqfgmd,people.person,Kristen Rain,1981-02-03,
m.0hqsd1l,people.person,Alan Eccleston,1956,
m.0hqzxg1,people.person,Gabriel Bouret,1817,1890
m.0hr05bv,people.deceased_person,Otto Frostman,1907,1977
m.0hr0rrz,people.deceased_person,Lucien Métivet,1863,
m.0hr1c05,people.person,Ingebjørg Prestegard,1928-04-03,
m.0hr1g8d,people.deceased_person,Abram W. Foote,1862-10-24,1941-05-14
m.0hr2m53,people.deceased_person,Helmut Frink,1919-06-28,1943
m.0hr43wt,people.person,Silvina Schlesinger,1985-03-28,
m.0hr4t93,people.person,Laura Ràfols,1990-06-23,
m.0hr56hc,people.person,タイ・ゲイニー,1960-12-25,
m.0hr5v5p,people.person,Beled Viczay,1237,1291
m.0hr61td,people.person,Rush Brown,1954-06-27,
m.0hr6j9_,people.person,Samuel Scheps,1904,
m.0hr6lh2,people.deceased_person,Edie Martin,1880-01-01,1964-02-22
m.0hr6n3w,people.person,Gabriel Pantelimon,1968-11-30,
m.0hr70_7,people.person,Wilhelm Busch,1826-01-05,1881-11-24
m.0hr7k2s,people.deceased_person,Wallace Osgood Fenn,1893-04-27,1971-09-20
m.0hr7w_r,people.person,Patrik Werner,1976-03-16,
m.0hr7wbs,people.person,Victor Ulloa,1992-03-04,
m.0hr95f8,people.person,張庭律,1983-11-12,
m.0hr9dy5,people.person,Eduard Wagnes,1863-03-18,1936-03-27
m.0hr9hf2,people.person,Михаил Гьонин,1941-11-25,
m.0hrbdm9,people.person,William Gilbert,1856-06-04,1918-01-04
m.0hrc_1k,people.person,رحمة الطارد,1988,
m.0hrc_96,people.person,David Chocarro,1980-04-05,
m.0hrcn7h,people.person,Abdul Baqi,1962,
m.0hrcwzb,people.person,Gustaf Nobel,1950,
m.0hrd3xd,people.person,Jack Arnold,1974-07-22,
m.0hrdc3g,people.deceased_person,Pinky Jorgensen,1914-11-21,1996
m.0hrdvzz,people.person,Jamie Husgen,1964-10-13,
m.0hrf5xf,people.person,Patrick Sherrard,1919-01-07,1997-01-11
m.0hrf62d,people.person,Milena Knežević,1990-03-12,
m.0hrf6r9,people.person,Ignacio Paniagua,1979-09-20,
m.0hrfsmh,people.deceased_person,John Dakyn,1497,1558-11-09
m.0hrg_t0,people.person,Florin Bérenguer,1989-04-01,
m.0hrgl1y,people.person,Jeff Filkovski,1967-12-16,
m.0hrh7sl,people.person,Maciej Ciszewski,1971-12-21,
m.0hrhf0q,people.deceased_person,Joseph Shoesmith,1859-06-17,1901-04-09
m.0hrhfbs,people.person,Nathan Lamey,1980-10-14,
m.0hrzcld,people.deceased_person,Mildred DiNapoli,1907,2010-04
