id,type,name,date_of_birth,date_of_death
m.0j43p38,people.person,南 竜介,1981-07-09,
m.0j43pyb,people.person,Mohammed Saad Al-Sulaiti,1985-04-11,
m.0j43zw2,people.person,Eugen Căpățână,1986-06-18,
m.0j44dyz,people.person,Anton Cyrin,1987-08-10,
m.0j457qk,people.person,William Didier-Pouget,1864-11-14,1959
m.0j45lmq,people.person,Harper Reed,1978,
m.0j45y17,people.person,Corey Smith,1977-10-03,
m.0j4618d,people.person,M. Anto Peter,1967,2012
m.0j46842,people.person,Simon Cowley,1979-11-08,
m.0j46n6t,people.person,阿部 和成,1989-05-19,
m.0j46p19,people.person,Neil Vant,1944-07-11,
m.0j46pyw,people.person,Leslie Marx,1967-04-24,
m.0j46q8w,people.person,Clifford Jack Serwa,1935-12-23,
m.0j47wgx,people.person,Cheyenne Savannah Ochsenknecht,2000-01-13,
m.0j491tx,people.person,तेजश्वी यादव,1989-11-09,
m.0j4dnh5,people.person,Shawn Meyer,1993-02-25,
m.0j4ll2v,people.person,Kensi Tangis,1991-12-19,
m.0j4lqfd,people.person,Mzikayise Mashaba,1989-01-13,
m.0j4tx76,people.person,Thomas F. Manuel,1949,
m.0j4x945,people.person,Hugh Greenwood,1992-03-06,
m.0j501ww,people.person,Mike Moreno,1968,
m.0j5092r,people.person,Alec Williams,1991-12-01,
m.0j50dc5,people.person,Terrance Shannon,1990-09-04,
m.0j50g1w,people.person,Brian Conklin,1989-09-05,
m.0j50m33,people.person,Jason Foxworth,1975-09-16,
m.0j516_4,people.person,Jason Calliste,1990-01-27,
m.0j530w7,people.person,Wazir Salum Omar,1988-04-23,
m.0j5d22l,people.person,Vanessa Mary Theresa Llewellyn Hubbard,1958-02-21,
m.0j5dx79,people.person,Tomás Lijó,1977,
m.0j5fv97,people.person,Pedro Machado,2003-07-15,
m.0j5fx8q,people.person,Scarlett Byrne,1990-10-06,
m.0j62b3m,people.person,David Blackburn,1962-01-07,
m.0j62c30,people.deceased_person,John Misiaszek,1903-06-20,1972
m.0j62f7w,people.person,Jeon Sung-ha,1987-04-06,
m.0j63rpx,people.deceased_person,Ola Enstad,1942,2013-08-02
m.0j64ccl,people.person,江天勇,1971,
m.0j64kpm,people.person,Tim Gutberlet,1971-08-23,
m.0j64m6x,people.person,Tom McGillvray,1957-05-22,
m.0j654b0,people.person,Milivoj Culibrk,1964-06-26,
m.0j6579y,people.person,Jake Maymudes,1979-08-27,
m.0j658lk,people.person,Gary Beer,1941-10-10,
m.0j65ghq,people.person,Rodolphe II de Saxe,1307,1370-12-06
m.0j65kn1,people.person,Subhash Suri,1960-07-07,
m.0j65pgt,people.person,Alexander Killorn,1989-09-14,
m.0j65ty8,people.person,João Mansur,1923-07-22,2012-02-22
m.0j66drr,people.deceased_person,Olaf Fjord,1897,1945
m.0j66s7s,people.deceased_person,Theodor Rowehl,1894-02-09,1978-06-06
m.0j6761k,people.person,Charles M. White,1891-06-13,1977-01-10
m.0j67dmw,people.person,Gerhard Feige,1951-11-19,
m.0j681q9,people.person,Hugo Rafael Chávez,1983-10,
m.0j688_3,people.person,Necmettin Bilal Erdoğan,1980-04-23,
m.0j69g82,people.deceased_person,Μπεατρίς Λόουνερ,1913-06-18,1994-04-15
m.0j6_5c2,people.person,Wolfe Barzell,1897-09-01,1969-02-14
m.0j6_xd0,people.person,Akio Nakamura,1960-03-03,
m.0j6bcdf,people.person,Paul von Schell,1940-11-28,
m.0j6cd_f,people.person,Joe Lambie,1947,
m.0j6djgz,people.deceased_person,Mathilda Frelinghuysen,1876,1960
m.0j6jpk1,people.person,Veronica Carstens,1923-06-18,2012-01-25
m.0j6k4pm,people.deceased_person,Vera Tucker,1903-09-01,1995-02-25
m.0j6mbx0,people.person,Carmen Noel Canales,2007-12-25,
m.0j6q1j_,people.person,Björn Hallman,1944-12-01,
m.0j6t5ty,people.person,Atro Lahtela,1959,
m.0j6t_05,people.person,Anja Nerall,1966,
m.0j6wgt7,people.person,Ryen McPherson,1983-07-04,
m.0j705r9,people.person,Matthew Curtis Bohrer,1969-10-25,
m.0j70m6t,people.person,Jack Holmes,2002-02-26,
m.0j7130l,people.person,Nick Lang,1972-07-28,
m.0j73mkk,people.person,"Earl Bennett, Jr.",2011-01-19,
m.0j7cxc3,people.person,Mark Bacarese,1986-03-31,
m.0j7d15c,people.person,Daniel Hawke,1992-11-16,
m.0j7ftfv,people.person,Zhao Gaosheng,1993-03-11,
m.0j7hqhl,people.person,T. V. Thomas,1910,
m.0j7jh_0,people.deceased_person,Cyril Beeson,1889-02-10,1975
m.0j7jsdy,people.person,David Aberle,1918-11-23,2004-09-23
m.0j7knth,people.person,John Sobel,1964-02-15,
m.0j7kntw,people.person,Leah Busque,1979-11-15,
m.0j7l_dc,people.person,Vangelis Platellas,1988-12-01,
m.0j7lc7r,people.person,Sadio Gassama,1954,
m.0j7ldn9,people.person,Henry Helson,1927-06-02,2010-01-10
m.0j7ldyq,people.deceased_person,Anna Elisabeth of Saxe-Lauenburg,1624-08-23,1688-05-27
m.0j7lydv,people.person,Calle Lindström,1868,
m.0j7lynl,people.person,Al Hendrix,1934,
m.0j7mcw1,people.person,Jorge Barbosa de Lima,1979-08-06,
m.0j7mglv,people.deceased_person,Thomas Heeremans,1641,
m.0j7n2hp,people.person,Francois Venter,1991-04-19,
m.0j7n3pg,people.person,Graeme Begbie,1986-01-18,
m.0j7n6qr,people.person,Miloš Blagojević,1930-10-17,2012-06-26
m.0j7n8cr,people.deceased_person,Ghulam Jilani Khan,1925,1999
m.0j7n91w,people.person,Octavian Ormenișan,1992-08-31,
m.0j7nfks,people.person,Estie Wittstock,1980-09-15,
m.0j7nksh,people.person,Nik Arifin,1991-08-15,
m.0j7p3n0,people.person,Campbell Beaton,1982-09-29,
m.0j7ryct,people.deceased_person,Aurélio Teixeira,1926-10-21,1973
m.0j7sh7g,people.person,Sigfrido Ranucci,1961-08-24,
m.0j81tv9,people.person,Adam Holub,1993-07-28,
m.0j894,people.person,ロバート・サウジー,1774-08-12,1843-03-21
m.0j899c6,people.person,Lloyd Vaughan,1909-01-02,1988-05-19
m.0j8crb9,people.person,Gladson Kandela,1991-08-30,
m.0j8d2ht,people.person,Ponchi Morpurgo,1933-05-29,
m.0j8d8kd,people.person,Scott Pearson,1965-07-17,
m.0j8ft3_,people.person,Harry Epstein,1940-06-20,
m.0j8jwt9,people.person,Andrew Fuller,1980-10-11,
m.0j90_qz,people.person,Anna Pasolini,1995,
m.0j9bh8w,people.person,Antoine Foulot,1987,
m.0j9bj9q,people.person,Nina Rakovec,1987-05-31,
m.0j9blgx,people.person,Konstantin Demidov,1964-05-20,
m.0j9cdpb,people.person,Dusica Stojanovska,1957-11-01,
m.0j9dl1z,people.deceased_person,Roberto Fugazot,1902-06-20,1971-08-08
m.0j9fht7,people.person,Silvia De Dios,1966,
m.0j9fsff,people.person,Sara Millán,1978-07-25,
m.0j9j_tg,people.person,庄贾,1974-03-15,
m.0j9k1mm,people.deceased_person,Kunigunde of Altdorf,1020,1054-08-31
m.0j9kg5r,people.person,Robin-John Gibb,1983,
m.0j9kmyq,people.deceased_person,Ian Scott-Kilvert,1917-05-26,1989
m.0j9kp7c,people.deceased_person,Joe Bygraves,1931-05-26,2012
m.0j9kt_3,people.person,Ágúst Hauksson,1960-09-11,
m.0j9ktnc,people.deceased_person,Duke Bernhard of Schleswig-Holstein-Sonderburg-Plön,1639-01-31,1676-01-13
m.0j9kw_c,people.deceased_person,Thomas Weddle,1817,1853
m.0j9lz9s,people.person,Luke Nelson,1980-09-16,
m.0j9mb6g,people.person,Nicholas Tandi Dammen,1950-12,
m.0j9mh3w,people.deceased_person,Ruth Faison Shaw,1888,1969
m.0j9mql4,people.person,Alain Navillod,1955-08-16,
m.0j9mwc5,people.deceased_person,Rafael Cotoner,1601,1663-10-20
m.0j9mwck,people.person,Nur Tatar,1992-08-16,
m.0j9n1rk,people.deceased_person,Luba Lisa,1941,1972-12-15
m.0j9nb4w,people.person,Jana Macurová,1978,
m.0j9nwqz,people.person,Jono Owen,1986-11-01,
m.0j9nwt6,people.person,Michael Shea,1952-11-04,
m.0j9nzr5,people.person,José Miguel Reyes,1992-09-19,
m.0j9p922,people.person,Otia Ioseliani,1930-06-16,
m.0j9pp4y,people.person,William Woodville,1752,1805-03-26
m.0j9q0cs,people.person,Dovydas Šakinis,1992-07-02,
m.0j9q3hw,people.person,Antonio Perošević,1992-03-06,
m.0j9qfl5,people.person,Neccrom Areaiiti,1990-01-12,
m.0j9qr3k,people.person,Mahmoud Aslan,1902-05-14,
m.0j9y75_,people.person,Michael Dallesandro,1968,
m.0j9y75s,people.person,Joseph A. Dallesandro  Jr,1970-11-14,
m.0j_1_3w,people.person,Karoline von Wartensleben,1844-04-08,1905-07-10
m.0j_2bw9,people.person,Samuel Irwin,1877-07-03,1961
m.0j_3ll7,people.person,Aichan Kara Giousouf,1963,
m.0j_3mc0,people.person,James Slusser,1918,
m.0j_3q63,people.person,Rob Hardwick,1969-03-29,
m.0j_42gd,people.person,Iwan Axwijk,1983-05-03,
m.0j_4h_n,people.deceased_person,Ben Putnam,1886-01-15,
m.0j_4hcy,people.person,Lincoln Phillips,1941-07-04,
m.0j_4lxt,people.person,Teeradej Meepien,1940-03-21,
m.0j_4tc6,people.person,Mariana Montes,1979,
m.0j_52z0,people.person,Vicente Revellón,1950-06-04,
m.0j_53kp,people.deceased_person,Benjamin Peary Pal,1906,1989
m.0j_5879,people.person,Madhavi Mudgal,1951-10-04,
m.0j_5dqg,people.deceased_person,Ed Binney,1864-04-19,
m.0j_5fjk,people.person,Juraj Sagan,1988-12-23,
m.0j_5nq2,people.person,Megan Smith,1964,
m.0j_635t,people.person,林秀卿,1968-11-06,
m.0j_68vl,people.person,Milan Zorica,1992-07-01,
m.0j_6fsm,people.deceased_person,Donald Blackwell,1921-05-27,2010-12-03
m.0j_6gdd,people.person,Gergely Nagy,1994-05-27,
m.0j_6gf6,people.deceased_person,Karl Krolow,1915-03-11,1999
m.0j_6y34,people.person,Valdez Quirino Lemos,1943-02-10,
m.0j_71l_,people.person,Karl von Roques,1880-05-07,1949-12-24
m.0j_73dq,people.person,Musashi Suzuki,1994-02-11,
m.0j_7fj5,people.person,Mika Lehto,1979-04-12,
m.0j_7j4n,people.person,Loïc Attely,1977-11-26,
m.0j_hnr4,people.person,イ・サガン,1980-10-17,
m.0j_k3lm,people.person,Miguel d'Oliveira,1970-10,
m.0j_k94,people.person,Nikolaj Arcel,1972-08-25,
m.0j_lb8c,people.person,H. Bruce Woolfe,1888,1965
m.0j_lrs5,people.person,Ludovica Malagò,1989,
m.0j_n4_6,people.person,Nils Kärnekull,1975-12-10,
m.0j_t3rs,people.person,Robert Mitterrand,1915-09-22,2002-09-09
m.0j_ymkj,people.deceased_person,Arpad DeRiso,1909-12-13,1983
m.0jb1_qd,people.person,Sabra Field,1935,
m.0jb24mf,people.person,Marta Santaolalla,1922-10-27,
m.0jb538x,people.person,Steven Wayne Pope,1962,
m.0jb7r83,people.person,Thaweerat Julsri,1985,
m.0jb8131,people.person,안치욱,1975,
m.0jb9qm9,people.person,London Durham,1988-12-08,
m.0jchv5_,people.person,Jake Byrne,1990-01-24,
m.0jg34,people.person,Andrés Segovia,1893-02-21,1987-06-02
m.0jjbc5c,people.person,Jordan Bernstine,1989-05-31,
m.0jjf861,people.person,Tyler Nielsen,1988-06-01,
m.0jk_51z,people.person,Artur Avakyants,1972-09-30,
m.0jk_hx_,people.person,Gianni Granzotto,1914-01-12,1985
m.0jk_n3z,people.person,Marlis Spescha,1967-04-20,
m.0jkw1_h,people.person,Arthur Arnould,1833-04-17,1895
m.0jkw_45,people.person,"João de Sousa, 3rd Marquis of Minas",1666-12-29,1722-09-17
m.0jkwbbb,people.deceased_person,O.L. Rapson,1883-11-03,1952-05-08
m.0jkwm48,people.person,Murat Revazov,1994-02-02,
m.0jkwpsk,people.person,Sami Chamoun,1975-04-29,
m.0jkwz9_,people.person,Jack Mockler,1893,
m.0jkxg8m,people.person,Enderûnlu Fâzıl,1757,
m.0jky7sm,people.person,Gustave Roth,1909,1982
m.0jky81q,people.person,Paul Crook,1974-02-12,
m.0jkylyq,people.deceased_person,Ιωάννης Κόσσος,1822,1875
m.0jkyn29,people.deceased_person,E.M.O'R. Dickey,1894-07-01,1977
m.0jkywfl,people.person,Ron Casey,1952,
m.0jkyyyv,people.deceased_person,Elwyn Richardson,1925-07-08,2012-12
m.0jkzrk0,people.person,Donald Martin,1940-02-08,
m.0jl0jfc,people.deceased_person,Bernie Gibbs,1899-04-01,1963
m.0jl0n1v,people.person,Petrus Guérin du Rocher,1731,1792
m.0jl0rz8,people.person,Zaini Abdullah,1940-04-24,
m.0jl0t4y,people.person,Konstantin Sats,1982-04-28,
m.0jl0yrh,people.person,Lucy Partington,1952-03-04,1973-12
m.0jl1k9x,people.person,Aldo Olcese,1974-10-23,
m.0jmwb96,people.person,Caterina Guzzanti,1976-06-05,
m.0jpks1t,people.person,James Hunter,1991-06-19,
m.0jqz_zk,people.person,Nagaoka Daisuke,1973,
m.0jrb0qd,people.person,Александр Юрьевич Гришаев,1974-08-19,
m.0jrcbp8,people.person,Turgut Demirağ,1921-12-13,1987-01-14
m.0jrlbp6,people.deceased_person,Victor Lima,1920-10-22,1981
m.0js4c5_,people.deceased_person,Azean Irdawaty,1950,2013-12-17
m.0js92x0,people.person,Jeff Shugarts,1989-10-26,
m.0jsn3m,people.person,マルク・ミソニエ,1970-11-21,
m.0jsn5yw,people.person,रेआ परवेज़,1999-06-30,
m.0jsp9p,people.person,Jacques R. Marquette,1915-01-26,1999-07-12
m.0jspk5q,people.person,Lauro Roberto Braga,1932,
m.0jsr_1_,people.person,Oliver Benson,1995,
m.0jss_h7,people.deceased_person,Nicholas Winfield Scott Leighton,1847,1898
m.0jss_yy,people.person,Isaac L. Rice,1850,1915
m.0jst0pt,people.deceased_person,Frank Russell Green,1856,1940
m.0jst137,people.deceased_person,Grace Elliston,1878,1950
m.0jst2js,people.person,Mario Louis,1988-09-11,
m.0jst3q_,people.deceased_person,William Savery Bucklin,1851,1928
m.0jst4bt,people.deceased_person,Julia Tiffany Weld,1887,1973
m.0jst4ct,people.deceased_person,Stella Boniface Weaver,1856,1936
m.0jt035s,people.person,Matthew Stark,1930-01-27,
m.0jt0g8j,people.person,津田 美波,1989-06-08,
m.0jt0hm6,people.deceased_person,Herold Georg Wilhelm Johannes Schweickerdt,1903-03-01,1977
m.0jt0n_b,people.person,ناتالی اوستینوا,1944-12-22,
m.0jt0ptj,people.deceased_person,Edd Gould,1988-10-28,2012-03-25
m.0jt2btb,people.person,Willem Peters,1903-07-05,1995-03-30
m.0jt2n41,people.person,Long Ding,1988-02-11,
m.0jt2rbk,people.person,Heike Nagel,1946-01-16,
m.0jt4jc8,people.person,Lajos Szentgáli,1932-06-07,
m.0jt4kg0,people.person,Harshad Meher,1992-11-09,
m.0jt4sxr,people.person,Huw Johnson,1993-06-22,
m.0jt4znw,people.person,Jean-Pierre Goudeau,1933-02-25,
m.0jt5scv,people.person,Helen Shaw,1777,1862-10-24
m.0jt5x9c,people.deceased_person,Heinrich II.,1572-06-10,1635-12-23
m.0jt62bp,people.person,Andrew Johnson,1972-01-10,
m.0jt6bqw,people.deceased_person,Michiko de Kowa-Tanaka,1909-07-15,1988-05
m.0jt74bd,people.person,Maksim Gaspari,1883-01-26,1980-11-14
m.0jt7dyv,people.person,Otto Wachs,1909-07-23,
m.0jt7g4w,people.person,Cooper Helfet,1989-06-02,
m.0jt95bv,people.person,Virgil Mihaiu,1951-06-28,
m.0jt9612,people.person,Aleksandar Kostoski,1988-03-05,
m.0jt9d12,people.person,Dmitri Komornikov,1981-07-28,
m.0jt9lg2,people.person,Jean Wadoux,1942-01-29,
m.0jtqqkm,people.deceased_person,Anne Gorham Everett,1823-03-03,1854-10-18
m.0jtttr,people.person,Caldecot Chubb,1950,
m.0jv0v,people.person,Ljoedmila Toerisjtsjeva,1952-10-07,
m.0jvb3nf,people.person,Jan van Raemdonck,1922-10-29,2010-11-07
m.0jvgmw,people.person,Fred Wolf,1964-11-07,
m.0jvhf7r,people.person,Nehemia Persoff,1920,
m.0jvj8lt,people.person,Ed Lawrence,1866-08-27,1937-02-02
m.0jvj_12,people.person,David Mortimer,1962-07-14,
m.0jvnv2y,people.person,Addis Hintsa,1987-06-30,
m.0jvpf4,people.person,Kenneth Talbot,1920-01-17,1993-05
m.0jvrgjc,people.person,Jeremie Lynch,1991-03-24,
m.0jvtsyj,people.person,Roberto Pirillo,1947-09-14,
m.0jvx9r,people.person,Cinco Paul,1964-05-05,
m.0jw9lhc,people.person,드미트리츠 콜로소프,1990,
m.0jw9x9x,people.person,Miguel Insua,1961,
m.0jw9y24,people.person,Miguel Corrêa,2000-03-03,
m.0jw9zv8,people.person,Mees Jochem Arnold,2006-12-13,
m.0jw_hb,people.person,Martin Gschlacht,1969,
m.0jwc31,people.person,Stephen Edwards,1972-02-15,
m.0jwc4xm,people.person,Bi Hui Fu,1924,
m.0jwcsjm,people.person,Chemseddine Chtibi,1982-12-14,
m.0jwgyd3,people.person,Hope Tucker,1974,
m.0jwjgrz,people.person,Gene Gallagher,2001-07-02,
m.0jwq_cl,people.person,Sergio D'Asnasch,1934-08-05,
m.0jwr1mf,people.deceased_person,István Szőts,1912-06-30,1998-11-06
m.0jwr65f,people.person,Marco Ruiz,1979-09-26,
m.0jws9kf,people.person,Petr Hejma,1944-04-24,
m.0jwsbyh,people.deceased_person,Ole Paus,1776-03-23,1855-07-23
m.0jwt7tj,people.person,Wang Ling,1978-06-09,
m.0jwt986,people.person,Johannes Loccenius,1598,
m.0jwtjd3,people.person,John Daly,1956-08-07,
m.0jwtt26,people.person,Karl Elzer,1881,1938
m.0jwvdll,people.person,Charlotte Lewis,1955-09-10,2007-09-17
m.0jwvhsm,people.deceased_person,Cornelis Ploos van Amstel,1726,1798
m.0jwvlmg,people.person,Hash Kanjee,1950-12-27,
m.0jwvm2q,people.person,Connie Ediss,1871-08-11,1934
m.0jwvqqk,people.person,Conor Gough,1993-08-09,
m.0jwvybf,people.deceased_person,Krasimira Gjurova,1953-10-26,2011
m.0jwww00,people.deceased_person,John Swift,1761-06-17,1814-07-12
m.0jwwxtk,people.person,Willem de Famars Testas,1834,1896
m.0jwx68j,people.person,Joseph Alexis Stoltz,1803,1896
m.0jwxwnb,people.deceased_person,Maria Fein,1892-04-07,1965-09-15
m.0jwy7mx,people.person,Cornelis de Vries,1740,1812
m.0jwyhx6,people.person,Antonio Portela,1966-04-21,
m.0jwymlz,people.person,Bret Allain,1958-11-18,
m.0jwynvz,people.person,Claudio Zei,1954,
m.0jwyxhz,people.person,Fred Morris,1884,
m.0jwyzrh,people.person,Bernard Shaw,1900,
m.0jwzmyk,people.person,Eimi Kuroda,1988,
m.0jwzt1b,people.person,"William Anthony Nugent, 13th Earl of Westmeath",1928,
m.0jx2j_6,people.person,Κέρβιν Τζόνσον,1990-11-30,
m.0jx_p19,people.person,Diogo António Alberto,1989-03-01,
m.0jxbn_,people.person,Devid Striesow,1973-10-01,
m.0jxg42,people.person,Roger Beatty,1933-01-24,
m.0jxm869,people.person,Candice Sharp,1980-02-14,
m.0jxts1,people.person,Gary B. Kibbe,1941-01-09,
m.0jxwl77,people.person,حسن المحمد,1988-08-24,
m.0jxx5wp,people.deceased_person,Horace Woodard,1904-08-18,1973-04-20
m.0jycbg,people.person,Robert Juillard,1906-08-24,1982-05-14
m.0jylsv,people.person,Rona Hartner,1973-03-09,
m.0jyrhr,people.person,白井 久男,1946-12-12,
m.0jyrr2_,people.person,Fernando Morales Ortiz,1919-06-28,
m.0jysm0,people.deceased_person,Marion Parsonnet,1905-02-21,1960-12-07
m.0jz8pzg,people.person,Anca Dumitru,1979-02-13,
m.0jz_1hw,people.person,Ding Jilian,1963-08-05,
m.0jz__45,people.person,Dina Perbellini,1901-01-14,1984-04-02
m.0jz__hq,people.person,Cristina Grado,1939-02-02,
m.0jzg23,people.deceased_person,Robert Sparks,1898-02-04,1963-07-22
m.0jzlg24,people.person,Limbikani Mzabva,1993-11-12,
m.0jzpsl,people.person,Peter Wester,1939-01-15,
m.0jzsgdw,people.person,H.T. Hayko,1985-06-28,
m.0jztkj5,people.person,Vusumuzi Masondo,1957-12-21,
m.0jzwb9,people.deceased_person,Fred Spielman,1906-11-20,1997-03-21
m.0jzxwhn,people.person,Bence Szabó,1990-01-10,
m.0jzyq4k,people.person,Thales Monteiro,1925-02-20,
m.0jzzlz,people.person,ชิโนะฮะระ โทะชิยะ,1959-10-29,
m.0k050w4,people.person,John von Duffel,1966,
m.0k06wx,people.person,Bernard Verley,1939-10-04,
m.0k06yk,people.person,Annette Hess,1967,
m.0k077m5,people.person,Julio Postigo,1931,1991
m.0k089c4,people.person,Aleksandr Tamonikov,1959,
m.0k0b64,people.person,Алекс Йънг,1971-08-29,
m.0k0k738,people.person,Kiss Ferenc,1942-01-05,
m.0k0n4f4,people.person,Renée Poetschka,1971-05-01,
m.0k0nz8x,people.person,Oliver P. Chandler,1807-05-29,1895-09-19
m.0k0phxs,people.person,Leon Brennan,1987-02-11,
m.0k0q2dz,people.person,Erling Trondsen,1959-12-28,
m.0k0q946,people.person,Barrie West,1934-01-11,
m.0k0qf45,people.person,James Leonard Corning,1855,1923
m.0k0r4_w,people.person,Nazlı Çağla Dönertaş,1991-03-01,
m.0k0r5jy,people.person,Brandon Benedict,1982-06-10,
m.0k0r85b,people.person,Salih Bora,1953-08-23,
m.0k0ry3,people.person,Alain Bécourt,1946-05-18,
m.0k0sp6s,people.person,Hoàng Quý Phước,1993-03-24,
m.0k0sv3,people.person,Everett Douglas,1902-10-11,1967-12-07
m.0k0tff_,people.person,Ernesto José Degenhart,1966,
m.0k0tfxx,people.person,Gaius Antistius Vetus,-0049,0001
m.0k0tqg0,people.person,Paolo Rozzio,1992-07-22,
m.0k0v0nm,people.person,Jennifer Faunce,1965-01-06,
m.0k0v14c,people.person,Xavier Vives,1955-01-23,
m.0k0vhdw,people.person,Malcolm Subban,1993-12-21,
m.0k0wftj,people.person,Shalmali Kholgade,1988-01-02,
m.0k0x0d,people.person,Theron Warth,1911-11-17,1973-07-24
m.0k0zslw,people.person,Safa Önal,1931-12-17,
m.0k1bn0,people.person,水田 わさび,1974-08-04,
m.0k1chvk,people.person,Phumaphesheya Buthelezi,1963,
m.0k1hgw0,people.person,Louis Chauffroy,1999,
m.0k1hzv4,people.deceased_person,Pieter Kruger,1864-10-04,
m.0k1k1h,people.person,Charles R. Rogers,1892-07-15,1957-03-29
m.0k1qh6,people.person,Rachel Morrison,1978-04-27,
m.0k1xqtq,people.deceased_person,Eleanor Simon,1873,
m.0k20hp,people.deceased_person,Edward Joseph,1918-02-24,2006-04-16
m.0k20lg5,people.person,Ashley Bates,1984-08-25,
m.0k25tv,people.person,Chuck Callahan,1891-08-07,1964-11-12
m.0k27w3d,people.deceased_person,Vasile Morar,1952-06-23,2005
m.0k28sh,people.person,Brent Sexton,1967-08-12,
m.0k28wxn,people.person,Milena Müllerová,1923-06-09,
m.0k29dj2,people.person,Irina Davydova,1988-05-27,
m.0k29f,people.person,John Byrne,1950-07-06,
m.0k2bq1q,people.person,Ioana Aluaşová,1975,
m.0k2cgf7,people.person,Bolat Atabaev,1952-05-15,
m.0k2dsws,people.person,Iman Maqsudi,1998,
m.0k2dtyr,people.person,Väinö Mäkelä,1921-12-20,
m.0k2dxnc,people.person,Șandor Gal,1955-11-23,
m.0k2g0rp,people.person,Melchior Wezel,1903-11-16,
m.0k2g8hp,people.person,Winnie Odinga,1990,
m.0k2g90n,people.person,Christopher Wybrow,1961-08-21,
m.0k2grr,people.person,유인택,1955-11-15,
m.0k2h03f,people.person,David P. Bernstein,1956,
m.0k2h13g,people.deceased_person,Edwin Lionel Wilson,1861-03-28,1951
m.0k2j3nw,people.person,Carlos Filizzola,1962,
m.0k2k3zg,people.person,John Williamson,1901-05-23,1949
m.0k2k4q,people.deceased_person,Robert Manuel,1916-09-07,1995-12-09
m.0k2kgy,people.person,Margarita Reyes,1977-03-15,
m.0k2kln4,people.person,Daniëlle Vriezema,1977-03-25,
m.0k2l7z6,people.person,Jamie Huxley,1981-06-11,
m.0k2l9l8,people.person,Jože Bertoncelj,1922-04-06,
m.0k2lbpl,people.person,Arthur Kreindler,1900-05-15,1988-05-28
m.0k2lk4_,people.person,Душан Вукчевић,1975-11-14,
m.0k2lnnb,people.person,Agnieszka Bibrzycka,1982-10-21,
m.0k2lnts,people.deceased_person,Henri Groulx,1888-05-21,1952-07-16
m.0k2lt1d,people.deceased_person,Justly Hill,1814,1853
m.0k2mxq,people.person,James Pickens mladší,1954-10-26,
m.0k2nvrl,people.person,Fakhri Yassin,1975,
m.0k2pjvt,people.person,Michelle Avanti,1980-04-19,
m.0k2y272,people.person,Iman Aminu,1992,
m.0k3cklt,people.person,Kinzy Jo,1986-05-27,
m.0k3df_b,people.person,Laurent Boileau,1968-09-24,
m.0k3gwnj,people.person,František Padour,1988-01-19,
m.0k3jxqz,people.person,Mariya Koroleva,1990-04-10,
m.0k3k6xz,people.person,Kheira Bouziane-Laroussi,1953-08-23,
m.0k3kk3l,people.person,Michael Fouther,1966-10-16,
m.0k3kn7q,people.person,Konstantin Puchkov,1952,
m.0k3l7s8,people.person,George Meyer-Darcis,1860,1913
m.0k3lx8m,people.deceased_person,Jean-Louis Lafosse,1941-03-15,1981
m.0k3ly3g,people.person,Abol Hussein Tanhai,1949,
m.0k3m29k,people.person,Malte Can,1983,
m.0k3m4x2,people.person,Svetozar Vlajkovic,1938-01-05,
m.0k3m50d,people.person,Matouš Vrba,1993-09-14,
m.0k3mkqw,people.person,Rolf van der Vlugt,1981-10-27,
m.0k3mm5y,people.person,Alexander Tananov,1988-05-14,
m.0k3mm_q,people.person,Susan Weinschenk,1953-12-24,
m.0k3msbf,people.deceased_person,Леонид Петрович Байков,1919-07-28,1994
m.0k3n2n3,people.person,Nathan Smith,1988-07-17,
m.0k3nxb0,people.deceased_person,Ivan Karp,1926-06-04,2012-06-28
m.0k3p6ny,people.person,Jim Marriott,1934-12-10,
m.0k3pgl8,people.person,Tia Sweets,1973-12-25,
m.0k3psrj,people.deceased_person,Alieda Berendiena Kruger,1868-09-07,
m.0k3qsrb,people.person,Kim Chang-hwan,1986-09-01,
m.0k4l1l,people.person,Benjamin Kasulke,1977-05-30,
m.0k4vtd_,people.person,Deej Shapiro,1992,
m.0k5tbh,people.deceased_person,Richard Best,1916-06-28,2004-12-19
m.0k62wfv,people.person,Colt Steele,1964-02-18,
m.0k64ss,people.person,Adam Oliensis,1960-03-22,
m.0k6_bk4,people.person,Jemima West,1987-08-11,
m.0k6_gx_,people.deceased_person,Metin Eloğlu,1927-03-11,1985-10-11
m.0k6bln,people.deceased_person,Jean-Paul Alphen,1911-04-20,1993-04-28
m.0k6mhtn,people.person,Dana Lyon,1897-12-09,
m.0k6p11g,people.person,Aron Flam,1978-06-12,
m.0k6p42,people.person,Joakim Hansson,1965-10-15,
m.0k6xpmd,people.person,Jack Matthew Lauer,2001-06-26,
m.0k70ccv,people.person,Ladislav Trojan,1932-08-01,
m.0k7bl3,people.person,Грегори Бернстайн,1955-07-05,
m.0k7nkr,people.person,Bahadır Özdener,1975-01-26,
m.0k7ss9,people.person,Oscar Orlando Torres,1971,
m.0k7tfw,people.person,Hap Magda,1940-10-11,2008-06-10
m.0k7wmy8,people.person,Do Dong-hyun,1993-11-19,
m.0k82c0v,people.person,Manuel Dias,1905-04-13,
m.0k87519,people.person,Ola Hermundsen Berge,1768-12-31,
m.0k8bd6t,people.deceased_person,Martin Kenzie,1956-04-29,2012-07-16
