id,type,name,date_of_birth,date_of_death
m.0h1ffdx,people.person,Jeremy Taylor,1992-06-17,
m.0h1fx3p,people.deceased_person,Pedro Manuel de Arandía Santisteban,1699,1759
m.0h1gdvk,people.person,Micah A. Hauptman,1973-12-26,
m.0h1gkh5,people.person,Aji Santoso,1970-04-06,
m.0h1gkkf,people.deceased_person,Ronald Wallens,1916-02-01,1995-11-13
m.0h1h45k,people.person,Péter Vánky,1968-06-28,
m.0h1h6j6,people.person,Jamie Strong,1992,
m.0h1hdkl,people.person,Billy Bigley,1962-06-09,
m.0h1hf0l,people.person,František Barát,1950-07-25,
m.0h1hw1w,people.person,江ミンミン,1990-04-12,
m.0h1jgyx,people.person,Xavier Byrne,1997-11,
m.0h1nqh9,people.person,Antonia María Teresa Mirabal,1935-10-15,
m.0h1p,people.person,李安,1954-10-23,
m.0h1p_rl,people.person,Fred M Katz,1949-09-25,
m.0h1x8z,people.deceased_person,Robert Boyd,1578,1627
m.0h2122d,people.person,Joakim Sandberg,1986,
m.0h213vp,people.person,Motoki Matsuoka,1963-04-30,
m.0h22t74,people.person,Talay Riley,1990-07-10,
m.0h23clb,people.person,Benjamin Schmid,1968,
m.0h23knh,people.person,Aggro Santos,1988-10-12,
m.0h23m5,people.deceased_person,Bruce Anderson,1845-06-19,1922-08-22
m.0h24hvt,people.person,Fiora,1979-06-21,
m.0h24l8v,people.person,川上昌裕,1965-05-28,
m.0h24rqc,people.person,Elina Vähälä,1975-10-15,
m.0h24thm,people.person,Tore Andersen,1960-03-22,
m.0h25k4,people.deceased_person,Tailapa III,1151,1164
m.0h26q1n,people.person,Claire Platt,1999,
m.0h27ld3,people.deceased_person,Jimmy Don Thornton,1958-04-12,1988-10-03
m.0h27n6y,people.person,Dulquer Salmaan,1986-07-28,
m.0h2844k,people.person,Kate Garwood,1978-06-04,
m.0h29df8,people.person,Lucille Davis,1919,
m.0h2gfq,people.person,Julius Tannen,1880-05-16,1965-01-03
m.0h2krg2,people.person,Marcel Schlumberger,1884-06-21,1953-05-09
m.0h2qzw,people.person,Michael Gianaris,1970-04-23,
m.0h2sg8,people.person,Frederick J. Osterling,1865,1934
m.0h2vh81,people.person,Richard Francisco Thomas,1976,
m.0h2yr3c,people.person,Isabella Lorenza Lamas,2001-02-02,
m.0h306l,people.person,Roger Gibbs,1934-10-13,
m.0h30f5n,people.deceased_person,Chad Linley,1982-05-13,2011-08-07
m.0h30r_p,people.person,Helen June Hoene,1909,2006
m.0h30tt_,people.person,Gabrielle Breuer,1999,
m.0h31751,people.person,Emilio Ferrari,1969-03-25,
m.0h31hpx,people.deceased_person,Jacob Alexander Jacobson‏‎,1916-10-03,1942-11-14
m.0h35ll,people.person,詹妮特·麥柯迪,1992-06-26,
m.0h37rs,people.person,Scott McGarvey,1963-04-22,
m.0h37st,people.person,Диего Морсильо,1642-01-03,1730-03-12
m.0h3bdx,people.deceased_person,Hazel Keener,1904-10-22,1979-08-07
m.0h3blg,people.person,Charles Lavine,1947-08-14,
m.0h3f9w,people.person,Devendra Singh Yadav,1951-01-01,
m.0h3ggb,people.person,Christopher Robin Miller,1969-05-29,
m.0h3l6wh,people.person,Yehuda Magidovitch,1886,1961
m.0h3lglz,people.person,Ed Stauffer,1898-01-10,1979-07-02
m.0h3llf3,people.person,Charles Woods,1878-09-12,1940-07-01
m.0h3m14q,people.person,Vladimir Slišković,1983-02-20,
m.0h3mpds,people.person,Andrew Hammel,1968-12-18,
m.0h3mt_j,people.person,Ricardo Diaz Bach,1939-09-06,2011-08-09
m.0h3n2rf,people.person,Giuseppe Lolaico,1982-03-03,
m.0h3ng7v,people.person,Elizabeth Edmondson,1950-07-01,
m.0h3p1j8,people.person,Aria Hassanzadeh,1990-08-28,
m.0h3p1t8,people.person,Viktor Tokaji,1977-01-11,
m.0h3p20p,people.person,Philipp II.,1573-07-29,1618-02-03
m.0h3p61c,people.person,Moa Hjelmer,1990-06-19,
m.0h3pqpn,people.person,Jiří Kabele,1987-02-17,
m.0h3ps4c,people.person,Kevin Aylward,1960-08-24,
m.0h3py1z,people.person,John Dudley,1762,1856
m.0h3pzf_,people.person,Carlos Martínez Fernández,1980-11-13,
m.0h3qljm,people.deceased_person,Rafael Rodríguez Mohedano,1725,1787
m.0h3qsxj,people.deceased_person,Hiranna M. Nimal,1935-08-20,2010-06-14
m.0h3r43k,people.person,Thomas Williams,1884-06-18,1954-01-12
m.0h3r9jk,people.deceased_person,Valerian Maykov,1823-09-09,1847-07-27
m.0h3rbpw,people.person,Kyla-Rose Smith,1982-09-10,
m.0h3rhjd,people.deceased_person,Basilius István,1549,1581
m.0h3rkvr,people.person,Andrew Ukovic,1978-11-23,
m.0h3s1xp,people.person,Rick Celebrini,1967-10-16,
m.0h3s7ph,people.person,Phil Nuytten,1941,
m.0h3s_qz,people.deceased_person,Guy Porter,1875-05-26,1966-07
m.0h3shfj,people.person,Liborio Guarulla,1954-07-23,
m.0h3t0jm,people.person,Charris,1962,
m.0h3t29h,people.deceased_person,Ken Brooke,1920-11-03,1983-02-26
m.0h3t3_z,people.person,Louise Erickson,1929-06-02,
m.0h3t6qb,people.person,José Charlet,1916-10-19,
m.0h3tfz1,people.person,Inder Singh,1977,
m.0h3tj7l,people.deceased_person,エルマー・A・ラギュス,1901-05-09,1972-03-02
m.0h3txqb,people.person,Luis Alegría,1980-11-21,
m.0h3txy2,people.person,עודד גביש,1989-06-23,
m.0h3v0qy,people.deceased_person,Agnes Goode,1872-01-31,1947-02-20
m.0h3v_l_,people.person,James Freeman Gilbert,1931-08-09,2014-08-15
m.0h3vlyy,people.person,Kerry S. Harris,1969-12-08,
m.0h3vmdb,people.deceased_person,Esteban de Aguilar y Zúñiga,1606-08-13,1681
m.0h3vmn1,people.person,Darren Thrupp,1966-12-06,
m.0h3vs6y,people.person,Octavio Pozo,1983-07-31,
m.0h3vtd2,people.person,Neil Trimm,1983-02-15,
m.0h3vw44,people.deceased_person,John Eyre,1754-01,1803
m.0h3vy0p,people.person,Patrick Blair,1680,1728
m.0h3vzxx,people.person,Bogumił Brzezinski,1943-05-22,
m.0h3w1cm,people.deceased_person,Charles Stephen Reeves,1836,1912
m.0h3w1yh,people.person,Ana Cláudia Lemos,1988-11-06,
m.0h3w4kb,people.person,Nicholas Lorusso,1967-11,
m.0h3wh09,people.person,Branko Pintarič,1967-03-30,
m.0h3wj3k,people.deceased_person,Thomas Evans,1739,1803
m.0h3wqth,people.person,Barry Cowdrill,1957-01-03,
m.0h3wvdq,people.person,Quinton Spears,1988-05-11,
m.0h3xc0j,people.person,Michael Klauß,1987-04-20,
m.0h3xms1,people.person,Mike van Duinen,1991-11-06,
m.0h3xs7p,people.person,Guillaume Connesson,1970,
m.0h3xy70,people.person,Johnny Giavotella,1987-07-10,
m.0h3xyvj,people.person,Yuri Zisser,1960-06-28,
m.0h4_wgl,people.person,Alexa Roland,1987-10-12,
m.0h4drn,people.person,Bijendra Singh,1956-12-25,
m.0h4rgfh,people.person,Marty Haggard,1958-06-18,
m.0h4shck,people.person,채창헌,1988-08-02,
m.0h4xf_3,people.person,Walter Williams,1943-08-25,
m.0h4ygm6,people.deceased_person,Enzo Pulcrano,1943-05-21,1992-02-28
m.0h51z6,people.person,Ashok Chhaviram Argal,1969-01-01,
m.0h520hd,people.person,Tim Atchison,1987-09-27,
m.0h5217b,people.person,Seymour Hutner,1911,2003
m.0h52dsv,people.deceased_person,Wellington A. Playter,1879-12-09,1937-07-15
m.0h52j2b,people.person,Aleksei Guseynov,1992-01-05,
m.0h52kmg,people.person,Jerónimo Amione,1990-03-31,
m.0h539fc,people.person,Guillaume de Hesse-Philippsthal,1726-08-29,1810-08-08
m.0h53jpp,people.person,Amy Winters,1978-03-19,
m.0h53vzz,people.person,Karunatilaka Amunugama,1954-01-16,
m.0h53ys_,people.deceased_person,Margaret of Brandenburg,1453-04-18,1509-04-27
m.0h53zr1,people.person,John Albro,1617,1712-12
m.0h54j92,people.person,Giulio Toniolatti,1984-01-15,
m.0h54n5n,people.person,Matt Coupe,1984-03-11,
m.0h54t98,people.person,Jim Parkinson,1941-10-23,
m.0h54w61,people.person,Jean-Frank Ekwalla,1985-10-18,
m.0h5559l,people.person,Semion Ivanov,1907-09-13,1993
m.0h558kq,people.person,"Jacobo Fitz-James Stuart, 15th Duke of Alba",1821-06-03,1881-07-10
m.0h55_47,people.person,Clemens Petersen,1834-10-02,1918
m.0h55fsj,people.person,Yuri Lukin,1962,
m.0h55lj9,people.person,Ajit Roy,1938-06-29,2011-09-04
m.0h55m5h,people.person,Eshel Ben-Jacob,1952-04-13,2015-06-05
m.0h55wgd,people.person,Günther Fielmann,1939-09-17,
m.0h56bty,people.person,ויל קליי,1991-06-13,
m.0h56bx_,people.person,Mikhail Luchinkin,1991-01-11,
m.0h56h3,people.person,Michael Zinberg,1944-03-22,
m.0h56jc_,people.person,스티브 델라바,1983-07-17,
m.0h56n10,people.deceased_person,Salima Machamba,1874-11-01,1964-08-07
m.0h56q0,people.person,Lonappan Nambadan,1935-11-13,2013-06-05
m.0h5c4f,people.person,Jason McGill,1965-04-07,
m.0h5fm3,people.person,תומר חליבה,1979-09-24,
m.0h5jq59,people.person,Bruce Morgan,1956-07-16,
m.0h5smrn,people.person,Stephen Kolzak,1953-02-19,
m.0h5t7f_,people.person,Ulrich Beck,1944-05-15,
m.0h5v09s,people.person,Carlos José Alvarez,1979-12-21,
m.0h5vnk5,people.person,Megan Brown,1976-02-25,
m.0h5vzh,people.person,Jason Thomson,1987-07-26,
m.0h63b_y,people.person,Władimir Ostrouszko,1986-09-30,
m.0h63lxl,people.person,Hong Chen,1990-10-09,
m.0h63rkw,people.deceased_person,Naghi Sheykhzamanli,1883,1967
m.0h63vzb,people.person,Jayden Levitt,1986-06-23,
m.0h63y4r,people.person,Filip Modelski,1992-09-28,
m.0h63zkt,people.person,F. J. Thwaites,1908-05-23,1979-08-13
m.0h646ft,people.person,Eddie Yagin,1979-03-23,
m.0h64jq7,people.deceased_person,Francis Skidmore,1817,1896-11-13
m.0h64t96,people.deceased_person,Arthur L. Howard,1846,1901-02-17
m.0h64wzr,people.person,キーラ・ゲイル,1985-06-12,
m.0h64xpr,people.person,Günther Happich,1952-01-28,1995
m.0h6517w,people.person,Billy O'Shea,1975,
m.0h658_v,people.person,Mohammad Rouyanian,1960-05-12,
m.0h65cl7,people.person,Karim Rekik,1994-12-02,
m.0h65cy2,people.person,Georgina Toth,1982-03-10,
m.0h65g6l,people.deceased_person,Camillo Rapetti,1859,1929
m.0h663cy,people.person,Jonathan Thollander,1992-07-02,
m.0h669gk,people.person,Adriana Martín,1986-11-07,
m.0h66fyh,people.person,Troy Jackson,1968-06-26,
m.0h67bc4,people.person,Теодора Димова,1960-09-19,
m.0h67wly,people.person,Heinz Steinitz,1909-04-26,1971-04-28
m.0h6869m,people.person,Rina Hidaka,1994-06-15,
m.0h68cdh,people.person,William Augustine Duncan,1811-03-12,1885
m.0h68d0m,people.person,یوهان هاینریش یاکوب مولر,1809-04-30,1875-10-03
m.0h696py,people.person,Jeff Woodland,1957-02-28,
m.0h6g2dk,people.deceased_person,Blair Robertson,1923-11-24,2002-12-17
m.0h6ly2f,people.deceased_person,Thomas J. Connolly,1943,2006-04-03
m.0h6nc5v,people.person,Fred Berger,1981-05-10,
m.0h6qkp,people.person,Andy Mutch,1963-12-28,
m.0h6s6f,people.person,Bob Altena,1986-02-11,
m.0h756rg,people.deceased_person,प्रफुल्ला रॉय,1892-01-01,
m.0h7_wz,people.person,Esteban Powell,1976-06-15,
m.0h7h8z1,people.person,Kurt Mehnert,1959,
m.0h7hbbw,people.deceased_person,François Soubirous,1807,1871
m.0h7kzpl,people.deceased_person,Donna Smith,1965-06-28,1999-05-22
m.0h7l78j,people.person,Науменко Степан Іванович,1920-01-07,2004-11-20
m.0h7lgzh,people.deceased_person,Hubert Sizer,1893-08-07,1973-05-04
m.0h7lk5j,people.person,William Segal,1904,2000
m.0h7ls9p,people.person,Socrates Tuttle,1819-11-19,1885-02-12
m.0h7lvpj,people.person,Fred Burge,1923-09-06,
m.0h7lxgf,people.person,Forró Gyula,1988-06-06,
m.0h7lzkf,people.person,Gail Rebuck,1952-02-10,
m.0h7m0k9,people.person,Tobias Schilk,1992-03-24,
m.0h7m215,people.person,Noel Lane,1943,
m.0h7m7_n,people.person,Miloš Soboňa,1975-11-25,
m.0h7mf4c,people.person,Benjamin Hall,1984-03-20,
m.0h7mh2g,people.deceased_person,Charles Wallop,1722-12-12,1771-08-11
m.0h7mk4k,people.person,Кристин Димитрова,1963-05-19,
m.0h7mldm,people.person,Juan Carlos Martín Corral,1988-01-20,
m.0h7mp1,people.person,Ian Snodin,1963-08-15,
m.0h7mtvt,people.deceased_person,John Jones,1610,1692-05-21
m.0h7mxzc,people.person,Nonie Lynch,1910-02,2011
m.0h7mzpl,people.person,Aidan Parker,1983-01-25,
m.0h7n53n,people.person,Sam Bramham,1988-05-23,
m.0h7n74c,people.person,Edward Tyrrell,1551,
m.0h7n9t2,people.deceased_person,Antonius Thysius the Elder,1565,1640
m.0h7nftm,people.person,Enrique Alba,1968-10-23,
m.0h7nmb7,people.person,Marcin Mielczarek,1982,
m.0h7npp7,people.person,Vera Petrovna Protasova,1780,1814
m.0h7p_68,people.deceased_person,Peter Perkins alias Morley,1320,1380
m.0h7pbd4,people.person,Frank Smithies,1912-03-10,2002-11-16
m.0h7pg4s,people.person,Steve Rivera,1954-08-05,
m.0h7ppyz,people.person,John Patchett,1797,1876-08-13
m.0h7pxyf,people.person,Artūras Milaknis,1986-06-16,
m.0h7q2bm,people.person,Marcia Anderson,1957,
m.0h7q9dx,people.person,Stevan Marković,1988-01-31,
m.0h7qgdm,people.person,Tamara Nowitzki,1976-05-22,
m.0h7qpm5,people.person,Vineet Bailur,1980-07-20,
m.0h7qyl5,people.person,Matt Weibring,1979-12-04,
m.0h7sqtr,people.person,Shawn Griffith,1965-06-09,
m.0h7z8s9,people.person,Cornelius Clarke,1968-01-26,
m.0h7zdhm,people.person,Mads Hjulmand,1982-11-12,
m.0h82btp,people.person,David Combs,1956,
m.0h8772q,people.person,Emmeline Wilks-Dupoise,1987-05-28,
m.0h877d3,people.person,Marthe Freo,1770,1850
m.0h896sw,people.person,Benedikte Ferner,1963-09-27,
m.0h8bc8t,people.person,Nathalie Moliavko-Visotzky,1956,
m.0h8dszf,people.person,Martha L. Ludwig,1931,2006
m.0h8f0cq,people.person,Duchess Edwina of Mecklenburg-Schwerin,1960-09-25,
m.0h8f4xz,people.person,Мики Съмнър,1984-01-19,
m.0h8jv1d,people.person,Max Bartoli,1969-10-19,
m.0h8lkvt,people.person,Julian Moses,1967-11-15,
m.0h8p3db,people.person,Danielle Hanratty,1991-08-09,
m.0h8pwrg,people.person,Tasha Hardy,1973-12-28,
m.0h90yg2,people.person,Marvin A. McMickle,1948,
m.0h946vr,people.deceased_person,John Scanlon,1890-10-19,1962-12-06
m.0h94c9q,people.deceased_person,George Chaloupka,1932-09-06,2011-10-18
m.0h94dtj,people.deceased_person,Bill Giant,1930-03-02,1987-11-26
m.0h94nmc,people.person,Andrew Fyfe,1792-01-18,1861
m.0h94tky,people.person,Jean-Pierre Roth,1947-06-13,
m.0h94wkv,people.person,Jean-Paul Davis,1972-02-10,
m.0h9585p,people.person,Marianne Monson,1975,
m.0h958f5,people.person,Jared Blake,1978-09-14,
m.0h95bgl,people.deceased_person,Ludvig Enge,1878-09-11,1953
m.0h95h94,people.person,Norman McVicker,1940-11-04,2008-11-19
m.0h95kpc,people.person,Mohammed Abdullah Al-Dahi,1995-01-01,
m.0h95ptb,people.person,Mickaël Maschio,1973-05-19,
m.0h95q52,people.person,Mac Barnett,1982-08-23,
m.0h95xj_,people.deceased_person,Lucie Englisch,1902-02-08,1965-10-12
m.0h966c0,people.person,William Stobart,1961-11,
m.0h966ry,people.person,Terry Lesser Morris,1914,1993-09-16
m.0h967rp,people.deceased_person,Tahseen Bashir,1925,2002
m.0h969rb,people.deceased_person,Gerardo dei Tintori,1134,1207-06-06
m.0h969zy,people.person,Alfred Cowley,1848-04-24,1926-12-01
m.0h96chk,people.deceased_person,اندرو فرنچ,1859,1936
m.0h96s43,people.person,Steven Kotler,1967-05-25,
m.0h96sh4,people.person,Joe Krebs,1943-03-22,
m.0h96xll,people.deceased_person,Ramón García,1924-03-05,2001-12-25
m.0h970c_,people.deceased_person,Yeranuhi Karakaşyan,1848,
m.0h9787s,people.person,Anthonie Waldorp,1803,1866
m.0h97m17,people.person,陳少白,1869-07-20,1934-12-23
m.0h97zjj,people.person,ピーター・カンズ,1989-06-09,
m.0h983mb,people.person,Liza Manili,1986-07-17,
m.0h985b1,people.person,Václav Ježdík,1987-07-03,
m.0h98b16,people.person,Nick FitzGibbon,1987-04-25,
m.0h98ff1,people.person,Abdelhadi Boutaleb,1923-12-23,
m.0h98tbq,people.person,Alexandra López,1989-02-26,
m.0h98tnq,people.person,Abraham Kurland,1912-06-10,1999-03-14
m.0h9rf,people.person,Brian Froud,1947,
m.0h_1nh6,people.person,Christopher Dillman,1969,
m.0h_3yvw,people.person,Bob Williams,1951-09-10,
m.0h_4twz,people.person,Jeff Scott,1991-01-26,
m.0h_71zw,people.person,Curtis Campbell,1990-11-17,
m.0h_905q,people.person,Boris Savović,1987-06-18,
m.0h_949h,people.person,Mowaia Bashir,1986-04-17,
m.0h_9dgj,people.person,Peter Tiberio,1989-04-26,
m.0h_9lw4,people.deceased_person,Christopher Rawlinson,1806,1888
m.0h_9qjm,people.person,Sendai Sachiko,1989-12-26,
m.0h_9s4q,people.person,Harry Leonard,1992-04-28,
m.0h_9s9r,people.person,Mary Agnes Moroney,1928-05-09,
m.0h_9vnx,people.person,Vineet Soni,1979-05-21,
m.0h_9xh0,people.deceased_person,Ernie Hammerton,1927,1991
m.0h_9yb7,people.person,Glenn Caruso,1974-05-20,
m.0h_9ylc,people.person,Nicole Remund,1989-12-31,
m.0h_bf_2,people.person,高橋龍輝,1993-03-28,
m.0h_bwz1,people.person,Sarah Ellen Oliver Snow,1864,1939
m.0h_cbmg,people.person,Sara Di Filippo,1982-06-29,
m.0h_cbqx,people.person,Céline Buckens,1996-08-09,
m.0h_cxx4,people.person,Uasila'a Heleta,1986-01-21,
m.0h_d0ds,people.person,Willian Arão,1992-03-12,
m.0h_dqlc,people.person,Şükrü Birant,1944,
m.0h_dvq5,people.deceased_person,Neil 'Smutty' Robinson,1962,1986
m.0h_f4hh,people.person,Jamie Paton,1955-04-26,
m.0h_fbw8,people.person,Nagasubramanian Chokkanathan,1977-01-17,
m.0h_fcdt,people.deceased_person,James Oliphant,1796,1881
m.0h_fsgf,people.person,Conor McDermott,1990-04-11,
m.0h_fspb,people.person,Baker Steinkuhler,1989-07-12,
m.0h_fsq4,people.person,Yusef Wade,1992-01-06,
m.0h_ft8l,people.person,Mohammed Seisay,1990-05-22,
m.0h_hsv7,people.person,Tre' Sullivan,1992-07-10,
m.0h_j7ct,people.person,Lane Johnson,1990-05-08,
m.0hc88qw,people.person,Kelcie Stranahan,1992-11-18,
m.0hc9vb6,people.person,Shawn Grice,1978-06-02,
m.0hccl9r,people.deceased_person,Giancarlo Sbragia,1926-03-14,1994-06-28
m.0hcd6m4,people.person,Genís Roca,1966,
m.0hcdzvd,people.person,Justin Allen,1981-06-15,
m.0hgck94,people.person,Phyllis Lyons,1960-08-20,
m.0hgg99j,people.person,थॉमस अल० विल्हित,1952-09-18,
m.0hgkxzl,people.person,ديمة ونوس,1982,
m.0hgl0k3,people.deceased_person,Charles H. Crownhart,1863,1930
m.0hgl2j7,people.deceased_person,仲小路廉,1865-01-17,1924-01-15
m.0hgl314,people.person,더글러스 러미스,1936,
m.0hglb90,people.person,Jun-Ichi Igusa,1924-01-30,2013-11-24
m.0hglf0j,people.person,Recy Taylor,1920,
m.0hgllz7,people.person,Patrick Nulty,1982-11-18,
m.0hglm50,people.deceased_person,憲聖慈烈皇后,1115,1197
m.0hglxms,people.deceased_person,Emanuel Bachrach-Barée,1863-04-11,1943-04-20
m.0hgm6m_,people.person,Henri Bortoft,1938,2012-12-29
m.0hgmwt4,people.person,Jan van Noordt,1623,1681
m.0hgn_ns,people.person,Bill Kincaid,1956-03-10,
m.0hgnjw3,people.person,Alejo Vera,1834-07-14,1923-02-04
m.0hgnkc6,people.person,Casper Ware,1990-11-17,
m.0hgp07_,people.person,Jerry Lyne,1933,
m.0hgp2fm,people.person,Amir Syamsuddin,1941-05-27,
m.0hgp6mk,people.person,Curry Todd,1947-12-31,
m.0hgp834,people.person,Jerome Inglott,1776-04-11,1835-07-29
m.0hgpb4c,people.person,Edward King,1920,1998
m.0hgqg2_,people.person,Jesús María Serrano,1973-04-29,
m.0hgqj4h,people.person,Harvey R. Abraham,1895-01-15,1973-11-18
m.0hgqm_2,people.person,Brian Voelkerding,1983-05-11,
m.0hgw8lc,people.person,Stephen Salamunovich,1958-03-11,
m.0hgz15c,people.person,Ana Brito e Cunha,1975-07-28,
m.0hh6bz7,people.person,Shinzo Yuki,1965-01-07,
m.0hh9td7,people.deceased_person,शांताराम नंदगांवकर,1936,2009-07-11
m.0hhp_4l,people.deceased_person,Rafael Hernández Ochoa,1915-06-04,1990-05-18
m.0hhphwl,people.person,久富賢,1990-09-29,
m.0hhpnsl,people.person,Mustafa A.G. Abushagur,1951-02-15,
m.0hhq02d,people.person,Princess Reishi,1270,1307
m.0hhq5mk,people.person,Moisés Mussa,1900-01-01,1982-07-27
m.0hhq5pg,people.person,Bassam Al-Khatib,1975-10-05,
m.0hhq9qt,people.person,幸子女王,1680,1720
m.0hhqvqg,people.deceased_person,Kalyanasundaranar,1930-04-13,1959
m.0hhr1fv,people.person,Cora Skinner,1985-06-18,
m.0hhrpd6,people.person,Tom Milnes,1992-10-06,
m.0hhrrv7,people.person,ボビー・テーラー,1944-03-20,
m.0hhrxf7,people.person,Cyrus F. Knight,1831,1891
m.0hhs7z0,people.person,Luke Clark,1994-05-24,
m.0hhscjz,people.person,Christophe Moehrlen,1800-01-20,1871-02-28
m.0hhsfq3,people.person,Surab Sturua,1959-06-08,
m.0hhsll4,people.person,Mark Geiger,1974-08-25,
m.0hhsxmp,people.person,Ülle Rajasalu,1953-05-06,
m.0hht5bp,people.person,Carmen García González,1905,1980-05-13
m.0hhttqy,people.person,Jeff Pyle,1958-10-07,
m.0hhv0qv,people.person,Yevgeny Korotkevich,1918,
m.0hhv94z,people.person,Bill Kellogg,1884-05-25,1971-12-12
m.0hhw6jn,people.person,Thomas Larkin,1990-12-31,
m.0hj0t71,people.person,Annie Evans,1962,
m.0hj4x66,people.person,Jerry Sciarrio,1958-11-16,
m.0hj547_,people.person,Mathias Mlekuz,1966-11-01,
m.0hjbkqm,people.person,Ansgar Göbel,1995-04,
m.0hlqyjy,people.person,Christophe Chassol,1976,
m.0hlywr6,people.person,Jonathan Hart,1992-01-26,
m.0hmrrpf,people.person,Sterling Jerins,2004-05-06,
m.0hmwk1c,people.deceased_person,Emil Kolisch,1904-08-18,1972-02
m.0hmzy9q,people.person,Micaela Boldi,1974,
m.0hn11sz,people.deceased_person,David Leonard,1891-09-05,1967-04-02
m.0hn1362,people.deceased_person,David S. Horsley,1906-12-23,1976-10-16
m.0hn2_jk,people.person,Hugh Corcoran,1947-07-28,
m.0hn2k9q,people.person,Carole Holmes McCarthy,1961-08-03,
m.0hn30th,people.deceased_person,Barbara Challis,1929-08-08,2010-12-29
m.0hn7s,people.person,Ofra Haza,1957-11-19,2000-02-23
m.0hn83kg,people.person,Sean Jarrett,1983-04-26,
m.0hn83wv,people.person,Azenaide Carlos,1990-06-14,
m.0hn83zz,people.person,Teófilo Martínez,1913,1995-04-04
m.0hn8bf8,people.person,Awad al-Baraasi,1966-06-28,
m.0hn8cw2,people.person,Adris Deleon,1984-07-10,
m.0hn8hyh,people.person,Alonzo Kimball,1808-11-29,1900
m.0hn8r35,people.deceased_person,Giuseppe Errante,1760,1821
m.0hn98yq,people.person,Jan et Joël Martel,1896-04-05,1966
m.0hn9dp5,people.person,Joe Ratica,1914-08-04,1942
m.0hn9yg9,people.person,Tony Ward,1941-12-05,
m.0hnb5j3,people.person,Baron Baretzky Ricardo,1968,
m.0hnbg4m,people.person,James Lee Guy,1968,
m.0hnbkd6,people.person,Atle Pettersen,1989-09-05,
m.0hnbkxj,people.person,Jean Georges de Hohenzollern-Hechingen,1577,1623-09-28
m.0hnbpt5,people.person,Tanja Mihhailova,1983-06-19,
m.0hnbzkh,people.person,Siri Worm,1992-04-20,
m.0hnclpm,people.person,Graham Collingridge,1955-02-01,
m.0hncvc9,people.person,Jean de Ponton d'Amécourt,1945-10-06,
m.0hnd077,people.person,Adolph Cudell,1850,1910
m.0hnd7sn,people.person,Joaquín Santiago,1929-08-29,
m.0hnd8d3,people.person,Hermann Eisner,1898,
m.0hnd912,people.person,May Wykle,1934-02-11,
m.0hnd_lb,people.person,ブライアン・クリスタンテ,1995-03-03,
m.0hndrbv,people.person,Marcello Trotta,1992-09-29,
m.0hnf987,people.deceased_person,Dawson Millward,1870-07-13,1926-05-15
m.0hnf_g5,people.person,Gladys Rankin,1870-10-08,1914-01-09
m.0hnfg31,people.person,John Tedesco,1975-01-20,
m.0hnfgdc,people.person,Norman Sartorius,1935,
m.0hnh698,people.deceased_person,Bill Haley,1925-07-06,1981-02-09
m.0hnpykh,people.deceased_person,Else Elster,1910-02-22,1998-03-28
m.0hntzhf,people.person,Ririn Ekawati,1982-11-11,
m.0hnv02f,people.person,Alejandro Prieto,1979-12-06,
m.0hp1r1b,people.person,Maybeth Carr,1912-05-04,1996-12-27
m.0hp2nfz,people.person,Clare Muller,1962,
m.0hp37zg,people.person,Martha Koutoumanou,1969,
m.0hp5qdy,people.person,Myla Jo Closser,1880,1962
m.0hp7g0c,people.person,Adele Belgrade,1867,1938-03-30
m.0hp8bnp,people.person,Frank Sabini,1895-09-15,
m.0hpbkp8,people.person,Patricia Anne Wheeler,1936,
m.0hpd8k9,people.person,Katie Karras,1980-01-31,
m.0hpfb95,people.person,Matt Stokoe,1989,
m.0hpgb7m,people.person,Kerstin Norén,1950,
m.0hpgm,people.person,Кен Фолет,1949-06-05,
m.0hphnbb,people.person,Cionni Dawkins,2007,
m.0hphnr0,people.person,Sarah Catherine Rivers,2010-01-31,
m.0hpj0h0,people.person,Claude Gillingwater Jr.,1911-10-25,1996-05-23
m.0hpj10c,people.person,Smaroula Giouli,1934,2012-03-07
m.0hpk3gz,people.person,Gigi Grilikhes,1964-10-06,
m.0hpk9g_,people.person,Philson Ahn,1912-07-05,2001-05-23
m.0hplj5l,people.person,Henry Harrison,2009,
m.0hpm0hn,people.person,Jack,1915,
m.0hpnv3m,people.person,Ephraim Polamalu,2010-09-16,
m.0hpnv9x,people.person,Sydney Maleia Kennedy Lawford,1956-08-25,
m.0hpnwn6,people.deceased_person,Christian Verhagen,1890-08-10,1983-04
m.0hpnynv,people.person,Natalie Marcus,1897-10-01,1983-05-31
m.0hpnyq8,people.deceased_person,Robert Collyer Combes,1891,1950
m.0hpp43v,people.person,Valentina Marie Skelton,1947-05-05,
m.0hppn78,people.deceased_person,Cicely Archdale,1886,1973-01
m.0hppnc6,people.deceased_person,Edward Archdale,1604-04-15,
m.0hpqds_,people.person,Ellery Walker Harper,2001-08-21,
m.0hpr_pl,people.deceased_person,Steve Conte,1920-01-16,1997-04-28
m.0hps0nk,people.deceased_person,Miro Brunetti,1908,1966-07-01
m.0hpxr40,people.person,Helen Weight,1924,
m.0hq_7cg,people.person,Mimica Pavlović,1984-03-01,
m.0hq_rpf,people.person,Gordon Clifford,1928,2008
m.0hq_sb1,people.person,Veronika Hoferková,1982-01-20,
