id,type,name,date_of_birth,date_of_death
m.0ngs31j,people.person,Shunta Fukawa,1992-08-25,
m.0ngt5x2,people.person,Max Franz,1989-09-01,
m.0ngtbfg,people.person,Bart Hendricks,1978-08-30,
m.0ngttcx,people.person,Мартіньш Порейс,1991-07-06,
m.0ngyhtt,people.person,Matteo Cincilla,1994-10-24,
m.0nh5wyy,people.person,伊東久美子,1980-05-08,
m.0nh9_2j,people.person,Johnny Malpas,1921,
m.0nh9fr1,people.person,Mika Rännäli,1971,
m.0nh9hcc,people.deceased_person,Holger Gehrmann,1968,2008-02-11
m.0nh9qb9,people.person,Pakka,1985-06-01,
m.0nhb_m_,people.person,Daniela Hilterhaus,1976,
m.0nhbg2j,people.person,Niklas Wulff,1990-03-17,
m.0nhbkh7,people.person,Τάσος Παπασταμάτης,1938,2010-07
m.0nhc13v,people.person,山形カズヒロ,1966-12-29,
m.0nhc62z,people.person,山上智矢,2008-10,
m.0nhc_39,people.person,Jo' Buddy,1966-07-22,
m.0nhcjdw,people.person,Joseilson Batista dos Santos,1984-09-24,
m.0nhd74z,people.person,Vincent Noiret,1968-04-16,
m.0nhdj2_,people.person,Jean-Luc Escalant,1963,
m.0nhdjtn,people.person,Troy Keyn,1980-05-02,
m.0nhdv91,people.person,Maarja Mitt,1983-12-08,
m.0nhdzty,people.person,מאיה בלזיצמן,1986,
m.0nhfqyy,people.person,ファブリツィオ・プッチ,1957,
m.0nhfy75,people.person,Jeff Niems,1961-08-26,
m.0nhhflk,people.person,Justin Duckworth,1968,
m.0nhhk34,people.person,Karen Iwata,1998-05-13,
m.0nhhrfc,people.person,Anushavan Sahakyan,1972-01-23,
m.0nhjrdh,people.person,Арутик Артушевич Рубенян,1966-07-05,
m.0nhjvw5,people.person,Morton H. Smith,1923,
m.0nhnzg0,people.person,Denis Streker,1991-04-06,
m.0nhq3mw,people.person,Esteban Aye,1972-05-15,
m.0nhq574,people.person,大畑 伸太郎,1975-10-06,
m.0nhq9kd,people.person,Hans-Jürgen Beyer,1949-08-28,
m.0nhq9tz,people.person,平岡精二,1931-08-13,1990-03-22
m.0nhqkr1,people.person,Elif Mills,1984,
m.0nhqpyq,people.person,Peedu Kass,1986,
m.0nhrmhw,people.person,Ray Foxx,1985-12-10,
m.0nhs4l6,people.person,Michalis Terzis,1954-08-08,
m.0nhsj6h,people.person,Greg Jacks,1976-03-07,
m.0nhtf1d,people.person,InBoil,1958,
m.0nhth2l,people.person,Peter McVeigh,1985-05-12,
m.0nhtqf_,people.person,Maik Rõngelep,1974,
m.0nhtvf4,people.person,Jan Sievers,1977-08-11,
m.0nhvb8d,people.person,한충완,1961-01-01,
m.0nhvdl1,people.person,Анфиса Чехова,1977-12-21,
m.0nhvh12,people.person,Валерий Монов,1983-08-10,
m.0nhvwfh,people.person,Evind Sigurdson Berg,1892,1983
m.0nhwlnj,people.person,Priidas,1984,
m.0nhwlvt,people.person,Jörg Maurer,1953,
m.0nhwwcs,people.person,Leck,1988-09-23,
m.0nhxlb8,people.person,Morrow Knell,1989-03-20,
m.0nhxn34,people.person,Cyrus St. Clair,1890,1955
m.0nhy11z,people.person,Simon Sigurvinsson,1982-05-08,
m.0nhy496,people.deceased_person,新田八郎,1908,1989
m.0nhykfw,people.person,Christian Neander,1968-02-17,
m.0nhys_9,people.person,Hidetoshi Suzuki,1962-09-03,
m.0nhyxmy,people.person,Μπάμπης Τσετίνης,1941-02-15,2007-09-29
m.0nhz1yj,people.person,Walter Hautzig,1921-09-28,
m.0nj_bl8,people.person,Pepper Bäk Troy Coxon,2000,
m.0njbdp6,people.person,Pascale Michalski,1983-09-13,
m.0njmvc0,people.person,Sanna Sevika Hansson,1971-02-17,
m.0njqlsw,people.person,फ्लाविआ टावर,1937,
m.0ny677v,people.person,Chris Doremus,1980-01-08,
m.0nyd6dd,people.person,世田 壱恵,1965-06-16,
m.0nydm71,people.person,Fred Maire,1932,
m.0nylvpt,people.person,बेंजामिन गेरोल,1989,
m.0nz20y2,people.person,Lydia Louisa,1986-06-20,
m.0nzpsfw,people.person,Paulinka Kriesberg,1946,
m.0p2lzm4,people.person,Torai Fushimi,1990-05-12,
m.0p3hsz1,people.person,Doug Mallory,1964-11-02,
m.0p3jv32,people.person,Christian Nestell Bovee,1820-02-22,1904
m.0p3jybm,people.deceased_person,Berthold Imhoff,1868-01-14,1939
m.0p3pxgb,people.person,Constant de Deken,1852,1896
m.0p3qp5j,people.person,Luis Piedrabuena,1833-08-24,1883
m.0p3qvg1,people.person,Walter Martínez,1967-12-14,
m.0p3r4ts,people.deceased_person,Gideon Nxumalo,1929,1970-12-24
m.0p40f3y,people.person,Yuuto Uemura,1993-10-23,
m.0p4mtg2,people.person,Masaya Taki,1936-12-12,
m.0p52p_j,people.person,Francesco Rinaudo,2012-03,
m.0p56y38,people.person,Costanza Azùl Andújar,2006,
m.0p59jpv,people.person,Kinizsi Ottó,1982-09-15,
m.0p620xm,people.person,Patrician Musser,1937,
m.0p62vqf,people.person,Lisa Todd,1944,
m.0p6fld9,people.person,Beckett Robert Lee Willis,2008-01-08,
m.0p6p_f1,people.person,Rebecca Pazienza,2005,
m.0p75t10,people.person,Christopher Stuart,1946-05,
m.0p76zrr,people.person,Pari Zanganeh,1939,
m.0p7997f,people.deceased_person,Elijah H. Workman,1835,1906
m.0p7c9vy,people.person,Esther San Miguel,1975-05-05,
m.0p7cbyy,people.person,María José Pueyo Bergua,1970-03-16,
m.0p7rdd4,people.person,Daniel W. Sielski,1975-07-01,
m.0p7rj5w,people.deceased_person,Robert Schaefer,1926-07-17,2006-12-14
m.0p7ty88,people.person,Kevin Derr,1981-04-13,
m.0p8k13t,people.person,Brian Vaughan,1981-11-29,
m.0p8lyw5,people.person,Jason Bose Smith,1979-05,
m.0p8n28z,people.person,Fred Lerner,1935-02-02,2009-07-15
m.0p8slr7,people.person,Barry Thornton,1941-06-03,
m.0p8smcx,people.person,Carol Remmer Angle,1927-12-20,
m.0p8sx7h,people.person,Prak Sovannara,1972-11-07,
m.0p8sxk1,people.person,Nick Ansell,1994-02-02,
m.0p8yxp9,people.person,Derrick Lee,1973-10-01,
m.0p8zgjn,people.person,Walter Brugna,1965-01-28,
m.0p8znhm,people.deceased_person,Jan Hendrik Waszink,1908-10-27,1990
m.0p9_g,people.deceased_person,Isaac Brock,1769-10-06,1812-10-13
m.0pb5_h7,people.person,Chestha Bhagat,1989-01-13,
m.0pb5ph9,people.person,Günter Glasner,1917-08-26,2012
m.0pb5zm2,people.person,Monika Babok,1991-11-30,
m.0pb641_,people.deceased_person,Osvaldo Fattoruso,1948,2012-07-29
m.0pb6dm7,people.deceased_person,Sandor Teszler,1903,2000
m.0pb8x5x,people.person,Dejan Meleg,1994-10-01,
m.0pbqz6j,people.person,Isabel Stenzel Byrnes,1972,
m.0pbt5yf,people.deceased_person,Elizabeth Adams,1777,1777
m.0pbxk_6,people.person,Jeffrey Thomas Border,1986-09-27,
m.0pbzgjl,people.person,Helen Patton,1962-03-21,
m.0pc037b,people.person,Xavier Richards,1993-04-25,
m.0pc3kt3,people.deceased_person,Ndawa,1850,1888
m.0pc47dp,people.person,Шарлотта Вальтер,1977-09-16,
m.0pc49pd,people.person,Paul Billing,1957-07,
m.0pc5_mm,people.person,इमाम सिद्दीकुई,1965-11,
m.0pc5c_2,people.person,Levar Harper-Griffith,1981-09-04,
m.0pc5msj,people.deceased_person,Thomas Porter,1482,1522
m.0pc5pc5,people.person,Abel Herrero,1969-10-29,
m.0pc5sx9,people.person,Donald Andrew Russell,1920-10-13,
m.0pc7t53,people.person,Ricardo Feghali,1955-05-26,
m.0pcdz38,people.person,Garrett Kruithof,1975-11-06,
m.0pcfsf7,people.person,Michael Young,1943,2010-01-11
m.0pcjb6r,people.person,Dylan Sánchez Perera,2011-07,
m.0pckzxt,people.deceased_person,Jiro Yamagishi,1912-05-23,1997
m.0pclm00,people.person,Igor Vinyavsky,1976-05-22,
m.0pclzkv,people.person,Sebastian Kienle,1984-07-06,
m.0pcm3xj,people.person,Natella Boltyanskaya,1965-05-20,
m.0pcn2_0,people.person,Abbi Glines,1977-04-16,
m.0pcn3d8,people.person,Luraina Undershute,1978-08-20,
m.0pcpg2r,people.person,Candela Rebolledo Vila,2010-03-27,
m.0pcqgb8,people.person,Huub Smit,1978,
m.0pcqvby,people.person,Stanislava Pesic,1941-06-07,
m.0pcrwtl,people.person,Hudson Cadorini,1972-08-16,
m.0pcs76z,people.person,Глорија Фахардо,1957-09-01,
m.0pcsz8l,people.person,Nino Milano,1922-10-11,
m.0pcth76,people.person,Tiago Cametá,1992-05-05,
m.0pcvpfk,people.person,Said Durrah,1982-02-09,
m.0pcvzy2,people.deceased_person,Henry Parker,1514,1552
m.0pcwfnt,people.person,Elliott Whitehouse,1993-10-27,
m.0pd1ckj,people.person,Devon Winer,1990-11-19,
m.0pd278_,people.deceased_person,ベス・ブラウン,1957-01-15,1964-03-25
m.0pd2m0y,people.deceased_person,Stu Phelps,1921-05-08,2006-02-08
m.0pd3trn,people.person,Maurizio Casagrande,1961-11-04,
m.0pd4dvw,people.person,रिस विल्लियम कैजेनोव,1976-12,1999-09-10
m.0pd8j9c,people.person,David Bonilla Cortés,1974-02-01,
m.0pd9fld,people.person,Ishwar Pandey,1989-08-15,
m.0pdbht1,people.person,Jana Knedlíková,1989-06-22,
m.0pdbjz5,people.deceased_person,Gerald D. Feldman,1937-04-24,2007-10-31
m.0pdcf60,people.person,Mihael Montiljo,1928-05-16,2006
m.0pdcmyr,people.person,Dirk Holdorf,1966-09-03,
m.0pdd4zm,people.person,Marcos Lopes,1995-12-28,
m.0pdg2g1,people.person,Suzana Dejkanovic,1973-03-10,
m.0pdhmj5,people.person,Charlie Coburn,1907-01-19,
m.0pdncm5,people.person,Gabrielle Harbowy,1972,
m.0pdndp9,people.person,Max Jones,1917-02-28,1993-08-01
m.0pdng88,people.person,Alfred Lammer,1909-11-28,2000-10-04
m.0pdnlmj,people.person,László Lukács,1963-12-14,
m.0pdnw0q,people.person,Bruce Rind,1953-08-03,
m.0pdp6y3,people.deceased_person,Anders Carlberg,1943-07-08,2013-01-05
m.0pdrv_7,people.person,Jimmy Ward,2006,
m.0pk_13w,people.person,Christel Adelaar,1935-02-14,2013-01-10
m.0pkpqqb,people.deceased_person,Fernão Álvares Cabral,1514-07-11,1571-11-01
m.0pkpwmh,people.person,Greysun James Christopher,2009-10-03,
m.0pkw_,people.person,Josemaría Escrivá de Balaguer,1902-01-09,1975-06-26
m.0pkzh13,people.person,Damián Pérez,1968-12-22,
m.0pl0dvg,people.person,Mark Webster,1953-11-21,
m.0pl14wn,people.person,Trish Bartholomew,1986-10-23,
m.0pl248f,people.person,Ванжер,1987-01-27,
m.0pl24yl,people.person,Mohammad Mahmoudvand,1985-03-02,
m.0pl26pb,people.person,Uti Nwachukwu,1982-08-03,
m.0plzmp1,people.person,Gonzalo Contrera,1994-03-20,
m.0pmf7k2,people.person,Nicolae Zuluf,1988-04-03,
m.0pmfn6g,people.person,Chad Leonhardt,1980-02-19,
m.0pmg7ys,people.deceased_person,Rudolph Rothe,1802,1877
m.0pmg83r,people.deceased_person,Mübeccel Göktuna,1915,1999
m.0pmg_63,people.deceased_person,Mario Contreras,1987-05-22,
m.0pmgbvz,people.person,Stefan Mauk,1995-10-12,
m.0pmmhfz,people.person,Jaena Bill,2003-06-21,
m.0pvyv70,people.person,Jim Abele,1960-11-13,
m.0px5m00,people.person,Charles Craig Steelman,1993-02-05,
m.0px9ysn,people.person,Matías Herrera Córdoba,1982,
m.0px_k6y,people.person,Kim Seung-gu,1981-05-20,
m.0pxbdrz,people.person,Karla Karenina,1967-12-06,
m.0pxbhhd,people.person,Martin Schilt,1971,
m.0pxbmcx,people.person,Jan Zmit,1988,
m.0pxccqp,people.person,Dave Martin,1969-03-18,
m.0pxf_tm,people.person,Richard Orlinski,1966,
m.0pxgc8h,people.deceased_person,Ron Walters,1938-11-20,1994-10-31
m.0pxw2nj,people.person,Eleonore Goldberg,1985-08-20,
m.0py0ypd,people.deceased_person,Lea Joutseno,1910-11-06,1977-06-20
m.0py1gqp,people.person,Tsagaantsooj Enkhtur,1970-10-17,
m.0py24vc,people.deceased_person,Don Cone,1926-10-17,2011-04-07
m.0py27n7,people.deceased_person,Tom Parry Jones,1935-03-27,2013-01-11
m.0py2b_7,people.person,Clayton Brough,1950-05-29,
m.0py2gsp,people.person,Alessandro Oliverio,1500,
m.0py2ndb,people.person,Jackson de Figueiredo,1891,1928
m.0py2wyj,people.person,James Jarvis,1875-01-21,1962-01-24
m.0py35jh,people.person,Sarah Angelina Acland,1849-06-26,1930
m.0py6159,people.person,June Postigo,2011,
m.0pylys3,people.person,Alan Aguerre,1990-08-23,
m.0pz06sj,people.person,Tiffany Moey,1981-06-24,
m.0q267zh,people.deceased_person,Louise Soubirous,1825,1866
m.0q269x4,people.person,Louise Soubirous,1866,1866
m.0q26yfb,people.person,Matthew Ternan Weir,1967,
m.0q3_4t5,people.person,Marcus Masceranhas,1987-04-16,
m.0q3_jxs,people.person,David Winton Thomas,1901-01-26,
m.0q3d51b,people.person,Paolo Cossa,1929-11-26,1996
m.0q3xykh,people.person,Tony Lynch,1966-01-20,
m.0q3yckp,people.person,William Curtis,1881-05-29,1962-12-23
m.0q3yn3v,people.person,Gerald Midgley,1960,
m.0q3z046,people.person,Mitch Weiss,1986-05-04,
m.0q3z1dm,people.person,Irene Fonseca,1956,
m.0q3zmrp,people.person,Thomas Smolej,1982-09-24,
m.0q3zqd1,people.person,Raúl Chappell,1911-07-23,1977
m.0q3ztkf,people.person,ابوالفضل قدیانی,1945,
m.0q3zv4l,people.person,Nathaniel Mtui,1892,1927
m.0q4046d,people.person,Zorigtyn Batkhuyag,1974-03-19,
m.0q40x2r,people.person,Stan Perron,1922,
m.0q48sx_,people.person,Michael Caden Hensley,2010-04-17,
m.0q4dfyh,people.deceased_person,Ivan Kahn,1890-12-08,1951-04-04
m.0q4ggvm,people.person,Karel Dirka,1947-05-15,
m.0q50j8g,people.person,Daniel Mccallum,1986-05-12,
m.0q50qhp,people.deceased_person,Bob Verne,1944,2001-02-21
m.0q511js,people.person,Ina De La Haye,1906-10-11,1972-12-05
m.0q575t5,people.person,岡崎秀俊,1967-04-15,
m.0q58wym,people.person,Егор Ерошенко,1989-12-02,
m.0q598gx,people.person,Pierre Cnoops,1938-07-04,
m.0q59gch,people.person,Maren Mjelde,1989-11-06,
m.0q5grbw,people.deceased_person,Saara Ranin,1898-03-03,1992-03-03
m.0q5hb5f,people.person,Andi Anderson,1987-08-15,
m.0q6qrt6,people.person,Juhan Vingissar,1977,
m.0q7_jdp,people.person,Tõnu Raadik,1957-12-15,
m.0q7_p83,people.person,Mogens Lorentzen,1892-04-04,1953-02-07
m.0q7_x6r,people.person,Vörös István,1955-01-27,
m.0q800k3,people.person,Roberto Roversi,1923-01-28,2012-09-14
m.0q8052b,people.person,Pekka Savijoki,1952,
m.0q94xl5,people.person,Maria Goundorina,1978-04-27,
m.0q957bj,people.person,Sergei Danilenko,1950-05-03,
m.0q95dsd,people.person,Benedikt Lechler,1594,1659
m.0q95f2v,people.person,Hinako Yoshino,1966-08-17,
m.0q95hz7,people.person,Jüri Kaldmaa,1968,
m.0q_1jhl,people.person,Fred Kennamer,1958-10,2013-08-13
m.0qb4zt4,people.person,Konstantin Tšõbulevski,1986-07-29,
m.0qb586v,people.person,Hedi Visma,1979-12-11,
m.0qc4m55,people.person,Lies Sommer,1982-04-10,
m.0qc53m4,people.person,Aurora Beltrán,1964-08-26,
m.0qc58k8,people.person,Shin Yun-cheol,1969-02-23,
m.0qc5f7m,people.person,Tony Frye,1981-10,
m.0qc5h38,people.person,荻野利沙,1996-01-28,
m.0qd4b6q,people.person,가토 다케미,1978-07-09,
m.0qd4c52,people.person,Daniel Schiebeler,1741-03-25,1771-08-19
m.0qd4f4d,people.deceased_person,Овсей Овсеевич Дриз,1908-03-29,1971-02-27
m.0qd4jgm,people.person,Martin Vajgl,1973,
m.0qd4mhp,people.person,Kirstine Stubbe Teglbjærg,1975-04-23,
m.0qd4sms,people.person,Florent Neuray,1984-03-13,
m.0qd5g5y,people.person,Savannah Re Overton,1985-11-20,
m.0qdj9r4,people.person,Jean-François Beauchemin,1960,
m.0qf2r1x,people.person,Ju Myeong-Cheol,1972-10-01,
m.0qfb_qf,people.person,神矢ゆき,1971-07-12,
m.0qfc5g0,people.person,Holly Herndon,1980,
m.0qfc_46,people.person,Fred Fox Jr.,1947-02-07,
m.0qfmjcq,people.deceased_person,Arthur Goss,1881,1940
m.0qfp965,people.person,John G. King,1942-11-30,
m.0qfpxrq,people.person,Patricio Heras,1989-01-21,
m.0qfslxv,people.person,Melville de Mellow,1913,1989
m.0qfssgm,people.person,John Paul Bullock III,1979-09-27,
m.0qft58z,people.person,Onésime Dorval,1845-08-03,1932-12-10
m.0qfv57c,people.person,Jason Latimer,1981-03-07,
m.0qfvc3w,people.deceased_person,Jurjentje Aukes Rauwerda,1812,1877
m.0qfvjmm,people.deceased_person,Irene Gleeson,1944-12-30,2013-07-21
m.0qg982n,people.person,Juan Martin Guevara de la Serna,1934,
m.0qg9bc9,people.person,Charles Sapadin,1973-04-27,
m.0qgnlxd,people.person,Albert t'Serstevens,1886-09-24,
m.0qgwv46,people.person,Kristy Ferguson,1981-08-14,
m.0qgxc29,people.person,Manuel Rocheman,1964-07-23,
m.0qgz948,people.person,Londyn Jean Alana Abrahams-Rothery,2008-10-03,
m.0qhfpdh,people.person,David Andrade,1993-07-09,
m.0qhzzkm,people.person,Wiktor Skrzynecki,1945-05-28,
m.0qjj75t,people.person,Norman Salumäe,1991-06-12,
m.0qjjh2v,people.person,Alex Wiska,1950-11-12,2011-03-03
m.0qjjh69,people.person,鈴木三重子,1931-11-24,1987-03-12
m.0qjjn32,people.person,Донатан,1984-09-02,
m.0qjjzf1,people.person,Marie Helimets,1891,1975
m.0qk_zrr,people.person,J. A. Thompson,1913,2002
m.0qkyycc,people.person,Johannes Draaijer,1963-03-08,1990-02
m.0ql07gp,people.person,Tomer Shem-Tov,1978-04-17,
m.0ql0jc1,people.person,Will Chudley,1988-03-17,
m.0ql2mzy,people.person,Ion Ababii,1944-02-11,
m.0ql3j67,people.deceased_person,Alexandru Ionescu,1862-07-29,1929-07-09
m.0ql5bn0,people.person,Vladimir Kožul,1975-06-02,
m.0qn1_nx,people.deceased_person,AN Alcaff,1925-08-17,1992-12-22
m.0qprqtt,people.person,Yang Ya-Che,1971-07-17,
m.0qpwwmf,people.person,Michael Rendell,1987,
m.0qpy211,people.person,Javier Chillon,1977-07-16,
m.0qs1g98,people.person,Lenny Kaminsky,1919,
m.0qs3lyz,people.person,David Lloyd Webber,1992,
m.0qs5xn1,people.person,Mildred Freed Alberg,1920,
m.0qsb0vb,people.deceased_person,張申府,1893,1986
m.0qsbb6s,people.person,Gretel Schiener,1940-04-09,
m.0qsccfm,people.person,Benito Natividad,1875-01-12,1964-12-01
m.0qsd74s,people.person,Jin-ah Kim,1980-01-31,
m.0qt2wjc,people.person,이승호,1947-03-10,
m.0qt5pg0,people.deceased_person,Federico Curiel,1917-02-19,1985-06-17
m.0qtdm4q,people.person,Somar Alberg,1908-01-15,1977-05-31
m.0qtj8l_,people.person,Todd Raviotta,1978-02-14,
m.0qtvybz,people.person,Thomas Gerhardt,1973-07-20,
m.0qz82k3,people.person,Moneeza Hashmi,1945,
m.0qz8ply,people.person,Karin Lindgren,1934-05-21,
m.0qzd0f4,people.person,Anna Azcárate,1961-03-24,
m.0qzjw7x,people.person,Ford Hagerthy,1907,1996
m.0qzmj0h,people.person,Paddy Browne,1909-10-18,
m.0qzp0j5,people.person,Tasos Nousias,1973-08-12,
m.0qzsx40,people.person,Marco Sabatino,1974,
m.0qztxl7,people.person,Silvia Torok,1987-02-20,
m.0qzxxs1,people.person,남연우,1983,
m.0r3shrs,people.person,Erin Routliffe,1995-04-11,
m.0r3st94,people.deceased_person,A. N. S. Kulasinghe,1919-10-26,2006
m.0r3svlb,people.person,Himansu Sekhar Nahak,1988-03-01,
m.0r3t_d9,people.person,K. Rajah Iyer,1890,
m.0r3tys8,people.person,Michael T. Wright,1948,
m.0r3v9sj,people.person,Jamille Matt,1990-12-02,
m.0r3vb3t,people.person,Lorenzo Evans,1878,
m.0r3vd7x,people.person,Theary Seng,1971,
m.0r3vwys,people.deceased_person,Jack Dunne,1858,
m.0r3w67y,people.person,"Robert H. Dedman, Jr.",1957-06-26,
m.0r3y282,people.person,Kris Keiser,1937-04-16,
m.0r47ryp,people.person,Michel Combes,1962,
m.0r4_1ry,people.person,Ned Lambe,1866,
m.0r4_3x_,people.person,Marjorie Hill Allee,1890-06-02,1945-04-30
m.0r4_hj3,people.person,Pat Dunn,1931-03-17,1975-11-11
m.0r4bry2,people.person,Vincent Ravi Bailey,1917-07-06,
m.0r4cvnt,people.person,Ron Boszhard,1963-11-12,
m.0r4j6qc,people.person,Jim Buss,1959-11-09,
m.0r4jftd,people.person,Benny Landa,1947-06-02,
m.0r4k47b,people.deceased_person,Thomas Wilkes,1545,1598-03-02
m.0r4kb7s,people.person,Ben Davies,1995-08-11,
m.0r4qt_x,people.person,Ciprian Petre Porumb,1971-03-06,
m.0r4t1xd,people.person,Viliami Ma'afu,1982-03-09,
m.0r4tnfx,people.deceased_person,Christian Thomsen,1860,1921
m.0r4v11l,people.person,Kelly Anderson,1985-04-20,
m.0r4vbt6,people.person,ماتیو بارتون,1991-12-18,
m.0r4vjbp,people.person,Miloš Vučević,1974,
m.0r4vscn,people.person,Cedo Prica,1931,
m.0r4ylqd,people.person,프란체스코 마냐넬리,1984-11-12,
m.0r5l3bn,people.person,Hidekazu Kawano,1987-12-14,
m.0r5m83z,people.person,Roger Blake,1957,
m.0r5w1qx,people.person,Jonathan Woolf,1958,
m.0r5y6n1,people.deceased_person,Dominique Antonin Giguere,1889-02-04,1976-10-06
m.0r5y_zf,people.person,Georgemy,1995-08-15,
m.0r615_m,people.person,Nikandr Kanayev,1890,1974
m.0r61pv2,people.person,Kathy Conour,1943,2009
m.0r63sqq,people.person,달시 파켓,1972,
m.0r8cjpn,people.person,Alex Nicolao Telles,1992-12-15,
m.0r8ckr3,people.person,Andrei Andreyevich Tarkovsky,1970-08-07,
m.0r8cwfw,people.person,Giuseppe Manfridi,1956-03-07,
m.0r8dc3z,people.person,Noa Grace Watson,2011-03-22,
m.0r8ffj7,people.person,Lino Nicolosi,1961-04-09,
m.0r8g2xx,people.person,Susanne Seidler,1959-08-29,
m.0r8j42b,people.deceased_person,Eddie Prinz,1901-08-24,1967-07-28
m.0r8l9gt,people.person,Vadlakonda Narasimha Rao,1893-01,
m.0r8lppz,people.deceased_person,Надира,1792,1842
m.0r8mdj8,people.person,Thomas Parke,1729,1819
m.0r8nzkx,people.person,Chhurim,1984,
m.0r8pkvl,people.deceased_person,Albert K. Stevens,1901-09-20,1984
m.0r8pps3,people.person,Stian Dyngeland,1991-02-13,
m.0r8ybfm,people.person,Desmond O'Brien,1900-08-01,
m.0r9185h,people.person,Sebastian Rocco Thomas Chopra,2008-02-15,
m.0r921vq,people.person,Brady Schwartz,1969-09-28,
m.0r95h72,people.person,Марина Тарковська,1934-09-03,
m.0r99n1_,people.person,Harry Monaghan,1993-03-24,
m.0r9c40s,people.deceased_person,Jack Noyes,1902-11-25,1977-11-27
m.0r9lj28,people.person,Phyllis Brady,1919,1950
m.0r9n6hk,people.person,Eperjes Borbála,1990,
m.0r9vxk4,people.person,Grigorios Ipeirotis,1950-07-17,
m.0r9wlvx,people.person,Willie,1993-05-15,
m.0rd_wd7,people.person,Sarah Blanding Handyside,1981,
m.0rddlbt,people.deceased_person,Earl Eby,1903-06-25,1973-01-24
m.0rdzzpg,people.person,Eero Eloranta,1906-10-28,1990-06-01
m.0rf7dvw,people.person,Santi Mina,1995-07-12,
m.0rf7r2b,people.person,Bob Stroger,1939,
m.0rf7t6v,people.person,Johnny Buckley,1989-07-31,
m.0rf8j1k,people.person,Claudia Potter,1881,
m.0rf9r_t,people.deceased_person,Christina Maria Elliger,1731,1802
m.0rfbbpt,people.person,Anson Carmody,1989-11-29,
m.0rfc9pb,people.person,Binod Chaudhary,1955-04,
m.0rfcl0h,people.person,Antonio Di Nardo,1979,
m.0rfdfqj,people.person,Frederick Charles Eden,1864,
m.0rff3yf,people.person,Alessia Busi,1994-05-10,
m.0rfh249,people.deceased_person,Pajonga Daeng Ngalie,1901,1958
m.0rfh5zs,people.person,Dominik Bochenek,1987-05-14,
m.0rfh60m,people.person,Tsagaantsoojiin Mönkh-Erdene,1992-04-07,
m.0rfh9t5,people.person,Bardhyl Çaushi,1936,1999
m.0rfhhv5,people.person,Yeshi Esayias,1985-12-28,
m.0rfj740,people.deceased_person,Janet Fleming,1527,
m.0rg0v30,people.person,Lucca Jon Maida,2005-06-03,
m.0rh36xz,people.person,Ted Chegwin,1998,
m.0rhjv0r,people.person,Paul Chevillard,1952-06-10,
m.0rhnp01,people.person,Juan Uruchurtu,1978-06-22,
m.0rp0wwk,people.person,Ligi Sao,1992-10-11,
m.0rp47n4,people.person,Jae-ha Kim,2004,
m.0rpfpzf,people.person,Jonathan Wafula,1994-06-17,
m.0rpfrld,people.deceased_person,Murder of Eamon Ryan,1947,1979
m.0rpg1z5,people.person,Owen Ivins,1991,
m.0rpg_hz,people.person,Luke Skaarup,1979-09-29,
m.0rpgp91,people.deceased_person,Emilio Berio,1905-10-13,1993-10-28
m.0rph_fw,people.deceased_person,Jo Ramos,1957-01-18,2011-06-27
m.0rphhk8,people.person,Xiao Qing,0862,0930-06-19
m.0rphmrm,people.person,Tyson Jerry,1983-10-23,
m.0rpj9b0,people.person,Mary Georgina Filmer,1838,
m.0rpjhn9,people.person,Henrietta Csiszár,1994-05-15,
m.0rpjp_q,people.person,Jacqui Boydell,1968-02-22,
m.0rprmlz,people.person,Murilo Grossi,1964-06-11,
m.0rq7y92,people.person,George Mack,1866,1948-05-20
m.0rq82r6,people.person,Damian Garbacik,1996-01-30,
m.0rqh16l,people.person,وایلون فرانسیس,1990-09-20,
m.0rr90nc,people.person,Harris MacFarlane,1978-11-15,
m.0rrhv8p,people.deceased_person,Carl-Henrik Norin,1920-03-27,1967-05-23
m.0rrvzqq,people.person,菊里ひかり,1993-07-17,
m.0ryc6zb,people.person,Jack Dennis,1894-07-04,1964-12-01
m.0ryd25p,people.person,Denis Vanier,1949,2000
m.0rylw78,people.person,Nasiruddin Chowdhury,1989-12-03,
m.0rymhy0,people.person,Camille-Cathrine Rommedahl,1983-02-21,
m.0ryp4dz,people.person,アダム・ハワード・ロイド,1960-07-19,
m.0rysj5g,people.person,Thaddée Nsengiyumva,1949-03-17,1994
m.0rysllt,people.person,Carlos Alvarez,1990-11-12,
m.0rysn6x,people.person,Rojisha Shahi,1993-09-17,
m.0ryth51,people.person,Bogusław Korwin Gosiewski,1660-11,1744-11-23
m.0ryttzn,people.deceased_person,"William Hall, 2nd Viscount Hall",1913,1985
m.0rytx0_,people.person,Romano Sion,1971-06-09,
m.0ryvybd,people.person,"Sir George Wombwell, 2nd Baronet",1769,1846
m.0ryvzn3,people.person,John Driftmier,1982-11-24,2013-02-24
m.0rzd_r9,people.person,Anders Bach Petersen,1973-04-10,
m.0rzdrql,people.deceased_person,James Donnelly,1865,1937-04-13
m.0rzq3_k,people.person,Yasir Afridi,1988-07-27,
m.0s8v1n_,people.deceased_person,Helen Johns Kirtland,1890,1979
m.0s8vf57,people.person,Santiago Jara,1991-02-02,
m.0s8vw13,people.deceased_person,Hull,1795,
m.0s8vygf,people.person,Joseph Beninati,1964-02-23,
m.0s8x3j8,people.person,Beñat San José,1979-09-24,
