id,type,name,date_of_birth,date_of_death
m.0sjr8h_,people.person,Christian Schmid,1981,
m.0sjzvlw,people.person,Jiří Tomášek,1942-09-27,
m.0sk103j,people.person,Skyhook,1994,
m.0skbl48,people.person,叶少兰,1943,
m.0skfv_y,people.person,赵秀君,1969,
m.0skyqjp,people.person,李小培,1985,
m.0sl4sdh,people.person,中原信雄,1957-02-01,
m.0sljpsh,people.deceased_person,Sammy Creason,1944-11-27,1995-12-21
m.0slk6c5,people.person,Hans Jürg Zingg,1944,
m.0sm3n7f,people.person,Banks,1988-06-16,
m.0smpvlz,people.person,Tony Berchmans,1970-06-10,
m.0spwp6z,people.person,Paul Slade,1950-05-27,
m.0sqfmb5,people.person,Emilia Amper,1981,
m.0sqqhh7,people.person,Raphaël Merlin,1982,
m.0str6cy,people.person,Roger Pfund,1943-12-28,
m.0sw54vv,people.person,Nick Di Brizzi Jr.,1981-09,
m.0swkkkt,people.person,Σταύρος Διαμαντόπουλος,1947-08-04,
m.0swlvx7,people.person,Harun Sulimani,1991-08-03,
m.0swmrx2,people.person,Ferdinand Chkhaidze,1991-10-13,
m.0swn21k,people.person,Enzo Francesconi,1923,
m.0swnfch,people.person,Émile Pierre Joseph Storms,1846-06-02,1918-01-12
m.0swnslh,people.person,Zacheus Isham,1651,
m.0swpv_h,people.person,Asbjørn Wang,1899,1966
m.0sx0_2h,people.person,Irena Kriauzaitė,1952-04-04,
m.0sxccfw,people.person,Carmina Garay,2004-08,
m.0syz,people.deceased_person,จักรพรรดิอันโดรนิคอสที่ 1 โคมเนนอส,1118,1185-09-12
m.0t4__7r,people.person,Heinrich Reese,1843-10-07,1919-04-29
m.0t4__dz,people.person,Emir Sulejmanović,1995-07-13,
m.0t4rm1v,people.person,Piotr Pamuła,1990-01-19,
m.0t4tmq1,people.person,Ilana Rapp,1968-10-04,
m.0t4ykyt,people.person,Darren Scott,1965-11-24,
m.0t4ywyx,people.person,John Michael Quijada,1922-04-18,
m.0t501rn,people.deceased_person,Daniel Valentine Rivière,1780,1854
m.0t502st,people.deceased_person,Joseph Soulacroix,1825,
m.0t505st,people.person,Juan Sánchez de Castro,1454,1484
m.0t5085y,people.deceased_person,Kosta Miličević,1877,1920
m.0t508lq,people.person,Tobias Reichel,1600,1604
m.0t509bb,people.person,Kong Lingnan,1983,
m.0t50bvj,people.person,Ben Berlin,1887,1939
m.0t50c9h,people.person,Agustí Sellent Torrents,1763,1815
m.0t50cmh,people.deceased_person,William J. Shayer,1811,1885
m.0t50dtv,people.deceased_person,Mariano Rossi,1731,1807
m.0t50dxl,people.person,Asaad Arabi,1941,
m.0t5145d,people.deceased_person,Mick Cowan,1948,2010-05-17
m.0t51th_,people.person,Norbert Wagner,1935,
m.0t51xmd,people.person,Alcino J. Silva,1961-04-09,
m.0t51yzf,people.person,Фридрих Юлиус Август Визелер,1811,1892
m.0t5243p,people.person,Роберт Келлер,1854-09-24,1939-07-08
m.0t52vby,people.deceased_person,Fredy Sigg,1923,1998
m.0t52vpf,people.person,James Gibb,1844-05-03,1910-06-23
m.0t53g8m,people.person,Raichin Antonov,1980-04-11,
m.0t5473r,people.person,Ammar Al-Tamimi,1988-09-12,
m.0t5494w,people.deceased_person,George Paddison,1869,1918
m.0t569s3,people.person,Lisa Maris,1971-11-07,
m.0t5df0c,people.person,Josef Spithöver,1813-10-11,1892-01-12
m.0t5flhv,people.person,Ou Dawei,1947,
m.0t5fmn8,people.person,Ross R. Rossin,1964,
m.0t5fp6v,people.person,Ángel Della Valle,1852,1903
m.0t5fr5_,people.deceased_person,John Degotardi,1823,1888
m.0t5fs49,people.deceased_person,Joseph de Levis,1552,1614
m.0t5ft2s,people.person,Marcius Galan,1972,
m.0t5hcnz,people.person,Cooper Dominic Zee,2005-10-12,
m.0t5mm2_,people.person,Kathryn Wilson,1953,
m.0t5mr28,people.person,Greg Neff,1955-01-24,
m.0t5rltc,people.person,Leo Baligaya,1983-01-27,
m.0t5syxc,people.deceased_person,สุลาลีวัลย์ สุวรรณทัต,1920-10-19,1992
m.0t5vj4c,people.person,Donald Ross,1942,
m.0t5vkc9,people.deceased_person,Duke Fishman,1906-07-15,1977-12-22
m.0t5xk_q,people.person,Lidia Castro Argota,1913,
m.0t5xl41,people.person,Antonia Maria Castro Argota,1915,
m.0t_505y,people.person,Teresa Couch,1977-04-18,
m.0t_5mxp,people.person,Vicki Goldsmith,1982-03-25,
m.0t_61tl,people.person,Timyra-Joi Beatty,1997-12-11,
m.0t_6xx9,people.deceased_person,Clarence Thomas,1934,2009-12-20
m.0t_93nt,people.person,Lennard Camarillo,1976-04-14,
m.0t_cb_s,people.person,Noemi Marone Cinzano,1957,
m.0t_cs3g,people.person,Odette Palma,1982-08-07,
m.0t_czxr,people.deceased_person,Ferdinand Fabra,1906-10-08,2007
m.0t_d0tb,people.person,Benjamin Griggs,1690,
m.0t_d678,people.person,Lanre Buraimoh,1976,
m.0t_d_56,people.person,Nicky Haydon,1978-08-10,
m.0t_dkf2,people.deceased_person,Montgomery Knight,1901,1943
m.0t_drn1,people.person,"Patrick Rooney, Jr.",1964-02-09,
m.0t_f560,people.person,Rufus Johnson,1990-08-28,
m.0t_ff5m,people.person,Arthur Dessoye,1854-08-23,
m.0tjrsnq,people.person,Giulio Gianini,1927-02-09,2009-05-16
m.0tjvhhp,people.person,Linda Rand,1938-11-25,
m.0tjvrjr,people.person,Lindsay MacDonald,1997-09-22,
m.0tjvxgn,people.person,Peter T. Chattaway,1970-10-01,
m.0tjz3r6,people.person,D.J. Paris,1973-10-17,
m.0tk4wgw,people.person,Gabriel Sanchez,1995-06-25,
m.0tk7h_0,people.deceased_person,Barry Brooks,1910-01-05,2000-08-03
m.0tkdm7b,people.person,Liam Jordan,1955,
m.0tkf535,people.person,Amanda Curtis,1979-09-10,
m.0tkfsq0,people.person,Andrei Mihailov,1980-10-31,
m.0tkftvg,people.deceased_person,Vasily Kuptsov,1899-03-13,1935
m.0tkg0qc,people.person,Cesare Romiti,1923-06-24,
m.0tkg9vx,people.person,Maksim Pugachyov,1989-07-19,
m.0tkgdjk,people.person,Duleeka Marapana,1975-11-15,
m.0tkgg3y,people.deceased_person,Thomas G. Pullen,1898-08-02,1979
m.0tkgls8,people.deceased_person,A.T. Walden,1885,1965
m.0tkgm5r,people.person,Edwin Wheeler,1828,1864
m.0tkgp1s,people.person,J.C. Tretter,1991-02-12,
m.0tkh9c5,people.person,Matthew Taljard,1985-09-08,
m.0tkhj59,people.person,Aurimas Valaitis,1988-04-22,
m.0tkhr6y,people.person,Ricardo Blanchard,1971-10-30,
m.0tkj94w,people.person,Velma Veloria,1950,
m.0tkrwz3,people.person,Sam Bauso,1963-03-03,
m.0tkybgs,people.person,Öykü Karayel,1990-01-01,
m.0tkzcy8,people.person,Jorge,2000,
m.0tl572_,people.person,Karen Fowler,1956-09-07,
m.0tlj944,people.person,Jack Marshall,1966-08-06,
m.0tlky75,people.person,Carina Kaiser,1988-11-19,
m.0tllnx5,people.person,Susan Jordan,1950-01-24,
m.0tlmtg3,people.person,Kyle Hollingsworth,1981-11-11,
m.0tlmx8q,people.person,Nina Yankovic,2003-02-11,
m.0tlnbc9,people.person,Shaione Andrews,1995,
m.0tlnl6y,people.person,Duarte Guimarães,1978-07-16,
m.0tlnmzz,people.person,Nuno Távora,1976-10-02,
m.0tlw_n4,people.deceased_person,Rachel Ewing Sherman Thorndike,1861-07-05,1919-10-26
m.0tlxgrl,people.deceased_person,Daniel Webster Armistead,1874-09-20,1949
m.0tm3dl_,people.person,rudradhar shukla,1990-08-27,
m.0tm637d,people.person,فهد بن جابر,1959,
m.0tpjvtg,people.person,Syndie,1995-09-02,
m.0tvxkv4,people.person,Margaux Avril,1991-04-08,
m.0v0_brc,people.person,Franz Dorotheus Gerlach,1793-07-18,1876-10-31
m.0v1c27s,people.person,Julia Violet McAnuff,1990,
m.0v1fs6x,people.person,Marek Nowakowski,1935-04-02,
m.0v24cl9,people.person,Kimberly Whitfield,1976-04-17,
m.0v2_cb5,people.person,Jade Hanley,1983-07-21,
m.0v2gyky,people.person,Hezi Saddik,1939-08-10,
m.0v2htft,people.person,"Jamie William St. Clair-Erskine, Lord Loughborough",1986-05-28,
m.0v2sl_g,people.person,Chris Jackson,1990-12-23,
m.0v300qd,people.person,Josh Shideler,1985-12-19,
m.0v33952,people.deceased_person,Ted Kowalczyk,1931,2006-05-12
m.0v33nr5,people.person,Cody Wilson,1991-03-05,
m.0v39smr,people.person,Gerard Conley,1930-01-30,
m.0v39w9r,people.person,劉慧,1959-12,
m.0v3_6wm,people.person,Megan Holloway,1993-10-01,
m.0v3c2nt,people.deceased_person,Fred Lewis,1923-07-26,1975
m.0v3cp7z,people.person,Darren Schwartz,1968-03-28,
m.0v3f2zh,people.deceased_person,George G. Watson,1927-10-13,2013-08-02
m.0v3f32r,people.person,Duncan Casey,1990-11-14,
m.0v3g604,people.person,Cherie Mercado,1972-10-29,
m.0v3gd7w,people.person,Sergei Khrapov,1995-11-22,
m.0v3gkw3,people.person,Jakar Hamilton,1989-10-02,
m.0v3gryt,people.person,Édouard Aynard,1837,
m.0v3grz6,people.person,Madeline Hughes Haikala,1964,
m.0v3gsry,people.person,Anderson Bonabart,1980-05-04,
m.0v3gswq,people.person,Samuel P. Cox,1828,1913
m.0v3gw_8,people.person,Anthony Hodge,1959-09-27,
m.0v3h00t,people.deceased_person,Lawrence Murray Dixon,1901,1949
m.0v3jx6f,people.person,Jeff Hoferer,1976-12-24,
m.0v40k_k,people.person,Sam Holland,1962-04-20,
m.0v4j22d,people.person,Mihai Calin,1968-08-16,
m.0v4mrws,people.deceased_person,Steve Alder,1950,1997
m.0v4vxyr,people.person,Alfonso Marcello D'Amato,2008-02-05,
m.0v8z0pj,people.person,Devon Lumpkin,1997-06-13,
m.0v90gbw,people.person,Paul Bednarz,1985-09-04,
m.0v9b0sh,people.person,Anthony Knatchbull,1952-04-06,1952-04-06
m.0v9dtw9,people.person,Joseph Durand,1998,
m.0v9fcfj,people.person,Stephen Beattie,1984-12-28,
m.0v9jxmx,people.person,Пётр Валентинович Дюжев,1954,2002-04-03
m.0v9jzz9,people.person,Brad Frost,1956-10-30,
m.0v9n60v,people.person,Harold L. Simonsen,1942-06-25,
m.0v9ndjx,people.person,Martino Lazzeri,1973-07-25,
m.0v9trn3,people.person,Fredrik Ådén,1983-08-28,
m.0v_3q7s,people.person,Trent Dee,1965-05-18,
m.0v_98rx,people.person,Krisyanto,1967-02-17,
m.0v_9hwv,people.person,Zarko Valjarevic,1991-03-22,
m.0v_b5t8,people.person,Terri Sigrist,1963-08-14,
m.0v_cjdx,people.person,London Giles,1990-08,
m.0v_qn_3,people.person,Logan Kelley,1994-02-20,
m.0vb3fwy,people.person,Saleh Al Maghamsi,1963-11-17,
m.0vb3zy7,people.person,Pongsak Rattanaphong,1985-03-22,
m.0vb4f9m,people.person,Văn Mai Hương,1994-09-27,
m.0vb63k5,people.person,Ann Senechal,1976-10-16,
m.0vbcxpm,people.person,Helene Phillips,1956-09-24,
m.0vbf0p5,people.person,Engin Şenkan,1944,
m.0vbfj20,people.person,Piotr Urbanek,1964-06-25,
m.0vbn6bc,people.person,Primo Brown,1976-06-14,
m.0vbv0tq,people.person,Michelle Joan Papillion,1981-08-05,
m.0vc5nd5,people.person,Kisa Magnusson,1949-05-14,2003-01-05
m.0vm_0sj,people.person,Ivan Fatovic,1975-11-14,
m.0vmxc35,people.person,Brytani Jones,1988-11-14,
m.0vn2xvv,people.person,Kylie O'Neill,1992,
m.0vn55n8,people.person,Eduardo Garza,1978-07-25,
m.0vn7zxg,people.person,Philip Lindsay,1924-07-31,1988-10-22
m.0vncj8p,people.person,Lady Rosemary Millicent Ward,1955-05-26,
m.0vngfn8,people.person,Cooper Guynes,2000-10-20,
m.0vnmcp8,people.person,Mary Arabella Muir,1962,
m.0vnn76_,people.person,"Henry C. Casselli, Jr.",1946,
m.0vnnfkd,people.deceased_person,Andrew MacCallum,1821,1902
m.0vnngdm,people.person,Tony McGillick,1941-02-22,1992-11-03
m.0vnnh8b,people.deceased_person,Mawalan Marika,1908,1967
m.0vnnp0q,people.person,Antoni Casanovas Torrents,1752,1796
m.0vnntm5,people.deceased_person,James Lambert of Lewes,1725,1788
m.0vnptw_,people.deceased_person,Franz Michael Augustin von Purgau,1714,1770
m.0vnzb09,people.person,Frank Kennedy,1917-09-06,1992-01-13
m.0vp01qh,people.person,John Strong,1924-01-22,
m.0vp1gpt,people.person,Alan Snow,1959,
m.0vp344v,people.person,Dona Rosalinda Aurora Felicidade Álvares Pereira de Melo,1936,
m.0vp6qnn,people.deceased_person,Benedetto Rabuyate,1507,1592
m.0vp6r72,people.person,Gustavo Vejarano,1952,
m.0vp6spn,people.deceased_person,Jean McEwen,1923,1999
m.0vp6t8z,people.person,Emile-Louis Jumeau,1843,1910
m.0vp6xq3,people.person,Philippe Terrot,1732,1790
m.0vp6ycc,people.person,Shruty Das,1975,
m.0vp87p9,people.person,Anders Rajala,1891-06-30,1957-03-07
m.0vpd_7f,people.person,Travis Sanzone,1991-12-04,
m.0vpf20d,people.person,Thomas Reid,1962-04-18,
m.0vpj711,people.deceased_person,Renato Gardini,1889-03-10,1940
m.0vplpmv,people.deceased_person,Art Tokle,1922,2005
m.0vplql3,people.person,Махмуд Кашани,1942-06-06,
m.0vpmhgv,people.person,박영숙,1988-12-18,
m.0vpn4r0,people.person,Josef Špaček,1986,
m.0vppm3_,people.person,Andre Jones,1985-05-25,
m.0vpqhxd,people.person,Nikola Leković,1989-12-09,
m.0vprl1s,people.person,Saddam Abdel-Muhsan,1991-01-10,
m.0vpry8z,people.person,סאלח חסארמה,1974-02-24,
m.0vpsl08,people.person,Federico Di Francesco,1994-06-14,
m.0vpsndk,people.person,Markus Furseth,1994-02-24,
m.0vpsnk0,people.person,Mendes Napoli,1951,
m.0vpt2zn,people.person,Lindon Meikle,1988-03-21,
m.0vpt74z,people.person,Charles L. Southward,1912-05-16,2000
m.0vpt9vw,people.person,Rosemarie Schutz,1930-11-15,
m.0vptw89,people.person,Javier Díaz,1979-09-13,
m.0vpvrp4,people.person,Carlotta Montanari,1981,
m.0vpvtb1,people.deceased_person,John Burgh,1925,2013-04-12
m.0vpw18k,people.deceased_person,Rokuro Ishikawa,1925-11-05,2005-12-14
m.0vpx5_j,people.person,Elizabeth A. Wolford,1966,
m.0vpxrcv,people.person,Yvonne Visser,1965-07-09,
m.0vs5j_4,people.person,Felipe Tasso de Saxe-Coburgo e Bragança,1939-01-03,
m.0vs7y8h,people.person,James Nusser,1905-05-03,1979-06-06
m.0vs7yhg,people.person,Archduchess Walburga of Austria,1942-07-23,
m.0vs8ly9,people.person,Archduke Raimund (Ramón) of Austria,1958,2008
m.0vs8lzs,people.person,Archduke István (Esteban) of Austria,1961,
m.0vs9s7h,people.person,Hannah Babcock,1769,1856
m.0vs9t4_,people.person,Jorge Bermudez,1883,1926
m.0vs9tw1,people.person,Michaël Gross,1767,1778
m.0vsb6m1,people.person,Orazio Fontana,1510,1571
m.0vscnc_,people.person,Ilya Kirnosov,1992-05-26,
m.0vsg26l,people.deceased_person,Edward Brander,1845-07-21,1883-05-02
m.0vsgmgx,people.person,Aivaras Bendžius,1993-01-26,
m.0vsgzyw,people.person,Vyacheslav Kruglikov,1994-01-21,
m.0vsj8vl,people.person,Jean Filion,1951-03-22,
m.0vsjn0q,people.person,Su Chi,1949-10-01,
m.0vsjvb8,people.person,Марко Грујић,1996-04-13,
m.0vskz3h,people.person,Richie Bleijenberg,1990-09-30,
m.0vssx79,people.person,Aung San Chit,1946-09,
m.0vsy3xv,people.person,Nora Takacs,1984-09-25,
m.0vsy8_3,people.person,Isabell Kristensen,1963,
m.0vsy8gc,people.person,Tom Avni,1986-04-20,
m.0vt84f7,people.person,Zita Habsburg-Lothringen,2008,
m.0vt8zr8,people.person,Hengky Kurniawan Chova,1982-10-21,
m.0vt9357,people.person,Constanza Riesle,1989,
m.0vt_fj0,people.person,Stacey Herzlinger,1978-06-29,
m.0vtpp1r,people.person,Can Kılıç Solmaz,2009,
m.0vttvt0,people.person,Jordan Jones,1985-02-15,
m.0vtwjwy,people.deceased_person,Jules Schwerin,1919-02-04,2004-02-08
m.0vty577,people.person,Prince Mauricio Gabriel Robert of Saxe-Gessaphe,1989-09-14,
m.0vtyrh8,people.person,Lone van Roosendaal,1969-06-12,
m.0vv8vjr,people.person,Cantrell Harris,1977-09-29,
m.0vv95f7,people.person,Eric Prescott,1971-05-15,
m.0vvc3rf,people.person,Jw Wiseman,1967-01-09,
m.0vvdk39,people.person,William Jerrold Smith,1929-05-05,2003-11-20
m.0vvh329,people.deceased_person,Daniel Pitino,1987,1987
m.0vvh5_3,people.person,Chris Hale,1982-03-02,
m.0vw_k_9,people.person,Britt Timothy Champlin,2006-04-14,
m.0vx07p0,people.person,Billy Tyler,1969-06-27,
m.0vx1_29,people.person,Catharina Maria Catoo Ragas,2010-04-07,
m.0vx35h3,people.person,"Gary R. Percle, Jr.",1979-02-14,
m.0vx7ty1,people.person,Müjgan Taş,1968,
m.0vx8hsy,people.person,Leah Straatsma,1978-11-24,
m.0vx9vhk,people.person,Kara F. Doherty,1996-12-12,
m.0vx_7l1,people.person,Einar Heckscher,1938-05-06,
m.0vxcd4b,people.person,ポール・ノフラー,1967-04-10,
m.0vxctyp,people.deceased_person,John Shelton,1923,1993
m.0vxcwmg,people.person,Iván Rodríguez Mesa,1977-01-22,
m.0vxdmpd,people.person,Chetan Chandra,1988-04-10,
m.0vxdw9g,people.person,Jan Smudek,1915,1999
m.0vxdx3y,people.person,Eric Kattelus,1987-05-22,
m.0vxf520,people.person,Jaume Casals,1958,
m.0vxgrfm,people.person,Chris Flook,1973-02-01,
m.0vxljfj,people.person,Michael Goldwater,1940-03-15,
m.0vxmy8s,people.person,Thanakorn Posayanon,1972-06-07,
m.0vxnwhy,people.person,Bjørn Erichsen,1949-02-03,
m.0vxqn35,people.person,Regina Lobiondo,1995-10-19,
m.0vxrs18,people.person,Kobi Marziano,1977-12-23,
m.0vxrszx,people.person,Joe Ross,1926-05-25,
m.0vxsh31,people.person,Alon Sandler,1993-09-20,
m.0vxtnt1,people.person,Pascal Anctil,1976-10-23,
m.0vy0gjn,people.person,Danny Paisley,1959,
m.0vy0lpv,people.deceased_person,Joki Freund,1926-09-05,2012-02-15
m.0vy100k,people.person,Hippolyte Bis,1789-08-29,1855-03-03
m.0vy2_dw,people.person,Lukas Rabe,1983,
m.0vy3fvs,people.person,Karl Costa,1832-02-02,1907-10-11
m.0vy45cz,people.person,Павел Кузьмич Аедоницкий,1922-08-19,2003-03-16
m.0vy4mbr,people.person,王玉璞,1924,
m.0vy69hc,people.person,Anthony Carpio,1965-11-12,
m.0vy6_z4,people.deceased_person,Zekaizade Ahmet Efendi,1869,1943-08-13
m.0vy7706,people.person,石田佳蓮,1996-08-06,
m.0vy7z1k,people.deceased_person,Lydia Bruce,1931-01-08,2008-05-07
m.0vy99ph,people.person,Nicky Sardegna,1939-12-15,
m.0vy9lqb,people.person,Sayuki Mori,1996-11-03,
m.0vy9pj7,people.person,Jacob Hirdwall,1967-07-24,
m.0vybwvx,people.person,Walter Medina,1965-07-02,
m.0vyk9xf,people.person,Jorge Walter Lhez,1963,
m.0vykhmq,people.person,Martha Nichols,1987-07-14,
m.0vyn1_k,people.deceased_person,Trevor Grills,1958,2013-02-11
m.0vynjlt,people.person,Andres Jaaksoo,1945,
m.0vyq5db,people.person,甲斐俊郎,1972-06-11,
m.0vytlt1,people.person,Aivar Meltsas,1956,
m.0vyv1xs,people.deceased_person,Friedrich Valentin Hermann,1828-02-01,1907-09-27
m.0vywxsq,people.person,Krij Thomas,1960-03-23,
m.0vyy__r,people.person,Δώρα Σιτζάνη,1948-02-11,2007-06-15
m.0vyzwpb,people.person,Brian Ramage,1976-05-15,
m.0vz4y_y,people.person,浜浦彩乃,2000-04-26,
m.0vzr3sm,people.person,Steven Drobny,1972,
m.0vzr609,people.person,Marten Jozef Geeraerts,1707,1791
m.0vzrgqp,people.deceased_person,Marino Auriti,1891,1980
m.0vzs179,people.person,Igor Sitnikov,1979-07-13,
m.0vzsfk4,people.person,Lucinda Urrusti,1929,
m.0vzsq8z,people.person,Azaruddin Aziz,1971-01-07,
m.0vzsvdd,people.person,Valērijs Šabala,1994-01-12,
m.0vztdkz,people.person,郁慕明,1940-07-19,
m.0vztryn,people.person,Islando Manuel,1991-01-07,
m.0vzv1f6,people.deceased_person,Franz Nölken,1884,1918
m.0w023nd,people.person,Tiki Black,1974-10-08,
m.0w02yzv,people.deceased_person,Márta Ziegler,1893,1967
m.0w06l_z,people.person,Anna Parrow,1965-05-30,
m.0w09ncy,people.person,Vince Staples,1993-07-02,
m.0w0ckvy,people.person,Acharanat Ariyaritwikol,1988-02-08,
m.0w0j015,people.person,Břetislav Josef Hrabal,1916-09-25,1985-05-30
m.0w0qm1n,people.person,P.J. Torres,1993-07-23,
m.0w15rhj,people.person,Leslie Jacobowitz,1970-05-01,
m.0w189pn,people.deceased_person,Samuel Hayes,1641,1712-04-07
m.0w1bj7k,people.person,Petar Petrović,1995-09-15,
m.0w1ds58,people.person,Thomas Gamble,1800-06-21,
m.0w1dv6r,people.person,Richard Newman,1871,1961-06-03
m.0w1f0ny,people.person,Yousra Saouf,1992-04-29,
m.0w1fczt,people.deceased_person,Thomas Martin Lindsay,1843,1914
m.0w1fg4p,people.person,Paul Kostacopoulos,1964-11-28,
m.0w1fw0g,people.deceased_person,Rudolph John Anderson,1879,1961
m.0w1g7gx,people.person,Andrew Fenty,2000,
m.0w1h64m,people.person,René Compagnini,1974,
m.0w1pq7y,people.person,Lars-Johan Jarnheimer,1960-02-27,
m.0w1t4lt,people.person,디프티 카카르,1986-02-21,
m.0w1tcjn,people.person,Estelle Laughlin,1929-07-09,
m.0w1tqqs,people.person,Austin Reynolds,1986-08-27,
m.0w1v4zp,people.person,Serhiy Statsenko,1981,
m.0w1zm9x,people.person,Lennart Olsson,1928-11-05,
m.0w20hmw,people.person,Myron Odegaard,1935-03-24,
m.0w24_vv,people.person,Ari Tri Sosianto,1974-09-11,
m.0w274g5,people.person,George Hemingway,1947,
m.0w27yln,people.person,Michel Enanga,1994-05-02,
m.0w28t8l,people.person,Valerie Doris Gresham Burke,1957-09-16,
m.0w2f3ww,people.person,Arichai Arannath,1966,
m.0w2h806,people.person,Victor Freiherr von Magnus,1828,1872
m.0w2jk5g,people.person,T.J. White,1973-02-11,
m.0w2nz05,people.person,Brandon Cataldo,1991-12-20,
m.0w2rnk4,people.person,เทวฤทธิ์ ศรีสุข,1973-02-20,
m.0w2rnpf,people.person,Elaine Kussack,1929-12-30,
m.0w2wn1q,people.person,John Royce,1920,1997-04-04
m.0w2zbp6,people.person,Henry Moses,1782,1870-02-28
m.0w30kyb,people.person,Paul Strecker,1898,1950
m.0w311hx,people.person,Citra Skolastika,1993-06-05,
m.0w34983,people.person,Alexandros Kalogeris,1986-05-14,
m.0w34kdq,people.deceased_person,Kosztolányi Dezsőné,1885-02-21,1967-12-05
m.0w35dp2,people.deceased_person,David Wiley,1929,2007-02-05
m.0w35kwk,people.person,Brandon Jawato,1993-06-03,
m.0w3_cb3,people.person,Josh Uhler,1988-01-10,
m.0w3_l0w,people.person,Fabio Piccioni,1938-01-19,
m.0w3g0wx,people.person,Arno Anton,1957-02-06,
m.0w3nnjj,people.person,Bodil Tybjerg,1946,
m.0w3p2ln,people.person,Sean Locke,1994-08-06,
m.0w3pptz,people.person,Michael C. Blackburn,1974-06-02,
m.0w3x6nc,people.person,Stefano Pomilia,1956-10-28,
m.0w3zyq6,people.person,Daniel Falque,1963,
m.0w46455,people.person,Harkaitz Cano,1975-08-04,
m.0w46gs1,people.person,Jay Parker,1992-09-22,
m.0w490vr,people.person,T.J. Cline,1994-07-22,
m.0w49r9p,people.person,Anwar El-Shenawy,1927-02-01,
m.0w4b84q,people.person,Juan'ya Green,1992-02-08,
m.0w4bsny,people.person,Jauwan Scaife,1991-09-14,
m.0w4bt2d,people.person,Jorge Emilio Salinas,2005,
m.0w4btts,people.person,Valentina Salinas,2006-09-09,
m.0w4g1hn,people.person,Heath Jones,1982-09-25,
m.0w4gz1b,people.person,Yuanita Christiani,1986-04-14,
m.0w4j30p,people.person,Сергей Нахманович Шефир,1964-05-25,
m.0w4s79_,people.person,Nick Zeisloft,1992-12-18,
m.0w4vwkt,people.person,Ryan Carmichael,1991-04-23,
m.0w4wvyh,people.person,Jyles Smith,1992-06-07,
m.0w4y2_5,people.person,Corey Olsen,1974-08-16,
m.0w5082x,people.person,Sonny Gibbs,1939-10-25,
m.0w50gm0,people.person,Lauri Maijala,1986-10-07,
m.0w51h_0,people.person,Fred Van Vleet,1994-02-25,
m.0w53dzx,people.person,Denis Nureyev,1987-02-03,
m.0w5b8ws,people.deceased_person,Aron Elias Seligmann,1747,1824
m.0w5ckrc,people.person,Raphael Jordan,1991-01-28,
m.0w5vm9y,people.person,Andrew Smale,1982-06-14,
m.0w5wxdt,people.person,Janne Ritamäki,1986-08-13,
m.0w6342y,people.deceased_person,Mário-Henrique Leiria,1923-01-02,1980
m.0w63q_j,people.person,Teagan Loure' Ann Williams,2011-11-03,
m.0w64xyx,people.person,Terence Smith,1991-08-21,
m.0w663vg,people.deceased_person,Thor Iversen,1873,1953
m.0w678l2,people.person,黃主文,1941-08-20,
m.0w68qs1,people.person,École militaire de l'air,1971-12-10,
m.0w69vnh,people.person,Waverly Austin,1991-02-18,
m.0w6bjfg,people.person,Ali Haydar Saltık,1923,
m.0w6dqq0,people.person,Shoei Miyazato,1928-03-30,
m.0w6drsr,people.deceased_person,Ciro Punzo,1850,1925
m.0w6sdvg,people.person,Cesar Verdun,1993-12-31,
m.0w7d4j5,people.person,Austin Constable,1991-09-26,
m.0w7d61s,people.deceased_person,Emil Heilbut,1861-04-02,1921-02-16
m.0w7dhbh,people.person,Steve Rum,1956-10-22,
m.0w7k9y8,people.deceased_person,Jacob Kabrun Jr.,1759,1814
m.0w7ktlv,people.person,Adam Helms,1974,
m.0w7kx97,people.person,Henrik Gjesdal,1993-07-19,
m.0w7l4p6,people.person,Thomas Lehne Olsen,1991-06-29,
m.0w7l9qb,people.person,William Hazen Rogers,1801,
m.0w7m70y,people.person,Angelo Nikolopoulos,1981-09-24,
m.0w7m_kz,people.person,Michael Ryan Caldwell,1989-08-26,
m.0w7mdh8,people.person,Noah Wood,1975-04,
m.0w7msvs,people.person,Rogier Krohne,1986-11-23,
m.0w7myjw,people.person,Peter Lock,1944-08-02,
m.0w7mynk,people.person,Robert Pechous,1933,2013
m.0w7pqyw,people.person,Vadim Vasilyev,1965-09-23,
m.0w7pwfw,people.person,Charles Gore,1759-12-05,1807-01-23
m.0w7pwwp,people.deceased_person,Charles Lutaud,1855-11-15,1921-10-21
m.0w7q3dn,people.person,Gustav Wikheim,1993-03-18,
m.0w7q3kt,people.person,Cecil Dumond,1987-04-08,
m.0w7q_r3,people.person,Michael Hundley,1993-05-21,
m.0w7qc2m,people.person,Luwagga Kizito,1993-12-20,
m.0w7s_qz,people.person,Katinka Sarközy de Nagy-Bocsa,1991,
m.0w7txq5,people.person,Shaquille Hines,1993-03-23,
m.0w80p2d,people.person,D.J. Jackson,1992-12-18,
m.0w85br7,people.person,Diego Galo,1984-01-14,
m.0w86jrm,people.person,Jordan Green,1993-05-05,
m.0w88g1t,people.person,Zane Gibson,1990-09-17,
m.0w890w4,people.person,Madut Bol,1989-12-19,
m.0w8bxnx,people.person,P.J. Hubert,1991-09-05,
m.0w8qrkz,people.person,J.L. Lewis,1991-05-25,
m.0w8sr7b,people.person,Luke Davis,1993-02-01,
