id,type,name,date_of_birth,date_of_death
m.0k8kk4n,people.person,Fiona McKee,1985-05-16,
m.0k8kk6v,people.person,Gabe Bergen,1982-06-07,
m.0k8km0v,people.person,Jocelyn Cater,1994-07-29,
m.0k8kn71,people.person,Kole Magnowski,1984-11-25,
m.0k8ksk2,people.person,Roger Burns,1961-10-23,
m.0k8ksxf,people.person,Sarah Philips,1989-01-06,
m.0k8ktrj,people.person,Stefan Zwiers,1989-02-08,
m.0k8kwlq,people.person,Xavier Roesch,1983-12-14,
m.0k8kxh2,people.person,Chang Si,1986-11-15,
m.0k8l79p,people.person,Ana Lelas,1983-04-02,
m.0k8l8q9,people.person,Marin Lovrović Jr.,1973-06-16,
m.0k8lgwb,people.person,Romana Labounková,1989-04-27,
m.0k8lw91,people.person,Jean Baptiste Bernaz,1987-07-18,
m.0k8m454,people.person,Jana Teschke,1990-09-22,
m.0k8mk7f,people.person,제임스 허니본,1991-01-11,
m.0k8mt2w,people.person,Sebastien Edgar,1991-05-26,
m.0k8mx3d,people.person,Periklis Ilias,1986-06-26,
m.0k8np0c,people.person,Isamu Fujisawa,1987-10-12,
m.0k8np9x,people.person,Miki Kanie,1988-12-04,
m.0k8p4xh,people.person,Lizeth Rueda,1994-03-07,
m.0k8pm9s,people.person,Krzysztof Zwarycz,1990-12-13,
m.0k8pmn8,people.person,Łukasz Siemion,1985-04-12,
m.0k8ppn8,people.person,Piotr Nowakowski,1987-12-18,
m.0k8q0x2,people.person,Larisa Pankova,1991-05-12,
m.0k8q6jz,people.person,Jana Martynova,1988-02-03,
m.0k8qb2j,people.person,Nenad Beđik,1989-04-14,
m.0k8qjml,people.person,Alfonso Benavides,1991-03-09,
m.0k8qp59,people.person,Pablo Bernal,1986-08-25,
m.0k8qwyd,people.person,Kateřina Elhotová,1989-10-14,
m.0k8qz1y,people.person,Ruedi Wild,1982-04-03,
m.0k8rhb0,people.person,Paige Selenski,1990-06-30,
m.0k8rtxz,people.person,Natalie Dell,1985-02-20,
m.0k8sf9x,people.person,コーカイ・レジェー,1906,1962
m.0k8t31j,people.person,Dennis St John,1928-09-27,2007-11-06
m.0k8t5kp,people.deceased_person,Antonín Heveroch,1869-01-19,1927-03-02
m.0k8tbnw,people.person,Xuejun Wen,1971,
m.0k8w3_3,people.deceased_person,Albert Jansz Vinckenbrinck,1604,1665
m.0k95m77,people.deceased_person,Hasse Malmström,1921-06-09,1994
m.0k961hw,people.person,Mike Thresher,1931-03-09,1999
m.0k9cn0p,people.person,Arvi Aavik,1969-12-31,
m.0k9dy99,people.person,Сергей Васильевич Козека,1986-08-17,
m.0k9gsvb,people.person,Amritlal Vegad,1928,
m.0k9hr2h,people.deceased_person,Hector Gee,1909-11-10,1987
m.0k9rq,people.deceased_person,Saishū Onoe,1876,1957
m.0k9v24x,people.person,Abdul-Karim Sumaila,1983-12-05,
m.0k9xzf8,people.person,Edvin Endre,1994-07-01,
m.0k_gv3,people.deceased_person,Harriett Everard,1844-03-12,1882-02-22
m.0k_hsn,people.person,Cy Touff,1927-03-04,2003-01-24
m.0k_kkd,people.person,Karan Armstrong,1941-12-14,
m.0k_m8y,people.person,Андреас Штайер,1955-09-13,
m.0k_s_k,people.person,Parker Gispert,1982-05-24,
m.0k_t0p,people.person,裴瑟琪,1986-09-27,
m.0k_yy_,people.person,Maakii,1987-08-23,
m.0kb25cx,people.person,Christine Viertel,1952,
m.0kb9z2l,people.person,Lolita-Luella McVeigh,2012-07-08,
m.0kb_5pf,people.deceased_person,Victorine Manoury Debussy,1836,1915
m.0kbfq35,people.person,John P. Darling,1815,1882
m.0kbgghc,people.person,Peter Kelland,1926-09-20,2011
m.0kbggv9,people.person,Pietro Avoscani,1816,1891-03-01
m.0kbgm1h,people.deceased_person,Armand Duplantier,1753,1827
m.0kbgsds,people.person,Cinzia Savi Scarponi,1963-11-12,
m.0kbgvlb,people.person,Laura Roca,1980-01-08,
m.0kbh6jn,people.person,Teodoro Orozco,1963-10-22,
m.0kbhd3_,people.person,Sara Goffi,1981-07-25,
m.0kbhgrb,people.person,Yang Xiaoyan,1980-03-03,
m.0kbhhy7,people.person,Vladimír Černý,1926-04-27,
m.0kbhsyl,people.person,Rachael Leahcar,1994-02-22,
m.0kbj10c,people.person,Charlotte Massardier,1975-10-12,
m.0kbjgr0,people.deceased_person,Geoffrey Lees,1920-07-01,2012-08-17
m.0kbjkrq,people.person,Tomás López de Victoria,1911,
m.0kbl6ll,people.person,Josh Hall,1990-04-03,
m.0kbwjmn,people.person,Jameeleh Shelo,1982-10-29,
m.0kc161z,people.person,Ernst Zwaan,1943-12-08,
m.0kc2j20,people.person,Joseph Ndungu,1981-01-29,
m.0kc2nts,people.person,Masempe Theko,1987-07-04,
m.0kccqpt,people.deceased_person,Ab Abspoel,1925-04-29,2000-03-28
m.0kcdgwy,people.person,Марьяна Толстая,1911,1988
m.0kcf32y,people.person,Kerry Williams,1986-03-21,
m.0kcf4n1,people.person,Joshua Butler,1991-08-29,
m.0kcf4x2,people.person,Jamie Cooke,1991-03-03,
m.0kcf_5z,people.person,Walid Ebeid,1984-12-01,
m.0kcfl3j,people.person,Daniel Kosiba,1991-10-03,
m.0kcflrr,people.person,Menczinger Katalin,1989-01-17,
m.0kcfqk4,people.person,Nader Manoochehrimoghadam,1990-04-12,
m.0kcfx74,people.person,Anderson Rojas,1992-12-18,
m.0kcfytt,people.person,Mahmoud Zahran,1984-02-14,
m.0kcfzcj,people.person,Ahmed Khalifa,1989-07-21,
m.0kcg0nz,people.person,Мелиса Микец,1987-08-03,
m.0kcg25h,people.person,Joonas Lindgren,1986-05-31,
m.0kcg2x8,people.person,Estelle Mossely,1992-08-19,
m.0kcg_8_,people.person,Daniela Montoya,1990-08-22,
m.0kcgddd,people.deceased_person,Johannes Langenaken,1880-03-07,1932-02-18
m.0kcgg_p,people.person,Melda Akcan,1989-07-25,
m.0kcgjh6,people.person,Viktoriya Petkova,1986-07-12,
m.0kcgjm8,people.person,Lachezar Shumkov,1992-02-28,
m.0kcgkq5,people.person,Ajara Nchout,1993-01-12,
m.0kcgzsb,people.person,Sebastián Villa Castañeda,1992-02-21,
m.0kcgzv5,people.person,Eduardo Munoz,1956-12-20,
m.0kch0l7,people.person,Cedrick Botalatala Litofo,1989-12-18,
m.0kcr6n9,people.person,Albert Kitzl,1943,
m.0kcrhgx,people.person,Sebastine Ikahihifo,1991-01-27,
m.0kcyx58,people.person,Cees van Oyen,1936-03-09,2007-11-09
m.0kd0zhh,people.person,Beslan Mudranov,1986-07-07,
m.0kd0zx7,people.person,Svetlana Lebedeva,1991-03-10,
m.0kd134s,people.person,Victoria Kurochkina,1992-08-05,
m.0kd17hq,people.person,Srdan Pantelic,1988-09-14,
m.0kd198s,people.person,Ruth Yi Lin Ng,1986-05-28,
m.0kd1c_q,people.person,Jan Karel Petric,1991-01-16,
m.0kd1krj,people.person,Ryu Eun-hee,1990-02-24,
m.0kd1lrl,people.person,Kim Myungshin,1984-08-10,
m.0kd1mt1,people.person,Park Seokhyun,1995-03-29,
m.0kd4tty,people.person,Alexandra Mirca,1993-10-11,
m.0kd4vhl,people.person,Nandintsetseg Myagmardulam,1988-06-03,
m.0kd552v,people.person,Felipe Jarquin Potoy,1988-06-11,
m.0kd5fk8,people.person,Dragos Stoenescu,1979-05-30,
m.0kd9fq2,people.person,Lizandra Sebastiao,1990-08-06,
m.0kd9ljn,people.person,Aixa Triay,1990-05-01,
m.0kd9mbr,people.person,Rodrigo Quiroga,1987-03-23,
m.0kd9x42,people.person,Md Emdadul Haque Milon,1993-02-25,
m.0kdb0gd,people.person,Chencho Wangdi,1986-01-01,
m.0kdtrn4,people.person,Sjoerd Pleijsier,1954-01-15,
m.0kdxdnx,people.person,M. Anthony Fisher,1952-01-01,2003-04-04
m.0kdz1qk,people.person,Lena Sjögren,1971-03-27,
m.0kf5cxk,people.person,Omar Soliman,1982-05-10,
m.0kf5p0c,people.person,Aleix Heredia Vives,1992-01-05,
m.0kf5xt7,people.person,Niluka Karunaratne,1985-02-13,
m.0kf61_n,people.person,Emelie Westberg,1990-04-06,
m.0kf6bjz,people.person,Phuttharaksa Neegree-Rodenburg,1974-02-25,
m.0kf7h2m,people.person,Erica Wiebe,1989-06-13,
m.0kf7ml4,people.person,Карлос Окендо,1987-11-16,
m.0kf7rt_,people.person,Ardo Arusaar,1988-06-24,
m.0kf7rtf,people.person,Luis Portillo,1988-05-25,
m.0kf7sq5,people.person,Adrien Bart,1991-09-04,
m.0kf7yf9,people.person,David Korisanszky,1993-02-10,
m.0kf8017,people.person,Saeid Fazloula,1992-08-09,
m.0kf81jq,people.person,Tomoyuki Oka,1991-06-12,
m.0kf82d8,people.person,Askhat Kussepov,1986-07-18,
m.0kf87j6,people.person,Gemma Dudley,1990-03-08,
m.0kf88q2,people.person,Sammy Ozita,1983-12-30,
m.0kf8c27,people.person,Barsag Kesaev,1988-08-03,
m.0kf8jgy,people.person,Paulino Otero Otero,1991-03-09,
m.0kf8m37,people.person,Ugur Tufenk,1984-06-06,
m.0kfqy6k,people.person,Francesco Manassero,1964-04-12,
m.0kfx753,people.person,Emily Woodruff,1846-04-19,1916
m.0kfxyg9,people.person,Ambar Reyes Rosado,1996-05-30,
m.0kfy0m_,people.person,Cheyenne Cousineau,1991-07-28,
m.0kfycx8,people.person,Adam Hinshaw,1993-09-14,
m.0kfyfxx,people.person,Stephanie Peacock,1992-07-08,
m.0kfyggn,people.person,Andrew Rutherfurd,1988-12-21,
m.0kfykld,people.person,Ryan Feeley,1991-10-12,
m.0kfyv06,people.person,Anolyn Lulu,1979-01-03,
m.0kfywy4,people.person,Gonzalo Cendra Falcon,1977-10-22,
m.0kfz_qt,people.person,Ryuma Kidokoro,1985-09-24,
m.0kfzbgr,people.person,Пейо Купрешак,1992-10-24,
m.0kfzhg1,people.person,Alexander Robert Badcock,1844,1907
m.0kg13tq,people.person,Riyandi Ramadhana,1991-04-02,
m.0kg3bxd,people.person,José Espinoza,1988-06-15,
m.0kg64vd,people.person,Yelverton Steen,2009-05-30,
m.0kg9x_8,people.person,Флоранс Лепрон,1985-01-16,
m.0kh6b,people.person,David Attenborough,1926-05-08,
m.0kh78sg,people.person,Nakyeong Han,1993-06-23,
m.0khlt0q,people.person,Volha Astashka,1986-08-28,
m.0kj1_8d,people.person,Choi Jae-ho,1936-07-15,
m.0kjrt64,people.person,Jere Bergius,1987-04-04,
m.0kjz4m7,people.person,Amine El Manaoui,1991-11-20,
m.0kjz7pf,people.person,David William Mark,1956-03-30,
m.0kkn2_9,people.person,Javier Bercianos,2011-05,
m.0kkvs5d,people.deceased_person,Anatoli Goryunov,1902-12-17,1956-07-10
m.0kkxs3d,people.person,Christy Udoh,1991-09-30,
m.0kl_p1y,people.person,Mellen Clark Greeley,1981,
m.0klbjn4,people.person,Рехасет Мехари,1989-03-05,
m.0klx8l5,people.person,Hojjat Sedghi,1993-02-07,
m.0klxx0c,people.deceased_person,Mangilal Arya,1918,1992
m.0km6w1b,people.person,Vivian Benítez,1970-10-01,
m.0km84b0,people.person,Muller Dinda,1995-09-22,
m.0kmkb9m,people.person,Steven Rotblatt,1951-09-06,
m.0kmkbdg,people.person,Dominic Messina,1959-10-26,
m.0kmrlht,people.person,André Gomes,1993-07-30,
m.0kn5j6y,people.deceased_person,Howard Michell,1913,2012
m.0kn971c,people.deceased_person,Stefan Osiecki,1902-11-23,1977-05-07
m.0knbbtn,people.person,Mahmoud Alaa El-Din,1991-01-28,
m.0knssc3,people.deceased_person,Cristoforo Widmann,1617,1660-09-30
m.0knvnq9,people.person,Jérôme Gondorf,1988-06-26,
m.0knw4rk,people.person,Nathan Retro,1987-11-18,
m.0kny6rb,people.deceased_person,Wesley West,1906-06-06,1984
m.0kphdk_,people.person,Barry Mayger,1946-06-01,
m.0kphdlh,people.person,Peter Hewson,1945-09-01,
m.0kqgbcy,people.person,Samuel Parra,1975-12-02,
m.0kr2kxn,people.person,ウィル・ハリス,1984-08-28,
m.0kr3d,people.person,بيازي,1746-07-16,1826-07-22
m.0krrcn,people.person,Josephat Karanja,1931-02-05,1994-02-28
m.0krtbr,people.person,Susie Coelho,1953-12-07,
m.0krvbn,people.person,Ricky Mott,1981-04-21,
m.0krwfd,people.deceased_person,Lesley Ashburner,1883-10-02,1950-11-12
m.0krwfs,people.person,アーサー・バーナード,1929-03-10,
m.0krwmwv,people.deceased_person,Vladislav Pavlovic,1924-10-25,1973-10-31
m.0krwq3y,people.person,Varun,1987-10-10,
m.0kry2z,people.person,Thomas G. Waites,1955-01-08,
m.0kryzl,people.person,Stephen L. Gunn,1946-05-12,
m.0krzcq,people.person,Євгенія Глущенко,1952-09-04,
m.0ks5v5,people.person,William Corbett,1680,1748-03-07
m.0ks92j,people.person,Al Woodall,1945-12-07,
m.0ks9kp,people.person,Pak Song-chol,1913-09-02,2008-10-28
m.0ks_96,people.person,Martin Pringle,1970-11-18,
m.0ks_zc,people.person,Omare Lowe,1978-04-20,
m.0ksbcf,people.person,Harvey White,1938-03-03,
m.0ksdyd,people.person,Michael Metz,1964-06-16,
m.0ksfjm,people.person,James Bernard Reilly,1845-08-12,1924-05-14
m.0ksgpbg,people.person,Anna Bronstein,1850,1910
m.0ksh1v,people.deceased_person,John Irwin,1869-10-10,1948
m.0ksj54,people.person,Jörg Freimuth,1961-09-10,
m.0ksjhf,people.person,Mike Stamm,1952-08-06,
m.0ksjl1,people.deceased_person,Albert Gutterson,1887-08-23,1965-04-07
m.0ksjyc,people.person,Joshua John Miller,1974-12-26,
m.0ksmqq,people.deceased_person,Frank de Kova,1910-03-17,1981-10-15
m.0ksms1j,people.deceased_person,Bobo Faulkner,1941-01-02,2014-12-14
m.0ksnc2,people.person,Айзек Асаре,1974-09-01,
m.0ksp5v,people.person,Annie Lorrain Smith,1854-10-23,1937
m.0kstm4,people.person,Nikolaj Hansen,1987-04-07,
m.0ksvs9,people.person,リチャード・レマー,1883-06-21,1973-07-18
m.0kszzz,people.person,Simon Madden,1988-05-01,
m.0kt024,people.person,Wilson Eyre,1858-10-30,1944-10-23
m.0kt1pr,people.person,John Reilly,1836-02-22,1904-04-19
m.0kt1qy,people.person,Robert Milton Speer,1838-09-08,1890-01-17
m.0kt44q,people.person,Cathal Corr,1987-11-01,
m.0kt6t3,people.person,Paolo Portoghesi,1931-11-02,
m.0kt710,people.deceased_person,Calvin Willard Gilfillan,1832-02-20,1901-12-02
m.0kt868,people.person,Morgan Yasbincek,1964,
m.0ktb5k,people.person,Adam Morgan,1981-10-28,
m.0ktf7r,people.person,Joseph Mahmoud,1955-12-13,
m.0ktkkdf,people.deceased_person,Eva C. Hilton,1889,1979
m.0ktnvg9,people.person,Mary Glen,2007-09,
m.0ktym0n,people.person,Nick Abdo,1950-03-17,
m.0kv_y_v,people.person,St. Clair L. Palmer,1954-03-04,
m.0kvdgc4,people.person,Gregor W. Yeates,1944,2012-08-04
m.0kvdx8_,people.person,K,1987-01-08,
m.0kvdzp_,people.deceased_person,Trude Sojka,1909-12-09,2007
m.0kvf9hf,people.person,Stunt Silva,1973-06-06,
m.0kvfhxh,people.person,Yasin Bhatkal,1983-01-15,
m.0kvflrw,people.person,Nina Kolarič,1986-12-12,
m.0kvgs7r,people.person,Christian Lara,1939,
m.0kvjz1f,people.person,وحید عسگری,1985-03-20,
m.0kvk6lz,people.person,Mitchell Dijks,1993-02-09,
m.0kvklbh,people.person,Juma Al-Wahaibi,1980-03-02,
m.0kvxgsy,people.deceased_person,Perdita Macpherson Schaffner,1919-03-31,2001-12-26
m.0kxgqvb,people.person,Bob Fish,1949-06-03,
m.0kzd1zw,people.person,Phoebe Cryar,1992-07-05,
m.0kzkx9s,people.person,マイク・アボット,1953-06-27,
m.0kzq55_,people.person,Джахонгир Хабибуллаевич Файзиев,1961-07-30,
m.0l02d8,people.person,Evan Chambers,1963,
m.0l1l3,people.deceased_person,Carlos Prío Socarrás,1903-07-14,1977-04-05
m.0l3pq1x,people.person,根本朋久,1986-03-21,
m.0l4032m,people.person,Yoshitaka Isomura,1992-11-01,
m.0l40fh4,people.person,角 晃多,1991-01-13,
m.0l48v5r,people.person,川崎 貴弘,1993-08-02,
m.0l4h7md,people.person,Kyle Norman,1976-02-26,
m.0l50v4t,people.deceased_person,Zdenek Gina Hasler,1909-10-31,1972-11-11
m.0l50ybg,people.person,Keiji Oyama,1980-11-19,
m.0l528dd,people.person,中島 俊哉,1980-06-10,
m.0l575zg,people.person,橋本 良平,1988-09-28,
m.0l7qjn2,people.person,Lajos Réthey,1860-05-17,1940
m.0l8bs66,people.deceased_person,Борис Яковлевич Малуев,1929-02-06,1990-10-24
m.0l8l556,people.person,Sandra Edge,1962,
m.0l8lhjf,people.person,Sarah Kataike,1961-01-21,
m.0l8lk38,people.person,Ferdinand N. Shurtleff,1837-04-04,1903-04-06
m.0l8m7qk,people.person,Akira Fitzgerald,1987-07-17,
m.0l8mgq0,people.deceased_person,Imperial Noble Consort Zhuanghe,1857-09-20,1921-04-14
m.0l8mgxl,people.person,Bart de Groot,1990-04-16,
m.0l8mrxb,people.person,Konstantin Sardzhev,1943-04-17,
m.0l8n4rd,people.person,فابينيو,1993-10-23,
m.0l8nyb0,people.person,Atie Voorbij,1940-09-20,
m.0l8q3xt,people.person,Stepan Privedentsev,1916-01-05,1990-11-07
m.0l8qb5m,people.person,Wilbur Clark,1908-12-27,1965-08-27
m.0l_763n,people.person,Willi Blumenroth,1919-07-19,1942-06-17
m.0l_9wls,people.person,Craig B. Thompson,1953,
m.0l_l9gy,people.person,Noam Gershony,1983-01-30,
m.0lbk9mm,people.deceased_person,Alexis B. Luce,1884-07-25,1968-11
m.0lcd1qf,people.person,Edward Gordon,1886,1938-11-10
m.0lckxwx,people.person,Jörg Bundschuh,1953-08-19,
m.0ldq273,people.deceased_person,John Buckmaster,1915-07-18,1983
m.0lf6vyp,people.person,Henrietta Siodmak,1903-11-14,2001-05-10
m.0lfg8,people.deceased_person,德米特里一世,-0336,-0282
m.0lgm5,people.deceased_person,Thelonious Monk,1917-10-10,1982-02-17
m.0lh0c,people.deceased_person,Oliver Hardy,1892-01-18,1957-08-07
m.0lhbf7x,people.deceased_person,Dolores Golightly,1928-12-07,2005-06-05
m.0lhjz05,people.person,Sarah Diakhaté,2008-08-15,
m.0lkz57c,people.person,Christy Connery,1967,
m.0ll1xjv,people.person,Jenny McLoughlin,1991-10-03,
m.0ll269f,people.person,Jamie McGuire,1983-11-13,
m.0ll2lmd,people.person,Jordan Keegan,1992-02-05,
m.0ll2xrb,people.person,Jamal Fyfield,1989-03-17,
m.0ll310w,people.person,Kenneth Burke,1984,
m.0ll3mdk,people.deceased_person,François Mireur,1770-02-05,1798
m.0ll3n6_,people.person,Admir Terzić,1992-09-19,
m.0ll4bgk,people.deceased_person,Henry Flesher Bland,1818-08-23,1898-12-29
m.0ll4n0v,people.deceased_person,Phạm Hồng Thái,1896,1924
m.0ll4nnk,people.person,John Hawes,1951-03-01,
m.0ll4szq,people.deceased_person,Murder of Joanna Parrish,1969-07-30,1990-05-17
m.0lm586_,people.person,Andrea De Paoli,1976-03-13,
m.0lnc097,people.person,Radica Jovicic,1966-04-05,
m.0lplv1y,people.person,Andy Bethke,1979-03-24,
m.0lpy0c2,people.person,Davide Adorni,1992-08-09,
m.0lpy8cc,people.person,田鍋陵太,1993-04-10,
m.0lpyv9d,people.person,Fiona Hefti,1980-05-04,
m.0lq7npk,people.person,Miguel Vicens Danus,1944-06-21,
m.0lqcpt_,people.person,Μίκαελ Σεϊμάν,1984-07-15,
m.0lqg1_b,people.deceased_person,Benjamin Bwalya,1961-08-25,1999-02-09
m.0lqgz7l,people.person,Mahmoud Hassan,1993-05-28,
m.0lqh2dw,people.person,Gyöngyvér Lakos,1977-06-01,
m.0lqh4dw,people.person,Jonathan Fox,1991-05-30,
m.0lqh7cb,people.person,Claudio Spontón,1968-09-14,
m.0lqh8w7,people.person,Maree White,1960-06-07,
m.0lqj0q0,people.person,Muhammad bin Abdul Karim Issa,1965-06-09,
m.0lr3yf_,people.person,兎本 有紀,1958-06-11,
m.0lrcnd9,people.person,Pepi Glöckner-Kramer,1874-01-17,1954-03-09
m.0lrcpgh,people.deceased_person,Raphaël Duflos,1858-01-30,1946-01-21
m.0lrp9s0,people.person,Jorge Manterola,1971-05,
m.0lrxh,people.person,میلتون اس. هرشی,1857-09-13,1945-10-13
m.0lwsxd7,people.person,Tim Custer,1968,
m.0lxh0,people.deceased_person,Arne Jacobsen,1902-02-11,1971-03-24
m.0lywx62,people.deceased_person,Cyril Swern,1921-01-27,1987-12
m.0lzw5sg,people.person,James Hayman,1992,
m.0lzz6j3,people.deceased_person,Dorothy Dewhurst,1886,1959-12-12
m.0m04098,people.person,Guy V. Thayer Jr.,1908-10-17,1988-08-19
m.0m0ffgc,people.person,Kim Jong-hyeok,1983-03-31,
m.0m0fgbx,people.person,Gustavo Sánchez Martínez,1994,
m.0m0hg52,people.person,Gunnar Eide,1920-05-11,2012-07-02
m.0m0j2hf,people.person,Juan Carlos Cisneros,1977-05-18,
m.0m0jdds,people.person,Ōnohana Taketora,1958-06-23,
m.0m0jsbk,people.deceased_person,Казимир Арве-Туве,1841,1913
m.0m0kvg0,people.person,曾青霞,1986-10-24,
m.0m0mc5w,people.person,DeAngelo Peterson,1989-01-11,
m.0m0p9s1,people.person,Gulnara Gabelia,1985-05-30,
m.0m0pmbh,people.person,Tenkaihō Takayuki,1984-10-14,
m.0m0pwzp,people.person,Thomas Bosmel,1988-04-18,
m.0m20xxp,people.deceased_person,Marc Krah,1906-01-24,1973-09-25
m.0m3rl,people.person,Sven-Göran Eriksson,1948-02-05,
m.0m5j32n,people.person,B.C. Sewell,1910-11-10,2002-10
m.0mttwtm,people.deceased_person,Suzu Izumi,1881-09-28,1950-01-20
m.0mvcmvt,people.person,Francesco Gaudio,1910-07-29,1989-02-18
m.0mwjf1k,people.person,Charlotte MacDonald,1986,
m.0mxypyh,people.person,Raine Michaels,2000-05-20,
m.0mxzdv2,people.person,Jorja Bleu Michaels,2005-05-05,
m.0myyb,people.person,Alben W. Barkley,1877-11-24,1956-04-30
m.0mzq73z,people.deceased_person,Louis van Gasteren Sr.,1887-11-14,1962-07-09
m.0n1pcc4,people.deceased_person,Antoinette Sohns,1876-06-23,1945-02-08
m.0n1pjb_,people.deceased_person,Madeleine Desdevises,1967-03-12,1982-04-16
m.0n1rpkt,people.person,Ethelwyn Sylvia Arthur Jones,1883,1948
m.0n1s6j1,people.deceased_person,Ольга Кручинина,1917-06-24,2007-11-13
m.0n1s772,people.person,Juan Ángel Martínez,1939-07-19,1984-05-10
m.0n1t93w,people.person,Wossala Rozina,1984-07-13,
m.0n1xbh6,people.person,Märta Allan-Johnson,1892-01-12,1984-01-28
m.0n1xjcz,people.person,Eva Stiberg,1920-12-26,1990-08-28
m.0n20yv3,people.person,Nicolas Salis,1972-07-29,
m.0n2vhhv,people.person,Victor Platt,1920-10-10,
m.0n31xm0,people.person,Juliana Calvacanti,1986-11-10,
m.0n370vs,people.person,Michael S. Dore,1953,
m.0n3_3_8,people.person,Sylvia Eichner,1957-06-06,
m.0n3hb83,people.person,Gerard Duphiney,1967,
m.0n3jcjt,people.person,Joseph Valencia,1990,
m.0n3mbqr,people.person,David Manzanares,1965-03-21,
m.0n3nljv,people.person,Aryeh Gaspard,2010-04,
m.0n3vm6z,people.person,Nenad Milovanović,1969-08-15,
m.0n3vm_w,people.person,Sander Armée,1985-12-10,
m.0n3w6m4,people.person,Samuel S. Lowery,1831,1912
m.0n3zlcb,people.deceased_person,Günter Vollmer,1917-05-15,2004
m.0n42jhp,people.person,Andrew Patrick Gordon,1962,
m.0n43b99,people.person,Toni Hewitt,1951-09-29,
m.0n43zpy,people.person,Astrid Krag,1982-11-17,
m.0n44_pk,people.deceased_person,Jacques Sébastien François Léonce Marie Paul Fagot,1842,1908
m.0n44gk4,people.person,Sean Vanaman,1984-06-16,
m.0n45njl,people.person,Joe Brennan,1990-04-18,
m.0n46119,people.person,Ýewgeniý Zemskow,1982-03-17,
m.0n46njg,people.person,Chiyozakura Teruo,1950-04-14,
m.0n46qbl,people.person,Gerrard Bennett,1979-04-09,
m.0n46vjj,people.person,Rashid Mehmood,1981,
m.0n476ww,people.person,Aiko Otake,1994-03-10,
m.0n478d8,people.person,김학만,1976-03-26,
m.0n48gr9,people.person,Simeon Monev,1957-07-10,
m.0n48sg0,people.person,Hiroaki Izumikawa,1957-12-20,
m.0n49gd7,people.deceased_person,Aristophane Boulon,1967-01-08,2004
m.0n49kmj,people.person,Adelio Salinas,1968-04-18,
m.0n49mkq,people.person,Mauro Cioffi,1994-05-16,
m.0n49w79,people.person,Jorge Plachot,1975-06-01,
m.0n4_vbm,people.person,John Cowan,1957-07-23,
m.0n4_x9_,people.person,Dario Schumacher,1993-04-01,
m.0n4b8bq,people.person,水島公一,1941-01-30,
m.0n4b_9d,people.person,Edibe Şahin,1960,
m.0n4c6bx,people.person,Jakub Polák,1952-09-01,2012-09-25
m.0n4cdfl,people.deceased_person,Saya Saung,1898,1952
m.0n4cgy9,people.person,Mathew Naickomparambil V C,1947,
m.0n4clmz,people.person,Don Yute,1974-05-09,
m.0n4cmwy,people.person,永井奉子,1981-05-10,
m.0n4cn0p,people.person,Suzy Jones,1948-05-12,
m.0n4f8pf,people.deceased_person,Bill Kirby,1913-10-23,1996-10
m.0n4fmg4,people.person,Hannah Horovitz,1985,
m.0n4fvv5,people.person,Mahir İpek,1972,
m.0n4hj9b,people.person,Mariusz Malec,1968-04-15,
m.0n4kb5j,people.person,Joseph Layode,1927-06-27,
m.0n4n04f,people.deceased_person,Magda Haller,1915,1981
m.0n4n34z,people.deceased_person,Mary Nadalet,1882,1982
m.0n4n9bb,people.person,Pierre-Dominique Ponnelle,1957,
m.0n4p04v,people.person,Philip Dutartre Carter,1939,
m.0n4rxv0,people.person,Margaret Cullington,1885-08,1925-07-18
m.0n4svst,people.person,Agnes Yorke,2004,
m.0n4wy79,people.deceased_person,E.G. Tatum,1884-09-16,
m.0n50crm,people.person,Sitaram Rao Valluri,1924,
m.0n50h59,people.person,Hany Mukhtar,1995-03-21,
m.0n50k8c,people.person,Galambos Péter,1986-09-09,
m.0n52_vv,people.person,Eduardo Quesada,1963-10-11,
m.0n52dk5,people.person,Douglas Bassett,1927-08-11,2009
m.0n52mp_,people.person,Kim In-Ho,1970-06-19,
m.0n52nmb,people.person,Roy Radin,1949-11-13,1983
m.0n53g6y,people.person,Ernest Procter,1886,1935
m.0n53khx,people.deceased_person,Karol Pniak,1910-01-26,1980
m.0n53qgk,people.person,ほずにゃむ,1991-08-18,
m.0n53r4d,people.person,David Vaughan,1948-06-26,
m.0n53rn3,people.person,Олександр Сергійович Скляр,1991-02-26,
m.0n541n_,people.person,Βαγγέλης Πουρλιοτόπουλος,1969-04-13,
m.0n54crv,people.person,Barry Meguiar,1942-07-24,
m.0n55_xc,people.person,Erich Kestin,1895-06-25,1969-05-22
m.0n55s14,people.deceased_person,Eugénie Roux,1901,
m.0n57_gb,people.person,Tiara Rose Idrus,2011-04-24,
m.0n58xwq,people.person,Celia Sauvage,1983,
m.0n59d08,people.person,Suzanne Quoirez,1924-01-06,
m.0n5bsr5,people.person,Mark Celentano,1964,
m.0n5h9tv,people.person,Jang Dae-Yoon,1972-11-10,
m.0n5jw94,people.person,Jaime Carbajal,1986-02-07,
m.0n5sdgz,people.deceased_person,Lyle Willey,1894-03-14,1964-02-29
m.0n5v7gx,people.person,Duncan McArthur,1885,1943-07-20
m.0n5v_46,people.person,Edward S. Martin,1840,1901
m.0n5vc73,people.person,Alassane També,1992-01-26,
m.0n5w2rj,people.person,Juan Bascuñán,1892-07-20,1969-06
