id,type,name,date_of_birth,date_of_death
m.0glrzlw,people.person,Nigel Peel,1967-11-10,
m.0gls2n,people.person,Paul Holloway,1949-08-20,
m.0gls9d0,people.person,Charles Baldwin,1593,
m.0glscr7,people.deceased_person,Edward York,1730,
m.0glsdkn,people.person,لارن بنت,1989-06-23,
m.0glsdry,people.deceased_person,Piccarda de Bueri,1368,1433
m.0glsgs4,people.person,Sandagdorjiin Erdenebat,1966-06-17,
m.0glsgw7,people.person,Sven Christians,1967-01-28,
m.0glsy92,people.person,Curt Gielow,1945-03-18,
m.0glt2sy,people.person,James Pickup,1952-09-25,
m.0glx0nv,people.person,Micah Berry,1998-12-06,
m.0gly008,people.person,David Lautman,1988-09-14,
m.0glyz30,people.person,Kiril Kirilov,1945-11-11,
m.0gm01cx,people.person,Mourad Ben Cheikh,1964-01-29,
m.0gm0zvk,people.person,Zachary Mami,1991-06-08,
m.0gm3h99,people.person,Meral Niron,1937,
m.0gm5yh8,people.person,Ивона Зюлковска-Окапец,1953-06-01,
m.0gm8dg,people.person,William S. Moore,1822-11-18,1877-12-30
m.0gmb_80,people.deceased_person,Ralph Frary,1876-07-03,1925-11-09
m.0gmbm52,people.person,Emanuel Bowen,1694,1767
m.0gmbms4,people.person,Dane Saintus,1987-03-23,
m.0gmbnn7,people.person,マルガレータ・フォン・エスターライヒ,1416,1486-02-12
m.0gmbtf0,people.person,馬庫斯·賴希勒,1937-03-15,
m.0gmbz2,people.person,Frank Rost,1973-06-30,
m.0gmc16v,people.deceased_person,Edward Finch,1664,1738
m.0gmc3lj,people.person,Allen Bradford,1988-08-31,
m.0gmc794,people.person,Emil Beck,1935,2006
m.0gmc7z8,people.person,Luis Delso Heras,1952,
m.0gmc87p,people.person,Alana Lowes,1980-04-27,
m.0gmcpvm,people.person,Joe Greenwood,1993-04-02,
m.0gmcqln,people.person,Sally McKenzie,1961-02-05,
m.0gmcrsh,people.deceased_person,William Carmichael,1707,1765
m.0gmctx_,people.person,Denis de Belleval,1939-06-04,
m.0gmcw32,people.person,Richard Beaumont,1988-02-02,
m.0gmd2sg,people.deceased_person,Edvard Hambro,1847-07-03,1909-08-29
m.0gmd4vs,people.person,Shaik Dawood Khan,1916-12-16,1992
m.0gmd5p9,people.deceased_person,Serge Leclaire,1924,1994
m.0gmd6vf,people.person,Phil Kelly,1950,2010
m.0gmdbm_,people.deceased_person,Robert Hahn,1921-03-25,1996
m.0gmdfzh,people.deceased_person,Sidonia van Saksen,1518-03-08,1575-01-04
m.0gmdhw8,people.deceased_person,Maslina Grancharova,1874,1958
m.0gmdqjf,people.deceased_person,John Stanley Coombe Beard,1890-07-17,1970
m.0gmdqqq,people.person,Alfred Mendelsohn,1910-02-17,1966-05-09
m.0gmdr41,people.deceased_person,J. Rogers Maxwell,1875,
m.0gmdx7b,people.person,Zaheer Sher,1975-01-13,
m.0gmf2b4,people.person,Neil Hames,1949-12-07,
m.0gmf36t,people.person,Mylène Freeman,1989-03-07,
m.0gmf5k9,people.person,Normand Cherry,1938-06-02,
m.0gmf5xn,people.person,Anatole Thomas,1970-03-26,
m.0gmf6_6,people.deceased_person,William Herbert,1718,1795
m.0gmf7jk,people.deceased_person,Corty Maxwell,1851-11-17,1925-12-19
m.0gmf_1m,people.person,Hitesh Chauhan,1983-11-24,
m.0gmfr87,people.person,Gonzalo Cacicedo,1988-10-21,
m.0gmfrtw,people.deceased_person,Richard S. Lyon,1924-10-23,1976-09-23
m.0gmfsts,people.person,Truls Kristiansen,1964,
m.0gmg6_1,people.person,John B. Coffey,1921-05-08,2013-11-26
m.0gmghty,people.person,Dušan Lajović,1990-06-30,
m.0gmgkhf,people.person,Anthony Waite,1943-05-29,
m.0gmgmty,people.person,Jack Danckert,1922-07-10,2000-01-26
m.0gmgrh3,people.person,Gaku Shibasaki,1992-05-28,
m.0gmh5pb,people.person,Ariana Dvornik,1993-01-23,
m.0gmh685,people.deceased_person,Sarah Anne Curzon,1833,1898-11-06
m.0gml3q4,people.person,Leif Mannerström,1940-03-17,
m.0gmpjj,people.person,Wilhelm Fischer,1972-08-26,
m.0gmpkl,people.person,Cheick Kongo,1975-05-17,
m.0gmrq_,people.person,هورشت-دیتر هوتگس,1943-09-10,
m.0gmtp3,people.person,Paul Driessen,1940,
m.0gn4vy,people.person,Gianni Carabelli,1979-05-30,
m.0gn7rs,people.person,John Norton Loughborough,1832,1924-04-07
m.0gnhnn_,people.deceased_person,Emanuel Zeelander,1867-05-02,1943-07-02
m.0gnr3z,people.person,Omar Pouso,1980-02-28,
m.0gnrw4,people.person,Gerald Carter,1957-06-19,
m.0gpxwh,people.deceased_person,Gu Yong-Ju,1955-07-17,2001
m.0gq21g,people.person,Firmin Bouisset,1859-09-02,1925
m.0gq2zh,people.person,Ahmad Tasnim,1935,
m.0gq70s,people.deceased_person,Veit Amerbach,1503,1557-09-13
m.0gq7_f,people.person,Emma Williams,1983-05-20,
m.0gq7n0,people.deceased_person,Juan de Pablo Bonet,1573,1633
m.0gqcxg,people.person,Ronni Le Tekrø,1963-10-05,
m.0gqk6p,people.person,Danijel Pranjić,1981-12-02,
m.0gqky_,people.deceased_person,Trevor Larkham,1929-11-10,2004-04-03
m.0gqn_l,people.person,PZ Myers,1957-03-09,
m.0gqwmr,people.person,Paula Mollenhauer,1908-12-22,1988-07-07
m.0gr3q_,people.person,Stijn Vreven,1973-07-18,
m.0grx4t,people.person,Subi,1973-03-13,
m.0gs1cv,people.person,Arthur Goddard,1876,1956-05
m.0gs1n2,people.person,桑德拉·白齊克,1956-04-06,
m.0gs6r_,people.person,Jörg Schilling,1955,
m.0gs7fr,people.deceased_person,Marvin Worth,1925-06-06,1998-04-22
m.0gs7mm,people.deceased_person,Wilhelm von Auvergne,1190,1249
m.0gs7tx,people.person,Annette Dytrt,1983-09-07,
m.0gs_n8,people.person,Daniel R. Mackesey,1954-07-14,
m.0gs_r0,people.person,Barbara Hamby,1952,
m.0gsmzz,people.deceased_person,Friedrich zu Schwarzenberg,1809-04-06,1885-03-27
m.0gsx__x,people.person,Constantin Wulff,1960,
m.0gsynp7,people.person,Valeri Ivakov,1971-07-04,
m.0gsyypz,people.person,Jarosław Ostanówko,1945-07-14,
m.0gt30q,people.person,Harry Gamage,1900-02-03,1994-08-22
m.0gt7qz,people.person,Joel Perry,1985-06-18,
m.0gtcb5,people.person,Geoffrey Smith,1943,
m.0gtknz,people.person,Daniel Miagany,1978-09-18,
m.0gtkvt,people.person,Alexander MacGregor,1963,
m.0gtmlz,people.person,מארק ברנאוס,1977-02-02,
m.0gtnwj8,people.person,Park Ji-Hun,1949-01-30,
m.0gtt42x,people.person,Sean Rickman,1970-10-16,
m.0gtt875,people.deceased_person,Carl Friedemann,1862-04-29,1952
m.0gttjd_,people.deceased_person,Johannes Deegener,1905-02-09,1943-07-31
m.0gttq8b,people.person,John Clerk-Maxwell of Middlebie,1790,
m.0gttqh_,people.person,Armin Mrkanović,1979-08-20,
m.0gttsbt,people.person,Jeffrey J. Helmick,1960,
m.0gttz5g,people.person,Julito Francis,1962-05-05,
m.0gtv1nr,people.deceased_person,Miriam Licette,1885,1969
m.0gtv7s7,people.person,Sahak Parparyan,1988-09-04,
m.0gtv9h5,people.person,Petrit Hoxhaj,1990-02-05,
m.0gtvgdg,people.person,Rob Chapman,1954,
m.0gtvjcp,people.person,Heinrich Kaup,1912-07-25,1999-04-22
m.0gtvjdf,people.person,Peter Miles,1982-11-25,
m.0gtvz2x,people.person,Kent Clarke,1932-01-21,1994
m.0gtw02t,people.person,Ty Dolla Sign,1985-04-13,
m.0gtw1mw,people.person,John E. Nixon,1972-08-05,
m.0gtw43g,people.person,Їнглак Чинават,1967-06-21,
m.0gtw48h,people.deceased_person,Epiphanios of Vryoula,1935-01-23,2011-05-09
m.0gtw4l9,people.person,Enes Erkan,1987-05-10,
m.0gtw7y6,people.person,姜曉一,1988-03-28,
m.0gtw8gt,people.person,Giles Muhame,1988,
m.0gtw9ky,people.person,إدواردو رييس أورتيز,1907-01-01,
m.0gtw_10,people.deceased_person,Lisa Erlandsdotter,1774,1854
m.0gtwd2l,people.deceased_person,Francis P. Smith,1907-03-28,1990-06-30
m.0gtwfvy,people.person,Azamat Merov,1989-02-05,
m.0gtwkfz,people.person,Greger Forslöw,1961-05-27,
m.0gtwq34,people.deceased_person,Enrique Molina Garmendia,1871-08-04,1964-03-08
m.0gtwsy0,people.person,Matt Langel,1977-11-21,
m.0gtx6p9,people.person,Anton Rudakov,1989-04-07,
m.0gtx_nq,people.person,Nasser Jamal,1988-02-25,
m.0gtxq4x,people.deceased_person,George Zervanos,1930,2006-10-05
m.0gv366,people.deceased_person,Sheila O'Brien,1902-10-09,1983-01-26
m.0gvc5p,people.person,Phin Choonhavan,1891-10-14,1973
m.0gvnp53,people.person,Nino Lamboglia,1912,
m.0gvpd,people.deceased_person,제롬 보나파르트,1784-11-15,1860-06-24
m.0gvqvsq,people.person,John Middleton,1956-12-24,
m.0gvr1jc,people.person,Jim Campbell,1982,
m.0gvr60h,people.deceased_person,Johann Joseph Jansen,1825,1849
m.0gvr6z5,people.person,Александр Григорьевич Эскин,1965-05-19,
m.0gvr9n1,people.person,Funkefeller,1981-05-29,
m.0gvr_yr,people.deceased_person,Иоганн Готтгард фон Мюллер,1747,1830
m.0gvrbf8,people.person,Mahesh Mahadevan,1955,2002-10
m.0gvrg45,people.person,Hans Georg Feichtinger,1951-06-16,
m.0gvrj1h,people.deceased_person,Jake Stephens,1900-02-10,1981-02-05
m.0gvrlx,people.person,Liliana Năstase,1962-08-01,
m.0gvry6s,people.person,Thomas Pooley,1788,
m.0gvrzxt,people.person,Steven J. Gold,1955,
m.0gvs8cr,people.person,Martin L. Hampton,1890,1950
m.0gvsdkh,people.person,Tatiana Arntgolts,1982-03-18,
m.0gvsjh2,people.person,Ariela Massotti,1985-04-07,
m.0gvsyj4,people.person,Hans Ulrich Engelmann,1921-09-08,2011-01-08
m.0gvt686,people.person,Ivan Tuyev,1989-05-01,
m.0gvt9bw,people.person,John Wallace Crawford,1847-03-04,1917-02-27
m.0gvt_tt,people.person,Simon Watkins,1989-01-20,
m.0gvtc4c,people.deceased_person,Eric Eastwood,1910-03-12,1981-10-06
m.0gvtsxp,people.deceased_person,Varvara Golovina,1766,1819
m.0gvv19k,people.person,Al Neiger,1939-03-26,
m.0gvvf8g,people.person,Yong Kuong Yong,1988-09-18,
m.0gvvq5d,people.person,Florentine Bechtel,1857,
m.0gvvs2t,people.person,Paulin Brune,1946-07-24,
m.0gw1j7,people.person,Frank Keenan,1950,
m.0gw3b_,people.person,Leif Skagnæs,1903-11-20,
m.0gw63x,people.person,Jeanvion Yulu-Matondo,1986-01-05,
m.0gw7_s0,people.person,Randolf Walderhaug,1958-07-21,
m.0gw9j8,people.person,Gao Hongmiao,1974-03-17,
m.0gw_1wz,people.person,Daniel Foster,1982-02-20,
m.0gw_9zz,people.person,Gian Godoy,1966,
m.0gw_dv1,people.person,Luciano Bebê,1981-03-11,
m.0gw_nw3,people.person,Mohiuddin Qadri Zore,1905-12-25,1962-09
m.0gw_v22,people.person,Henry Bruton,1843-05-14,1920-12-18
m.0gwbyl7,people.person,Andrew Gavin Marshall,1987-05-06,
m.0gwdyp5,people.person,Enzo Muzii,1926-01-13,2014-02-02
m.0gwgpl,people.deceased_person,Pierre Bachand,1835-03-22,1878-11-03
m.0gwhrqj,people.person,保村 真,1975-03-28,
m.0gwnwwp,people.person,ジュリアン・マレー・スターン,1998-05-07,
m.0gwvpjc,people.person,Либор Пикса,1979,
m.0gwwf3l,people.person,Gert Lindemann,1947-10-04,
m.0gwx15,people.person,Acharya N.G. Ranga,1900-11-07,1995-06-09
m.0gwygqn,people.person,Ahmet Güneştekin,1966-12-22,
m.0gwykwc,people.person,Marco Vistalli,1987-10-03,
m.0gwyw58,people.person,Dillon Lane,1993-11-01,
m.0gwyw92,people.deceased_person,Olav Offerdahl,1857-12-12,1930-10-07
m.0gwz7h8,people.person,Gotthold Salomon,1784,1862
m.0gwz8z1,people.person,John Urquhart Cameron,1943-06-10,
m.0gwzh8t,people.deceased_person,François Bigot,1643,
m.0gwznh_,people.person,Mona Seif,1986-03-12,
m.0gwzppy,people.person,Katie Farris,1983,
m.0gwzr2j,people.person,Lucy Kiraly,1950,
m.0gwzy_7,people.deceased_person,"Elénor-François-Elie, Comte de Moustier",1751-03-15,1817-02-01
m.0gwzytk,people.person,Mark Bartchak,1955-01-01,
m.0gwzzzw,people.person,Jim Anderson,1930,
m.0gx060b,people.person,Martin Látal,1988-03-17,
m.0gx0bh7,people.person,Кравців Микола,1935-11-28,
m.0gx0h0x,people.person,Мохаммад Рум,1908-05-16,1983
m.0gx1fng,people.person,Erwin-Josef Speckmann,1939-04-25,
m.0gx1m9c,people.person,M. K. Cheriyan,1940-08-13,
m.0gx1pb6,people.person,Nathan Kabasele,1994-01-14,
m.0gx1xzn,people.deceased_person,Keith Irvine,1928-10-14,2011
m.0gx2021,people.person,Mohammad Jan bin Abdul Ghani,1940-08-10,
m.0gx2bk9,people.person,弗蘭切斯科·阿切爾比,1988-02-10,
m.0gx2bkp,people.person,Harriet Pattison,1928,
m.0gx2c4h,people.person,Robert Mahuta,1939-04-26,2001-02-01
m.0gx2fqr,people.person,Carlo Caione,1973-02-18,
m.0gx2k52,people.deceased_person,Qi Xueqi,1900-08-28,1945-03-08
m.0gx2n_y,people.person,Thomas D. Schiano,1962-08-12,
m.0gx2q0s,people.person,Arpita Khan,1989-08-01,
m.0gx2qgc,people.deceased_person,Jacob de Wolf,1630,1685
m.0gx3rws,people.person,Christoph Steegmans,1971-04-10,
m.0gx8h_,people.person,Raúl Esparza,1970-10-24,
m.0gx903m,people.person,Walter Green,1980,
m.0gx_2q,people.person,横山松三郎,1838,1884
m.0gx__t4,people.person,Paul Adam,1892-03-23,1969-11-30
m.0gx_cnc,people.person,David Ellwand,1966,
m.0gx_fk4,people.person,Francis Fry,1803,1886
m.0gx_lz_,people.person,Ливия Брито,1986-07-21,
m.0gx_sz0,people.person,David Tůma,1991-06-04,
m.0gx_wwm,people.person,Huang Po Ju,1990-10-04,
m.0gx_xk6,people.person,Yuya Ishii,1983-06-21,
m.0gx_zjc,people.deceased_person,Karl Heinrich Knappstein,1906-04-15,1989
m.0gxcbkd,people.person,Charleen Swansea,1933-05-27,
m.0gxdsy,people.deceased_person,Joseph-Thomas Duhamel,1841-11-06,1909-06-05
m.0gxg01,people.person,Jean-Daniel Padovani,1980-01-17,
m.0gxg0b5,people.person,สำเร็จ เมืองพุทธ,1984-11-27,
m.0gxjfc,people.deceased_person,イワン・ジョルトーフスキー,1867-11-27,1959-07-16
m.0gxp21j,people.person,Axel Paulin Ferrell,2010-01-23,
m.0gxqstd,people.person,दिव्या साशा,2005,
m.0gxrws9,people.person,Jacco Groen,1964,
m.0gxry37,people.person,Robert Bramkamp,1961-05-15,
m.0gxtzk6,people.person,Aquinnah Kathleen Fox,1995-02-15,
m.0gxz6y7,people.person,Lisa Dahlkvist,1987-02-06,
m.0gxz7qx,people.person,Gordon Halliday,1950-11-11,
m.0gxzbzh,people.person,Egi Melgiansyah,1990-09-04,
m.0gxzgm9,people.person,Mark McGoldrick,1991,
m.0gxzj6j,people.deceased_person,Luis Rentería,1988-09-13,2014-03-06
m.0gxzl7n,people.deceased_person,Johann Jakob Hess,1866-01-11,1949-04-29
m.0gxzlr0,people.person,Samir Jagot,1972-02-16,
m.0gy07ck,people.person,Makoto Kitano,1967-07-17,
m.0gy093z,people.person,Gareth Warburton,1983-04-23,
m.0gy09dm,people.person,Vojtěch Němec,1985-12-09,
m.0gy09zz,people.deceased_person,Ian Bruce-Gardyne,1895-07-12,1964-06-16
m.0gy0ht7,people.deceased_person,Ренато Пети де Ори,1899-10-08,1989
m.0gy0nms,people.person,Roland Bertranne,1949-12-06,
m.0gy0r4t,people.person,Rodrigo Capó Ortega,1980-12-08,
m.0gy12zp,people.person,Agus Widjojo,1947-06-08,
m.0gy13km,people.person,Eric Hellemons,1971-06-02,
m.0gy1cr_,people.person,Pranitha,1992-10-17,
m.0gy1jsn,people.person,Kirk Hershey,1918-07-07,1979-01-23
m.0gy1llc,people.person,Radek Matějek,1973-02-05,
m.0gy1rhm,people.person,Kasper Kusk,1991-11-10,
m.0gy1tqy,people.person,Mike Younger,1951-11-29,
m.0gy1vj6,people.person,Mike Rendell,1944,
m.0gy2jy,people.deceased_person,Neil Primrose,1882-12-14,1917-11-15
m.0gy2llf,people.person,Kathryn Gallagher,1993,
m.0gy7ptt,people.person,Axel Engstfeld,1953-10-10,
m.0gy7sh0,people.deceased_person,Warren Doane,1890-10-30,1964-05-12
m.0gybn8x,people.person,Irmgard von zur Mühlen,1936,
m.0gygj15,people.person,Салли Мортемор,1961,
m.0gymry,people.deceased_person,Madurai Mani Iyer,1912-10-25,1968-06-08
m.0gynjd_,people.deceased_person,Vladimir Stenberg,1899-04-04,1982-05-01
m.0gyr4vy,people.deceased_person,申叔舟,1417,1475-06-21
m.0gyrc31,people.person,Michael Myers,1753,1814
m.0gyrmpz,people.deceased_person,Sidney R. J. Smith,1858,1913
m.0gyrxv4,people.deceased_person,Thomas Pearson Stokoe,1868-02-24,1959-04-21
m.0gys00,people.deceased_person,אז'ן דלמאר,1841-09-12,1909-02-22
m.0gyscb5,people.deceased_person,Hugh Forth,1610-07-06,1676-02-20
m.0gysv2x,people.person,Declan Hannon,1992-11-25,
m.0gysvxp,people.deceased_person,Mark Gerard,1934-10-06,2011-06-21
m.0gysxsl,people.deceased_person,Tyree Harris Bell,1815-09-05,1902
m.0gyt75c,people.person,Willibald S.J.G. von Besser,1784-07-07,1842-10-11
m.0gytc5k,people.deceased_person,George Demont Otis,1879,1962-02-25
m.0gytgb2,people.person,Ashok Anjum,1966-09-15,
m.0gyv440,people.deceased_person,John Gilchrist Inglis,1906-06-08,1972-10-29
m.0gyv7_1,people.person,Joseph Edgar,1856-06-07,
m.0gyv8p6,people.deceased_person,Roger Strickland,1940-09-04,2011-02-02
m.0gyv_1y,people.person,Brett Geymann,1961-12-08,
m.0gyvbt2,people.deceased_person,Al Lerner,1919-04-07,2014
m.0gyvc82,people.person,David Nachmias,1966-03-19,
m.0gyvnwc,people.person,Allen Morris,1932-04-09,
m.0gyvr6z,people.person,Basilio Giordano,1952-02-03,
m.0gyw8x8,people.person,Jim Foster,1950-08-28,
m.0gywljh,people.person,Peggy Evans,1925-01-10,
m.0gyx5jf,people.person,Simon Germyn,1656,1709
m.0gyylp9,people.person,Dick Patterson,1929-04-11,1999-09-20
m.0gyzcj0,people.person,Zeca Veloso,1992-03-07,
m.0gzq50,people.deceased_person,Otto Selz,1881-02-14,1943-08-27
m.0gzy4c,people.person,Paul Tonko,1949-06-18,
m.0h0650,people.deceased_person,हरींद्रनाथ चट्टोपाध्याय,1898-04-02,1990-06-23
m.0h06vdl,people.person,Bob Payne,1952-08-21,
m.0h07jh,people.person,Paty Ripple Kyndiah,1928-05-07,
m.0h0nr_,people.deceased_person,Gulbadan Begum,1523,1603-02-07
m.0h0p96,people.person,Kevin Yates,1963,
m.0h0pvt,people.person,Pascoe Grenfell,1761-09-03,1838-01-23
m.0h0twy4,people.person,Louie McKillop,2006,
m.0h0yvc,people.deceased_person,Edmund Hall,1901-05-15,1967-02-11
m.0h10sq,people.person,Hiten Barman,1950-06-21,
m.0h17l8q,people.deceased_person,Donfeld,1934-07-03,2007-02-03
m.0h18df,people.person,Seamus Moynihan,1973-10-22,
m.0h18q0,people.deceased_person,Frederick Stevens,1861-01-01,1923-07-01
m.0h1bs81,people.deceased_person,Joseph Hunter,1839-05-07,1935-04-08
m.0h1bvj4,people.person,Tan Te' K'inich,0748-01-22,
m.0h1c14z,people.deceased_person,Pablo Riccheri,1859-08-08,1936-07-29
m.0h1c35m,people.person,Masanori Kobayashi,1976-02-14,
m.0h1c69t,people.person,David L. Cremin,1960-10-11,
m.0h1c7v4,people.person,Sihi Kahi Chandru,1961-04-15,
m.0h1c84v,people.deceased_person,Adolf Böttger,1815-05-21,1870-11-16
m.0h1c9zg,people.person,Michele Westmorland,1966,
m.0h1c_49,people.person,بن اولنی,1899-03-30,1943-09-23
m.0h1clds,people.person,Park Seung-il,1989-01-08,
m.0h1d3s_,people.person,Roy Geddes,1940,2006
m.0h1dnhh,people.person,Haroon Rashid,1976,
m.0h1drgc,people.person,نصرت ایراندوست,1949-05-01,
m.0h1dy03,people.person,Quido,1989-08-16,
m.0h1f9zq,people.person,Robert Raben,1963-11-11,
m.0h1ftqf,people.deceased_person,Frank Ewart,1876,1947-08-13
m.0h1g4hy,people.person,جان هارگریوز,1860-12-13,1903-01-13
m.0h1g525,people.person,Rodney Fritz,1987-05-08,
m.0h1g6j,people.person,Ludwig Gaston von Sachsen-Coburg und Gotha,1870-09-15,1942-01-23
m.0h1g9w5,people.person,Mirko Martucci,1988-02-19,
m.0h1gc2z,people.person,Tolberto III da Camino,1263,1317
m.0h1gg77,people.deceased_person,José de la Gándara,1820-10-15,1885-09-01
m.0h1gr6x,people.person,Gilbert,1980-11-12,
m.0h1gstj,people.person,Seyandro Silva,1988-07-29,
m.0h1gzmg,people.deceased_person,John Cadvan Davies,1846,1923
m.0h1hn4z,people.person,Sharon Thomas,1946-06-03,
m.0h1hrz5,people.person,Conor Coady,1993-02-25,
m.0h1hs33,people.person,Ramon Torres Mendez,1969-07-02,1993-09
m.0h1qzs,people.person,William Dufris,1958-02-01,
m.0h1rc6,people.person,アルベリゴ・エヴァーニ,1963-01-01,
m.0h1xkz,people.person,"Johnny M. Horne, Jr.",1971,
m.0h21406,people.person,Clifford Adams,1952-10-08,
m.0h217hy,people.person,miko + Resurrection,1988-03-25,
m.0h228ql,people.person,Olle Carlsson,1982,
m.0h23m_q,people.person,abeZilla,1981-10-26,
m.0h23t6y,people.person,Mark Fox,1963,
m.0h24ftl,people.person,Hồng Thanh Quang,1962,
m.0h24j9q,people.deceased_person,Al Vescovo,1936-02-27,2011-10-11
m.0h24p50,people.deceased_person,Ola Calmeyer,1930-04-14,2003-06-05
m.0h2b8bl,people.person,Jimmy Rooney,1966,
m.0h2gv4,people.person,William Addams,1777-04-11,1858-05-30
m.0h2jzt3,people.person,Terry Kitaen,1938-12-07,
m.0h2m3wd,people.deceased_person,Edward P. Bullard Jr,1872,1953
m.0h2mfsy,people.person,Tóth-Pócs Roland,1984,
m.0h2nd5p,people.person,George Alexander Ball,1862,
m.0h2nvl9,people.person,Brigitte Swoboda,1943-02-01,
m.0h2qqfc,people.person,Hudson Lee Hulse,2006-04-15,
m.0h2zlmn,people.person,정기훈,1974-08-14,
m.0h35l4n,people.person,Robert Robinson,1960,
m.0h35tw,people.person,کامیلو بیسرا,1980-10-10,
m.0h38xg6,people.person,Harry Altman,1986,
m.0h39xc4,people.deceased_person,Max Henri Polak‏‎,1888-02-01,1942-11-12
m.0h3_jz3,people.person,Laura Vall,1984-11-03,
m.0h3bv0y,people.person,Yves Bélanger,1960-07-07,
m.0h3c2vn,people.deceased_person,エドワード・ウォルター・フライアー,1920-03-21,1985-05-15
m.0h3fpcp,people.person,Raif-Henok Emmanuel Kendrick,2009-08-07,
m.0h3kps,people.person,Joyce Winifred Vickery,1908-12-15,1979-05
m.0h3l6_,people.person,David Borger,1969-09-07,
m.0h3l821,people.person,Altanochir,1887,
m.0h3lcp4,people.person,"Amando M. Tetangco, Jr.",1952-11-14,
m.0h3lpx0,people.deceased_person,Walter Flight,1841-01-21,1885-11-04
m.0h3lqtt,people.deceased_person,Samuel Butcher,1811-10-09,1876
m.0h3lr9t,people.deceased_person,Giovanni di Castiglia,1260,1319-06-25
m.0h3lxq4,people.person,Chuni Lal,1968,2007
m.0h3m08j,people.deceased_person,Girolamo Simoncelli,1522,1605-02-24
m.0h3m17c,people.deceased_person,Betsy Graves Reyneau,1888,1964
m.0h3m7z_,people.person,Román Golobart,1992-03-21,
m.0h3m_1x,people.person,Safi R. Bahcall,1968,
m.0h3md2p,people.person,Savo Mitrovic,1969-02-04,
m.0h3mgmn,people.person,John McLennon,1855,1888-05-14
m.0h3mgn0,people.person,Edson Rivera,1991-11-04,
m.0h3mkjc,people.person,Nico Siegrist,1991-06-09,
m.0h3mmkf,people.person,Mathias Mester,1986,
m.0h3mpw5,people.person,Garth Thomas,1963-11-26,
m.0h3mszs,people.person,Thomas Drummond,1793,1835
m.0h3mxgt,people.person,Alhassane Bangoura,1992-03-30,
m.0h3n20c,people.person,Frank Stock,1945-06-15,
m.0h3n3pw,people.deceased_person,Clarence Bicknell,1842,1918
m.0h3n4y9,people.person,Rik Janssen,1957-12-30,
m.0h3n58n,people.deceased_person,Ibrahim Abdel Hadi Pasha,1896,1981
m.0h3n6s_,people.person,Leo O'Halloran,1925-06-11,1990-10-27
m.0h3njwp,people.deceased_person,ローラ・プルサック,1895,1985
m.0h3nkkw,people.person,Michael Smith,1988-09-04,
m.0h3nkqx,people.person,František Hanus,1982-04-22,
m.0h3nm62,people.person,Andres Barrioquinto,1975-04-06,
m.0h3nzng,people.person,Ram Rotberg,1964-02-05,
m.0h3p2c1,people.deceased_person,Blanche Massey,1878,1929
m.0h3p607,people.person,Florian Thauvin,1993-01-26,
m.0h3p6qp,people.deceased_person,Trevor Morley,1933-08-11,2013-03-01
m.0h3p_r_,people.deceased_person,Alexander Gault MacGowan,1894-02-07,1970-11-30
m.0h3pbxj,people.person,Jennifer Cohen,1976-09-16,
m.0h3plxw,people.deceased_person,Cyril Rowland,1905-06-09,1971-06-30
m.0h3plym,people.person,Adam Blakeman,1991-12-03,
m.0h3q_qy,people.person,Dale M. Erdey,1954-12-06,
m.0h3qgsj,people.deceased_person,Frederick Blantford Bate,1886,1970-10-24
m.0h3qksm,people.person,Zoran Mijucić,1968-12-23,2009
m.0h3qmch,people.person,Bojan Mihajlović,1988-09-15,
m.0h3qmt6,people.person,Reza Mirkarimi,1966,
m.0h3qrz,people.person,Hans Christian Korting,1952-03-21,2012-02-25
m.0h3rdcm,people.person,John Birch,1867,1945-02-19
m.0h3rdqd,people.person,Peter Wittig,1954-08-11,
m.0h3rjky,people.person,Ben Raine,1991-09-14,
m.0h3rmjj,people.deceased_person,Raja Bahadur Venkatarama Reddy,1869-08,1953
m.0h3rt5g,people.deceased_person,Karl Boès,1866,1914
m.0h3ryfb,people.person,Mark Fry,1952-11-04,
m.0h3s181,people.person,Murray Feingold,1930-07-20,2015-07-17
m.0h3sb05,people.person,Henk Nijhof,1952-04-08,
m.0h3sfv7,people.person,Matthew Penn,1959,
m.0h3smz1,people.person,Jonathan Williams,1993-10-09,
m.0h3snf0,people.deceased_person,Yemi Tella,1951,2007-10-20
m.0h3snlr,people.person,Lindsay McCormick,1987-03-11,
m.0h3ssl2,people.deceased_person,Franklin McQuaide,1887-09-02,1954-06-21
m.0h3sy1f,people.person,सत्यजीत पुरी,1960-09-25,
m.0h3syqz,people.person,Sam Loggin,1977,
m.0h3t665,people.person,Charles Asamoah,1985-07-01,
m.0h3tdrr,people.person,Βαλέριος Λεωνίδης,1966-02-14,
m.0h3ttxy,people.person,Fawzia Afzal-Khan,1958,
m.0h3tvcn,people.deceased_person,Iñaki Kijera Zelarain,1961,1979
m.0h3tx0g,people.person,Anthony S Adams,1970-08-01,
m.0h3v01v,people.person,Dakota Lucas,1991-07-26,
m.0h3v6v_,people.person,Noel Smith,1918-11-27,2008-09-04
m.0h3v7dx,people.person,Гийом Сизерон,1994-11-12,
m.0h3vbz4,people.deceased_person,Charles Sterling,1901-09-05,1991
m.0h3vjs7,people.person,Tadami Ueno,1948-12-09,
m.0h3vmc5,people.person,Jamal Naji,1954,
m.0h3vmmp,people.person,Bobby Dickerson,1965-09-04,
