id,type,name,date_of_birth,date_of_death
m.0fq7993,people.person,Arthur Klemt,1967,
m.0fq79bj,people.person,Bernhard Reininger,1965-03-08,
m.0fq7bk0,people.person,Stella Adorf,1963-08-29,
m.0fq7bn4,people.person,Thomas Mettler,1958,
m.0fqbh6z,people.person,Wordsmith,1980-01-20,
m.0fqc8f7,people.person,Henriette Major,1933,
m.0fqcnc3,people.person,Love Through Cannibalism,2006-11-11,
m.0fqf6b,people.person,Johnny Greaves,1943-05-08,
m.0fqjqdw,people.person,Aleene Mulkey,1927-10-04,2010-03-02
m.0fql_th,people.deceased_person,Cristian Vasile,1908-05-08,1985
m.0fqlnv6,people.person,José Vitor Rodrigues Ribeiro da Silva,1991-09-23,
m.0fqlrrp,people.person,Ralph L. Thomas,1939-09-08,
m.0fqm0rp,people.person,Patrick Greene,1985,
m.0fqm3pk,people.deceased_person,John Houling,1539,1599
m.0fqm7d2,people.person,F. Wolfgang Schnell,1913-05-18,
m.0fqmrpk,people.person,Silvère Johnson,1974,
m.0fqn2_j,people.person,Kevin McManamon,1986-12-09,
m.0fqn7ps,people.person,Ludwig Schunke,1810,1834
m.0fqnqh8,people.person,José Alfredo Barrera,1983-10-02,
m.0fqntc,people.deceased_person,Kazimierz Abramowicz,1889,1936
m.0fqnv01,people.deceased_person,William Horman,1440,1535
m.0fqptp3,people.person,Seán Armstrong,1986-03-20,
m.0fqpx5d,people.person,Evgeny Busygin,1987-09-09,
m.0fqqlz0,people.person,Wilfried Decoo,1946,
m.0fqr1k5,people.person,Nikolai Snapes,1986-06-30,
m.0fqr4s,people.deceased_person,James Mitchell Chase,1891-12-19,1945-02-05
m.0fqrdn0,people.person,Johan Adam Cronstedt,1749-12-12,1836
m.0fqrk,people.person,로베르토 칼비,1920-04-13,1982-06-17
m.0fqs3fc,people.person,Felicia Donceanu,1931,
m.0fqs6bb,people.person,Estanislao Oziewicz,1952,
m.0fqs6gc,people.person,Aasmund Frisak,1852-03-20,1935
m.0fqsffl,people.person,Rylan Kaip,1984-03-19,
m.0fqsfn_,people.deceased_person,John Hanks,1802,1889
m.0fqsfxv,people.person,Milton S. Littlefield,1830-07-19,1899-03-07
m.0fqsjqp,people.deceased_person,Helen Boatwright,1916-11-17,2010-12-01
m.0fqsjtj,people.person,Abdul Wahab Adam,1938-12-08,2014-06-22
m.0fqsw8v,people.person,Anthony Crawford,1981-06-29,
m.0fqsxvx,people.deceased_person,Andrew K. Campbell,1828,1867-05-12
m.0fqt54w,people.person,Bruno Andrade,1993-10-02,
m.0fqt6kh,people.deceased_person,Randi Solem,1775,1859-02-27
m.0fqvdtr,people.person,Michael Møller,1977,
m.0fqx4ft,people.person,Marek Bałata,1955-08-31,
m.0fqy0x,people.person,León Roldós,1942-07-21,
m.0fr3lp,people.deceased_person,William R. Rush,1857-09-19,1940-08-02
m.0fr4_0_,people.person,Φώτης Σούκας,1913,
m.0fr637_,people.person,Pacifick-Dream,1968-08-09,
m.0fr6wmt,people.person,Patricia Dallio,1958-11-03,
m.0fr70kw,people.person,Βαγγέλης Κορακάκης,1961,
m.0fr7spy,people.person,Marie Espinosa,1983,
m.0frb9z,people.deceased_person,Kevin Armstrong,1922,1992
m.0frbc1v,people.deceased_person,Marvin Junior,1936-01-31,2013-05-29
m.0frbjy,people.person,Craig Kopczak,1986-12-20,
m.0frh4df,people.person,Sebastianos Konstino,1986,
m.0frjjkq,people.person,Сонер Арыджа,1966-02-05,
m.0frn0b,people.person,Colston Warne,1900-08-14,1987-05-20
m.0frn2f8,people.person,Anthony D'Amato,1987-11-27,
m.0frnrrv,people.person,Kim In-soo,1974-11-17,
m.0frv7cj,people.person,Beppe Palomba,1949-03-12,
m.0frzc1,people.deceased_person,Meitoku Yagi,1912-03-06,2003-02-07
m.0fs1kv,people.person,"Winifred Cochrane, Countess of Dundonald",1859-04-16,1924-01-16
m.0fs9hm,people.person,Derrick Zimmerman,1981-12-02,
m.0fs9qzt,people.person,Sea Oleena,1991,
m.0fs_b_,people.person,إستانيسلاو دي فيغويريدو بامبلونا,1904-03-24,1973
m.0fsc6gq,people.person,Jesse Harlin,1976-08-11,
m.0fsd_j,people.person,Elizabeth Keckley,1818-02,1907-05
m.0fsl6q,people.person,Robert Grey Bushong,1883-06-10,1951-04-06
m.0fsvjp,people.person,Nate Coggins,1978-09-25,
m.0ft0rk,people.person,Greg Wanless,1946-08-17,
m.0ft0tys,people.deceased_person,Tunyogi Péter,1947-03-13,2008-11-09
m.0ft4js,people.person,Martin Devaney,1980-06-01,
m.0ft4y2,people.person,Davide Redzepi,1988-01-15,
m.0ft8_3,people.person,Lola Dueñas,1971-10-06,
m.0ft8xc,people.person,Ebuka Obi-Uchendu,1982-07-14,
m.0ftdykb,people.person,Noradrenaline,1991-02-24,
m.0ftgr,people.person,Carl Orff,1895-07-10,1982-03-29
m.0fth02,people.person,딘 암스트롱,1973-04-24,
m.0ftj0w,people.deceased_person,William H. Gompert,1875,1946
m.0ftjnqy,people.person,北原雅彦,1961-09-07,
m.0ftn85,people.person,Wendell E. Hulcher,1922-11-03,1999-05-06
m.0ftw41,people.person,Candy Thomson,1967-03-08,
m.0ftxrk,people.person,"Richard Lumley, 12th Earl of Scarbrough",1932-12-05,2004-03-23
m.0ftytq,people.person,Jim Morrison,1931-10-11,
m.0ftzt,people.person,Rob Malda,1976-05-10,
m.0fv1m3,people.deceased_person,Oscar Quarg,1887-09-15,
m.0fv4g0,people.person,दीपिका पल्लीकल,1991-09-21,
m.0fv5khz,people.person,Dag Arnesen,1950-05-03,
m.0fvhdq,people.person,John Parkinson,1870-10-15,1941-12-07
m.0fvncy,people.deceased_person,Agustín de Montiano y Luyando,1697-02-28,1764-11-01
m.0fvq9r_,people.person,Anaïs,1965-03-01,
m.0fvsd2,people.person,Ellsworth Van Graafeiland,1915-05-11,2004-11-20
m.0fvt58,people.person,Lev Ilyin,1880-06-25,1942
m.0fvzrs,people.person,Nathan Fletcher,1976-12-31,
m.0fw0q3,people.person,David M. Ewalt,1976,
m.0fw2fk,people.person,Gillian Conoley,1955,
m.0fwcxxh,people.person,Heikki Sandrén,1960-06-01,
m.0fwj0d,people.person,"Henry Thring, 1st Baron Thring",1818-11-03,1907-02-04
m.0fwrkr,people.person,Tom Billeter,1961-02-12,
m.0fwsxb,people.person,Patrick Parfrey,1950-08-12,
m.0fwwz_,people.person,John Peard,1945-01-15,
m.0fwy5r,people.deceased_person,Armand-Louis Couperin,1727-02-25,1789-02-02
m.0fwzgls,people.person,Gianfranco Albano,1942-04-30,
m.0fx2bh,people.deceased_person,Gerald F. DeConto,1957,2001
m.0fx5jh,people.person,Daniel F. Lafean,1861-02-07,1922-04-18
m.0fx6c5,people.person,Kathryn Humphreys,1970-09-19,
m.0fx9_0,people.person,Joseph Masella,1948,1998-10-10
m.0fx_yh,people.person,"Холидей, Боб",1932,
m.0fxbs3,people.person,"George Faber, 1st Baron Wittenham",1852-12-14,1931-02-01
m.0fxk_w,people.deceased_person,महाराजा रणधीर सिंह,1805,1823
m.0fxw20,people.person,Stuart Abbot,1986-06-21,
m.0fy7t4,people.person,Grover C. Gilmore,1950-01-07,
m.0fy_th6,people.deceased_person,Lolly Vasquez,1939-10-02,2010-03-04
m.0fyjjm,people.deceased_person,Renié,1901-07-31,1992-06-12
m.0fyp70,people.person,Kory Tarpenning,1962-02-27,
m.0fyr58,people.person,"Sir John Aird, 4th Baronet",1940-01-30,
m.0fyxsj,people.deceased_person,Pedro León Gallo,1782-06-29,1852-02-07
m.0fz4p_,people.deceased_person,Godfrey Irving,1867-08-25,1937-12-11
m.0fz8x3,people.deceased_person,Giuseppe Cozza-Luzi,1837-12-24,1905-06-01
m.0fzg2z,people.deceased_person,Eulalie Jensen,1884-12-24,1952-10-07
m.0fzkf5y,people.person,Xavier Bonfill,1986,
m.0fzp0l,people.deceased_person,Wanda Tomczykowska,1921-08-29,2010-03-02
m.0fzrsr,people.deceased_person,Murray Gurfein,1907-11-17,1979-12-16
m.0g05xs,people.person,Marcus Terentius Varro Lucullus,-0115,-0054
m.0g0b9r,people.person,Virginia Strom-Martin,1948,
m.0g0bph,people.person,Stacy Brooks,1952-04-08,
m.0g0c50,people.person,Chris Samson,1970,1997
m.0g0jb1,people.person,Ken Lucas,1979-01-23,
m.0g0kx5,people.person,Raheem Shah,1975-12-12,
m.0g0lwd,people.person,Geoff Barnsley,1935-12-09,
m.0g0pd5,people.person,Bobby Baxter,1937-02-04,
m.0g0sg5,people.deceased_person,George Washington Scott,1829-02-22,1903-10-03
m.0g0vj7z,people.person,Mara Bertuzzi,1968-06-07,
m.0g13gvk,people.deceased_person,Joe Ptacek,1973,2010-01-20
m.0g16yt,people.person,Wayne White,1985-09-22,
m.0g18b5,people.person,Dominick Cirillo,1929-07-04,
m.0g1dy6,people.person,Philip Bailey,1953,
m.0g1fkp,people.deceased_person,James Phelan,1821-10-11,1873-05-17
m.0g1glq,people.person,リチャード・カーハン,1980-05-15,
m.0g20jf,people.person,Louis-Philippe Normand,1863-09-21,1928-06-27
m.0g2c78,people.person,Michael Funk,1986-08-15,
m.0g2lpx6,people.person,David Hollestelle,1956-05-03,
m.0g2y6y,people.person,الکسیس کوروس,1961,
m.0g2z2l,people.deceased_person,Samuel Messick,1931-04-03,1998-10-06
m.0g2z8t,people.person,Andrew Ranken,1953-11-13,
m.0g3312,people.person,Minnie Spotted-Wolf,1923,1988
m.0g36d6,people.person,Kevin Booth,1961-10-02,
m.0g3by3,people.person,カハル・マフカモフ,1932-04-16,
m.0g3hfv,people.person,Stefano Sorrentino,1979-03-28,
m.0g3l_n,people.person,David Rees,1974-10-15,
m.0g3m8m,people.person,Phyllis Eisenstein,1946-02-26,
m.0g3vgd,people.person,Chase Carey,1954,
m.0g3vyn,people.deceased_person,George Frederick Stanley,1872-10-14,1938-07-01
m.0g41_s6,people.person,Eva Küpper,1984,
m.0g42x_g,people.person,Alexandre Nanău,1979-05-18,
m.0g48v2,people.deceased_person,Carlotta Perry,1839,1914
m.0g4cmm,people.deceased_person,Luis de Haro y Guzmán,1598,1661-11-26
m.0g4dfm,people.person,David Eyres,1964-02-26,
m.0g4frjl,people.person,Petrine Agger,1962-08-02,
m.0g4mblw,people.person,Daniel Banko,1926,1987
m.0g4q056,people.person,Robert William Edis,1839,1927
m.0g4q64l,people.person,Aloys Isidor Jeitteles,1794-06-20,1858-04-16
m.0g4rgr,people.person,Ronii,1978-10-16,
m.0g4sy_,people.deceased_person,François Chouteau,1797-02-07,1838-04-18
m.0g4vd6,people.person,Марко Мурат,1864-12-30,1944-10-14
m.0g4whwr,people.person,Jiang Dai-Yan,1999-09-20,
m.0g4x25,people.person,Clem Tisdell,1939-11-18,
m.0g4xhgv,people.person,Joanna Kos-Krauze,1972-12-08,
m.0g51l1,people.deceased_person,アーサー・ランキン・Jr,1924-07-19,2014-01-30
m.0g51wpq,people.person,Luigi Reho,1916-02-08,2013
m.0g52x4,people.deceased_person,Sanguan Tularaksa,1902-06-18,1995-05-15
m.0g539_h,people.person,Ελιζαμπέτα Ντάμι,1958,
m.0g53jll,people.person,Rienat Mamaszew,1983-03-31,
m.0g53m61,people.person,Dennis Zuill,1978-01-03,
m.0g53sdq,people.deceased_person,Robert Purvis,1844,1920-06-23
m.0g53zgk,people.deceased_person,Fred Welman,1849-02-19,1931-12-30
m.0g54001,people.deceased_person,Lewis M. Allen,1922-06-27,2003-12-08
m.0g542v9,people.deceased_person,Michael Harrison,1823,1895
m.0g54494,people.deceased_person,Vladimirko de Galicie,1124,1153
m.0g546hh,people.deceased_person,Odin Sivertsen,1914-08-01,2008-03-24
m.0g54d75,people.person,Richard Nauyokas,1962,
m.0g54gwl,people.person,Ingeborg Wærstad,1926-04-04,
m.0g54h3g,people.person,Bouzid Mahiouz,1952-01-13,
m.0g54jtn,people.person,Amine Touahri,1989-02-12,
m.0g54wk3,people.person,Evan Ryan,1971,
m.0g54x6f,people.deceased_person,Faustina Hasse Hodges,1823-08-07,1895-02-04
m.0g55hwy,people.person,Чистяков В'ячеслав Миколайович,1980-12-18,
m.0g55kn5,people.person,Willie Mands,1965-11-28,
m.0g55mv9,people.person,Isabelle Aubin,1968-10-25,
m.0g563hx,people.person,Clément Boulanger,1790-10-30,1868-06-12
m.0g56515,people.person,Rik Sebens,1988-05-21,
m.0g5699l,people.person,Ergican Saydam,1929-03-28,2009
m.0g56bqb,people.person,Joost Cornelisz. Droochsloot,1586,1666-05-14
m.0g56c20,people.person,Terry Wells,1951-04-20,
m.0g56vn,people.person,Mike Baxes,1930-12-18,
m.0g56w_7,people.deceased_person,Matthias von Schoenberg,1732-11-09,1792
m.0g57067,people.deceased_person,Thomas Shotter Boys,1803,1874
m.0g570mm,people.person,Aleksandr Dõbman,1962,
m.0g5737v,people.person,Margherita Cagol,1941,1975
m.0g57crt,people.person,Klas Dahlbeck,1991-07-06,
m.0g57f4m,people.person,Mohd Nurul Azwan Roya,1986-06-25,
m.0g57g4g,people.person,Buster,1998,
m.0g57n8v,people.person,Anthony E. Pratt,1903-08-10,1994-04-09
m.0g57rl2,people.person,देबी दत्ता,1991-03-12,
m.0g57x8p,people.deceased_person,Ralph Savidge,1879-02-03,1959-07-22
m.0g585xk,people.deceased_person,Behxhet Nepravishta,1867,1916
m.0g58hmd,people.deceased_person,Луи Риденур,1911-06-27,1959-05-21
m.0g594qr,people.person,Howard Sampson,1956-07-07,
m.0g59619,people.person,Joe Cullen,1989-07-13,
m.0g596rm,people.person,Joe Paladino,1965-08-29,
m.0g599dj,people.person,Debbie Rademacher,1966-05-27,
m.0g59_72,people.person,Jashodaben Modi,1952,
m.0g59b6v,people.person,Michael Bond,1936-04-15,
m.0g59gc3,people.deceased_person,Billy Fairhurst,1902-10-01,1979-02-27
m.0g59nk8,people.person,Chris Davies,1991-12-24,
m.0g5k3j8,people.person,Andreas Maria Schwaiger,1972-06-10,
m.0g5khr,people.person,Maud Frizon,1941,
m.0g5klv,people.person,Marie-Louise von Motesiczky,1906-10-24,1996-06-10
m.0g5n2p,people.deceased_person,Wingo Anderson,1886-08-13,1950-12-19
m.0g5nbkj,people.person,Christoph Hofrichter,1946-04-30,
m.0g5nk4,people.deceased_person,Sylvester Churchill,1783-08-02,1862-12-07
m.0g5q4ff,people.person,Nicolas Benezet,1991-02-24,
m.0g5qc6g,people.person,แอนโธนี อำไพพิทักษ์วงศ์,1988-06-14,
m.0g5qg_9,people.person,Thomas Brasbridge,1547,
m.0g5qkw8,people.person,Karoline von Manderscheid-Blankenheim,1768-11-13,1831-03-01
m.0g5qw6v,people.person,Mike Mekelburg,1975-02-20,
m.0g5r6fn,people.deceased_person,Eparaima Te Mutu Kapa,1842,1925
m.0g5rg3m,people.person,László Sótonyi,1970,
m.0g5rght,people.deceased_person,George Aspull,1813-06,1832-08-19
m.0g5rgtz,people.person,Mark Burgess,1960,
m.0g5rj0v,people.person,Emily Richard,1948-01-25,
m.0g5rxzr,people.person,Adam Possamai,1970,
m.0g5ry83,people.person,Matthew Jones,1980-10-11,
m.0g5s4x6,people.person,Ян Элиасберг,1954-01-06,
m.0g5s9lt,people.person,Ahmad Faizal Sumar,1993-01-10,
m.0g5s_7s,people.person,Ranko Borozan,1933-07-25,
m.0g5sbbp,people.deceased_person,"Sir Henry Williams Baker, 3rd Baronet",1821,1877
m.0g5sgf7,people.person,Wolfgang Bremer,1979-07-14,
m.0g5sklc,people.person,Oswaldo Mackenzie,1973-01-19,
m.0g5sx2h,people.person,Pedro L. Marín,1960-08-04,
m.0g5sxy_,people.person,Iris Cummings,1920-12-21,
m.0g5sygx,people.person,Michael A. Dopita,1946-10-28,
m.0g5t2w5,people.person,Atanas Atanassow,1956-10-07,
m.0g5t5p,people.person,Per-Erik Eklund,1963-03-22,
m.0g5t74k,people.person,Stefano Ferrario,1985-03-28,
m.0g5txw,people.person,Roman Wójcicki,1958-01-08,
m.0g61ryb,people.person,Hazel,1972,
m.0g62xd,people.person,Andrew Brown,1981-02-17,
m.0g641j,people.person,Peter Steinfels,1941,
m.0g66_k,people.person,Thomas Oakley Anderson,1783-07-03,1844-04-11
m.0g6b4kq,people.person,越中睦,1980-07-15,
m.0g6g3_,people.person,Steven Heller,1950-07-07,
m.0g6l7d,people.person,John Ferguson,1954-07-15,
m.0g6t4q,people.person,"Rush D. Holt, Jr.",1948-10-15,
m.0g6z5g,people.person,Berglind Ólafsdóttir,1977-06-04,
m.0g7blr,people.deceased_person,Christopher J. Turner,1933-08-17,2014
m.0g7nqq,people.person,Maurizio Merli,1940-02-08,1989-03-10
m.0g7pjz,people.person,Robert Natus,1890-03-16,1950-03-31
m.0g7sny,people.person,Veigar Páll Gunnarsson,1980-03-21,
m.0g7xb1h,people.person,Kasper Collin,1972-11-16,
m.0g81v2,people.person,Frank Cummins,1947-11-09,
m.0g82dm,people.deceased_person,Nelson Gidding,1919-09-15,2004-05-02
m.0g8cqq,people.person,Jan-Axel Alavaara,1975-03-14,
m.0g8fm7,people.person,Allan Folsom,1941-12-09,2014-05-16
m.0g8pmr1,people.person,Irfan Kars,1983-08-03,
m.0g8r695,people.deceased_person,Ron Parady,1940-03-12,2003-06-15
m.0g8w5x,people.person,Obed Sullivan,1968-01-17,
m.0g8x4l0,people.person,Anton von Stralen,1921-03-07,2002-04-09
m.0g8zwj,people.person,Clark H. Woodward,1877-03-04,1967-05-29
m.0g902z_,people.person,Kārlis Ārgalis–Straumēns,1960,
m.0g97r2,people.person,Ivan Edeško,1945-03-25,
m.0g98_4l,people.deceased_person,राजा ठाकुर,1923-11-26,1975-07-28
m.0g98n3k,people.person,Fred Griffiths,1912-03-08,1994-08-27
m.0g98q9,people.person,Gerald Mitchell,1911-03-28,
m.0g9929n,people.person,Anna Blomberg,1972-05-20,
m.0g9981j,people.person,Iris Böhm,1967-05-28,
m.0g9_2r7,people.person,Akenzua II,1933,1978
m.0g9_cdb,people.person,Tom Scholey,1986,
m.0g9_kt7,people.person,Jeffrey McLaughlin,1965-10-31,
m.0g9b8sv,people.person,Joseph Cure,1983-12-10,
m.0g9brp8,people.person,Katja-Joana Brenner,1975-07-13,
m.0g9ctg,people.person,Karl Fabricius,1982-09-29,
m.0g9d2qq,people.deceased_person,ژان برادین,1899-05-30,1969
m.0g9d32j,people.person,Richard Hartunian,1932-10-09,1972-09
m.0g9d758,people.person,Lisa Hagmeister,1979,
m.0g9d7c3,people.person,Lena Krüper,1982-01-05,
m.0g9d7cx,people.person,Luca Zamperoni,1970-07-06,
m.0g9dnv,people.deceased_person,Kristian Hovde,1903-12-06,1969
m.0g9dqx,people.person,Manoj K. Jayan,1966-03-15,
m.0g9dtd,people.person,Nils Svärd,1908-07-10,2001-08-06
m.0g9g88k,people.person,Michael Baral,1981,
m.0g9gc8,people.person,Herbert Ingrey,1872-05-22,1968-01-31
m.0g9hdqj,people.deceased_person,Joyzelle Joyner,1905-08-27,1980-11-30
m.0g9m96,people.person,Dieter Appelt,1935,
m.0g9md63,people.person,Jeffrey Wolinski,1978-06-27,
m.0g9p980,people.deceased_person,Abdur Rahaman,1923,2011-02-01
m.0g9qp6s,people.person,Kin Ming Lee,1951-02-14,
m.0g9sp38,people.person,Anna Bofill,1944-04-25,
m.0g9sx3b,people.person,Milo Nqoro,1988-12-16,
m.0g9sz5m,people.person,Ian Hughes,1972-03-13,
m.0g9t2vp,people.person,Gwynfryn Richards,1902-09-10,1992
m.0g9t3wz,people.person,Sarah Jane Cunningham and Suzie V. Freeman,1967,
m.0g9t_6t,people.person,راندا البحيري,1983-08-08,
m.0g9t_w3,people.person,Rafael de Assis,1986-10-16,
m.0g9tb7n,people.person,James Chapman,1979-11-02,
m.0g9tcwp,people.person,Jean-Maurice de Montremy,1952-07-26,
m.0g9tfh5,people.person,Max Pardalzinho,1987-05-14,
m.0g9v8pk,people.person,Angy Fernández,1990-09-05,
m.0g9vch0,people.person,Dragoș Neagu,1967-02-28,
m.0g9vt4j,people.person,Kirils Tambijevs,1992-02-04,
m.0g9w3hc,people.person,Duncan Botwood,1972,
m.0g9w6yw,people.person,Beulah Gundling,1916-02-13,2003-10-01
m.0g9wg0t,people.person,Volodymyr Pavlovskyj,1980-04-14,
m.0g9wqw0,people.person,Genc Ruli,1958-04-11,
m.0g9wx0j,people.person,Emmie,1977,
m.0g9x997,people.person,Michael McBryde,1981-10-05,
m.0g9x_q1,people.deceased_person,Murata Kentarō,1863,1892
m.0g9xd8v,people.deceased_person,Melvin P. McCree,1953-03-22,2008-11-12
m.0g9xhvk,people.person,Pramod Chakravorty,1929-08-15,2004-12-12
m.0g9xn6c,people.person,Roz Joseph,1926,
m.0g9xqk4,people.deceased_person,José Julián Jiménez,1823-01-09,1880
m.0g9xrb3,people.deceased_person,Lily Marinho,1921-05-10,2011-01-05
m.0g9y760,people.person,André Schlechter,1986-10-13,
m.0g9yjmz,people.person,Alexander Appleford,1921-09,2012-04-17
m.0g9z4c2,people.person,Ratko Rudić,1948-06-07,
m.0g9z6wd,people.deceased_person,Oswald Lange,1912-06-01,2000-02-20
m.0g9zjv3,people.person,Dmitri Tcherniakov,1970-05-11,
m.0g9zp8x,people.person,Attila Borsos,1966,
m.0g9zsz9,people.person,Nhek Dim,1934-02-12,1978-12-16
m.0g9zwrn,people.person,Tiffany Alston,1977-04-22,
m.0g_0yz,people.person,Lubow Cioma,1963-05-19,
m.0g_1_1,people.person,Kenichi Uemura,1974-04-22,
m.0g_ktc,people.person,James Elliot,1943-06-19,2011-03-03
m.0g_pl,people.deceased_person,אנה פבלובה,1881-02-12,1931-01-23
m.0g_rhb,people.person,Claudia Mitchell,1980,
m.0g_tvs,people.person,Kiril Nikolow,1982,
m.0g_vmj,people.person,Kamel Nacif Borge,1946,
m.0g_vzn,people.person,Mircea Răceanu,1935-10-17,
m.0gb0hxd,people.person,Rolf Brederlow,1961-06-17,
m.0gb31hq,people.person,Elizabeth Barondes,1964-06-28,
m.0gb5szt,people.deceased_person,Louis Brandt,1913-11-01,1971-10-01
m.0gb5yjm,people.person,Joe Duer,1969-11-08,
m.0gb_320,people.person,Frank Dawson,1870-07-04,1953-10-11
m.0gb_dj9,people.person,Melissa Cunningham,1970-12-12,
m.0gb_l40,people.person,Wataru Shihodo,1962-12-09,
m.0gb_wyt,people.person,Matt Medrano,1976-10-11,
m.0gb_x9r,people.person,Riton Liebman,1964-01-29,
m.0gb_ycq,people.deceased_person,Nora O'Mahoney,1912,1989-12
m.0gb_zf_,people.person,Kelly Troy Howard,1979-06-26,
m.0gbj36,people.deceased_person,Auguste de Forbin,1777-08-19,1841
m.0gblt_j,people.person,Brock Simpson,1968-12-08,
m.0gbltk2,people.person,Michael Kelber,1967-07-20,
m.0gbmd7z,people.person,Siggi Kautz,1980-04-11,
m.0gbmdg6,people.person,Sandra Keck,1967-10-08,
m.0gbngn,people.deceased_person,Martin Witherspoon Gary,1831-03-25,1881-04-09
m.0gbp8yn,people.person,Thomas Gohlke,1966-12-18,
m.0gbp9f8,people.person,Stephan Käfer,1975,
m.0gbp9jq,people.person,Susanne-Marie Wrage,1965,
m.0gbqjfn,people.person,Nikola Rakočević,1983-06-27,
m.0gbqlwm,people.person,Jerker Fahlström,1956-11-04,
m.0gbqnm5,people.person,Louise Peterhoff,1977-05-12,
m.0gbqpmb,people.person,Masha Tokareva,1981-05-03,
m.0gbqpz6,people.person,Müge Ulusoy,1972-03-06,
m.0gbr38s,people.person,Torsten Stoll,1964-03-13,
m.0gbr3hh,people.person,Yasmina Djaballah,1971-04-02,
m.0gbr3kp,people.person,Winfried Hammelmann,1959,
m.0gbr3kv,people.person,Veit Schubert,1960,
m.0gbvd5r,people.person,Akio Kaneda,1954-10-13,
m.0gbvq47,people.deceased_person,Julian Royce,1870-03-26,1946-05-10
m.0gbvxmm,people.person,Jim Chad,1958-05-29,
m.0gbw2t0,people.person,Cecily Chapman,1993-06-19,
m.0gbwv5p,people.person,Meegan King,1954-03-30,
m.0gbx76_,people.person,Sônia Guedes,1932-11-22,
m.0gbx7b_,people.deceased_person,Bernard Haller,1933-12-05,2009-04-24
m.0gbxl56,people.deceased_person,Niven Boyd,1954-11-22,2001-01-28
m.0gbxmtj,people.person,Armando De Razza,1955-05-24,
m.0gbxt6h,people.deceased_person,Amedeo Trilli,1906-07-09,1971-11-30
m.0gby81z,people.person,Sandi Schultz,1964,
m.0gbyf21,people.deceased_person,Guy Robertson,1892-01-26,
m.0gbykgh,people.person,Al Terr,1893-05-22,1967-07-15
m.0gbyl2v,people.person,Carlee Avers,1985-01-13,
m.0gbyqxh,people.deceased_person,Michael Cornelison,1952-05-05,2011-10-15
m.0gbyrdm,people.person,Paul Terrell Clayton,1967-04-29,
m.0gbyyg2,people.deceased_person,मुसारी कृष्णमूर्ति,1930-03-10,1985-03-16
m.0gbz7_p,people.person,Alejandro Abelenda,1988-06-25,
m.0gbzbzl,people.person,Eduardo Manzano,1938-07-18,
m.0gbzghh,people.person,Юрій Андрійович Колокольніков,1980-12-15,
m.0gbzh93,people.person,Donnie Montemarano,1939,
m.0gbzpcv,people.person,Jean-Pierre Bouvier,1948-09-30,
m.0gc01nn,people.person,Malcolm Storry,1948-01-13,
m.0gc08n,people.deceased_person,Murray MacLaren,1861-04-30,1942-12-24
m.0gc0fyd,people.person,Janet Landgard,1947-12-02,
m.0gc0nnn,people.person,Ted Le Plat,1944-02-29,
m.0gc0vpk,people.person,Holt Boggs,1971-07-18,
m.0gc0x0k,people.person,Tyler Bizzell,1976-07-15,
m.0gc0y0n,people.person,Marian Hailey,1941-02-01,
m.0gc0yjc,people.person,Rene Heger,1978-03-29,
m.0gc10_y,people.person,Valeria Fabrizi,1938-10-28,
m.0gc1_vs,people.person,Sergei Nikolayev,1946-11-02,
m.0gc1hvc,people.person,Joanna Litwin,1977-02-02,
m.0gc1lf,people.deceased_person,Shmuel Wosner,1913-09-04,2015-04-03
m.0gc1mw4,people.deceased_person,Heinz Scholz,1910-03-15,1978-05-31
m.0gc1t3h,people.person,Carlos Ancira,1929-08-20,1987-08-10
m.0gc1w6f,people.person,Michael Chinn,1964-09-23,
m.0gc23gy,people.person,Allen Lee Haff,1969-10-15,
m.0gc2cmj,people.person,Malcolm Groome,1949-08-16,
m.0gc2kpb,people.deceased_person,Pauline Drake,1905-07-06,1981-02-05
m.0gc2p66,people.person,Sonny Marinelli,1967-05-02,
m.0gc2qvq,people.person,Sabine Sesselmann,1936-08-13,1998-03-03
m.0gc2r58,people.person,皆川 猿時,1971-02-01,
m.0gc30s6,people.person,Sidi Henderson,1964-09-12,
m.0gc3yqw,people.deceased_person,Mary Carver,1924-05-03,2013-10-18
m.0gc4fk8,people.deceased_person,Hirshale Ber Taibel,1933-04-28,1941-08
m.0gc4nzt,people.deceased_person,Amparito Morillo,1918-08-26,1976-03-15
m.0gc4q3w,people.person,François De Brigode,1962-07-09,
m.0gc4tjn,people.person,Jobelle Salvador,1965-12-28,
m.0gc4yhj,people.person,JoJo D'Amore,1930-10-11,2005-09-24
m.0gc5kmc,people.person,Ruth Livier,1975-06-28,
m.0gc5l3,people.person,Mohamed Rashed Daoud Al-Owhali,1977-01-18,
m.0gc5m52,people.person,Hampus Björck,1977-07-21,
m.0gc6j8b,people.person,Dru Mouser,1971-01-18,
m.0gc6ntz,people.person,Leo Salkin,1913-02-01,1993-10-13
m.0gc84ck,people.person,Suresh John,1973-06-11,
m.0gc8jjy,people.person,Attilio Corsini,1945-03-18,2008-08-06
m.0gc8rm2,people.person,Rita Avila,1968-06-22,
m.0gc8yy9,people.person,Pyotr Krylov,1913,1998
m.0gc9dfh,people.person,Ashley Artus,1971-01-28,
m.0gc9jd1,people.person,Gerd Larsen,1921-02-19,2001-10-04
m.0gc9lqy,people.person,Jerry Shea,1980-04-25,
