id,type,name,date_of_birth,date_of_death
m.0ksvz0,people.person,Javier García,1966-07-22,
m.0ksw5z,people.person,Wesly Mallard,1978-11-21,
m.0ksw_p,people.person,Jejomar Binay,1942-11-11,
m.0ksy9k,people.deceased_person,Karl Schefold,1905-01-26,1999-04-16
m.0ksyf9,people.person,Tank Daniels,1981-12-27,
m.0ksz1n,people.deceased_person,"Урманче, Баки Идрисович",1897-02-23,1990-08-06
m.0kszml,people.person,Steve Burton,1983-10-09,
m.0kt0lw,people.person,"Herbert Jefferson, Jr.",1946-09-28,
m.0kt1f0,people.person,Asghar Modir Rosta,1968-07-25,
m.0kt1s1,people.person,Whitney Hedgepeth,1971-03-19,
m.0kt226,people.person,Jehu Glancy Jones,1811-10-07,1878-03-24
m.0kt4yr,people.person,Zeb King,1975,
m.0kt563,people.person,Chas Gessner,1981-08-17,
m.0kt7dp,people.deceased_person,Jesse Lazear,1804-12-12,1877-09-02
m.0kt7gz,people.person,Benjamin Markley Boyer,1823-01-22,1887-08-16
m.0kt9_4,people.person,Anthony DeSando,1965-12-04,
m.0kt9sc,people.deceased_person,Gil Bergerson,1910-07-19,1987-10-18
m.0kthnrf,people.person,Annabelle Tarlow,1997,
m.0ktxk9w,people.deceased_person,Otto Krueger,1891-12-29,1976-06-06
m.0ktxlmd,people.person,Sonata Vanagaitė,1994-09-01,
m.0kv10sw,people.person,Марат Шакирзянович Хуснуллин,1966-08-09,
m.0kv5ss0,people.person,Steve Hargrave,1954-06-27,
m.0kv680r,people.person,Robert Phelps,1939-07-22,
m.0kvclh4,people.person,Ibrahima Mbaye,1994-11-19,
m.0kvfc5v,people.person,Andrei Dmitriev,1979-09-12,
m.0kvgg2q,people.person,David Smith,1989,
m.0kvgzbd,people.person,Paulo de Azevedo,1965,
m.0kvhbc_,people.person,Brandon Boudreaux,1989-06-26,
m.0kvhm_s,people.person,Lakdar Bouzid,1936-01-04,
m.0kvhq7,people.person,James Monaco,1942,
m.0kvhsx1,people.person,"Frederick Landis, Jr.",1912-01-17,1990
m.0kvjlwd,people.person,Vic White,1932-05-20,
m.0kvkt3t,people.person,Jenifer Benítez,1988-10-18,
m.0kvkw70,people.person,Lin Brehmer,1954-08-19,
m.0kvl1hy,people.person,Ed Rolston,1990-08-12,
m.0kvy2m4,people.person,Jonathan Nesmith,1968-02,
m.0kwbmm9,people.person,何超鳳,1964,
m.0kycmlx,people.person,Jayson Pena,1990-10-28,
m.0kzd1z0,people.person,Bruno Jones,1991-04-07,
m.0l0120,people.deceased_person,Edward Johnson,1878,1959-04-20
m.0l01j1,people.person,Naomi Striemer,1982-10-06,
m.0l1t3cg,people.person,Stepán Skalský,1920-10-20,2004-09-14
m.0l25swr,people.person,Kiefer Rain Cropper,1994-01,
m.0l3vy4z,people.person,Daisuke Kato,1980-07-27,
m.0l3ygrt,people.person,原拓也,1984-05-18,
m.0l3ztq7,people.person,Takaya Toda,1993-06-10,
m.0l53ntc,people.person,Ikketsu Sho,1986-01-02,
m.0l5bv42,people.person,Gerardus Jacob Welter,1924,
m.0l68ndk,people.person,Glen Taylor,1951-02-15,
m.0l7zbp9,people.person,Simone Blache,1908,
m.0l84wv4,people.person,Zina Escovedo,1967-11-26,
m.0l8k_y0,people.person,Brian Roberts,1985-12-03,
m.0l8kxws,people.person,Ching-cheng Huang,1912,1943
m.0l8l6nn,people.person,Pat Kesi,1973-09-10,
m.0l8m448,people.person,Владислав Понурський,1891-04-22,
m.0l8mg03,people.person,Rafael Czichos,1990-05-14,
m.0l8mgfj,people.person,Robin Neupert,1991-08-19,
m.0l8mgpp,people.person,Kim Hyeong-Ju,1984-09-12,
m.0l8mmns,people.person,Serder Serderov,1994-03-10,
m.0l8n0m5,people.person,Steph McGovern,1982-05-31,
m.0l8ndz0,people.person,Miladin Pešterac,1960-04-18,2007
m.0l8nw0g,people.person,David Nicholas,1991-12-01,
m.0l8nw_z,people.person,Óliver Torres,1994-11-10,
m.0l8p6m6,people.deceased_person,Heinz Furbach,1895-09-27,1968
m.0l8pfzk,people.deceased_person,Gabriele Smargiassi,1798,1882
m.0l8pq5s,people.person,James Thaddeus Hammond,1856,
m.0l8qdp5,people.person,Fathi Mabrouk,1951-05-07,
m.0l_gc7m,people.person,Tạ Tỵ,1921,2004
m.0lb1fs1,people.person,Iren Azer,1949-09-19,
m.0lbb2,people.deceased_person,David Gemmell,1948-08-01,2006-07-28
m.0lbcmjx,people.person,Leslie Chernak,1974-12-30,
m.0lcwl9t,people.deceased_person,Mary Wong,1910-03-11,1940-07-15
m.0lk12b4,people.person,Richard Harris,1942,
m.0lkmp1w,people.person,Pierce Sweeney,1994-09-11,
m.0ll1prg,people.person,Boris Carène,1985-12-07,
m.0ll1w8w,people.person,Alami Ahannach,1969-09-20,
m.0ll2klj,people.deceased_person,J. E. Mitchell,1876-08-01,1953
m.0ll2q2z,people.person,Rosemary Rice,1925-05-03,2012-08-14
m.0ll2ybl,people.person,Will Rogers,1938-03-17,
m.0ll38n6,people.person,Seton Airlie,1920-03-22,2008-05-12
m.0ll3vql,people.person,Talaat Najm,1968-09-18,
m.0ll4058,people.person,Johan Ulvenlöv,1975-12-18,
m.0ll42gx,people.person,Oleh Petrovich Chuzhda,1963-07-23,
m.0ll472p,people.person,Đặng Thu Thảo,1991-02-15,
m.0ll4fwj,people.person,Camilla Hansson,1988-10-11,
m.0ll4j48,people.person,Latifa El Abida,1953,
m.0ll52dd,people.person,Michelle Picard,1993-05-27,
m.0lmbpp1,people.person,Anita Stark,1949,
m.0lpngy7,people.deceased_person,Marie Carr Glyn,1874-06-10,
m.0lpwr7n,people.person,Olga Gere,1942-09-27,
m.0lpxfqz,people.person,琴別府要平,1965-10-17,
m.0lpy5kh,people.person,Takanotsuru Shinichi,1976-06-18,
m.0lpyh4s,people.person,Karis Rossi,1988-12-04,
m.0lpyvb_,people.deceased_person,Njoo Cheong Seng,1902-11-06,1962-11-30
m.0lq3cf4,people.deceased_person,Solomon S. Huebner,1882-03-16,1964-07-17
m.0lq5qln,people.person,Hidetoshi Miyuki,1993-05-23,
m.0lqdd8q,people.deceased_person,Văn Chung,1914,1984
m.0lqh46t,people.person,Nils Zumbeel,1990-01-19,
m.0lqhy_j,people.person,櫻内渚,1989-08-11,
m.0lr25tq,people.deceased_person,Marie Josephine Hartford,1902-08-20,1992-06-02
m.0lst7dz,people.deceased_person,J.H. Benrimo,1874-06-21,1942-03-26
m.0lt9ptl,people.person,Charlie Spinosa,1948-12-29,
m.0ltm7g1,people.person,Janusz Bykowski,1959-11-22,
m.0lv15t4,people.person,Maciej Tomaszewski,1961-09-08,
m.0lvtdmv,people.person,Andrew George Fink,1978-02-22,
m.0lw0_qy,people.person,Ronald Miller,1963-10-09,
m.0lxvyb2,people.person,Jeremie Dokunengo,1989-05-08,
m.0lyxf18,people.person,Olivier Broche,1963-12-18,
m.0lyyknt,people.person,Dorothy McGuire,1928-02-13,2012-09-07
m.0lzqfql,people.person,Davor Rocco,1948-01-24,
m.0m00hzh,people.person,אלה מאי קלפטון,2003-01-14,
m.0m0fnyj,people.person,Јерко Јеша Денегри,1936-09-05,
m.0m0g87t,people.person,Danny Barbarigos,1930,1997
m.0m0hb28,people.person,Rafał Wilk,1974,
m.0m0hxzg,people.person,Gunilla Lundberg,1957-02-06,
m.0m0j9n2,people.person,Gerald Williams,1969-12-04,
m.0m0jf4z,people.person,Lee Min-hu,1979-09-14,
m.0m0jk56,people.person,Джордж Малкольм Стрэттон,1865-09-26,1957
m.0m0kf2c,people.person,Grigor Dolapchiev,1994-02-23,
m.0m0l75q,people.person,Juan Ignacio Duma,1993-12-08,
m.0m0mj1r,people.person,César Paulo,1979-01-15,
m.0m0mvbj,people.person,Ruth Davis Kohrt,1921-08-27,
m.0m0pf3s,people.deceased_person,Margarethe von Pfalz-Mosbach,1432-03-02,1457-09-14
m.0m0pk8k,people.person,A. W. Rabi Bernard,1959-02-03,
m.0m0plw0,people.person,Caroline Scheufele,1961-12-14,
m.0m0pqr1,people.person,Élizabeth Larouche,1953-06-10,
m.0m0pzhy,people.person,Luke Wilkinson,1991-12-02,
m.0m0vpmx,people.person,Michael Houser,1992-09-13,
m.0m2l9,people.person,尼爾·楊,1945-11-12,
m.0mv5_l3,people.person,Kiyoto Harada,1935-09-02,
m.0mvm7r3,people.person,Giancarlo Zarfati,1947-12-20,
m.0mwgdt0,people.person,Fred Ryan,1917-12-06,1985-02-04
m.0mwnm1m,people.deceased_person,Minnie Mae,1897,1998
m.0mwx8p1,people.deceased_person,Ingeborg Bengtson,1891-05-02,1980-01-19
m.0my27q4,people.deceased_person,Julio Taboada,1890,1962-09-15
m.0mz666_,people.deceased_person,Olin Bosák,1922-04-08,1996-07-03
m.0mztfk2,people.person,Peter Smith,1951-06-07,
m.0n1_spw,people.person,Karin Himboldt,1920-02-08,2005-12-01
m.0n1qxc0,people.person,Pau Garsaball,1920,1991
m.0n1s3d4,people.deceased_person,Pierre Dermo,1911-01-05,1976-06-18
m.0n1s_pm,people.person,Jerry Stanford,1936-11-06,2001-06-01
m.0n1twyh,people.person,Hanno-Heinz Fuchs,1943-02-16,
m.0n1wjjp,people.person,Fred Lau,1897-07-29,1971-01-18
m.0n1ysrd,people.person,Jorge de Oliveira Jobim,1889-04-23,1935-07-19
m.0n225_r,people.person,Holly Morel,1968-05-29,
m.0n22g29,people.person,Michael P. Price,1938-08-05,
m.0n23dhl,people.person,Jeff Reece,1980-01-20,
m.0n27sly,people.person,Marcus Olson,1977-04-22,
m.0n27z3g,people.person,Peter Macbeth,1941-02-02,
m.0n28_h2,people.deceased_person,Gustav Manker,1913-03-29,1988-07-07
m.0n2mglp,people.deceased_person,Jeanine Bonvoisin,1926-04-28,1996-02-25
m.0n3b5_5,people.person,John Zeisel,1944,
m.0n3gd_d,people.person,Юрий Пашигорев,1936-10-01,
m.0n3rmjv,people.person,西部 里菜,1976-08-30,
m.0n3t3wk,people.person,Uta Nickel,1941,
m.0n3vlpg,people.deceased_person,Edwin T. Boykin,1854-12-27,1898-08-27
m.0n3vpvc,people.person,Anthony Dudley,1967,
m.0n3y794,people.deceased_person,Peter Rouw,1771-04-17,1852
m.0n3zrjx,people.deceased_person,Gabriel Revault d'Allonnes,1872-01-06,1949
m.0n3zt7m,people.person,Mário Michalík,1973-01-30,
m.0n3ztfc,people.person,James Allen Graham,1921-04-27,2003
m.0n40n_l,people.person,生驹里奈,1995-12-29,
m.0n41lpc,people.person,Tiger Darrow,1992-12-18,
m.0n41s5m,people.person,Steven van Weyenberg,1973-03-21,
m.0n45_cq,people.deceased_person,Phùng Quán,1932,1995
m.0n45_dv,people.deceased_person,Edward G. Connolly,1928-08-22,2006-05-25
m.0n46_zp,people.person,Michael Le Bourgeois,1990-07-29,
m.0n46mcr,people.person,Karl-Friedrich Scheufele,1958-02-05,
m.0n46shp,people.person,Werner Swanepoel,1973-04-15,
m.0n46zqk,people.person,Romie Adanza,1979-08-01,
m.0n476ls,people.person,चन्द्रशेखर,1954,
m.0n47770,people.deceased_person,Karl Schneider,1869-06-27,1940-11-05
m.0n478lx,people.deceased_person,Jarvis Lord,1816,1887
m.0n47ddy,people.person,Francisco García,1970-10-30,
m.0n47dnm,people.deceased_person,Ed Wutke,1902,1935
m.0n47k5n,people.person,Frederic Carter,1853-06-13,
m.0n47nbn,people.person,Oscar Goldman,1925,1986-12-17
m.0n483rn,people.deceased_person,John Fleming,1792,1845
m.0n484mv,people.person,Peter Feller,1920,1998-03-13
m.0n488g1,people.person,David Moody,1834-11-18,1915
m.0n48h2q,people.person,کندیس مور,1948-11-23,
m.0n48j2r,people.person,Alexander Sutherland,1849-12-31,
m.0n48mzk,people.person,Оттон III,1244,1285-06
m.0n48pkz,people.person,Karine Vallières,1978-03-19,
m.0n490cj,people.person,Alexius zu Bentheim und Steinfurt,1781-01-20,1866-11-03
m.0n49lh_,people.person,Kitty,1993-02-25,
m.0n4_c8f,people.person,Shogo Fujimaki,1989-06-13,
m.0n4_ztc,people.person,Robert T. Murphy,1957-09,
m.0n4b6y7,people.person,天ノ山静雄,1953-12-28,1997-09-17
m.0n4b8d8,people.person,Saad Al-Zahrani,1980-07-01,
m.0n4bcdw,people.deceased_person,Camilo Alonso Vega,1899-05-29,1971-07-01
m.0n4c0l2,people.deceased_person,Henry Furneaux,1829-06-26,1900
m.0n4c0z0,people.person,Sackville Currie,1955-12-28,
m.0n4c6__,people.deceased_person,Juan Buenaventura de Borja y Armendía,1564,1628
m.0n4cdlz,people.person,海乃山勇,1940-06-28,1997-07-05
m.0n4chw4,people.person,Jose Maria Tasso,1934-02-07,2003-02-09
m.0n4drgz,people.person,"Karl Malone, Jr.",1995,
m.0n4f8rx,people.person,Oz Phillips,1959-06-13,
m.0n4hx4c,people.person,Schulteisz Katalin,1976-10-05,
m.0n4j_wr,people.person,David Tamargo,1984-01-21,
m.0n4l5hp,people.deceased_person,Eugene Wood,1903-10-27,1971-01-22
m.0n4p32r,people.person,Nicholas Brooks,1986,
m.0n4qlvw,people.person,Michal Rataj,1975-01-26,
m.0n4qn1t,people.person,David Dramm,1961,
m.0n4v8yg,people.person,Csoma Erőss,2011,
m.0n4vmbb,people.person,Andrea Ragnetti,1960,
m.0n4xmx8,people.person,Michael Bayley,1959,
m.0n508d9,people.deceased_person,Jacob Westberg,1885-12-15,1978-03-07
m.0n50kzg,people.person,Leni Robredo,1961-04-23,
m.0n50z8b,people.person,Lech Brański,1949-01-13,
m.0n514zq,people.person,Michael Depatie,1957,
m.0n52fvg,people.person,Kalevi Lehtovirta,1928-02-20,
m.0n52pv0,people.person,Jens Thomas Arnfred,1947,
m.0n52qkg,people.person,Frank Michael Beyer,1928-03-08,2008-04-20
m.0n52xft,people.deceased_person,Alfred Holt,1829-06-13,1911
m.0n52yy_,people.person,Marco Ghibaudo,1968-08-16,
m.0n537gn,people.person,Казимир фон Блюменталь,1787,1849-07-22
m.0n538fb,people.person,Alex Brooker,1984-05-15,
m.0n53fgz,people.person,Йохен Боль,1950-04-19,
m.0n53zs3,people.person,Fidelis Saviour,1988-04-18,
m.0n545bb,people.person,Fredrik Appel,1884,1962
m.0n59pxp,people.person,Vladimir Sukhobokov,1910-07-23,1973-06-12
m.0n5_b2v,people.person,Ulrike Schwarzenberger,1947-10-23,
m.0n5b05y,people.person,Bruce Caines,1959-01-07,
m.0n5bptm,people.deceased_person,Nikolai Kuzmin,1917-02-25,1999-03-14
m.0n5brgh,people.person,Jonathan Plummer,1951-10-18,
m.0n5c1kn,people.person,Hugues Laurent,1885-06-24,1991
m.0n5dwm_,people.person,John S. Britsios,1962-08-19,
m.0n5dyz4,people.person,Jane Gale,1911-07-06,
m.0n5fxp6,people.person,Kelly Brown,1975-08-30,
m.0n5lz_3,people.person,Anne Marie Chertic,1968-09-07,
m.0n5qdmy,people.deceased_person,Arturo Tofanelli,1908,1994-09-02
m.0n5r_0m,people.person,Jean Frédéric Axelsson,1955-07-01,
m.0n5rr5s,people.person,Michael H. Schill,1958-09-30,
m.0n5s46k,people.person,Fodor Aladár,1878-10-14,1918-07-03
m.0n5vgv1,people.person,Eva Webb Dodd,1855-07-05,1934-01-28
m.0n5vh1w,people.person,Johannes Molzahn,1892,1965
m.0n5vyl1,people.person,Gerardo Martínez,1991-04-11,
m.0n5w29w,people.person,Greg DeLiso,1986-10-25,
m.0n5wb3m,people.person,Aung Min Thein,1961,2007-10-07
m.0n5wxt3,people.person,Мерескін Олександр Павлович,1987-12-03,
m.0n5x8_6,people.person,Jordan Archer,1993-04-12,
m.0n5xbfy,people.deceased_person,Thomas Neff,1904-05-15,1974-11-30
m.0n63pvd,people.person,Rune Andersson,1936-04-20,
m.0n63spz,people.person,George Souza,1958-11-05,
m.0n64_82,people.person,Wu Na,1987,
m.0n64b6d,people.person,John Breeden,1904-05-03,1977-09-09
m.0n64vmf,people.person,Carlo Bonini,1967-03-04,
m.0n66rtj,people.person,Paul Lerpae,1900-04-07,1989-10-05
m.0n66t4m,people.person,Francesc Xavier Grau i Vidal,1958,
m.0n72wjv,people.person,Boris Kovac,1961-04-27,
m.0n75_5y,people.person,Roopa Kudva,1964,
m.0n7fdkp,people.deceased_person,Ray Elton,1914-01-28,1994-05-07
m.0n7w2nb,people.person,Элла Бедиа,2002-06,
m.0n7wqsh,people.person,Ronald Spencer,1924-07-15,
m.0n7x0nd,people.person,Leila Durante,1928,2009
m.0n7y3z9,people.person,Asta Sveholm,1994,
m.0n8894c,people.person,Hermés Gustaf Daniel Giersch,2006-10-18,
m.0n8_85s,people.person,Charles Nouette,1869,1910
m.0n8_bm_,people.deceased_person,Josef Fath,1911-12-27,1985-08-13
m.0n8gnwp,people.person,Dency Nelson,1952,
m.0n8wr09,people.deceased_person,Robert Barr,1909-12-22,1999-01-30
m.0n8z5zv,people.person,Marcos Mion,1979-06-20,
m.0n8zhtz,people.deceased_person,Cencio Mantovani,1941-10-17,1989-10-21
m.0n8zjdq,people.person,Cecilia Costa Melgar,1992-12-26,
m.0n8zvt_,people.person,Vasco Cordeiro,1973-03-28,
m.0n906yg,people.person,Juan Darío Batalla,1979,
m.0n956vb,people.person,Julia Elizabeth Leahy,2011-01-04,
m.0n9_v8d,people.person,Marc Hodapp,1983-05-06,
m.0n9c532,people.person,Shun Akasegawa,1931-11-05,
m.0n9cprl,people.person,Florence,2007,
m.0n9ct_v,people.deceased_person,Shakespeare Quiney,1616-11-23,1617-05-08
m.0n9dbsn,people.person,Asher Liam Senor,2009-04-06,
m.0n9dmsb,people.person,Edwin Stevens,1860-08-16,1923-01-03
m.0n9grvw,people.person,Burness Dembrowski,1945-10-17,
m.0n9gxfp,people.person,Allen Iverson II,1998,
m.0n9k6bk,people.person,Martin Kučaj,1963-04-25,
m.0n9kfcx,people.deceased_person,Soph Ross,1813,
m.0n9l3bc,people.person,Sarah Gertrude Shapiro,1978-02-19,
m.0n9ldw8,people.person,Summer Love,1973,
m.0n9lxcf,people.person,Abhinav Kohli,1981-06-06,
m.0n9mqn9,people.person,Melissa Barker,1972-09-06,
m.0n9p33c,people.person,Jasmine McAtee,1985-09-28,
m.0n9pnqx,people.person,Rukiya Hirata,2010-12,
m.0n9qb7h,people.person,Louis Vincent Moir,1997-07,
m.0n9wby7,people.person,Rachel Duhame,1990-02-24,
m.0n9xglx,people.person,Patrick Turley,1941-10,
m.0n_54g6,people.person,Kieran McGrath,1985-02-25,
m.0n_83y_,people.person,J. Hampden Robb,1846,1911-01
m.0n_8gj_,people.person,姜廣濤,1976-05-06,
m.0n_bqx0,people.person,Aleksander Vinter,1987-04-16,
m.0n_bz2h,people.person,Charles F. Barager,1838-12-05,
m.0n_df62,people.person,Sašo Nestorov,1987-06-23,
m.0n_jdzw,people.person,Jean Breuer,1951-12-23,
m.0nb0v6n,people.person,William Phinney,1824,
m.0nb26d3,people.deceased_person,"George Coats, 1st Baron Glentanar",1849-02-11,1918-11-26
m.0nb46tf,people.person,Juan Junqueras,1900,1938-09-30
m.0nb4czn,people.deceased_person,Herbert Tarr,1929,1993
m.0nb4fz5,people.person,Lorna Hood,1953,
m.0nb716r,people.person,ستيفان يوهانسن,1991-01-08,
m.0nb7_dq,people.person,Nikolaj Najdenov,1984-09-15,
m.0nb7j_f,people.person,Mike Ryan,1984-11-05,
m.0nb7r2f,people.person,Mary Elizabeth Butt,1903-02-04,1993
m.0nb8260,people.person,Katsuki Ishihara,1939-03-10,
m.0nb8hx8,people.person,Donna Simon,1960-03-25,
m.0nb8q6f,people.person,George Cansdale,1909-11-29,1993
m.0nb8sfs,people.person,Józef Cyrek,1904,1940-09-02
m.0nbd4p6,people.person,洪在浩,1987-05-10,
m.0nbd8cq,people.person,金京鎮,1983-06-24,
m.0nbdj_c,people.person,김동완,1977-02-16,
m.0nbdjq3,people.deceased_person,김종오,1921-05-22,1966
m.0nbdq8j,people.person,UMC/UW,1979,
m.0nbf13z,people.person,김태진,1989-11-23,
m.0nbf98n,people.deceased_person,Marinus den Ouden,1909-08-21,1951-02-12
m.0nbf9t2,people.person,백청강,1989-02-19,
m.0nbfbp0,people.deceased_person,와다 유지,1859-09-29,1918-01-05
m.0nbfbx4,people.person,梁義智,1987-06-05,
m.0nbfky6,people.person,이상훈,1985-05-10,
m.0nbfll6,people.person,이현준,1979,
m.0nbg213,people.person,김훈,1973-05-06,
m.0nbgf23,people.person,Masahiro Daiei,1964-10-23,
m.0nbggb0,people.person,吴珠恩,1980-07-07,
m.0nbgm6l,people.person,박재홍,1941-02-28,
m.0nbgs8y,people.person,박종관,1946-02-15,
m.0nbgvms,people.person,김영복,1985-02-17,
m.0nbh40k,people.person,Kwon O-kyu,1952,
m.0nbh6n3,people.person,이해승,1890-06-22,
m.0nbjl7v,people.person,Kenny Santucci,1982-04-07,
m.0nbnxxw,people.person,Коре Акшайрай,1988-09-01,
m.0nbtq7x,people.person,Kevin Thomas,1944-08-13,
m.0nbtq8n,people.person,Moses Milner,1886,1953
m.0nbv2nq,people.person,Yaroslav Halenko,1991-01-07,
m.0nbw3hy,people.person,Stephanie Dennis,1994,
m.0nbwbkr,people.person,Mathilde Bundschuh,1994-07-30,
m.0nby9x9,people.person,Nazario,1944-01-03,
m.0nbyl_0,people.person,John T. Graves,2000,
m.0nc7f_0,people.person,Eugenio Bianchi,1979-02-16,
m.0nc7q46,people.person,Cliff Mansley,1921-04-05,
m.0nc9ml9,people.person,Keerati Mahaprukpong,1987-08-12,
m.0ncb26f,people.person,Milutin Ivanović,1990-10-30,
m.0nccvth,people.deceased_person,Squire Moore,1897-01-26,
m.0nck_ks,people.person,Helen Gammeltoft,1895-03-26,
m.0ncqh5k,people.person,Kerem Aktaş,1987-10-14,
m.0ncwrm_,people.person,Marc-Oliver Kempf,1995-01-28,
m.0ncxf4_,people.person,Hubert Rawsthorne,1868,1943
m.0ncxjyz,people.person,Андрiй Матвєєв,2012-04-07,
m.0ncy_lv,people.person,Lacey Buehler,1981,
m.0nczg3n,people.person,Şükran Ovalı,1985-04-01,
m.0nczjxh,people.person,Bregje Provo,1978-07-14,
m.0nd1z_v,people.person,Jeron Hazaimeh,1992-02-13,
m.0nd2qf2,people.person,Bohdan Tsap,1941-04-30,2012-11-06
m.0nd2r5r,people.person,Arthur Chollon,1988-12-15,
m.0nd31lp,people.person,Evan Goyke,1982-11-24,
m.0nd3s9l,people.person,Renato Marotta,1974-11-16,
m.0nd43c0,people.person,Ernst Huberty,1927-02-22,
m.0nd4gb8,people.person,Roger Wakimoto,1953-12-11,
m.0nd4r57,people.person,José Benito Villafañe,1790-07-09,1831-05
m.0nd8h6_,people.person,Beriou,1952,
m.0nd8y2r,people.person,Robert Birnbaum,1938,2007-05-12
m.0nd9w0b,people.person,Valencia Jackson,1976-12-18,
m.0ndbz25,people.person,Kun Xiang,1915-01-12,2009-02-15
m.0ndcjvp,people.person,Anne-Marie Schmitt,1931-09-06,2006-04-26
m.0ndcvj9,people.person,Julia Strauss,2008,
m.0nddpmg,people.person,Christof Mannschreck,1966-09-03,
m.0ndgff6,people.person,Seraphina Watts,1968-03-18,
m.0ndhcvs,people.person,José Biriukov,1963-02-03,
m.0ndhw4t,people.deceased_person,Giso IV.,1070,1122
m.0ndlz79,people.person,Bob Baker,1924-02-09,
m.0ndwfff,people.deceased_person,Ebenezer Doan,1772-09-09,1866-02-03
m.0ndwmm_,people.person,Jovo Pavlović,1989-08-16,
m.0ndx3c_,people.person,Branko Ostojić,1984-01-03,
m.0ndx3dp,people.person,Takeshi Fujiwara,1985-08-05,
m.0ndxcss,people.deceased_person,Koppel Pinson,1904-02-11,1961
m.0nfjynn,people.person,Татьяна Николаевна Никулина,1929-12-14,
m.0nfljjf,people.person,Ρόσα Λεόν,1951-09-04,
m.0nfnj22,people.person,Simon Ward,1979-08-03,
m.0nfnkyv,people.person,Vitali Lystsov,1995-07-11,
m.0nfnp7z,people.person,Phillip Allen,1953-10-28,
m.0nftdb4,people.person,Harold Levey,1894-06-17,1967-06-18
m.0nfvn09,people.person,Ramón Flores,1992-03-26,
m.0nfvwcl,people.person,Ismail Abu,1984-04-08,
m.0nfw2yd,people.person,ニック・ターリー,1989-09-11,
m.0nfwf2y,people.person,Kees van Ieperen,1956-01-15,
m.0nfwqy3,people.person,Pierre Thierry,1604,1665
m.0nfwsyd,people.deceased_person,Matthieu Cointerel,1519,1585
m.0nfwtq6,people.person,Wan Mohd Azwari Wan Nor,1986-06-08,
m.0ngk1g5,people.person,Cassiano Dias Moreira,1989-06-16,
m.0ngn0d0,people.person,Caroline Thivel,1959,
m.0ngp260,people.person,Vinícius Bonner,1997-10-21,
m.0ngpqzk,people.person,Karen Osborne,1962-10-14,
m.0ngqq3l,people.person,Andrew Rye,1978-08-01,
m.0ngsbv5,people.person,大塚 智子,1960-07-07,
m.0ngtf0j,people.person,萊昂納多·加托,1992-04-28,
m.0ngtg2c,people.person,Nguyễn Ngọc Tư,1976,
m.0ngtpd4,people.person,John E. Jones,1834,
m.0nh1r4w,people.person,佐久間 なつみ,1944-08-10,
m.0nh5r7c,people.person,Takeshi Maruyama,1969-08-19,
m.0nh7g80,people.person,M. Prabhaharan,1966-07-06,
m.0nh9d16,people.deceased_person,Josef Vobruba,1932-09-06,1982-08-13
m.0nh9gy4,people.person,Graham Hulbert,1981-02-25,
m.0nh9s4y,people.person,Toni Lönnberg,1976-03-19,
m.0nh9xrw,people.person,Вася Обломов,1984-03-21,
m.0nh9ywl,people.person,Madelyn Cain,1946-04-16,
m.0nhb7c9,people.person,Mati Kõrts,1962-01-27,
m.0nhbwj2,people.person,Petter Ohls,1948,
m.0nhbyg1,people.person,Marc Garabedian,1979-08-30,
m.0nhc5zh,people.person,Rosita Ziroldo,1979-07,
m.0nhcbmn,people.person,Admílson da Anunciação Barbosa,1983-11-02,
m.0nhcmv_,people.person,Brandon Lawrence,1985-06-06,
m.0nhcxm8,people.person,Bubi Rufener,1968,
m.0nhczzw,people.person,Claudio Filippini,1982,
m.0nhdnch,people.person,Christophe Rippert,1969-05-03,
m.0nhdth6,people.person,Edi Udovič,1980,
m.0nhdvlz,people.person,Vladislav Koržets,1951-09-09,
m.0nhdwzh,people.person,Николай Геннадьевич Алексеев,1956-05-01,
m.0nhdx90,people.person,Δημήτρης Μαραγκόπουλος,1949-06-24,
m.0nhf13d,people.person,Germano Serafin,1956-11-11,1992-08-13
m.0nhf4vb,people.person,Speaker Cenzou,1976,
m.0nhgn4l,people.person,William Back,1856,1911-02-15
m.0nhgtzt,people.person,اولگ نواچوک,1971-02-09,
m.0nhgv62,people.person,Zahra Pinto,1993-11-14,
m.0nhh4hh,people.person,Karl Morgan,1961-02-23,
m.0nhht8l,people.person,Hans Delmotte,1917-12-15,1945
m.0nhj8t_,people.person,Charlotte Williams-Wynn,1807-01-16,
m.0nhj_k6,people.person,Irakli Giorgadze,1982,
m.0nhjp9c,people.person,Gloria Sevilla,1932,
m.0nhjvdv,people.person,Fabio Barcellandi,1968-03-22,
m.0nhpsp5,people.person,Zan Passante,1976-03-13,
m.0nhpz5l,people.person,Rosa Torres-Pardo,1960,
m.0nhq1_l,people.person,John Henry Gower,1855,1922
m.0nhqn30,people.person,Ilze Ķuzule,1985-03-12,
m.0nhr2_5,people.person,João Sabiá,1981-03-14,
m.0nhr7m7,people.person,Jeong Jae-il,1982-05-07,
m.0nhr8ky,people.person,V-Tec,1985-08-05,
m.0nhrqtx,people.person,Elisabeth Nordkvist,1951-03-15,
m.0nhrrs5,people.person,Menowin Fröhlich,1987-09-04,
m.0nhs6s_,people.person,박천휘,1980-11-29,
m.0nhsp3w,people.person,Dro Man,1990-03-20,
m.0nhsrgr,people.person,Ania Sool,1984-01-18,
m.0nhtjh2,people.person,Underscore Research,1973-08-30,
