id,type,name,date_of_birth,date_of_death
m.0v14mpv,people.person,Jennifer Key,1987-06-12,
m.0v1bgly,people.person,Pablo Olewski,1984-02-08,
m.0v1dyd7,people.person,Joe Cook,1968-12-14,
m.0v1fnvs,people.person,Maria Niemen,1960,
m.0v1g31g,people.person,Louis Factor,1907-08-29,1975-12
m.0v1h65c,people.person,Paul Warren,1974-10-28,
m.0v1hl41,people.person,Maria Czubaszek,1939-08-09,
m.0v1k3ss,people.person,Phoebe Pearl,1989-07-23,
m.0v22mj0,people.person,Jacek Dąbała,1959-08-22,
m.0v26y18,people.person,Johan Earl,1970-09-15,
m.0v2q6f7,people.person,Josh Piper,1978-08-05,
m.0v2sy7j,people.person,Ilse Holtmann,1914-09-24,
m.0v38zzp,people.person,بابک فرهودی,1985-09-09,
m.0v3df53,people.person,Raymond J. Carroll,1949-04-21,
m.0v3g2x2,people.person,Talita Rodrigues,1934-08-23,
m.0v3g8l7,people.person,Colin Rocke,1968-03-21,
m.0v3gml_,people.person,Kreshnik Gjata,1983-06-23,
m.0v3xvd9,people.person,Roger Moore,1965-03-19,
m.0v40cx4,people.person,Janine-May Tinsley,1980-07-29,
m.0v4_bpd,people.person,Seth Ranaweera,1974-06-02,
m.0v4dzc2,people.person,Michael Sullivan,1977-12-13,
m.0v4jq0t,people.person,Rozelle Gayle,1919-02-24,1986-12-06
m.0v4sgp0,people.person,陳吉寧,1964-02,
m.0v4t0r5,people.person,Jack E. Rhodes,1925-03-28,2001-07-29
m.0v4wsw5,people.deceased_person,Lily Monkus,1948-01-04,1999-11-28
m.0v8_g7q,people.deceased_person,Viola Kates Stimpson,1906-10-25,2008-01-14
m.0v8_t39,people.person,Hijon,1990-09-27,
m.0v8y010,people.person,Ayşe Faik Topuz,1884,1967
m.0v8yck0,people.person,Vito Trabucco,1977-04-30,
m.0v8z583,people.person,Ryan Corkill,1976,
m.0v8z5jv,people.person,Megan Corkill,1979,
m.0v8zjxg,people.person,Anna Caroline Bang,1860,1941
m.0v909db,people.deceased_person,Thừa Hỗ,1670-01-04,1672-03-03
m.0v99dgr,people.person,Frank Atienza,1938-09-01,
m.0v9t8l6,people.deceased_person,Barry Karas,1944-03-14,1993-04-13
m.0v9x2kp,people.person,Robert John Sipchen III,1989,
m.0v9ylh8,people.person,Prince Francisco Humberto of Orléans-Braganza,1956-12-09,
m.0v_1kkm,people.person,Donna 'Chipmunk' McCusker,1980-10-23,
m.0v_7st_,people.deceased_person,Sean Fagan,1966,2006-10-06
m.0v_81dl,people.person,Brin Newton-John,1997-01,
m.0v__tqr,people.person,Aaron Nouchy,2003,
m.0v_bcnp,people.person,Carson Puriefoy,1994-01-17,
m.0v_bhzs,people.person,Ian Ng Cheng Hin,1969-01-31,
m.0v_m3jr,people.person,Jelena Branković,1502,1552
m.0v_mzx8,people.person,Robert M. Luck,1918-11-13,1977-02-11
m.0v_qrbd,people.person,อาคม มกรานนท์,1931-09-03,
m.0v_rll8,people.person,Terrence Williams,1992-10-18,
m.0v_vjqh,people.person,Amanda Santos,1984-08-09,
m.0v_z4v6,people.person,Λυδία Ευαγγελάτου,2004,
m.0v_zkw4,people.person,Herpai Sándor,1954-02-03,
m.0vb3dhc,people.person,Mayssa Maghrebi,1982-08-19,
m.0vb3mq4,people.person,Pongthep Kradonchamnan,1953,
m.0vb3p_c,people.person,Citra Kirana,1994-04-23,
m.0vb3ttw,people.person,Prarachapromayan (Weera Tawaro),1916-07-08,1992-10-30
m.0vb8ql6,people.person,Courtney Esler,1986-07-16,
m.0vbdm65,people.person,Matt Weinglass,1978-04-23,
m.0vc6094,people.person,Kris Bowers,1989,
m.0vmvhkh,people.person,Barbara Kassel,1952,
m.0vmw6sv,people.person,Hans Strydom,1947,
m.0vmwjtg,people.person,Mark Hamilton,1992-10-19,
m.0vmx7x6,people.person,Gigi Goff,1999-06-30,
m.0vmy1t0,people.person,Briana Raucci,1992-10-13,
m.0vn3gkk,people.deceased_person,Edward Morse,1857,
m.0vn5yh3,people.person,Robert Winley,1952-12-09,2001-10-21
m.0vn9hhx,people.person,Countess Marie-Thérèse Walburga Gabrielle Diana Georgina Franziska,1989-10-05,
m.0vnlr4b,people.person,Junpei Natsuki,1918-06-15,2010-02-21
m.0vnndfq,people.deceased_person,Sydney Bird Painter,1775,
m.0vnnk9t,people.person,Franz Bergmann,1838,1894
m.0vnp5d8,people.person,Reinhold Vasters,1827,1909
m.0vnp7w7,people.person,Marquand Fidel Dominikus Wocher,1760,1830
m.0vnpj42,people.deceased_person,Charles Paul Renouard,1845,1924
m.0vnpvvx,people.person,Maître de Flore,1550,1599
m.0vnpyzx,people.deceased_person,Гад Фредерик Клемент,1867-07-09,1933-01-07
m.0vp27h3,people.person,Chase Delno Ebie,2004-06-20,
m.0vp46kn,people.person,Archduke Bartholomäus Karl Robert of Austria,2006,
m.0vp4tpn,people.deceased_person,Bruce Atkins,1927-07-05,1999-12-14
m.0vp535b,people.person,ชล วจนานนท์,1985-09-16,
m.0vp6sl4,people.person,Joanne Tod,1953,
m.0vp6ssj,people.person,Théodore Delachaux,1879,1949
m.0vp9fpm,people.person,Ken Whaley,1946-11-05,2013-05-08
m.0vp9l4b,people.person,Herb Pinder,1946-12-24,
m.0vpbsxw,people.person,Marneen Fields,1955-08-16,
m.0vpgcn6,people.person,Christian Gerald Ford,1997,
m.0vpj3fb,people.person,Riley Gill,1985-01-01,
m.0vplvpl,people.deceased_person,Jacob Calmeyer,1802,1883
m.0vpp6ls,people.person,Franz von Seitz,1817-12-31,1883
m.0vpqft9,people.person,Andreas Poiger,1968-04-04,
m.0vpr3q5,people.person,Ruslan Margiyev,1995-03-21,
m.0vps5lr,people.deceased_person,Franz Thannheimer,1904-04-07,1971
m.0vpsd86,people.deceased_person,Edmond Saglio,1828,1911
m.0vpsq2w,people.deceased_person,Chandra Kumar Agarwala,1867-11-28,1938-03-02
m.0vpstkc,people.person,Sean Kelly,1993-01-18,
m.0vpsvyg,people.deceased_person,Robert Perrier,1898-07-01,1987
m.0vpszk5,people.person,Paul McLean,1953,
m.0vpt4mx,people.person,Кайрат Ермекович Умаров,1963-01-12,
m.0vptnn0,people.person,소니아 우르수 킴,1993-07-24,
m.0vpv9w8,people.person,Pamela L. Reeves,1954-07-21,
m.0vpv_jc,people.person,Jerald Justin Ko,1987-11-11,
m.0vpvdft,people.deceased_person,James Henry Hoyt,1809-04-14,1873-12-14
m.0vpwj2w,people.person,Maksym Kokosha,1983-08-09,
m.0vpws2b,people.person,Mytchell Mora,1970-06-10,
m.0vpwtfr,people.person,Rami Nieminen,1966-02-25,
m.0vpxx6n,people.person,Harry Birrell,1928,2013
m.0vpypms,people.person,Johan Johnsson,1993-01-16,
m.0vs9r9w,people.person,Carlos Salazar,1957,
m.0vs9rn2,people.person,David Dubois,1971,
m.0vs9t15,people.person,John M. Wilson,1857,1869
m.0vs9t8n,people.person,Juan Carlos Garzón,1976,
m.0vs9vsd,people.person,Richard Garet,1972,
m.0vsb3xd,people.person,Curtis Watkins,2012-12,
m.0vsgdf1,people.person,Les Peterson,1908-06-27,
m.0vsh50v,people.person,Jan-Mikael Järvinen,1988-02-26,
m.0vshz9c,people.person,Kieron Harvey,1982,
m.0vsj4y7,people.person,Aleksei Domshinskiy,1990-01-09,
m.0vskp6h,people.person,Sahila Hisyam,1992-04-20,
m.0vslc58,people.person,Omesh,1986-08-21,
m.0vswhsc,people.person,Amy Perry,1970,
m.0vsy6b9,people.person,Christoforos Papakaliatis,1975-12-23,
m.0vsy83p,people.person,יצחק קלפטר,1950-03-31,
m.0vsy8fl,people.person,Natan Goşen,1986-08-06,
m.0vt3lrq,people.person,Nick Paonessa,1977-09-21,
m.0vt7l4z,people.deceased_person,Abdürrahim Türk,1937,1973
m.0vtbbh7,people.person,Count Constantino Secco di Aragona,2000,
m.0vth268,people.person,エイドリアン・ストリート,1940-12-05,
m.0vtjfbg,people.person,Samar Sami,1960-07-15,
m.0vtjqbn,people.deceased_person,Ross Durfee,1909-10-17,1994-05-26
m.0vtqb7z,people.person,Sam Esmail,1977-09-17,
m.0vtrdxp,people.person,Stevanie Nepa,1992-05-07,
m.0vv2hkr,people.person,Moritz Johannes Axel Peter Meinrad of Hohenzollern,1980-05-05,
m.0vwylf9,people.person,Gabriel Bilton,2010,
m.0vx01nz,people.person,Kamau,1976-03-01,
m.0vx14r2,people.deceased_person,Şahzeyneb Hanım,1519,
m.0vx289b,people.person,Jean-Francis Généreux,1996,
m.0vx2gd0,people.person,E. J. Singler,1990-06-06,
m.0vx3hcx,people.deceased_person,Papi Nokwe,1955,2005
m.0vx6512,people.person,Elda Adamo,1923,
m.0vx6wcx,people.person,Andrea Kerestešová,1984-07-21,
m.0vx8nsd,people.person,Arlene Lencioni,1951-01-22,
m.0vxbblt,people.person,Nikos Kapios,1935,
m.0vxbvpn,people.person,Anna Hatzisofia,1958-12-28,
m.0vxchzr,people.person,Ашок Кумар Агарвал,1911,2001
m.0vxckvf,people.person,Nicolás Klappenbach,1982-03-25,
m.0vxcsfs,people.person,Jack Downing,1989-01-24,
m.0vxd_wr,people.person,Anton Romanenko,1993-04-20,
m.0vxdcdc,people.person,Chen Zhonghua,1961,
m.0vxdcpr,people.person,Han Schuil,1958,
m.0vxdzkx,people.person,Andrés Bicocca,1976-01-14,
m.0vxf27f,people.person,Jeff Hassler,1991-08-21,
m.0vxf89p,people.person,Jakob Ebert,1549-01-26,1614-02-05
m.0vxfc4y,people.person,Corey Fienhage,1990-05-04,
m.0vxfjxv,people.person,Luisa Geisler,1991-06-17,
m.0vxfqrq,people.person,Simon Johnston,1982-11-27,
m.0vxg7v4,people.deceased_person,Calvin H. Wiley,1819,1887
m.0vxggb7,people.person,Paul Nagle,1978-08-29,
m.0vxgkkb,people.person,Domenico Fisichella,1935-09-15,
m.0vxq7f7,people.person,Renn Reed,1953-12-29,
m.0vxrb6z,people.person,Chuck Loring,1958-08-04,
m.0vxs510,people.person,Dawn Lenny-Gabay,1986-12-21,
m.0vxs7xg,people.person,Art Foster,1919-02-07,2008-12-09
m.0vy01hh,people.deceased_person,宮沢章二,1919,2005-03-11
m.0vy0858,people.deceased_person,三遊亭円歌,1890-04-28,1964-08-25
m.0vy0htn,people.person,Milla Krimm,1894,1978
m.0vy1ltf,people.person,Pulp Cult,1996-03-04,
m.0vy28_j,people.deceased_person,Jack Byfield,1902,1977
m.0vy2vfj,people.person,室田瑞希,1998-06-12,
m.0vy3kh7,people.person,Mabel Albins,1912-10-04,2005-11-29
m.0vy51xx,people.person,Ida Schumacher,1894-03-05,1956-04-06
m.0vy5t0w,people.deceased_person,Kemal Batanay,1891,1981
m.0vy60zt,people.person,Sam Tarling,1994-02-22,
m.0vy660c,people.person,Emmanuel Nickerson,1985-04-17,
m.0vy6_yb,people.deceased_person,James Buford Abner,1917,2011-11
m.0vy6zkj,people.deceased_person,Franco Patanè,1908,1968
m.0vy7wbv,people.deceased_person,Miervaldis Ozoliņš,1922-03-17,1999-05-08
m.0vyck3w,people.person,Thomas Meinhardt,1953,
m.0vyd9vl,people.person,A'da Alison Woolfolk,1971-11-03,
m.0vydjc0,people.person,Mellie Boozer,1981-04-18,
m.0vyfssl,people.person,Schobert Norbert,2005,
m.0vyl305,people.person,Robert Joseph,1969-03-15,
m.0vyrs5b,people.person,Pilvi Üllaste,1917-09-18,2003-06-06
m.0vyryqt,people.person,Μενέλαος Θεοφανίδης,1913,1997
m.0vys_9d,people.person,Νίκος Δούλος,1978,
m.0vyv19y,people.person,Ally Brooke,1993-07-07,
m.0vyzycx,people.person,Arin Ray,1995-09-02,
m.0vz42w6,people.person,Christine Marie Trippi,1986,
m.0vz4dfv,people.person,Hans-Peter Hort,1924,
m.0vz4r7w,people.person,Robert Hitt,1942-09-11,
m.0vzf5qj,people.person,Audrey Tennenbaum,1961-06-29,
m.0vzlwx6,people.person,Tim Carrier,1961-04-03,
m.0vzrcnl,people.person,Konstantin Priahin,1973,
m.0vzrtyb,people.person,Diego Scaglia,1967,
m.0vzs8fk,people.person,Craig W. Chenery,1974-09,
m.0vzsx3b,people.deceased_person,Émile Boeswillwald,1815-02-02,1896-03-20
m.0vzt5cc,people.deceased_person,Gustaf Troedsson,1891,
m.0vztc7l,people.deceased_person,Larry Rosebaugh,1935,2009
m.0vztkwj,people.person,Mikoy Morales,1993-12-11,
m.0w006l4,people.person,Joe McDonald,1993-11-30,
m.0w01gpk,people.person,Jonathan Benjamin,1991-08-15,
m.0w01t40,people.person,Mom Dusdi Paribatra na Ayudhya,1924,
m.0w034df,people.person,Kameron Woods,1993-04-22,
m.0w09k9r,people.person,Shinta Bachir,1986-02-07,
m.0w09kd_,people.person,Rizky Mocil,1986-04-01,
m.0w0_48z,people.person,Ján Mistrík,1942-08-03,
m.0w0cjdb,people.person,Yanika Thongprayoon,1996-01-05,
m.0w0ct4r,people.deceased_person,Fern Barry,1909-09-24,1981-09-09
m.0w0frkh,people.person,Anna Simone Scott,1957-04-09,
m.0w0k4ys,people.person,Logan Aronhalt,1989-07-18,
m.0w0kmr6,people.person,Brandon James DuBois,2008-04-02,
m.0w16p0f,people.person,Ricardo Glenn,1990-05-01,
m.0w17vm0,people.person,יעל פוליאקוב,1977-03-14,
m.0w17xyf,people.person,Fats Dibeco,1937,1999
m.0w181vd,people.person,Humphrey Carrington Frederiksen,2013-04-30,
m.0w19b_7,people.person,Vincenzo Petrocelli,1825,1896
m.0w1_v7r,people.person,Lancelot Hedman,2001-07-21,
m.0w1b65r,people.person,Witold Orłowski,1962,
m.0w1b747,people.person,Márk Hegedűs,1992-09-14,
m.0w1c9ts,people.deceased_person,Charles Gilbert,1855-01-09,1937-09-28
m.0w1d267,people.deceased_person,John Ffolliott,1798,1868
m.0w1d_jr,people.person,Matthew Dobson,1732,1784
m.0w1dbl2,people.person,Giulio Branca,1851,
m.0w1dj65,people.person,Kristina Vengrytė,1981-12-21,
m.0w1dspk,people.person,Humphrey Sydenham,1694,
m.0w1f26s,people.person,Sadie Martinot,1861-08-19,1923-05-07
m.0w1f302,people.person,صادق زیباکلام,1948-06-12,
m.0w1fcmj,people.person,Thomas Damuseau,1989-03-18,
m.0w1fk3h,people.person,Lee Meyerhofer,1964,
m.0w1ftkf,people.person,Steve Weinstein,1964,
m.0w1fv8b,people.person,Krzysztof Obłój,1954-10-30,
m.0w1g0g8,people.person,ルドヴィーコ1世・ゴンザーガ,1268,
m.0w1gnl3,people.person,Tyler Cavanaugh,1994-02-09,
m.0w1h8z4,people.person,Ryan Karels,1978-05-23,
m.0w1qsgq,people.deceased_person,Gertrude Mercer McCurdy,1827,
m.0w1qxnf,people.deceased_person,Ezra Titus,1966-07-23,2009-07-30
m.0w1t28j,people.person,Nang Oum,1983-04-05,
m.0w1vjgb,people.person,Jacquie Van Patten,1994-08-21,
m.0w1zf57,people.person,İrem Şahin,1996,
m.0w21mv5,people.person,Ángel Acero,1965,
m.0w22tvy,people.deceased_person,Raden Patah,1455,1518
m.0w23wh6,people.deceased_person,Emine Sultan,1815,1816
m.0w24pp1,people.person,Hellen Ingram Merrill,1898,2000
m.0w27hwm,people.person,Tyger Lily Rashbaum,2000-04-29,
m.0w29gkx,people.person,Harry Koorstra,1951,
m.0w29ylz,people.person,فاطمة اسماعيل,1955,
m.0w2_xch,people.person,Jeanne Liedtka,1955-03-02,
m.0w2bz23,people.person,Blake Smith,1990-07-04,
m.0w2c7f6,people.person,Justin Crosgile,1991-01-30,
m.0w2g2cj,people.person,Nicholas Charles Armstrong,1995-05-08,
m.0w2yr35,people.person,Dalia Gaberscik,1966-01-12,
m.0w2yv6c,people.person,Mari J. Sahley,1963-05-04,1994-05-03
m.0w30jbx,people.person,Nicholas Folker,1976-10-26,
m.0w31f16,people.person,Konstantin Viktorovich Vasilyev,1993-02-05,
m.0w31vnz,people.person,Dmitri Rakhmanov,1995-09-21,
m.0w32_nw,people.person,Ross Stephens,1985-05-28,
m.0w33076,people.person,Tomasz Poręba,1973-03-31,
m.0w337pv,people.person,English Gardner,1992-04-22,
m.0w33k0c,people.person,Gautam Kalpoe,1991-09-19,
m.0w344lc,people.person,María Peinado,1977-02-08,
m.0w3485n,people.person,Mary Kay Sigaty,1950-01-01,
m.0w34c7q,people.person,Janne Mäkelä,1971-07-23,
m.0w34n7v,people.person,Barbara Conrad von Hötzendorf,1825,
m.0w369w8,people.person,Till Vielrose,1978-11-14,
m.0w36gcx,people.person,วิทวัส สุนทรวิเนตร์,1954-04-30,
m.0w36hdq,people.person,Corelle Banjoman,1971-02-23,
m.0w3bgx9,people.person,John Welch,1980-11-18,
m.0w3dv68,people.person,Joel Little,1983-02-13,
m.0w3jvmy,people.person,Argenis Pirela,1958-06-13,
m.0w3nv_x,people.person,Garreon Holsey,1990-09-04,
m.0w3s7n2,people.person,Fasriye Andelib Hanım Efendi,1902-08-08,
m.0w3vd56,people.person,Jane Arthur,1824,1842-04-15
m.0w3vz2j,people.person,Josiah Jordan,2011-03-21,
m.0w3wv6v,people.deceased_person,Paul Cloud,1946-01-08,1987-11-29
m.0w41_mr,people.person,Louis Dabney,1993-01-17,
m.0w44dr0,people.person,Tyler Tafoya,1991-04-22,
m.0w45gk3,people.deceased_person,Natalia Durova,1889,1918
m.0w46hvt,people.deceased_person,Leone Mieli,1828-12-03,1896
m.0w46p79,people.person,Gabas Maldunas,1993-04-19,
m.0w475yd,people.person,István Egri,1905-05-21,1980-07-10
m.0w496b6,people.person,Panos Hatzikoutselis,1945-12-05,
m.0w49qdf,people.person,Anthony Henderson,1992-07-30,
m.0w4_fps,people.person,Sylvio dos Santos,1935-07-15,
m.0w4dv3q,people.person,Dick McDonough,1923-02-16,2008-05-03
m.0w4fdg0,people.deceased_person,Северина Тенева,1945-09-30,1983-11-12
m.0w4fm0w,people.person,Sam Mader,1993-08-28,
m.0w4fm8g,people.person,Abdel Nader,1993-09-25,
m.0w4grd4,people.person,Jesse Keith Whitley,1987-06-15,1989
m.0w4qlf9,people.person,Richard Carter,1992-07-17,
m.0w4sxmd,people.person,Josh McQuade,1989-03-06,
m.0w4v13q,people.person,Hafiz Rashid Khan,1961-06-23,
m.0w4vvjf,people.person,Tyler Lange,1990-10-25,
m.0w4zd2t,people.person,Ernest James,1991-04-27,
m.0w4zmjl,people.person,Ilja Keizer-Laman,1944-02-26,
m.0w4zml3,people.person,五十嵐丈吉,1902-01-26,2013-07-23
m.0w555dn,people.person,Iola Sobeck,1928,
m.0w55cvf,people.person,Frank Welsch,1964,
m.0w55wyd,people.person,"Юра, Гнат Петрович",1888-01-08,1966-01-18
m.0w5b900,people.person,"Sir George Chetwynd, 4th Baronet",1849-05-31,1917
m.0w5mb1g,people.person,Nicolò Paoli,1981,
m.0w5qh9y,people.person,Preston Herring,1994-04-27,
m.0w5r0wg,people.person,Levent Ersöz,1954-04-19,
m.0w5t_g5,people.person,Mike DiNunno,1990-01-29,
m.0w5x25_,people.person,Brian Williams,1992-06-30,
m.0w5y9s_,people.person,Rupert Young,1978-05-16,
m.0w5z_6j,people.person,Marland Smith,1990-12-14,
m.0w5zlrc,people.deceased_person,Mathew Daplyn,1802,1854
m.0w5znn3,people.person,John White,1570,
m.0w61052,people.person,Louis Mosley,1983,
m.0w6780g,people.person,Alexander Samonov,1995-08-23,
m.0w68pgn,people.person,Shota Malashkhia,1962-09-17,
m.0w6bh9y,people.person,Ludwik Konstanty Pociej,1664,1730-01-30
m.0w6mwms,people.person,Piotr Petasz,1984-06-27,
m.0w7b_bg,people.person,Marcelo Goiano,1987-10-13,
m.0w7k7cz,people.person,Tonny Brochmann,1989-08-11,
m.0w7kqfj,people.deceased_person,William Thomas Bullock,1818,1879
m.0w7mf34,people.deceased_person,MC Daleste,1992-10-30,2013-07-07
m.0w7mvb8,people.person,Peter Hamilton,1931-06-24,1981-09-28
m.0w7nly2,people.person,Franci Žbontar,1952-06-12,
m.0w7nmgx,people.person,Irma Luyting,1975-01-01,
m.0w7p1rk,people.person,Francois Russo,1966,
m.0w7pmg4,people.person,Murray Korman,1902-03-16,1961
m.0w7q0z2,people.person,Apisai Naikatini,1985-04-04,
m.0w7q20q,people.person,Fiqri Azwan Ghazali,1992-03-30,
m.0w80wbf,people.person,Korey Billbury,1993-04-23,
m.0w879md,people.person,Aaron Clayborn,1991-04-29,
m.0w8tjm9,people.person,Явор Петров,1971-11-02,
m.0w9jlff,people.person,Robert Hartung,1917-03-06,1999-03-09
m.0w9s916,people.person,George Taylor,1958,
m.0w9v8p4,people.person,Matej Buovac,1993-06-15,
m.0w9xhws,people.person,Bart Van Avermaet,1961-07-26,
m.0w_18rm,people.deceased_person,Lydia Gromyko,1911,2004
m.0w_53q9,people.person,Dario Acocella,1979-02-12,
m.0w_hvns,people.person,Teddy Akumu,1992-10-20,
m.0w_ktdd,people.person,Irina Andropova,1946,
m.0w_m0mv,people.person,Kocsis Judit,1961-07-02,
m.0w_yjkk,people.person,Jerry Wahlforss,1975-05-24,
m.0w_ylps,people.person,克萊頓‧基蒂,1985-03-18,
m.0wb6h4n,people.person,Willy Manigat,1987,
m.0wb9wkm,people.deceased_person,Dorothy Duncan,1903,1957-04-22
m.0wbgljz,people.person,Tuuve Aro,1973-05-19,
m.0wbh3sj,people.person,R. S. Rathore,1938-09-21,
m.0wbhxkb,people.deceased_person,Enrique Enriquez,1246,1323-02-28
m.0wbhyq7,people.person,Konrad Brand,1979-07-14,
m.0wbj1x8,people.person,Gathorne Robert Girdlestone,1881,1950
m.0wbjl9f,people.person,Samuel W. Martien,1854-11-12,1946-05-31
m.0wbjt5g,people.person,K.P. Brehmer,1938,1997
m.0wbm9wp,people.person,Ferenc Lőrincz,1933-01-23,
m.0wbmgdf,people.person,Wang Shangyuan,1993-06-02,
m.0wbmsx3,people.person,Saleem Badar,1953,
m.0wbn76j,people.person,Nikolay Petrov,1957-09-09,
m.0wbnljs,people.person,Murawwat Hussain,1918-08-08,1984-09-25
m.0wbwvyh,people.person,Matteus Oliveira Santos,1989-10-11,
m.0wcmff7,people.deceased_person,Debra Satell,1958-02-15,1988-02-25
m.0wcvy8v,people.person,Devon Mayson,1992-08-07,
m.0wd8wj6,people.person,Laura Elliott,1955,
m.0wd__z0,people.person,Taysom Hill,1990-08-23,
m.0wdndcy,people.deceased_person,Selli Engler,1899,1982
m.0wdpnxt,people.person,Biljana Borzan,1971-11-29,
m.0wdt6fb,people.person,Douglas Lafayette Weart,1891-08-10,1975-04-05
m.0wf0s3t,people.person,Art Holcomb,1955-12-31,
m.0wf1t6r,people.person,Henry Benton Sayler,1893-11-04,1970-05-07
m.0wf62y9,people.person,Rachel Mohlin,1973-05-29,
m.0wf_gl0,people.person,Tony Buck,1936,
m.0wfmt8s,people.person,Prema Ball,1974-09-09,
m.0wfn0qb,people.person,Ruby Luzzatto,2004-06-17,
m.0wfpd46,people.person,Marie-Louise Plessen,1950-09-09,
m.0wg0c7r,people.person,Miguel Romo Medina,1949-01-19,
m.0wg0l5c,people.person,Rosina Thompson,1868,
m.0wg1j9y,people.person,Joseph Todd,1967-08-05,
m.0wggthh,people.person,Cristiano Robertson,2010-02,
m.0wgrd7x,people.person,Dawson Bassett,1994-05-11,
m.0wgvkzs,people.person,Zorell Ezell,1993-04-14,
m.0wgwdm4,people.person,Terrance Lloyd,1990-09-09,
m.0wgwlnv,people.person,Jamaine Brooks,1991-11-18,
m.0wgx5zx,people.person,Frank Souza,1991-02-10,
m.0wgx9nf,people.person,Sam Eguavoen,1993-02-22,
m.0wh4q6f,people.person,Zach Allen,1994-05-06,
m.0whd0dj,people.person,Emmanuel Dieke,1990-09-23,
m.0whshr5,people.person,João Pinto,2003-01-21,
m.0whzk67,people.person,D.J. Reader,1994-07-01,
m.0whzwng,people.person,`Adnan `Uqla,1950,
m.0wj6771,people.person,Nicol Caruana,1933,
m.0wj9kr4,people.deceased_person,Will Reynolds,1867,1902-04-06
m.0wj_gc8,people.person,Franz Steiner,1855,
m.0wj_syr,people.person,Charles-Ghislain Vilain XIIII,1803,1878
m.0wjfxhd,people.person,賴佩霞,1963,
m.0wjr1v4,people.person,Hakan Meriçliler,1968-01-29,
m.0wjxw88,people.person,Ahmet Sabri Fener,1992-05-05,
m.0wk2dc9,people.person,Claudiu Vîlcu,1987-12-13,
m.0wkg7_n,people.person,ซาคาเรีย บัคคาลี่,1996-01-26,
m.0wkgp8q,people.person,A.J. Wolf,1994-04-28,
m.0wkj98g,people.person,JJ Hooper,1993-10-09,
m.0wkjb1q,people.person,Platon Pchyolkin,1994-12-19,
m.0wkjg3g,people.person,Eric van Aro,1958-08-08,
m.0wkp9dx,people.person,Harry E. Ahles,1924,1981
m.0wkq07f,people.person,Odd Arild Grefstad,1965-09-15,
m.0wkxvbq,people.person,James Hog,1658,
m.0wl37rq,people.person,Chanse Creekmur,1991-09-18,
m.0wm61pz,people.person,"Georg \\\"Jojjen\\\" Björklund",1924-05-30,
m.0wp5hj4,people.person,Anne Guthrie,1983,
m.0wp6zgk,people.deceased_person,Valeriy Ugarov,1941-03-15,2007-11-17
m.0wp8nyf,people.person,Milton De La Canal,1995-09-15,
m.0wpblm7,people.deceased_person,Sao Schlumberger,1929-10-15,2007-08-15
m.0wpdf04,people.person,Samuli Seppälä,1975-09-14,
m.0wphxv3,people.person,Jeong Hae-gyoon,1968-08,
m.0wpj353,people.person,Funda Şirinkal,1971,
m.0wppvxf,people.deceased_person,"Shirley Carter Burden, Jr",1941,1996
m.0wpq40q,people.person,Jae-kyeong Lee,1979-12-28,
m.0wprcgm,people.person,Izabella Konarzewska,1924-08-01,
m.0wpwbtr,people.person,Soerjopranoto,1871-01-11,
m.0wpwdj0,people.person,Tom Close,1986,
m.0wpwrn2,people.person,김선하,1986-01-01,
m.0wpz3lr,people.person,Anke Osterloh,1963,
m.0wq038j,people.person,Eero Melasniemi,1942-10-12,
m.0wq0m5m,people.person,Michael Johnson,1965-11-25,
m.0wq408l,people.deceased_person,Daniel Lindley,1801-08-24,1880-09-03
m.0wq429f,people.person,Germain Burton,1995-01-29,
m.0wq_qbb,people.person,Do Bich Thuy,1975,
m.0wqd_0z,people.person,Vincent M. Biscione,1983-04-20,
m.0wqlk7g,people.person,Karis Anderson,1989-10-17,
m.0wqt5zc,people.person,Josh Duinker,1989-04-18,
m.0wr68kj,people.person,Kozo Watanabe,1942-09-24,
m.0wrnlzs,people.person,Helge Max Jahns,1948-05-28,
m.0wrrz7q,people.person,최상주,1960,
m.0wsd35p,people.person,Йосеф Тайовский,1874-10-18,1940-05-20
m.0wsd52l,people.person,Јован И. Деретић,1937-01-08,2002-03-16
m.0wsd64n,people.person,Mahtap Queramati,1970-10-17,
m.0wsd8j1,people.person,Nima Banki,1973-12-22,
m.0wsfkd0,people.person,سامی بیگی,1982-11-23,
m.0wsfrvd,people.person,張子蒿,2004,
m.0wsgsv3,people.person,Bruno Borchólski,1969-02-09,
m.0wspb_b,people.person,Nick Kron,1992-03-11,
m.0wsx4b9,people.person,Mert Kırlak,1978,
m.0wsxhl5,people.person,Janusz Szydlowski,1945,
m.0wsybpq,people.person,Christian Reim,1945-09-30,
m.0wszmb5,people.person,Massimo Morini,1967-12-04,
m.0wx_019,people.person,Bogusław Hajdas,1939-07-21,
m.0wxnqp0,people.person,Mihaela Teleoacă,1968-09-20,
m.0wxtm1k,people.person,Erin Holland,1989-03-21,
m.0wxvtzy,people.person,André Künzi,1967-01-10,
m.0wxwmrm,people.person,Sacha Prechal,1959-03-15,
m.0wxx4y0,people.person,Joel Luani,1992-02-16,
m.0wxys0j,people.person,Olena Voronina,1990-05-05,
m.0wy0gwj,people.person,Madson Henrique Nascimento Santos,1991-05-09,
m.0wy4_4d,people.person,Stella McNicol,1956,1996
m.0wy4w69,people.person,Heidi Hammarberg,1978,
