id,type,name,date_of_birth,date_of_death
m.0g55fz1,people.person,Jesper Thörnberg,1991-03-15,
m.0g55jpm,people.person,Miho Saeki,1976-03-18,
m.0g55m7p,people.person,Iwan Ordeć,1992-07-08,
m.0g55qcb,people.person,Carl Davis,1973-11-16,
m.0g56568,people.person,Gunnar Danbolt,1940-03-09,
m.0g565h_,people.deceased_person,John Anthony Derrington,1921,2008-02-09
m.0g56_z_,people.person,Adriaen van der Spelt,1630,1673
m.0g56c2c,people.deceased_person,George Carter,1901-05-10,1994-01-29
m.0g56jm8,people.person,Todd Glickman,1956-06-13,
m.0g571dx,people.person,Sondre Olden,1992-08-29,
m.0g5772s,people.person,Wayne Daniels,1987-04-18,
m.0g57g43,people.person,Ricky T,1981-09-08,
m.0g57lp7,people.person,Ellen Mitchell,1974,
m.0g57m81,people.person,Rolland Macdonald,1810,1881
m.0g57p_1,people.deceased_person,Erwin Aichele,1887-10-07,1974-11-27
m.0g57qf9,people.person,José Salgado Fernández,1989-06-10,
m.0g57t1k,people.person,William Scott Chalmers,1888-05-01,1971-06-11
m.0g5829v,people.deceased_person,Frank Collins,1957,1998
m.0g5843r,people.deceased_person,Arnold Rikli,1823-02-13,1906
m.0g588np,people.person,Adrienn Orbán,1986-10-01,
m.0g589gp,people.person,Gene Wilson,1926-06-24,2002-07-04
m.0g589r5,people.person,Aron B,1988-07-18,
m.0g58j3t,people.deceased_person,Richard Cherry,1859-03-19,1923
m.0g58lnp,people.person,Markus Karlsson,1988-05-03,
m.0g58lww,people.person,Kim Young-sook,1947,
m.0g58rhm,people.person,Cecilia Grubbström,1986-09-02,
m.0g58vwj,people.person,Jean Bourbeau,1983-12-13,
m.0g58w8r,people.deceased_person,"Svend Foyn Bruun, Sr.",1883-12-01,1956
m.0g590bk,people.person,नील भट्ट,1987-08-04,
m.0g59191,people.person,William V. McBride,1922-05-25,
m.0g5957y,people.person,Holger Aden,1965-08-25,
m.0g597xz,people.person,Mika Viinanen,1979-07-21,
m.0g59b_w,people.person,Bill Pfann,1863-06,1904-06-03
m.0g59d7x,people.deceased_person,Frank Aloysius Mullen,1887-08-09,1945-09-27
m.0g59f70,people.person,Кокшаров Юрій Олександрович,1985-11-01,
m.0g59mty,people.person,Wilson S. Kennon,1826-05-15,1895-06-18
m.0g59nj7,people.person,Maged El Kedwany,1967,
m.0g59p2m,people.person,Lee Tarlamis,1975-07-10,
m.0g59r74,people.person,Akwasi Frimpong,1986-02-11,
m.0g59sx7,people.deceased_person,Eugene Goldwasser,1922-10-14,2010-12-17
m.0g59tl3,people.person,Stephen Halliday,1976-05-03,
m.0g5b2kt,people.person,Bill Luckett,1948-03-17,
m.0g5dg6,people.person,Hermione Cockburn,1973,
m.0g5f58,people.person,Kristján Finnbogason,1971-05-08,
m.0g5g42w,people.person,Christophe Auguin,1959-12-10,
m.0g5k3jr,people.person,Andreas Pietschmann,1969-03-22,
m.0g5ky58,people.person,Anna von Berg,1974-03-18,
m.0g5l_cb,people.person,Bastienne Voss,1968,
m.0g5lpq,people.person,Vincent La Selva,1929-09-17,
m.0g5nb5q,people.person,Claudia Golling,1950-02-17,
m.0g5pxp_,people.person,Gili Haimovitz,1993-02-24,
m.0g5py2z,people.person,Diego Gaúcho,1981-11-15,
m.0g5pz53,people.person,Peter Junas,1968-12-16,
m.0g5q_y5,people.person,کلیتون سیلوا,1987-02-03,
m.0g5qj9_,people.person,Ivan Redkach,1986-03-01,
m.0g5qnqm,people.person,나병율,1985-01-05,
m.0g5qq8v,people.person,Kirby Criswell,1957-08-31,
m.0g5qrk_,people.person,Abdel Rahman Ali Ibrahim,1984-01-01,
m.0g5qydz,people.person,Pablo Saucedo,1982-03-06,
m.0g5qzk2,people.person,Bruce Copley,1949-03-22,
m.0g5qzlx,people.person,Kalevi Huuskonen,1932-04-21,
m.0g5rhq3,people.person,Ulric L. Crocker,1843-09-05,1913-02-02
m.0g5rkdt,people.person,Jarosław Kaniecki,1967-05-11,
m.0g5rkfj,people.person,Glenn Tolley,1983-09-24,
m.0g5rr02,people.person,Joonas Jalvanti,1988-09-09,
m.0g5rsq9,people.person,Nadežka Mosusova,1928-08-04,
m.0g5rv0s,people.deceased_person,John Braddocke,1656,1719
m.0g5rwy_,people.deceased_person,Buck Thrasher,1889-08-06,1938-06-12
m.0g5rypx,people.person,Тібор Вішньовський,1974-10-20,
m.0g5s5rn,people.person,Margarete von Wrangell,1877,1932
m.0g5s9mv,people.person,Henri Heino,1986-06-14,
m.0g5smpf,people.person,Dominic Savage,1962-11-23,
m.0g5spnf,people.deceased_person,Ломінадзе Віссаріон Віссаріонович,1897-06-06,1935
m.0g5srw8,people.person,Khalil Jahshan,1948,
m.0g5sszy,people.person,Joseph Bretland,1742,1819
m.0g5sx8r,people.person,Terry Barnes,1945-10-22,
m.0g5sy3n,people.person,John Henry MacFarland,1851-04-19,1935-07-22
m.0g5t1ft,people.person,Eta Tyrmand,1917,2008
m.0g5tkw0,people.person,Florian Wünsche,1991-07-18,
m.0g5tl28,people.person,Francis C. Winter,1970,
m.0g5tl5q,people.person,Eva-Maria Grein,1980-03-26,
m.0g5w2r,people.person,Wallace Reed Brode,1900-06-12,1974-08-10
m.0g5xy4w,people.person,Frank Ratuschny,1989-09-05,
m.0g5z562,people.person,Gianni Nocenzi,1952,
m.0g63twc,people.person,Dialectrix,1988,
m.0g6c68,people.person,"Leifchild Leif-Jones, 1st Baron Rhayader",1862-01-16,1939-09-26
m.0g6hps,people.person,Paul Ascher,1899-12-18,1941-05-27
m.0g6l6q,people.person,Mark Harris,1947-08-22,
m.0g6m9dq,people.person,萩谷清,1949,
m.0g6qhdv,people.person,Lucky Kuswandi,1980-08-29,
m.0g6qjr,people.person,Omri Afek,1979-03-31,
m.0g6svhx,people.person,Peacemaker,1974,
m.0g7_xs,people.person,"Frederic, Duce de Saxa-Altenburg",1763-04-29,1834-09-29
m.0g7crk,people.deceased_person,Baldy Northcott,1908-09-07,1986-11-07
m.0g7g_w,people.deceased_person,Ann Foster,1617,1693
m.0g7hmb,people.person,John Weier,1949,
m.0g7kdv,people.deceased_person,Lillian Smith,1897-12-12,1966-09-28
m.0g7nz9,people.person,Anna Jennings-Edquist,1985-04-13,
m.0g7rk2,people.person,Mike Maxfield,1944-02-23,
m.0g7v1t,people.person,Bruce Kirby,1928-04-24,
m.0g7vpx,people.person,Igor Štuhec,1932-12-15,
m.0g84y2,people.person,Dome Karukoski,1976-12-29,
m.0g8pm_t,people.person,Imke Büchel,1961,
m.0g8pn3w,people.person,Helene Grass,1974-06-28,
m.0g8t8jc,people.person,Ruffneck,1982-04-10,
m.0g8ysx,people.person,Jakob Kjeldbjerg,1969-10-21,
m.0g91v_,people.deceased_person,Thomas Dwight,1758-10-29,1819-01-02
m.0g99y0,people.person,Andrew Hore,1978-09-13,
m.0g9_4vx,people.person,برنارد فون برينتانو,1901-10-15,1964-12-29
m.0g9_7kq,people.person,Matt Dalton,1986-07-04,
m.0g9_7td,people.person,Jaco van Schalkwyk,1979-09-13,
m.0g9_ncr,people.person,Ryan O'Neill,1994-04-04,
m.0g9brh5,people.person,Jürgen Uter,1951,
m.0g9brv3,people.person,Katja Keller,1970-06-20,
m.0g9cx2_,people.deceased_person,Maudie Dunham,1902,1982-10-03
m.0g9d71t,people.person,Malte Thorsten,1951-05-10,
m.0g9d77t,people.person,Mareike Lindenmeyer,1981-02-12,
m.0g9d7hz,people.person,Lea Wolfram,1992-06-19,
m.0g9d7pn,people.person,Marek Harloff,1971-04-22,
m.0g9g88q,people.person,Matthias Ruschke,1982-11-07,
m.0g9htt_,people.person,Nina Siewert,1994-05-06,
m.0g9htvy,people.person,Milan Marcus,1987-01-11,
m.0g9hv17,people.person,Natalia Christina Rudziewicz,1986-07-01,
m.0g9k2hw,people.person,Bik-kin Ho,1919-10-05,2003-01-12
m.0g9k6fp,people.person,Milena Dapcevic,1930-09-02,
m.0g9l5xl,people.deceased_person,Paul Kruger,1895-07-24,1960-11-06
m.0g9m411,people.person,Elin Ahlberg,1987-08-28,
m.0g9ptx,people.person,Nabil El Zhar,1986-08-27,
m.0g9q2y4,people.person,Erika Bodnár,1948-03-17,
m.0g9snnr,people.person,Yan Shimin,1987-08-24,
m.0g9snyz,people.person,Slaheddine Malouche,1956,
m.0g9stpf,people.deceased_person,Leopold C. D. Jenner,1869,1953
m.0g9sw4q,people.person,Plácido Domingo Jr.,1965-10-21,
m.0g9sy2s,people.person,Lior Brook-Ray,1989-08-04,
m.0g9syq5,people.person,Walter Silvani,1971-05-11,
m.0g9t3lg,people.person,Henry Brougham,1665,1698
m.0g9t_7h,people.deceased_person,Nicolas Liez,1809-10-14,1892-08-30
m.0g9tq6y,people.person,Robert Zemsky,1940,
m.0g9tw9f,people.person,Harry Manfield,1855-02-01,1925-02-09
m.0g9txsb,people.person,Tuna Aktürk,1977-09-22,
m.0g9v6jn,people.deceased_person,Pierre Capdeville,1908,1980-03-02
m.0g9v_g3,people.person,Irina Risenzon,1988-01-14,
m.0g9vb_4,people.deceased_person,Islwyn Davies,1909-02-14,1981
m.0g9w204,people.deceased_person,Christian Wolff,1705,1773
m.0g9wcr9,people.deceased_person,Griffith Roberts,1845-06-27,1943-02-11
m.0g9whw4,people.person,Massimiliano Versace,1972-12-21,
m.0g9wjwm,people.person,공영선,1987-05-09,
m.0g9wr8g,people.person,Peter Julius Coyet,1618,1667
m.0g9x0yr,people.person,Logan Cunningham,1887-02-22,1964-11
m.0g9x335,people.person,David Hone,1946-06-30,
m.0g9xl0,people.person,Dan Levy,1981-03-19,
m.0g9xlgt,people.deceased_person,Helmut Brümmer-Patzig,1890-10-26,1984-03-11
m.0g9xn1g,people.person,Константинос Калларис,1858,1940
m.0g9xwy5,people.person,Willie Finnigan,1912-11-24,2006-04-23
m.0g9xyqm,people.person,Michiel Riedijk,1964,
m.0g9y0n1,people.person,Daniel Nordmark,1988-01-04,
m.0g9y134,people.person,Doina Șnep-Bălan,1963-12-10,
m.0g9y1gt,people.person,Sondra Erickson,1942-03-02,
m.0g9y6jp,people.deceased_person,Béla Ivády,1873-11-14,1962-03-19
m.0g9y_9_,people.person,Ulrich Kessler,1894-11-03,1983-03-27
m.0g9ycpf,people.person,Ville Miettinen,1975-06-05,
m.0g9z16c,people.deceased_person,John Thomas Davies,1881-01-27,1966-02-16
m.0g9zslw,people.person,Isamu Matsuura,1991-08-12,
m.0g9zsp9,people.deceased_person,"Alfred Richard Gurrey, Sr.",1852,1944
m.0g_0fs,people.person,Eliza Winston,1830,
m.0g__r,people.person,Horatio Alger,1832-01-13,1899-07-18
m.0g_gg9,people.deceased_person,Όττο Γκρούππε,1851,1921
m.0g_j7q,people.person,Jewgeni Wiktorowitsch Nalimow,1965-02-23,
m.0g_x6wz,people.person,Сэмюэль Грисман,1987-12-02,
m.0gb0gvk,people.person,Peter Rappenglück,1962-01-03,
m.0gb0hgw,people.person,Pamela Knaack,1963-08-12,
m.0gb_69y,people.person,Morocco Omari,1975-05-07,
m.0gb_cx9,people.person,Johan Rudebeck,1959,
m.0gb_g89,people.person,Crystal Celeste Grant,1980-09-20,
m.0gb_j97,people.person,Betty Schuurman,1962-10-31,
m.0gb_pqg,people.person,Gregor Henderson-Begg,1976,
m.0gb_zgr,people.person,Mitchell McMahon,1981-09-30,
m.0gbhm1,people.person,Rika Nishimura,1981,
m.0gbllk7,people.deceased_person,Bror Jacques de Wærn,1927-09-27,2013-02-04
m.0gbls7j,people.person,Derek Osedach,1980-02-11,
m.0gbpyy,people.person,"George Herbert, 8th Earl of Carnarvon",1956-11-10,
m.0gbqjx_,people.person,Hempa Buska,1982-06-28,
m.0gbqq2s,people.person,Erol Babaoğlu,1977-06-22,
m.0gbr355,people.person,Volker Lippmann,1952-12-07,
m.0gbr65,people.person,Jazzy Jay,1961-11-18,
m.0gbvc5y,people.deceased_person,Marina von Ditmar,1914-10-30,2014-09-03
m.0gbvn7k,people.deceased_person,Joan White,1909-12-03,1999-06-08
m.0gbw3bd,people.person,John S. Peters,1894-12-31,1963-11-07
m.0gbwqnt,people.person,Christopher Boyer,1960-03-10,
m.0gbwr8z,people.person,Ruth Hall,1910-12-29,2003-10-09
m.0gbws7q,people.person,Hal Lublin,1977-01-09,
m.0gbwstl,people.person,Angélica Celaya,1982-07-09,
m.0gbwt4b,people.person,Paul Baratoff,1872,1951-10-23
m.0gbwx86,people.person,Gabriel Luna,1982-12-05,
m.0gbx0sh,people.person,Masahiro Anzai,1954-11-26,
m.0gbxsl5,people.person,Robert Catrini,1950-01-05,
m.0gbxst5,people.deceased_person,Kichijiro Ueda,1904-03-30,1972-11-03
m.0gbxv91,people.person,Shinobu Miyara,1980-02-15,
m.0gbxwyz,people.person,Brett Dier,1990-02-14,
m.0gbxx0s,people.person,Dustin Belt,1987-12-03,
m.0gby0fk,people.person,Ivan Petrushinov,1953-01-16,
m.0gby59w,people.person,Michael Shamus Wiles,1955-10-27,
m.0gby640,people.deceased_person,Mikkilineni,1914-07-07,2011-02-23
m.0gby8rm,people.person,Mari Shiraki,1937-02-23,
m.0gby9l6,people.person,Kil-su Hyeon,1951-01-25,
m.0gbybvv,people.person,Mitzi Mayfair,1914,1976-05
m.0gbypyc,people.person,Louise Small,1913-02-27,1953-06-07
m.0gbysbq,people.person,Todd Wall,1970-11-16,
m.0gbyt19,people.person,Matthew Okine,1985-04-12,
m.0gbyv96,people.person,Kwame Boateng,1992-01-05,
m.0gbyyvr,people.person,Frankie Marvin,1904-01-27,1985-01-18
m.0gbz28q,people.person,Bob Gunderson,1919-09-14,1988-08-11
m.0gbz52m,people.person,Arno Wyzniewski,1938-10-09,1997-09-14
m.0gbz53x,people.person,Manfred Spies,1938-02-23,
m.0gbz71q,people.person,Javier Rivas,1965-12-27,
m.0gbzfbw,people.person,Luisito Martí,1945-02-01,2010-01-03
m.0gbzj2l,people.person,Daniel Markel,1963-12-04,
m.0gbzp6y,people.person,Philip Barantini,1980-07-13,
m.0gbzq_1,people.person,Jordan Burt,1991-04-25,
m.0gc0bbn,people.person,Bedy Moratti,1942-06-09,
m.0gc0c_3,people.person,John Gearries,1981-08-08,
m.0gc0nd6,people.person,Jan Sigurd,1955-09-04,
m.0gc0x6x,people.deceased_person,Kamal Kapoor,1920-02-22,2010-08-02
m.0gc197z,people.person,김민주,1979-08-06,
m.0gc19s2,people.deceased_person,Audrey Young,1922-10-30,2012-06-01
m.0gc1pgl,people.person,Barbara Collentine,1924-06-17,
m.0gc1r90,people.person,Nikita Emshanov,1983-08-17,2011-08-17
m.0gc24gf,people.deceased_person,Bernabé Barta Barri,1911-08-16,2003-12-07
m.0gc251v,people.person,Jerzy Kamas,1938-07-08,
m.0gc25cc,people.person,Ricardo Petraglia,1950-10-07,
m.0gc2bns,people.deceased_person,James Eagles,1907-09-10,1959-12-15
m.0gc2h_q,people.person,Ronn Carroll,1935-08-31,
m.0gc2nx4,people.person,Jennifer Kern,1981-07-14,
m.0gc2twz,people.person,Mark Shady,1973-06-08,
m.0gc2zy_,people.person,Kyoko Minami,1962-12-14,
m.0gc32cr,people.person,Jerry Russell,1936,2013-09-05
m.0gc32lj,people.deceased_person,Gen Shimizu,1907-01-01,1972-12-20
m.0gc389_,people.person,Alena Murray,1926-08-18,2009-02-10
m.0gc3mhq,people.deceased_person,Coulter Irwin,1918-06-19,1998-12-24
m.0gc3rhl,people.person,Jorge Coira,1971,
m.0gc46q5,people.deceased_person,Robert Cawdron,1921-12-29,1997-09
m.0gc4dv1,people.person,Arnaldo Ninchi,1935-12-17,2013-05-06
m.0gc4l8v,people.deceased_person,Kostas Karras,1936-06-21,2012-05-06
m.0gc4t3n,people.person,Matjaz Tribuson,1962-04-05,
m.0gc4x6j,people.person,Jason Mantzoukas,1972-12-18,
m.0gc4zhn,people.person,Cris Daluz,1934,2009-02-12
m.0gc536n,people.person,Diana Quijano,1962-04-12,
m.0gc5h3d,people.person,Mario Zorrilla,1965-10-31,
m.0gc5h89,people.person,Deirdre Imershein,1963-07-26,
m.0gc5m7z,people.person,Bruno Madinier,1960-05-10,
m.0gc5qp0,people.person,Patrick Shea,1946-10-07,
m.0gc5sb_,people.deceased_person,Рейно Арен,1927-12-25,1990-05-16
m.0gc6k99,people.person,Bernie Passeltiner,1931-11-21,
m.0gc6n8b,people.person,Luitz-Morat,1884-06-05,
m.0gc75q2,people.person,Krista Mitchell,1981-07-13,
m.0gc7gh,people.person,Alexis Rubalcaba,1972-08-09,
m.0gc7l2h,people.person,Diane C. Requena,1988-08-17,
m.0gc7nbg,people.person,Rae Ritke,1969-02-13,
m.0gc7sgg,people.person,Viktor Bunakov,1954-10-02,
m.0gc80v0,people.deceased_person,Edward Tierney,1928-05-13,1983-12-18
m.0gc8b7g,people.person,Fernaldo Di Giammatteo,1922-11-15,2005-01-30
m.0gc8v98,people.person,Spencer Hill,1977-11-15,
m.0gc9ldp,people.person,Tomoko Mariya,1960-03-25,
m.0gcb1tg,people.person,Martyna Peszko,1980,
m.0gcc121,people.person,L.C. Holt,1981-07-24,
m.0gcd5mj,people.deceased_person,Sorrells Pickard,1939-09-20,2003-07-05
m.0gcdbhb,people.person,Denny Harris,1930-07-10,2007-03-05
m.0gcdtt,people.person,Endre Steiner,1901-06-27,1944-12-29
m.0gcf020,people.person,Jay S. York,1938-08-04,1995-10-07
m.0gcfjl2,people.person,Asher Metchik,1986-04-16,
m.0gcfjz1,people.person,Andrzej Zaborski,1951-03-07,
m.0gcfnhk,people.deceased_person,Enrico Guazzoni,1876-09-18,1949-09-24
m.0gcfqb,people.person,Майкл Смерфит,1936-08-07,
m.0gcg68v,people.person,Patty MacLeod,1931-02-15,
m.0gcgdc6,people.person,Russell Clark,1949-08-08,2002-11-12
m.0gch038,people.deceased_person,Drew Demorest,1893-08-31,1949-02-21
m.0gch16f,people.person,Bobby Reed,1956-09-26,
m.0gchdn8,people.person,Maria Selander,1965-12-05,
m.0gcj8d,people.person,Dan Rohn,1956-01-10,
m.0gcjlrb,people.person,Anita Todesco,1932-06-14,
m.0gcjt52,people.person,Israel Rodríguez,1982-03-20,
m.0gckwml,people.person,イアン・デ・カーステッカー,1987-12-29,
m.0gcmk05,people.person,Haofeng Cheng,1978-12-10,
m.0gcn9wk,people.person,Zane Jarcu,1971-05-12,
m.0gcpd8x,people.person,Kalina Kovacevic,1983-11-22,
m.0gcqxk,people.person,فی مک‌کنزی,1918-02-19,
m.0gcqz0y,people.person,Fabio Seyding,1995-01,
m.0gctbzz,people.deceased_person,Ferenc Delly,1901-10-03,1960-02-08
m.0gcxcqc,people.person,Katherine Shanklin,1994-06-30,
m.0gcxwvf,people.person,Allison Bibicoff,1969-02-27,
m.0gcyfds,people.deceased_person,Adi Lödel,1937-12-13,1955-06-02
m.0gcysdh,people.person,Rachanu Boonchuduang,1953-10-21,
m.0gcytrs,people.person,Álvaro de Armiñán,1959,
m.0gcz4c7,people.person,Семён Михайлович Стругачёв,1957-12-10,
m.0gcz6bl,people.person,Cooper Musgrove,1996-07-23,
m.0gczz2,people.deceased_person,Lothar Schmid,1928-05-10,2013-05-18
m.0gd0_m,people.deceased_person,Matti Raivio,1893-02-22,1957-05-25
m.0gd0h2p,people.person,Rolf Clemens,1937-04-15,
m.0gd3dg6,people.person,Hayato Ando,1980,
m.0gd9zn,people.person,Neelan Tiruchelvam,1944-01-31,1999-07-29
m.0gdd39,people.person,Рикардо Леонсио Элиас,1874,1951
m.0gdflv,people.person,Joshua Smith,1979-09-18,
m.0gdg_l8,people.person,Γεώργιος Φόρας,1937,1996-07-13
m.0gdjq9m,people.person,Riley Raymer,1985-09-05,
m.0gdk2fy,people.person,Kristina Malota,1990-01-22,
m.0gdk5zy,people.person,劉儀偉,1969-04-28,
m.0gdkb0w,people.person,Stefanie Brockhaus,1977-05-19,
m.0gdkmdl,people.person,ג'ייסון רוברדס השלישי,1949-03-28,
m.0gdksqc,people.deceased_person,Gaston Jacquet,1883-08-14,1970-01-28
m.0gdl51w,people.person,Gloria Cristal,1952,
m.0gdlwy2,people.person,Olivier Soler,1969,
m.0gdmb0p,people.deceased_person,Marcelle Hainia,1896-11-13,1968-08-09
m.0gdncp,people.person,Bob Garfield,1955,
m.0gdnp0,people.person,Adele DeGarde,1899-05-03,1972-11
m.0gdqcc,people.person,Denis Evers,1913-08-11,2007-08-29
m.0gdtd57,people.person,Phillip Ganoung,1976-08-19,
m.0gdy9n_,people.person,Gijs Levelt,1973,
m.0gf67h,people.deceased_person,Dominick Pezzulo,1965-08-15,2001-09-11
m.0gf8nlr,people.person,Britta Wauer,1974,
m.0gf8wgm,people.person,Laura Agorreca,1981,
m.0gf9g34,people.person,Gregory Lay,1980-10-30,
m.0gfc_5_,people.person,斯蒂法諾斯・卡皮諾,1994-03-18,
m.0gfc_70,people.person,Federico Umberto D'Amato,1919,1996-07-01
m.0gfd1hl,people.person,Robert Weilbacher,1948,
m.0gfd24w,people.person,Joonas Riekkinen,1987-08-11,
m.0gfdckz,people.person,Alan Dressler,1948-03-23,
m.0gfdd17,people.person,Henri Béraldi,1849-02-06,1931-03-31
m.0gfdhr6,people.deceased_person,Emil Mazy,1865-12-27,1943
m.0gfdknt,people.person,Fujio Yamamoto,1966-05-27,
m.0gfdmh6,people.person,Anani Mikhaylov,1948-07-01,
m.0gff2h4,people.deceased_person,Alex Robinson,1886-08-19,1967-10-04
m.0gff6h0,people.person,Julia Crawford Ivers,1869-10-03,1930-05-08
m.0gff6p0,people.person,Robin Kovář,1984-04-02,
m.0gffn1m,people.deceased_person,Carleton B. Joeckel,1886-01-02,1960-04-15
m.0gffpb0,people.deceased_person,Harriet Browne,1790,1858
m.0gfft4_,people.person,Toni Pulkkinen,1990-11-01,
m.0gfftd1,people.deceased_person,Roman Kozlowski,1889-02-01,1977-05-02
m.0gfg1n0,people.person,Daniel Murray,1751-10-19,1832-02-24
m.0gfg6rv,people.person,Карла Суорт,1987-11-16,2011-01-19
m.0gfg786,people.person,Tyler Mosienko,1984-03-21,
m.0gfg9kg,people.person,Charles Clerke,1857-09-08,1944-11-07
m.0gfgf64,people.person,Wojciech Myrda,1979-08-03,
m.0gfghd5,people.person,Bimal Gurung,1964-07-17,
m.0gfgm5g,people.person,Alfred Angula,1965-09-07,
m.0gfgp10,people.person,Roger Lee Hall,1942,
m.0gfgp6w,people.person,Gaëtan Algoet,1964-01-07,
m.0gfgp88,people.deceased_person,Andrei Argunov,1866-10-19,1939-12-07
m.0gfgq17,people.person,Fruzsina Palkó,1992-02-09,
m.0gfgq_6,people.person,Showqi Al-Islambouli,1955-01-15,
m.0gfgstg,people.deceased_person,William Wayne Paul,1939,1989
m.0gfgvg,people.person,Rick Ladson,1984-02-18,
m.0gfgypb,people.person,Robert Guy Scully,1950,
m.0gfgzjh,people.person,レイン・ルヴェサイン,1949-01-02,
m.0gfh107,people.deceased_person,John Donne the Younger,1604,1662
m.0gfh61t,people.person,Bryce Miller,1982-07-26,
m.0gfh6y8,people.person,Erdal Ceylanoğlu,1945,
m.0gfh987,people.deceased_person,Nicolas Colibert,1750,1806
m.0gfhkd1,people.deceased_person,Bryan Faussett,1720,1776
m.0gfhpcq,people.person,Mikko Kukkonen,1988-01-19,
m.0gfjdzp,people.deceased_person,Armand de Souza,1874-10-29,1921
m.0gfjf8l,people.deceased_person,Jürgen Mulert,1938-08-16,2008-12-28
m.0gfjh8s,people.person,Cecil Lolo,1988-03-11,
m.0gfjj6s,people.person,Terry Dillon,1941-08-18,1964
m.0gfjk7r,people.person,Clare Henley-Halsted,1948-08-18,
m.0gfrzl7,people.person,Marco Bottiglieri,1992-10-21,
m.0gg12,people.person,小林尊,1978-03-15,
m.0gg4c9y,people.person,Крисси Линн,1984-12-14,
m.0gg4nn_,people.person,Adrian Sprott,1962-03-23,
m.0gg58vk,people.deceased_person,Chiragh Ali,1844,1895
m.0gg5s8v,people.deceased_person,Julius H. Stickoffer,1845,1925-09-23
m.0gg60rb,people.person,John Ekels,1940-12-02,
m.0gg63l0,people.person,Stan Galle,1919-02-07,2006-01-28
m.0gg67wp,people.deceased_person,Barak Longmate,1738,1793-07-23
m.0gg6h50,people.person,León Arslanián,1941-11-30,
m.0gg6yb4,people.person,Mimí Derba,1894-10-09,1953-07-10
m.0gg79z2,people.person,Dominique Walter,1942-05-22,
m.0gg7_h9,people.person,Dumitru Berciu,1907-01-27,1998-07-01
m.0gg7g7b,people.person,Peter Bischoff,1904,
m.0gg7k_4,people.person,آرمان علیزاد,1971-06-12,
m.0gg7rbx,people.person,Harry Thompson,1889-09-09,1951-02-14
m.0gg7tmy,people.person,Alex Cuthbert,1990-04-05,
m.0gg858q,people.person,Ahmad Zein,1968,
m.0gg88vq,people.person,Maggie Doyne,1987,
m.0gg89q_,people.person,"Tony Sparano, Jr.",1986-10-22,
m.0gg8f17,people.deceased_person,Fridtjof Knutsen,1894,1961
m.0gg8f5m,people.deceased_person,Richard Harrison,1583-08-31,1655-05-05
m.0gg8l6_,people.person,Charles Mellin,1597,1649
m.0gg8l_c,people.person,Mariam Nazarian,1983,
m.0gg8y1c,people.deceased_person,Peter Nansen,1861-01-20,1918-07-31
m.0gg8zdk,people.deceased_person,John Appel,1859-03-15,1929-03-19
m.0gg8zdx,people.deceased_person,Ted Hanson,1878-09-05,1950
m.0gg94rk,people.person,Samuel Mlynarovič,1990-05-23,
m.0gg96zp,people.person,Brit Denstad,1935-12-24,
m.0gg9cqm,people.person,菅野拓真,1980-04-05,
m.0gg9dft,people.deceased_person,Isaiah Emmanuel Morter,1860,1924
m.0gg9nxr,people.deceased_person,Gasret Aliev,1922-12-14,1981-02-28
m.0gg9qqp,people.person,Louis E. Crandall,1929-07-27,
m.0ggb56t,people.person,Jurg Zeltner,1967-05-04,
m.0ggb870,people.deceased_person,Thomas Yeates,1768,1839
m.0ggc4bt,people.deceased_person,Li Pingqian,1902,1984-11-18
m.0ggdmg,people.person,William Sheldrick Conover,1928-08-27,
m.0ggh3t7,people.person,Noel Collins,1936-12-11,2011-08-15
m.0ggj7x,people.deceased_person,Wilhelm von Kügelgen,1802-11-20,1867-05-25
m.0ggjb1,people.person,Tom Cheasty,1934-02-04,2007-08-10
m.0ggl1pz,people.person,Clyde Dilson,1899-05-07,1957-01-25
m.0ggmc28,people.deceased_person,Bertram M. Bacharach,1898-03-10,
m.0ggynb,people.deceased_person,Norman Chaffer,1899,1992-11-22
m.0gh3d5,people.person,Lajos Kassák,1887-03-21,1967-07-22
m.0gh69wp,people.person,Chuck Vinson,1956-07-14,
m.0gh6c6h,people.deceased_person,Alice Neville,1430,1503-11-22
m.0gh6lw4,people.person,Thea Trinidad,1990-12-27,
m.0gh788b,people.deceased_person,Guru Bipin Singh,1918-08-23,2000-01-09
m.0gh7fkq,people.person,대테리 터너,1979-04-02,
m.0gh81jb,people.person,Henry Ibbot Field,1797-12-06,1848
m.0gh83_j,people.deceased_person,John Galsworthy,1919-06-19,1992-05-18
m.0gh897s,people.person,Fatma Al-Nabhani,1991-05-20,
m.0gh8grz,people.person,Hirsch Perlman,1960,
m.0gh8jdq,people.deceased_person,Robert Halperin,1908-01-26,1985-05-08
m.0gh8km2,people.person,Godfrey Bowen,1922-02-13,1994-01-02
m.0gh8ppr,people.person,Julius Schrader,1815-06-16,1900-02-16
m.0gh8r0t,people.person,Richard Blakeney,1897-03-31,1984
m.0gh8wqn,people.person,Anders Grøndal,1984-03-04,
m.0gh8xls,people.person,Saleema Nawaz,1979,
m.0ghd_q,people.person,Mads Andenæs,1957,
m.0ghklh,people.person,Andrew Drummond (verkisto),1952,
m.0ghtgh4,people.person,Janez Burger,1965-03-21,
m.0ghth40,people.person,Amanda Trager,1959,
m.0ghx0zx,people.person,Jean-Jacques Hertz,1956-06,
