id,type,name,date_of_birth,date_of_death
m.0fn4lh,people.person,Mike Felder,1962-11-18,
m.0fnc8v,people.person,Lucas Pusineri,1976-07-16,
m.0fngvm,people.deceased_person,Guillaume Léonard de Bellecombe,1728-02-20,1792
m.0fnpsw,people.deceased_person,Alan Redpath,1907-01-09,1989-03-16
m.0fnt9p,people.person,Sam Maxwell,1964-02-17,
m.0fnwtr,people.deceased_person,Johnny White,1932-01-18,1977-12-24
m.0fnxjk,people.deceased_person,Clem Crowe,1903-10-18,1983-04-13
m.0fp1k_,people.person,Kelly van der Veer,1980-05-06,
m.0fp66m,people.person,François Robichon de la Guérinière,1688-05-08,1751-07-02
m.0fp876,people.person,Greg McMichael,1966-12-01,
m.0fp87k,people.deceased_person,Vicent Boix i Ricarte,1813,1880
m.0fp9d5n,people.person,Matt Gray,1967-01-23,
m.0fp_fyv,people.person,Samuel B. Campbell,1846-07-02,1917-05-30
m.0fp_kf0,people.deceased_person,Панов Михайло Федорович,1901-11-21,1979
m.0fp_r3j,people.person,Paul Humphries,1965-10-10,
m.0fp_vjr,people.person,Lee Caldicott,1969-06-26,
m.0fp_zw1,people.person,Peter Agrums,1940-09-22,
m.0fpbjlh,people.person,Stefan Strack,1976-12-17,
m.0fpbryw,people.person,Werner Habiger,1957-11-03,
m.0fpbs0_,people.person,Uwe Hartenberger,1968-02-01,
m.0fpcgtb,people.person,Dimitri Jiriakov,1985-11-08,
m.0fpchd5,people.person,Walter Jenni,1968-12-23,
m.0fpck9s,people.person,Ryan Moseley,1982-10-08,
m.0fpcnsz,people.person,Claudio Passarelli,1965-01-18,
m.0fpdjm4,people.person,Cooper Battersby,1971,
m.0fpgbn8,people.person,Paul Genesse,1973,
m.0fpgd_2,people.person,Siale Piutau,1985-10-13,
m.0fpgdl7,people.person,Tomasz Kazimierowicz,1979-07-12,
m.0fpgfbj,people.person,Johnny Simpson,1922-03-18,2010-11-17
m.0fpgnqw,people.person,Alan N. Shapiro,1956-04-23,
m.0fpgppg,people.person,Michel Szulc-Krzyzanowski,1949-04-23,
m.0fph_7b,people.person,Николай Степанович Таганцев,1843,1923
m.0fph_l,people.person,Steve Jablonsky,1970-10-09,
m.0fphhwg,people.person,Josh Caddy,1992-09-28,
m.0fphq73,people.person,Надежда Борисовна Радзевич,1953-03-10,
m.0fpj1bz,people.person,Benjamin Gay,1980-02-28,
m.0fpj9nw,people.person,Porfirio Salinas,1910-11-06,1973-04-18
m.0fpjcvz,people.deceased_person,Doc Noss,1905-07-03,1949-03-05
m.0fpjj9v,people.person,Marc Roche,1951-04-05,
m.0fpjkgl,people.person,Ali Düsenkalkar,1961,
m.0fpk74z,people.deceased_person,Taiji Nojima,1896-11-10,1970-03-03
m.0fpp03,people.person,Richard R. Nacy,1895-11-07,1961-01-10
m.0fpq41,people.deceased_person,Джон Гейл,1831-04-17,1929-07-15
m.0fpr_3v,people.person,Arthur Wetzel,1966-11-20,
m.0fpt0_h,people.person,Franco Knie,1954-09-08,
m.0fpt0f_,people.person,Christoph Lieben-Seutter,1964-06-03,
m.0fpt0jb,people.person,Joe Willenpart,1953,
m.0fpt12s,people.person,Hans Künzle,1961,
m.0fpt8r,people.person,Pablo Puyol,1975-12-26,
m.0fpvt24,people.person,Miloš Tanasković,1982-03-25,
m.0fpwh,people.deceased_person,אניטה או'דיי,1919-10-18,2006-11-23
m.0fpwpjf,people.deceased_person,Friedrich von Köpken,1737,1811
m.0fpy3sw,people.person,Heidrun von Goessel,1945,
m.0fpyxz,people.deceased_person,Pete Appleton,1904-05-20,1974-01-18
m.0fq0246,people.deceased_person,Ralph Earhart,1923,1997
m.0fq02st,people.person,M.S. Partha Sarathi,1961-08-06,
m.0fq03w1,people.person,Jason Bennett,1986-12-02,
m.0fq0qz7,people.person,Tony Bono,1963-11-20,
m.0fq0v66,people.person,Leon Berry,1914,1996
m.0fq10sm,people.person,Claude Sosthène Grasset d'Orcet,1828-06-06,1900-12-02
m.0fq1_1m,people.person,Dag Tjernsmo,1962,
m.0fq1czx,people.person,Priya Hemesh,1982-02-10,
m.0fq1f22,people.deceased_person,Dirk Andries Flentrop,1910-05-01,2003-11-30
m.0fq1qwh,people.person,August Högn,1878-08-02,1961-12-13
m.0fq21kh,people.person,Dean Neal,1961-01-05,
m.0fq226_,people.person,Chris Mason,1981-12-14,
m.0fq27yy,people.person,Shane Sutherland,1990-10-23,
m.0fq2dk_,people.deceased_person,Steve Dowden,1929,2001-01-24
m.0fq2ts5,people.person,Elena-Maria Smon Wolay,1987,
m.0fq30kv,people.deceased_person,Benjamin Harrison IV,1700,1745-07-12
m.0fq3vj9,people.person,Janina Richter,1955,
m.0fq783,people.person,Τομ Μπάξτερ,1973-10-29,
m.0fq7bjd,people.person,Michael von Burg,1977,
m.0fq7bnm,people.person,René Schnoz,1966-05-18,
m.0fq83m5,people.deceased_person,Walace A. Lyon,1892,1977
m.0fq9_mw,people.deceased_person,Jan-Peter Pfeffer,1934-05-03,1944-07-11
m.0fq9p9,people.person,Bruno Verges,1975-11-01,
m.0fqb5_9,people.person,Éric Vu-An,1964-01-03,
m.0fqb5h,people.person,Younes Khattabi,1984-03-28,
m.0fqbldx,people.person,Néstor Garnica,1973-10,
m.0fqdc9,people.person,Merv Hicks,1943,
m.0fqj50,people.person,Juan García Larrondo,1965,
m.0fqlv6v,people.person,Eduardo Escobedo,1984-02-04,
m.0fqmdb1,people.person,Michele Christiansen,1970,
m.0fqmdhr,people.person,Sinta Nuriyah,1948-03-08,
m.0fqmdmn,people.person,Barbara Franchin,1967,
m.0fqmfwy,people.person,Herbert Dreiseitl,1955-03-16,
m.0fqml60,people.person,Benoît Mondou,1985-05-03,
m.0fqmm4j,people.deceased_person,Chuck Parsons,1924-02-06,1999-01-03
m.0fqmpm_,people.person,Dmitrijs Megalinskis,1985-04-15,
m.0fqn0h0,people.person,장효희,1948,2003
m.0fqnksz,people.person,Cathy Marino,1957-07-13,
m.0fqnmpp,people.deceased_person,Bolton Hall,1854-08-05,1938-12-10
m.0fqntb6,people.person,Dustin McDonald,1908-10-03,1975-02-23
m.0fqnvlh,people.person,Natasha Bobo,1980-02-11,
m.0fqp72f,people.person,Arturo Paoletti,1918-08-10,
m.0fqp7qq,people.person,Charlotte Bilbault,1990-06-05,
m.0fqpd__,people.deceased_person,John Dykstra,1875-01-16,1959
m.0fqpg45,people.person,Kevin Raye,1961-02-07,
m.0fqpsbr,people.person,Malcolm Rutherford,1941,1997
m.0fqq3b5,people.person,Frank Joy,1880-09-26,1966-02-17
m.0fqqdlt,people.person,Mari Molid,1990-08-08,
m.0fqqqfy,people.deceased_person,Richard Greswell,1800-07-22,1881
m.0fqqr3t,people.person,John F. Keenan,1964,
m.0fqrnvq,people.person,William Stewart,1476,1548
m.0fqrv9p,people.person,Ђорђе Ђогани,1960-07-01,
m.0fqs_1z,people.person,Geoffrey Barnard,1902-11-12,1974-12-19
m.0fqshb4,people.person,Gert Brauer,1955-09-07,
m.0fqsl5n,people.person,Gonçalo Graça,1990-03-28,
m.0fqsytd,people.deceased_person,Thomas Benton Cooley,1871-06-23,1945-10-13
m.0fqt0p,people.person,Ed Grier,1956,
m.0fqt289,people.person,Alicia Kaye,1983-10-07,
m.0fqvjrt,people.person,Albert Guinovart,1962,
m.0fqws_s,people.person,The [Future] King of Scotland,1980,
m.0fqxfms,people.person,Oleg Pissarenko,1978,
m.0fqxgdg,people.person,Huckle,1954,
m.0fqz0p,people.person,Tuulikki Pietilä,1917-02-18,2009-02-23
m.0fr2vx,people.person,Robert Martin,1973-01-06,
m.0fr3dh,people.person,Paul Stastny,1985-12-27,
m.0fr708q,people.person,Ariana Delawari,1980-10-21,
m.0frd9j,people.person,"Harvey Bennett, Jr.",1952-08-09,
m.0frhggn,people.person,Scott Bruton,1988-12-14,
m.0frlzq,people.deceased_person,William Dethick,1542,1612
m.0frm4x,people.person,발라이차 사볼치,1979-07-14,
m.0frrrh,people.person,Sadatoshi Tomioka,1900-03-08,1970-12-07
m.0frtf5z,people.person,加布里埃尔·普罗科菲耶夫,1975,
m.0frtw_3,people.person,Marcia Richards,1990-03-15,
m.0fshx6k,people.person,Andrus Tins,1978,
m.0fsjcs,people.person,Alberto Miralles,1940-09-23,2004-03-03
m.0fsjf5,people.person,Domingo Miras,1934,
m.0fsqmh,people.person,Michel Daviault,1952-11-25,
m.0fswgn,people.person,Tashbih Sayyed,1941,2007
m.0fsz02,people.person,Emeterio González,1973-04-11,
m.0fsz9g,people.deceased_person,Moss Turner-Samuels,1888-10-19,1957-06-06
m.0ft2y5,people.person,Massa Johnston,1881-09-13,1951-01-09
m.0ft4v7,people.person,Ronijs Hodels,1982-10-27,
m.0ft4yvz,people.person,Donald Genaro,1932,
m.0ftfvh,people.person,Албрехт,1648-05-24,1699-08-06
m.0ftn0w,people.person,Jamie Ainscough,1972-07-20,
m.0ftrf_,people.person,Wendy Powell,1971-04-19,
m.0ftsky,people.person,Doc Lawson,1958-02-11,
m.0ftwld,people.person,聖地亞哥藤森,1946,
m.0ftxv9,people.person,Thomas Piercy,1957,
m.0fvcck,people.person,Jennie Fields,1953-07-25,
m.0fvhbn,people.person,Cyrill Gloor,1982-05-23,
m.0fvk67,people.person,Luis Adolfo Siles Salinas,1925-06-21,2005-10-19
m.0fvn8r,people.person,Antonio Martín Velasco,1970-05-24,1994-02-11
m.0fvqjy,people.person,Robin Sarstedt,1944-01-21,
m.0fvsx5q,people.person,山岡さくら,1956-02-21,
m.0fw8r3,people.person,Joe Robinson,1927-05-31,
m.0fw8wq,people.deceased_person,Sebestyén Tinódi,1510,1556
m.0fw91,people.person,Helen Atkinson-Wood,1955-03-14,
m.0fw94j,people.person,Gregory C. Coleman,1944-09,2006-09
m.0fwgmd,people.person,Friedrich Vordemberge-Gildewart,1899-11-17,1962-12-19
m.0fwgq_n,people.person,Ellis Kaut,1929-11-17,
m.0fwgs6p,people.person,Neeme Lopp,1980,
m.0fwjlc,people.person,Shänne Sands,1934,
m.0fwn9m,people.deceased_person,Gary Dee,1935,1995-11-10
m.0fwnw6q,people.person,Naoya Fujimaki,1952-08-20,
m.0fwr8d,people.person,Timi Wusu,1983,
m.0fwxwz,people.person,Becky Johnson,1978-02-14,
m.0fx1tc,people.deceased_person,Suzanne Déchevaux-Dumesnil,1900,1989-07-17
m.0fx55f,people.deceased_person,Herbert Agar,1897-09-29,1980-11-24
m.0fx7_x,people.person,Jill Schoelen,1963-03-21,
m.0fxbh7l,people.person,Haggai Fershtman,1972,
m.0fxbw6,people.person,Dominic James,1986-10-05,
m.0fxf21,people.deceased_person,Friedrich III.,1699-04-14,1772-03-10
m.0fxgd6,people.person,Michael Martchenko,1942-08-01,
m.0fxmthf,people.person,Psychoson,1977,
m.0fxxtz6,people.person,富川春美,1968-09-26,
m.0fy3bf,people.person,スコット・スミス,1981-10-19,
m.0fy666x,people.person,Jacky,1948-04-30,
m.0fy_vkj,people.person,Arnold Dooyeweerd,1946-07-31,
m.0fyb3k,people.person,Sardar Muhammad Chaudhry,1937,2004
m.0fyrl1m,people.person,Autre Ne Veut,1982,
m.0fyrrx,people.person,Larry Corowa,1957-08-05,
m.0fytmq,people.person,Joseph J. Barnicke,1923,
m.0fyw92,people.deceased_person,Boyd Wettlaufer,1914-05-02,2009-11-27
m.0fywfkm,people.person,Bobby Ingram,1955,
m.0fz240,people.deceased_person,Уррака,1187-05-28,1220-11-03
m.0fz3814,people.person,Johannes Lassen,1979-05-06,
m.0fz3kj_,people.person,Aaron Heinzen,1979-08-09,
m.0fz3ky1,people.person,László Babarczy,1941-09-03,
m.0fz76g,people.person,Adam Bodzek,1985-09-07,
m.0fz92n,people.deceased_person,James Craig,1834,1902
m.0fzj19,people.person,Grant Langston,1966-07-19,
m.0fzkfgn,people.person,高部知子,1967-08-25,
m.0fzvxb,people.person,Franz Wilhelm Junghuhn,1809-10-26,1864-04-24
m.0fzxc2,people.person,אליזבת ריזר,1975-06-15,
m.0fzzh5,people.person,Michael Cayley,1842-05-15,1878-12-03
m.0g057m,people.person,Tosin Dosunmu,1980-07-15,
m.0g05l0,people.person,Don Repella,1964,
m.0g05qh,people.person,Jacob van Schuppen,1670-01-26,1751-01-29
m.0g09x7,people.deceased_person,Joseph Boxhall,1884-03-23,1967-04-25
m.0g0bh7,people.person,Édouard Goubert,1894,1979
m.0g0dxw,people.person,Richard Hofherr,1970-05-17,
m.0g0l1q,people.person,Tim Simpson,1956-05-06,
m.0g0lvc,people.deceased_person,Ed Widseth,1910-01-05,1998-12-03
m.0g0ngt,people.person,اسکات کوفی,1967-05-01,
m.0g15hs,people.deceased_person,Еміль Аколла,1826,1891
m.0g182y,people.deceased_person,ابراهیم بن سنان,0908,0946
m.0g1_94z,people.person,植草克秀,1966-07-24,
m.0g1bl8,people.person,Metin Tekin,1964-05-08,
m.0g1c_f,people.person,Susan Collins,1964,
m.0g1gmd,people.deceased_person,Henry Wilbur Palmer,1839-07-10,1913-02-15
m.0g1j1,people.deceased_person,James Bowman Lindsay,1799-09-08,1862-06-29
m.0g1r_1,people.person,Barbara Bostock,1935-12-19,
m.0g1s2w,people.person,Romallis Ellis,1965-12-16,
m.0g1v9kn,people.person,Gabe Sipos,2002-01-01,
m.0g1vyn,people.deceased_person,Catherine Cate Coblentz,1897-06-05,1951-05-30
m.0g233x5,people.person,Jean Cousineau,1937-11-06,2013-04-04
m.0g2822,people.deceased_person,Marcel Bezençon,1907-05-01,1981-02-17
m.0g2hts,people.person,Jerry McGee,1943-07-21,
m.0g2q_7,people.person,Leo Levi,1912,1982
m.0g2tvn,people.person,Dmitri Petrovitch Maksoutov,1832-05-10,1889-03-21
m.0g2vfrv,people.deceased_person,"Gilbert \\\"Bibi\\\" Rovère",1939-08-29,2007-03-13
m.0g2z5_x,people.person,引地洋輔,1978-03-20,
m.0g33y0,people.person,Greg Downs,1971-11-22,
m.0g347l,people.person,Mike Cofer,1964-02-19,
m.0g3l3f,people.person,Kristin Heaston,1975-11-23,
m.0g3lzm,people.person,Steve Paul-Ambrose,1983,
m.0g3n8c,people.person,Martin O'Doherty,1952,
m.0g3njl7,people.person,János Selmeczi,1953-08-03,
m.0g3nry,people.deceased_person,Alan Foster,1887,1916-08-08
m.0g3zfd,people.person,Nick Arrojo,1966-01-07,
m.0g409n,people.person,Kevin Brockmeier,1972-12-06,
m.0g41pr9,people.person,Sergio Labra López,2003-08-25,
m.0g4g10,people.person,Umair Hussain,1981-10-09,
m.0g4lp4,people.deceased_person,ノンナ・モルジュコーワ,1925-11-25,2008-07-06
m.0g4pqg7,people.deceased_person,Xingli Niu,1928,2009-12-31
m.0g4q8pg,people.person,Miroslav Linksvayer,1875-08-29,
m.0g4vqj,people.person,Jeffrey Gilbert,1983-08-24,
m.0g4zvg,people.person,"Roger Simon, 2nd Baron Simon of Wythenshawe",1913-10-16,2002-10-14
m.0g509ct,people.person,Penelope McGhie,1960,
m.0g509z,people.deceased_person,Carlos Enríquez,1900-08-03,1957-05-02
m.0g53b6v,people.person,Ron C. Mittelhammer,1950,
m.0g53dfp,people.deceased_person,Manuel Ortíz,1948-05-20,2008-02-10
m.0g53kq1,people.person,Sigitas Tamkevičius,1938-11-07,
m.0g53t4w,people.person,William Dowdeswell,1682-08-18,1728-09-05
m.0g53vqg,people.person,Suzanne Collins,1978-05-25,
m.0g542g1,people.person,Srbislav Erdeljan,1982-08-31,
m.0g547zv,people.person,Alberto Franceschini,1947-10-26,
m.0g549n8,people.deceased_person,Robert Dederick,1919,1983
m.0g54kgw,people.person,Aleksiej Wasilczenko,1981-03-29,
m.0g54p6g,people.deceased_person,Isak Martinius Skaugen,1875,1962
m.0g54vwv,people.person,Osmund Kaldheim,1964-01-20,
m.0g5528h,people.person,Konstantin Alexeyev,1988-02-26,
m.0g55c0j,people.person,Vânia Dantas Leite,1945-08-13,
m.0g55tgk,people.person,Arto Laatikainen,1980-05-24,
m.0g55wqh,people.person,Hasanuddin Ahmed,1923,
m.0g567s,people.person,Kenneth Hubert Fogarty,1923,1989-01-14
m.0g5680z,people.deceased_person,Bjarne Berg,1950,2010
m.0g56_qn,people.person,Jane Garrett,1973-03-16,
m.0g56hc2,people.deceased_person,William Wilson,1801-12-25,1860-08-25
m.0g56p4q,people.person,George Augustus Chichester May,1815,1892-08-16
m.0g56ryz,people.deceased_person,Matthias Jansz van den Bergh,1618,1687
m.0g56sk1,people.person,Guillaume Monast,1988-05-12,
m.0g573v1,people.person,Sansan Husaeni,1989-08-01,
m.0g576zk,people.person,羅意庭,1987-11-24,
m.0g579ts,people.person,Peggy Michel,1949-02-02,
m.0g57_y9,people.person,DeWayne Lewis,1985-10-04,
m.0g57m2m,people.person,Santiago Rodriguez,1952-02-16,
m.0g57p3q,people.person,Holly Mitchell,1964-09-07,
m.0g57spq,people.deceased_person,Hanmer Warrington,1776,1847
m.0g57tkf,people.person,Jemeiko Jennings,1981-09-15,
m.0g57ws_,people.person,Barbara Ciardo,1983-10-30,
m.0g57xq0,people.person,Olav Søyland,1921-07-26,2001-04-09
m.0g584nq,people.person,Haakon Stein,1940-01-16,
m.0g589_1,people.person,Yuji Sakuda,1987-12-04,
m.0g589h0,people.person,George Sluppick,1968-01-14,
m.0g589jr,people.person,菲利普·布里德洛夫,1955-09-21,
m.0g58gbw,people.person,Lavoy Allen,1989-02-04,
m.0g58kby,people.person,Alyaksandr Yadeshka,1993-01-28,
m.0g58njj,people.person,Walid al-Kubaisi,1958-02-09,
m.0g58rtd,people.person,Rolf Nordhagen,1927-08-02,2013-07-01
m.0g594b0,people.person,Justin Sawyer,1985-10-18,
m.0g5950t,people.person,Dany Massé,1988-05-18,
m.0g595qy,people.deceased_person,Eleanor Sanger,1929-09-15,1993-03-07
m.0g59h2p,people.person,Kazuhiko Wakasugi,1947-01-30,
m.0g59jbj,people.person,Markus Wiechel,1988-04-15,
m.0g59kg3,people.person,Devon Petersen,1986-06-04,
m.0g59lml,people.deceased_person,Barry Smith,1934-04-15,2007
m.0g59qss,people.deceased_person,Viktor Foerster,1867-08-26,1915-12-09
m.0g59sbg,people.person,Robert Forsyth,1766,1846
m.0g5kvg7,people.person,Angelika Bartram,1952,
m.0g5kw4,people.deceased_person,Mindrolling trichen,1930,2008-02-09
m.0g5l_gg,people.person,Bettina Kenter,1951-03-10,
m.0g5lxl,people.person,Coby Miller,1976-10-19,
m.0g5lzzp,people.person,Christiane Zeiske,1961,
m.0g5n9y2,people.person,Dominik Schiefner,1979,
m.0g5pnx1,people.person,Muhamad Farizzuan Azhar,1993-09-29,
m.0g5q208,people.person,César Duarte Jáquez,1963-04-14,
m.0g5q2tt,people.person,Крис Ван Аш,1976-05-12,
m.0g5q625,people.person,Swinton Boult,1809,1876
m.0g5q8y6,people.person,Michael Doughty,1992-11-20,
m.0g5q9rz,people.person,Roland Sales,1958,
m.0g5q_p4,people.person,Juraj Halaj,1969-07-07,
m.0g5q_sl,people.person,Stevo Stepanovski,1950-07-17,
m.0g5qn_8,people.person,Jeff Wooller,1940-03-06,
m.0g5qxd4,people.person,János Fodor,1960,
m.0g5qz8x,people.deceased_person,Otto Schwarzer,1906-09-18,1976-05-13
m.0g5r7gd,people.person,Daniel Bellemare,1952,
m.0g5rdz,people.person,Charles B. Stoughton,1841-10-31,1898-01-17
m.0g5rgjw,people.person,Manny Diaz,1974-03-13,
m.0g5s3pn,people.deceased_person,Eddowes Bowman,1810,1869
m.0g5s7cx,people.person,Nuraddin Sadigov,1935,2009
m.0g5s9kn,people.person,Elbridge Van Syckel Besson,1839-12-22,1915
m.0g5t0m8,people.person,Rudolf Jendek,1972-04-08,
m.0g5t4hb,people.person,Сурия Вега,1989-01-10,
m.0g5tkzz,people.person,Georg Alfred Wittner,1962,
m.0g5zlh_,people.person,Michał Rudaś,1981-08-14,
m.0g60g,people.deceased_person,Jonas Salk,1914-10-28,1995-06-23
m.0g657h,people.person,पायल रोहतगी,1984-11-09,
m.0g6g_7,people.person,Fred Wyant,1934-04-26,
m.0g6pbv,people.person,Tomer Ben Yosef,1979-09-02,
m.0g6r88,people.person,Som Nath Sharma,1923-01-31,1947-10-31
m.0g7lwb,people.person,Jamie Lomas,1975-04-21,
m.0g7r9j,people.person,Rudi Studer,1951,
m.0g7r9w,people.person,José Quitongo,1974-11-18,
m.0g7tv4,people.person,Anh Duong,1960-10-25,
m.0g7wcp,people.person,Леопольд Сюрваж,1879-03-31,1968-06-03
m.0g7x9rk,people.person,大畑晃一,1962-07-26,
m.0g7x9xq,people.person,Strathford Hamilton,1952-09-20,
m.0g7xcfp,people.deceased_person,George Obadiah,1925,1996
m.0g7xfxb,people.person,Tjebbo Penning,1963-09-12,
m.0g7ycv,people.deceased_person,Pedro Juan Caballero,1786,1821
m.0g81ww,people.person,Mariana Efstratiou,1962,
m.0g83v9,people.person,Adrian Aliaj,1976-09-24,
m.0g86cmk,people.person,Jansen Folkers,1972,
m.0g8_nd,people.person,ジョン・ハッティグ,1980-02-27,
m.0g8c9g,people.person,Stewart Butterfield,1973,
m.0g8ck3,people.deceased_person,Dadala Raphael Ramanayya,1908-06-30,1991-05-05
m.0g8pn53,people.person,Gustav-Peter Wöhler,1956-07-31,
m.0g8rhfz,people.deceased_person,Oscar Rundqvist,1913-07-04,1971-01-10
m.0g9457,people.person,Leslie Rands,1900-01-07,1972-12-06
m.0g94k_,people.deceased_person,Dora Maxwell,1897,1985-06-29
m.0g965j,people.deceased_person,Hampton L. Carson,1914-11-05,2004-12-19
m.0g96vy0,people.person,Robert Furze Brettingham,1750,1806
m.0g98n40,people.person,Philo Hauser,1915-05-09,1970-09-17
m.0g997xv,people.person,Jochen Kolenda,1953-02-28,
m.0g9_1nx,people.deceased_person,Henry James Bruce,1880-11-01,1951-09-10
m.0g9_580,people.person,Heinz-Ludwig Schmidt,1920-03-02,2008-08-15
m.0g9_6cb,people.person,Эрнст Штюкельберг,1831-02-21,1903-09-14
m.0g9_b6b,people.person,Ian Gillibrand,1948-11-24,1989
m.0g9b8vy,people.person,Anneke Van Oort,1969-11-24,
m.0g9bg9c,people.person,Tony Isbert,1950-12-05,
m.0g9brjr,people.person,Julian Weigend,1971-08-27,
m.0g9d749,people.person,Maike Billitis,1980-01-01,
m.0g9fy9n,people.deceased_person,Christer Jonsson,1943-11-20,1989-04-11
m.0g9g8gz,people.person,Michael Marwitz,1956-03-21,
m.0g9ghc_,people.person,Danny Cole,1978,
m.0g9hj8y,people.person,Toma Jovanović,1929-08-21,2012-06-09
m.0g9htfx,people.person,Olaf Drauschke,1971,
m.0g9jy2f,people.person,Lennart R. Svensson,1952-05-26,
m.0g9k5nv,people.deceased_person,Leslie Faber,1879-08-30,1929-08-05
m.0g9kj5m,people.person,Brian Kolodziej,1978-07-21,
m.0g9md6r,people.person,Eric Walter,1985-03-29,
m.0g9mdby,people.person,Michael J. Rix,1974-03-20,
m.0g9mk4m,people.person,Fereydoun Jeyrani,1951-08-18,
m.0g9pkn,people.deceased_person,Jorge Guilherme da Grã-Bretanha,1717-11-13,1718-02-17
m.0g9prvp,people.person,Natalie MacLennan,1980,
m.0g9q1x9,people.person,Igor Mesin,1967-07-08,
m.0g9snp3,people.person,Peter Aston,1938-10-05,2013-09-13
m.0g9sp4n,people.person,Melsahn Basabe,1992-05-29,
m.0g9st5p,people.deceased_person,Ladislav Boháč,1907-04-14,1978-07-04
m.0g9sx0g,people.person,Carline Bouw,1984-12-14,
m.0g9t1l1,people.person,Annie Guay,1985-06-29,
m.0g9t47j,people.person,Андрей Александрович Васильев,1962-06-27,
m.0g9t71r,people.deceased_person,Hugh McMonagle,1817,1889-10-12
m.0g9tbkp,people.person,Thomas Broughton,1704-07-05,1774
m.0g9tnb5,people.person,Nathan Thompson,1990-11-09,
m.0g9tp4b,people.deceased_person,Charles Wheatly,1686,1742
m.0g9trcr,people.person,Charlotte Koefoed,1957-09-17,
m.0g9trs6,people.person,Don LePan,1954,
m.0g9v87v,people.person,Félix de Bedout,1964-06-24,
m.0g9vgj5,people.person,Marc Collat,1950-05-24,
m.0g9vjnp,people.person,Laishram Jyotin Singh,1972-05-14,
m.0g9vr0c,people.person,Sebastian Schulte,1978-12-13,
m.0g9vrhp,people.person,Chip Lubsen,1955-07-13,
m.0g9vy0n,people.person,Derek Engler,1974-07-11,
m.0g9vy_j,people.person,Perry Kitchen,1992-02-29,
m.0g9w4h,people.person,前田晃伸,1945-01-02,
m.0g9wc_v,people.person,Juan Lazo Cruz,1977-11-19,
m.0g9wgd1,people.person,Curtis Dickson,1988-07-18,
m.0g9wr0_,people.person,Ogden Hoffman,1794-10-13,1856-05-01
m.0g9wttb,people.deceased_person,Otto Redlich,1896-11-04,1978-08-14
m.0g9wwnd,people.person,Mitja Viler,1986-09-01,
m.0g9x1w0,people.deceased_person,John Stilley Carpenter,1849-02-11,1925-01-03
m.0g9x47p,people.person,Кевин Ричардсон,1974-10-08,
m.0g9x7fk,people.person,Rudolf Ernst,1865,1956
m.0g9x_hv,people.deceased_person,Carl Georg Siöblad,1683-11-02,1754-09-01
m.0g9xf_p,people.person,Bob Bowman,1931-05-10,
m.0g9xgtq,people.person,Saša Tabaković,1981-04-20,
m.0g9xp05,people.deceased_person,Maria Quitéria,1792,1853
m.0g9xtrf,people.person,João Vicente da Nova,1907-04-01,
m.0g9xymj,people.person,Steve Tosches,1956,
m.0g9y1xr,people.person,Akiko Yada,1978-12-23,
m.0g9y51m,people.person,Anthony T. Shtogren,1917-05-13,2003
m.0g9y88q,people.person,Lionel Plumenail,1967-01-22,
m.0g9ygm9,people.person,Matt Rickard,1993,
m.0g9yy1p,people.person,Аркен Кенесбекович Арыстанов,1966-03-07,
m.0g9yzjr,people.person,Terry Vance,1953-11-26,
m.0g9yzvl,people.person,Niko Bessinger,1948-06-12,2008-03-25
m.0g9zcv8,people.person,Nyusha,1990-08-15,
m.0g9zzb4,people.person,Anders Haglund,1964-11-04,
m.0g_sf2,people.person,Phil Upton,1966-10-09,
m.0g_w5j,people.person,Christopher Chenery,1886-09-19,1973-01-03
m.0gb48v,people.person,Bertram Boltwood,1870-07-27,1927-08-15
m.0gb5r36,people.deceased_person,Dieter Tönnissen,1940-04-06,2011-01-04
m.0gb5s8m,people.person,Patrick Richwood,1962-11-06,
m.0gb_012,people.deceased_person,Leonard Ceeley,1892-08-14,1977-05-07
m.0gb_7mz,people.person,Cynthia Bailey,1968-02-19,
m.0gb_chf,people.person,松井 範雄,1951-04-15,
m.0gb_qzv,people.person,Bernice Pilot,1895,
m.0gblt3n,people.person,Eddy Matalon,1934-09-11,
m.0gblt9g,people.person,David Chameides,1969-04-11,
m.0gblv1s,people.person,Nate Thomas,1957-05-22,
m.0gbp8_c,people.person,Stefan Wilhelmi,1966,
m.0gbp90s,people.person,Thomas Trüschler,1978,
m.0gbp9gp,people.person,Tim Morten Uhlenbrock,1985-09-20,
m.0gbr3ly,people.person,Veronika Faber,1948-11-18,
m.0gbt19,people.person,Omar Hasan,1971-04-21,
m.0gbwr9s,people.deceased_person,Helen Beverley,1916-11-09,2011-07-15
m.0gbx0h9,people.person,Rick Bolander,1986-02-28,
m.0gbx5k9,people.person,James Logan,1970-10-27,
m.0gbx7r6,people.person,Aura Calarasu,1964-11-18,
m.0gbxd6h,people.person,Lou Frizzell,1920-06-10,1979-06-17
m.0gbxmd5,people.person,Chris Jackson,1989-08-16,
m.0gbxtkw,people.person,Ulrich Anschütz,1945-05-07,
m.0gbxyqd,people.person,Max Huzar,1996-08-29,
m.0gby15r,people.person,Drajkó Juli,1979-10-13,
m.0gby23h,people.person,Christian van Caine,1976-10-30,
m.0gbyf6w,people.person,Angie Jibaja,1980-05-29,
m.0gbyf8x,people.person,Gavin Brocker,1983,
